date,time,temperature ℃,humidity %RH
2026.01.01,20:00,13.4,57.2
2026.01.01,21:00,13.4,57.3
2026.01.01,22:00,13.4,57.6
2026.01.01,23:00,13.4,57.7
2026.01.02,0:00,13.4,57.9
2026.01.02,1:00,13.4,58.0
2026.01.02,2:00,13.4,58.0
2026.01.02,3:00,13.4,58.0
2026.01.02,4:00,13.4,58.2
2026.01.02,5:00,13.4,58.2
2026.01.02,6:00,13.4,58.3
2026.01.02,7:00,13.4,58.3
2026.01.02,8:00,13.3,58.4
2026.01.02,9:00,13.3,58.4
2026.01.02,10:00,13.3,58.5
2026.01.02,11:00,13.3,58.5
2026.01.02,12:00,13.3,58.6
2026.01.02,13:00,13.4,58.6
2026.01.02,14:00,13.4,58.8
2026.01.02,15:00,13.4,59.1
2026.01.02,16:00,13.4,59.3
2026.01.02,17:00,13.4,59.6
2026.01.02,18:00,13.4,59.7
2026.01.02,19:00,13.4,59.9
2026.01.02,20:00,13.4,59.8
2026.01.02,21:00,13.4,59.8
2026.01.02,22:00,13.4,59.8
2026.01.02,23:00,13.4,60.0
2026.01.03,0:00,13.4,60.1
2026.01.03,1:00,13.4,60.2
2026.01.03,2:00,13.4,60.2
2026.01.03,3:00,13.4,60.3
2026.01.03,4:00,13.4,60.4
2026.01.03,5:00,13.4,60.6
2026.01.03,6:00,13.4,60.7
2026.01.03,7:00,13.4,60.8
2026.01.03,8:00,13.4,60.9
2026.01.03,9:00,13.4,61.0
2026.01.03,10:00,13.4,61.2
2026.01.03,11:00,13.4,62.4
2026.01.03,12:00,13.5,64.2
2026.01.03,13:00,13.5,64.1
2026.01.03,14:00,13.5,64.1
2026.01.03,15:00,13.5,64.2
2026.01.03,16:00,13.6,63.8
2026.01.03,17:00,13.6,63.7
2026.01.03,18:00,13.7,64.1
2026.01.03,19:00,13.7,65.2
2026.01.03,20:00,13.7,64.9
2026.01.03,21:00,13.7,66.2
2026.01.03,22:00,13.7,66.6
2026.01.03,23:00,13.7,67.1
2026.01.04,0:00,13.7,67.3
2026.01.04,1:00,13.7,67.4
2026.01.04,2:00,13.7,67.6
2026.01.04,3:00,13.7,67.7
2026.01.04,4:00,13.8,68.1
2026.01.04,5:00,13.8,68.3
2026.01.04,6:00,13.8,68.5
2026.01.04,7:00,13.8,68.6
2026.01.04,8:00,13.8,69.2
2026.01.04,9:00,13.8,69.2
2026.01.04,10:00,13.8,69.4
2026.01.04,11:00,13.8,68.6
2026.01.04,12:00,13.8,67.9
2026.01.04,13:00,13.8,67.9
2026.01.04,14:00,13.8,68.7
2026.01.04,15:00,13.8,68.7
2026.01.04,16:00,13.8,68.9
2026.01.04,17:00,13.8,68.7
2026.01.04,18:00,13.8,68.6
2026.01.04,19:00,13.8,68.2
2026.01.04,20:00,13.8,67.9
2026.01.04,21:00,13.8,67.9
2026.01.04,22:00,13.7,67.7
2026.01.04,23:00,13.7,67.4
2026.01.05,0:00,13.7,67.3
2026.01.05,1:00,13.7,67.2
2026.01.05,2:00,13.7,67.1
2026.01.05,3:00,13.7,67.0
2026.01.05,4:00,13.7,67.2
2026.01.05,5:00,13.7,66.9
2026.01.05,6:00,13.7,66.3
2026.01.05,7:00,13.6,65.9
2026.01.05,8:00,13.6,65.6
2026.01.05,9:00,13.6,65.3
2026.01.05,10:00,13.6,65.1
2026.01.05,11:00,13.5,65.1
2026.01.05,12:00,13.5,64.7
2026.01.05,13:00,13.4,64.3
2026.01.05,14:00,13.4,64.1
2026.01.05,15:00,13.3,63.4
2026.01.05,16:00,13.3,63.2
2026.01.05,17:00,13.3,63.4
2026.01.05,18:00,13.3,63.3
2026.01.05,19:00,13.3,63.3
2026.01.05,20:00,13.3,63.0
2026.01.05,21:00,13.3,62.8
2026.01.05,22:00,13.3,62.5
2026.01.05,23:00,13.2,60.3
2026.01.06,0:00,13.0,55.3
2026.01.06,1:00,12.9,51.4
2026.01.06,2:00,12.8,51.2
2026.01.06,3:00,12.8,51.6
2026.01.06,4:00,12.7,51.5
2026.01.06,5:00,12.7,50.5
2026.01.06,6:00,12.6,50.2
2026.01.06,7:00,12.6,50.7
2026.01.06,8:00,12.6,51.2
2026.01.06,9:00,12.5,51.5
2026.01.06,10:00,12.5,51.7
2026.01.06,11:00,12.5,50.7
2026.01.06,12:00,12.5,50.5
2026.01.06,13:00,12.5,51.2
2026.01.06,14:00,12.5,51.9
2026.01.06,15:00,12.5,50.7
2026.01.06,16:00,12.5,51.3
2026.01.06,17:00,12.5,50.6
2026.01.06,18:00,12.7,50.2
2026.01.06,19:00,13.8,47.9
2026.01.06,20:00,14.6,45.3
2026.01.06,21:00,15.1,41.2
2026.01.06,22:00,16.5,36.2
2026.01.06,23:00,17.6,33.4
2026.01.07,0:00,18.1,35.4
2026.01.07,1:00,18.5,37.5
2026.01.07,2:00,18.6,38.7
2026.01.07,3:00,18.8,39.6
2026.01.07,4:00,19.0,39.8
2026.01.07,5:00,19.1,40.0
2026.01.07,6:00,19.2,40.4
2026.01.07,7:00,19.2,38.9
2026.01.07,8:00,19.3,39.0
2026.01.07,9:00,19.5,39.2
2026.01.07,10:00,19.9,40.7
2026.01.07,11:00,20.2,39.2
2026.01.07,12:00,19.9,37.1
2026.01.07,13:00,19.6,37.5
2026.01.07,14:00,19.2,32.5
2026.01.07,15:00,19.0,34.2
2026.01.07,16:00,20.0,40.1
2026.01.07,17:00,20.4,39.9
2026.01.07,18:00,21.0,44.0
2026.01.07,19:00,21.3,47.4
2026.01.07,20:00,21.0,41.1
2026.01.07,21:00,21.3,42.8
2026.01.07,22:00,20.7,40.5
2026.01.07,23:00,20.5,40.6
2026.01.08,0:00,20.0,40.9
2026.01.08,1:00,19.4,41.0
2026.01.08,2:00,19.0,41.0
2026.01.08,3:00,18.7,41.8
2026.01.08,4:00,18.4,41.9
2026.01.08,5:00,18.2,42.4
2026.01.08,6:00,18.1,43.0
2026.01.08,7:00,17.9,43.0
2026.01.08,8:00,18.5,42.3
2026.01.08,9:00,19.2,49.3
2026.01.08,10:00,19.8,48.1
2026.01.08,11:00,19.9,45.6
2026.01.08,12:00,20.0,46.6
2026.01.08,13:00,20.3,45.7
2026.01.08,14:00,20.7,45.2
2026.01.08,15:00,20.4,42.0
2026.01.08,16:00,20.2,41.1
2026.01.08,17:00,20.1,41.1
2026.01.08,18:00,20.1,41.1
2026.01.08,19:00,20.1,40.6
2026.01.08,20:00,20.1,40.6
2026.01.08,21:00,20.0,39.6
2026.01.08,22:00,19.9,39.8
2026.01.08,23:00,19.7,40.3
2026.01.09,0:00,19.7,40.7
2026.01.09,1:00,19.7,41.3
2026.01.09,2:00,19.7,41.6
2026.01.09,3:00,19.5,41.7
2026.01.09,4:00,19.4,42.5
2026.01.09,5:00,19.3,43.1
2026.01.09,6:00,19.2,43.5
2026.01.09,7:00,19.4,44.2
2026.01.09,8:00,19.8,44.2
2026.01.09,9:00,20.6,50.4
2026.01.09,10:00,21.2,53.2
2026.01.09,11:00,21.5,51.5
2026.01.09,12:00,21.1,49.1
2026.01.09,13:00,21.3,53.6
2026.01.09,14:00,21.5,54.9
2026.01.09,15:00,21.0,50.6
2026.01.09,16:00,21.3,48.3
2026.01.09,17:00,21.3,46.5
2026.01.09,18:00,21.3,45.1
2026.01.09,19:00,22.0,47.3
2026.01.09,20:00,22.1,46.8
2026.01.09,21:00,21.8,45.3
2026.01.09,22:00,21.4,45.3
2026.01.09,23:00,21.2,45.3
2026.01.10,0:00,20.9,45.7
2026.01.10,1:00,20.8,45.3
2026.01.10,2:00,20.6,44.7
2026.01.10,3:00,20.5,44.5
2026.01.10,4:00,20.3,43.4
2026.01.10,5:00,20.2,43.0
2026.01.10,6:00,20.1,42.6
2026.01.10,7:00,20.0,42.6
2026.01.10,8:00,19.9,41.7
2026.01.10,9:00,19.8,41.9
2026.01.10,10:00,19.7,41.5
2026.01.10,11:00,19.6,40.7
2026.01.10,12:00,19.4,37.2
2026.01.10,13:00,19.2,35.4
2026.01.10,14:00,19.2,35.2
2026.01.10,15:00,19.1,34.6
2026.01.10,16:00,19.2,35.3
2026.01.10,17:00,19.2,35.6
2026.01.10,18:00,19.2,36.1
2026.01.10,19:00,19.2,36.4
2026.01.10,20:00,19.1,37.1
2026.01.10,21:00,19.1,37.8
2026.01.10,22:00,19.0,37.9
2026.01.10,23:00,19.0,38.2
2026.01.11,0:00,19.0,38.4
2026.01.11,1:00,18.9,38.5
2026.01.11,2:00,18.9,38.7
2026.01.11,3:00,18.8,39.0
2026.01.11,4:00,18.8,39.4
2026.01.11,5:00,18.7,39.7
2026.01.11,6:00,18.7,39.7
2026.01.11,7:00,18.6,39.8
2026.01.11,8:00,18.5,39.9
2026.01.11,9:00,18.4,40.0
2026.01.11,10:00,18.4,40.1
2026.01.11,11:00,18.3,39.6
2026.01.11,12:00,18.3,39.9
2026.01.11,13:00,18.3,40.1
2026.01.11,14:00,18.3,40.1
2026.01.11,15:00,18.3,40.1
2026.01.11,16:00,18.2,40.1
2026.01.11,17:00,18.2,40.3
2026.01.11,18:00,18.2,40.7
2026.01.11,19:00,18.2,41.1
2026.01.11,20:00,18.1,41.6
2026.01.11,21:00,18.1,42.0
2026.01.11,22:00,18.1,42.6
2026.01.11,23:00,18.0,43.1
2026.01.12,0:00,18.0,43.3
2026.01.12,1:00,17.9,43.6
2026.01.12,2:00,17.9,43.7
2026.01.12,3:00,17.8,43.8
2026.01.12,4:00,17.8,43.9
2026.01.12,5:00,17.7,43.8
2026.01.12,6:00,17.7,44.2
2026.01.12,7:00,17.7,44.5
2026.01.12,8:00,18.5,43.6
2026.01.12,9:00,19.2,43.2
2026.01.12,10:00,19.6,43.0
2026.01.12,11:00,19.8,45.7
2026.01.12,12:00,20.4,51.8
2026.01.12,13:00,20.3,47.1
2026.01.12,14:00,20.3,46.3
2026.01.12,15:00,20.3,46.5
2026.01.12,16:00,21.3,53.8
2026.01.12,17:00,21.4,50.5
2026.01.12,18:00,21.3,49.1
2026.01.12,19:00,21.3,49.3
2026.01.12,20:00,21.9,52.3
2026.01.12,21:00,21.9,51.6
2026.01.12,22:00,21.3,50.5
2026.01.12,23:00,20.7,49.8
2026.01.13,0:00,20.3,49.4
2026.01.13,1:00,20.1,48.8
2026.01.13,2:00,19.8,47.9
2026.01.13,3:00,19.6,47.7
2026.01.13,4:00,19.5,47.3
2026.01.13,5:00,19.3,46.5
2026.01.13,6:00,19.1,46.5
2026.01.13,7:00,19.1,46.4
2026.01.13,8:00,19.6,45.3
2026.01.13,9:00,20.1,44.8
2026.01.13,10:00,20.4,46.5
2026.01.13,11:00,20.8,47.1
2026.01.13,12:00,20.9,51.0
2026.01.13,13:00,20.9,50.2
2026.01.13,14:00,21.0,52.9
2026.01.13,15:00,21.3,53.5
2026.01.13,16:00,21.5,54.0
2026.01.13,17:00,21.6,53.3
2026.01.13,18:00,22.0,54.3
2026.01.13,19:00,22.0,54.8
2026.01.13,20:00,21.8,52.7
2026.01.13,21:00,21.8,51.8
2026.01.13,22:00,21.3,51.3
2026.01.13,23:00,21.0,51.0
2026.01.14,0:00,20.7,50.4
2026.01.14,1:00,20.4,50.1
2026.01.14,2:00,20.2,49.4
2026.01.14,3:00,20.0,48.5
2026.01.14,4:00,19.9,47.9
2026.01.14,5:00,19.7,46.9
2026.01.14,6:00,19.5,46.7
2026.01.14,7:00,19.5,46.9
2026.01.14,8:00,19.9,45.2
2026.01.14,9:00,20.3,46.6
2026.01.14,10:00,20.9,46.7
2026.01.14,11:00,21.1,45.4
2026.01.14,12:00,21.0,47.7
2026.01.14,13:00,21.5,53.6
2026.01.14,14:00,21.5,49.0
2026.01.14,15:00,21.2,49.2
2026.01.14,16:00,21.6,52.4
2026.01.14,17:00,21.9,52.3
2026.01.14,18:00,22.0,50.9
2026.01.14,19:00,22.3,53.6
2026.01.14,20:00,23.0,56.8
2026.01.14,21:00,22.9,52.9
2026.01.14,22:00,22.4,52.0
2026.01.14,23:00,21.9,51.2
2026.01.15,0:00,21.5,50.5
2026.01.15,1:00,21.3,50.0
2026.01.15,2:00,21.0,49.3
2026.01.15,3:00,20.8,48.6
2026.01.15,4:00,20.7,47.9
2026.01.15,5:00,20.4,46.7
2026.01.15,6:00,20.3,46.8
2026.01.15,7:00,20.3,47.2
2026.01.15,8:00,20.9,45.9
2026.01.15,9:00,21.4,50.8
2026.01.15,10:00,21.8,49.3
2026.01.15,11:00,21.8,46.5
2026.01.15,12:00,21.9,50.3
2026.01.15,13:00,22.1,50.9
2026.01.15,14:00,22.1,48.3
2026.01.15,15:00,21.5,43.3
2026.01.15,16:00,21.3,44.4
2026.01.15,17:00,21.7,46.3
2026.01.15,18:00,21.9,47.0
2026.01.15,19:00,22.4,51.9
2026.01.15,20:00,22.8,51.1
2026.01.15,21:00,23.0,48.6
2026.01.15,22:00,22.5,47.0
2026.01.15,23:00,22.0,45.7
2026.01.16,0:00,21.7,45.0
2026.01.16,1:00,21.5,44.9
2026.01.16,2:00,21.3,44.7
2026.01.16,3:00,21.1,44.6
2026.01.16,4:00,20.9,44.7
2026.01.16,5:00,20.8,44.9
2026.01.16,6:00,20.7,45.0
2026.01.16,7:00,20.7,45.7
2026.01.16,8:00,21.1,45.1
2026.01.16,9:00,21.7,51.4
2026.01.16,10:00,22.3,57.0
2026.01.16,11:00,22.2,50.9
2026.01.16,12:00,21.9,49.5
2026.01.16,13:00,22.2,55.0
2026.01.16,14:00,22.1,49.5
2026.01.16,15:00,21.7,47.4
2026.01.16,16:00,22.1,49.1
2026.01.16,17:00,22.4,52.4
2026.01.16,18:00,22.3,50.7
2026.01.16,19:00,22.7,57.0
2026.01.16,20:00,22.6,55.3
2026.01.16,21:00,22.4,53.5
2026.01.16,22:00,22.0,52.3
2026.01.16,23:00,21.8,52.0
2026.01.17,0:00,21.7,51.8
2026.01.17,1:00,21.5,51.6
2026.01.17,2:00,21.4,51.5
2026.01.17,3:00,21.3,51.5
2026.01.17,4:00,21.3,51.3
2026.01.17,5:00,21.2,51.2
2026.01.17,6:00,21.1,51.1
2026.01.17,7:00,21.0,50.8
2026.01.17,8:00,20.9,50.7
2026.01.17,9:00,20.9,50.5
2026.01.17,10:00,20.8,50.4
2026.01.17,11:00,20.8,50.3
2026.01.17,12:00,20.7,50.3
2026.01.17,13:00,20.7,49.9
2026.01.17,14:00,20.6,49.4
2026.01.17,15:00,20.5,48.7
2026.01.17,16:00,20.5,48.1
2026.01.17,17:00,20.4,47.9
2026.01.17,18:00,20.3,47.4
2026.01.17,19:00,20.3,46.6
2026.01.17,20:00,20.2,45.9
2026.01.17,21:00,20.1,45.4
2026.01.17,22:00,20.0,44.9
2026.01.17,23:00,20.0,44.4
2026.01.18,0:00,19.9,44.4
2026.01.18,1:00,19.8,44.1
2026.01.18,2:00,19.7,43.6
2026.01.18,3:00,19.7,43.4
2026.01.18,4:00,19.6,43.2
2026.01.18,5:00,19.5,43.5
2026.01.18,6:00,19.5,43.4
2026.01.18,7:00,19.4,43.3
2026.01.18,8:00,19.3,43.1
2026.01.18,9:00,19.2,42.8
2026.01.18,10:00,19.1,42.0
2026.01.18,11:00,19.0,41.8
2026.01.18,12:00,19.0,42.2
2026.01.18,13:00,19.0,43.3
2026.01.18,14:00,19.0,45.1
2026.01.18,15:00,19.0,46.3
2026.01.18,16:00,19.0,47.0
2026.01.18,17:00,19.0,48.0
2026.01.18,18:00,19.0,48.7
2026.01.18,19:00,18.9,49.0
2026.01.18,20:00,18.9,49.4
2026.01.18,21:00,18.8,49.6
2026.01.18,22:00,18.8,49.6
2026.01.18,23:00,18.7,49.7
2026.01.19,0:00,18.6,49.2
2026.01.19,1:00,18.5,48.7
2026.01.19,2:00,18.4,48.1
2026.01.19,3:00,18.3,47.3
2026.01.19,4:00,18.3,46.9
2026.01.19,5:00,18.2,46.3
2026.01.19,6:00,18.1,46.2
2026.01.19,7:00,18.2,46.8
2026.01.19,8:00,18.9,46.3
2026.01.19,9:00,19.6,50.9
2026.01.19,10:00,19.9,49.1
2026.01.19,11:00,20.2,48.3
2026.01.19,12:00,20.1,51.0
2026.01.19,13:00,--,--
2026.01.19,14:00,--,--
2026.01.19,15:00,--,--
2026.01.19,16:00,--,--
2026.01.19,17:00,--,--
2026.01.19,18:00,--,--
2026.01.19,19:00,--,--
2026.01.19,20:00,--,--
2026.01.19,21:00,--,--
2026.01.19,22:00,--,--
2026.01.19,23:00,--,--
2026.01.20,0:00,--,--
2026.01.20,1:00,--,--
2026.01.20,2:00,--,--
2026.01.20,3:00,--,--
2026.01.20,4:00,--,--
2026.01.20,5:00,--,--
2026.01.20,6:00,--,--
2026.01.20,7:00,--,--
2026.01.20,8:00,--,--
2026.01.20,9:00,18.9,56.9
2026.01.20,10:00,19.6,58.2
2026.01.20,11:00,20.5,53.4
2026.01.20,12:00,20.6,49.2
2026.01.20,13:00,21.0,48.0
2026.01.20,14:00,21.2,51.6
2026.01.20,15:00,20.8,49.5
2026.01.20,16:00,21.3,54.0
2026.01.20,17:00,21.4,53.4
2026.01.20,18:00,21.7,53.9
2026.01.20,19:00,22.1,51.4
2026.01.20,20:00,22.3,50.4
2026.01.20,21:00,22.3,50.2
2026.01.20,22:00,21.4,49.0
2026.01.20,23:00,20.6,49.7
2026.01.21,0:00,20.2,50.3
2026.01.21,1:00,20.0,50.6
2026.01.21,2:00,19.6,51.2
2026.01.21,3:00,19.6,51.9
2026.01.21,4:00,19.5,52.0
2026.01.21,5:00,19.3,52.7
2026.01.21,6:00,19.3,52.9
2026.01.21,7:00,19.1,52.9
2026.01.21,8:00,19.7,51.2
2026.01.21,9:00,20.4,54.2
2026.01.21,10:00,21.0,51.7
2026.01.21,11:00,20.9,47.7
2026.01.21,12:00,20.5,46.4
2026.01.21,13:00,20.9,50.0
2026.01.21,14:00,21.1,47.4
2026.01.21,15:00,20.8,45.9
2026.01.21,16:00,20.9,44.9
2026.01.21,17:00,21.3,48.6
2026.01.21,18:00,21.9,51.1
2026.01.21,19:00,22.2,51.3
2026.01.21,20:00,22.3,51.4
2026.01.21,21:00,22.4,50.9
2026.01.21,22:00,21.8,50.3
2026.01.21,23:00,21.4,50.1
2026.01.22,0:00,21.2,50.0
2026.01.22,1:00,21.0,49.8
2026.01.22,2:00,20.8,49.8
2026.01.22,3:00,20.6,49.4
2026.01.22,4:00,20.5,49.3
2026.01.22,5:00,20.2,45.9
2026.01.22,6:00,20.0,45.0
2026.01.22,7:00,19.9,43.9
2026.01.22,8:00,20.7,42.6
2026.01.22,9:00,21.7,46.4
2026.01.22,10:00,22.0,45.3
2026.01.22,11:00,22.3,47.1
2026.01.22,12:00,21.8,39.0
2026.01.22,13:00,22.4,42.2
2026.01.22,14:00,22.1,36.4
2026.01.22,15:00,21.9,36.9
2026.01.22,16:00,21.9,38.4
2026.01.22,17:00,22.1,38.5
2026.01.22,18:00,22.7,38.3
2026.01.22,19:00,23.0,40.1
2026.01.22,20:00,23.4,42.2
2026.01.22,21:00,23.5,39.8
2026.01.22,22:00,22.7,39.2
2026.01.22,23:00,22.2,38.8
2026.01.23,0:00,21.8,38.8
2026.01.23,1:00,21.4,38.2
2026.01.23,2:00,21.3,39.2
2026.01.23,3:00,21.1,40.1
2026.01.23,4:00,20.9,40.6
2026.01.23,5:00,20.9,41.2
2026.01.23,6:00,20.8,41.8
2026.01.23,7:00,20.9,42.7
2026.01.23,8:00,21.8,41.6
2026.01.23,9:00,22.6,48.7
2026.01.23,10:00,22.3,46.5
2026.01.23,11:00,22.1,43.9
2026.01.23,12:00,21.4,39.8
2026.01.23,13:00,21.5,40.4
2026.01.23,14:00,21.4,38.5
2026.01.23,15:00,21.1,36.3
2026.01.23,16:00,21.6,38.9
2026.01.23,17:00,22.0,39.3
2026.01.23,18:00,22.2,39.2
2026.01.23,19:00,22.5,43.0
2026.01.23,20:00,22.7,43.0
2026.01.23,21:00,22.2,40.1
2026.01.23,22:00,22.0,40.0
2026.01.23,23:00,21.7,40.2
2026.01.24,0:00,21.6,40.3
2026.01.24,1:00,21.4,39.9
2026.01.24,2:00,21.3,39.6
2026.01.24,3:00,21.2,39.6
2026.01.24,4:00,21.1,39.9
2026.01.24,5:00,20.9,39.2
2026.01.24,6:00,20.8,38.8
2026.01.24,7:00,20.7,38.2
2026.01.24,8:00,20.4,35.8
2026.01.24,9:00,20.0,33.5
2026.01.24,10:00,19.9,33.4
2026.01.24,11:00,19.5,32.2
2026.01.24,12:00,19.1,31.6
2026.01.24,13:00,18.8,32.1
2026.01.24,14:00,18.5,31.7
2026.01.24,15:00,18.5,32.1
2026.01.24,16:00,18.5,32.2
2026.01.24,17:00,18.5,32.2
2026.01.24,18:00,18.5,32.4
2026.01.24,19:00,18.5,33.0
2026.01.24,20:00,18.5,33.1
2026.01.24,21:00,18.5,33.6
2026.01.24,22:00,18.6,34.3
2026.01.24,23:00,18.5,34.6
2026.01.25,0:00,18.3,35.3
2026.01.25,1:00,18.2,37.1
2026.01.25,2:00,18.2,37.7
2026.01.25,3:00,18.2,38.0
2026.01.25,4:00,18.1,38.4
2026.01.25,5:00,18.1,38.6
2026.01.25,6:00,18.1,38.4
2026.01.25,7:00,18.1,38.2
2026.01.25,8:00,17.8,37.8
2026.01.25,9:00,17.8,38.0
2026.01.25,10:00,17.8,39.2
2026.01.25,11:00,17.8,40.1
2026.01.25,12:00,17.8,40.6
2026.01.25,13:00,17.8,41.7
2026.01.25,14:00,17.8,42.0
2026.01.25,15:00,17.9,41.9
2026.01.25,16:00,17.9,42.0
2026.01.25,17:00,18.0,43.0
2026.01.25,18:00,18.0,45.0
2026.01.25,19:00,18.0,45.7
2026.01.25,20:00,18.0,46.2
2026.01.25,21:00,17.8,42.2
2026.01.25,22:00,17.6,38.2
2026.01.25,23:00,17.6,37.6
2026.01.26,0:00,17.6,37.5
2026.01.26,1:00,17.5,36.9
2026.01.26,2:00,17.4,36.3
2026.01.26,3:00,17.4,37.2
2026.01.26,4:00,17.5,37.9
2026.01.26,5:00,17.5,39.0
2026.01.26,6:00,17.6,39.5
2026.01.26,7:00,17.7,40.5
2026.01.26,8:00,18.8,39.9
2026.01.26,9:00,19.6,43.4
2026.01.26,10:00,20.1,42.8
2026.01.26,11:00,20.4,38.7
2026.01.26,12:00,21.1,43.3
2026.01.26,13:00,20.8,39.8
2026.01.26,14:00,21.4,38.9
2026.01.26,15:00,21.9,40.3
2026.01.26,16:00,22.7,46.5
2026.01.26,17:00,23.1,45.0
2026.01.26,18:00,23.2,45.6
2026.01.26,19:00,23.6,48.8
2026.01.26,20:00,23.5,47.9
2026.01.26,21:00,23.6,48.0
2026.01.26,22:00,23.1,47.8
2026.01.26,23:00,22.5,48.2
2026.01.27,0:00,22.1,48.3
2026.01.27,1:00,21.8,48.7
2026.01.27,2:00,21.5,48.7
2026.01.27,3:00,21.3,48.8
2026.01.27,4:00,21.2,48.8
2026.01.27,5:00,21.0,48.6
2026.01.27,6:00,20.9,48.7
2026.01.27,7:00,21.0,49.0
2026.01.27,8:00,22.0,47.6
2026.01.27,9:00,22.3,50.0
2026.01.27,10:00,22.2,48.1
2026.01.27,11:00,22.3,51.0
2026.01.27,12:00,22.2,50.7
2026.01.27,13:00,21.9,46.4
2026.01.27,14:00,22.2,50.9
2026.01.27,15:00,22.0,50.4
2026.01.27,16:00,22.4,54.0
2026.01.27,17:00,22.5,52.4
2026.01.27,18:00,22.7,54.2
2026.01.27,19:00,23.0,57.4
2026.01.27,20:00,22.7,50.0
2026.01.27,21:00,22.7,49.5
2026.01.27,22:00,22.2,44.6
2026.01.27,23:00,21.7,40.5
2026.01.28,0:00,21.5,39.8
2026.01.28,1:00,21.3,40.1
2026.01.28,2:00,21.1,38.8
2026.01.28,3:00,21.0,39.5
2026.01.28,4:00,20.9,39.4
2026.01.28,5:00,20.8,39.0
2026.01.28,6:00,20.8,39.5
2026.01.28,7:00,21.0,39.7
2026.01.28,8:00,22.1,38.7
2026.01.28,9:00,21.9,41.8
2026.01.28,10:00,22.0,41.5
2026.01.28,11:00,21.8,43.2
2026.01.28,12:00,21.5,44.4
2026.01.28,13:00,21.8,49.5
2026.01.28,14:00,21.7,49.5
2026.01.28,15:00,20.9,48.3
2026.01.28,16:00,21.3,46.2
2026.01.28,17:00,21.8,42.7
2026.01.28,18:00,22.7,42.7
2026.01.28,19:00,23.1,45.2
2026.01.28,20:00,23.7,43.6
2026.01.28,21:00,23.4,39.1
2026.01.28,22:00,22.6,38.4
2026.01.28,23:00,22.0,39.1
2026.01.29,0:00,21.7,39.9
2026.01.29,1:00,21.5,40.4
2026.01.29,2:00,21.4,41.0
2026.01.29,3:00,21.2,40.8
2026.01.29,4:00,21.0,39.9
2026.01.29,5:00,20.9,40.3
2026.01.29,6:00,20.8,41.4
2026.01.29,7:00,20.9,42.7
2026.01.29,8:00,21.9,42.1
2026.01.29,9:00,22.2,46.0
2026.01.29,10:00,23.0,50.4
2026.01.29,11:00,23.3,50.1
2026.01.29,12:00,23.0,52.4
2026.01.29,13:00,22.7,49.2
2026.01.29,14:00,22.5,48.7
2026.01.29,15:00,22.3,50.0
2026.01.29,16:00,22.7,55.8
2026.01.29,17:00,23.2,58.3
2026.01.29,18:00,23.3,56.1
2026.01.29,19:00,23.5,59.5
2026.01.29,20:00,23.6,57.4
2026.01.29,21:00,23.4,55.0
2026.01.29,22:00,22.8,54.2
2026.01.29,23:00,22.4,51.9
2026.01.30,0:00,22.1,50.4
2026.01.30,1:00,21.7,47.0
2026.01.30,2:00,21.5,45.7
2026.01.30,3:00,21.3,45.3
2026.01.30,4:00,21.0,44.3
2026.01.30,5:00,21.0,44.5
2026.01.30,6:00,20.8,44.0
2026.01.30,7:00,20.7,43.9
2026.01.30,8:00,21.1,43.0
2026.01.30,9:00,21.4,46.5
2026.01.30,10:00,21.8,45.4
2026.01.30,11:00,21.9,43.3
2026.01.30,12:00,21.7,41.9
2026.01.30,13:00,22.1,45.0
2026.01.30,14:00,22.1,41.8
2026.01.30,15:00,21.7,41.3
2026.01.30,16:00,22.0,41.6
2026.01.30,17:00,22.2,40.4
2026.01.30,18:00,22.3,39.2
2026.01.30,19:00,22.4,41.6
2026.01.30,20:00,22.9,45.8
2026.01.30,21:00,22.9,43.5
2026.01.30,22:00,22.4,43.6
2026.01.30,23:00,22.2,43.7
2026.01.31,0:00,21.9,42.3
2026.01.31,1:00,21.7,40.1
2026.01.31,2:00,21.4,38.5
2026.01.31,3:00,21.1,35.9
2026.01.31,4:00,20.8,33.4
2026.01.31,5:00,20.7,33.5
2026.01.31,6:00,20.7,35.1
2026.01.31,7:00,20.6,34.1
2026.01.31,8:00,20.3,34.0
2026.01.31,9:00,20.1,33.2
2026.01.31,10:00,19.8,32.2
2026.01.31,11:00,19.7,32.2
2026.01.31,12:00,19.6,31.9
2026.01.31,13:00,19.6,32.3
2026.01.31,14:00,19.6,32.6
2026.01.31,15:00,19.7,32.9
2026.01.31,16:00,19.8,33.1
2026.01.31,17:00,19.8,33.5
2026.01.31,18:00,19.8,34.3
2026.01.31,19:00,19.9,34.9
2026.01.31,20:00,19.9,35.2
2026.01.31,21:00,19.9,35.3
2026.01.31,22:00,19.8,35.4
2026.01.31,23:00,19.8,36.1
2026.02.01,0:00,19.8,36.7
2026.02.01,1:00,19.8,36.9
2026.02.01,2:00,19.7,37.2
2026.02.01,3:00,19.7,37.4
2026.02.01,4:00,19.7,37.6
2026.02.01,5:00,19.6,37.9
2026.02.01,6:00,19.6,38.3
2026.02.01,7:00,19.5,38.6
2026.02.01,8:00,19.5,39.5
2026.02.01,9:00,19.4,39.7
2026.02.01,10:00,19.2,40.6
2026.02.01,11:00,19.1,40.7
2026.02.01,12:00,19.1,40.5
2026.02.01,13:00,19.1,40.7
2026.02.01,14:00,19.1,40.9
2026.02.01,15:00,19.2,41.4
