date,time,temperature ℃,humidity %RH
2025.01.10,14:00,20.3,52.7
2025.01.10,15:00,20.1,51.3
2025.01.10,16:00,20.0,51.0
2025.01.10,17:00,19.6,50.5
2025.01.10,18:00,19.4,49.8
2025.01.10,19:00,19.2,49.5
2025.01.10,20:00,19.2,49.0
2025.01.10,21:00,19.1,49.2
2025.01.10,22:00,18.9,49.2
2025.01.10,23:00,18.8,49.4
2025.01.11,0:00,18.6,49.6
2025.01.11,1:00,18.6,49.7
2025.01.11,2:00,18.5,50.0
2025.01.11,3:00,18.7,49.8
2025.01.11,4:00,18.5,50.6
2025.01.11,5:00,18.5,51.5
2025.01.11,6:00,18.5,51.9
2025.01.11,7:00,18.5,52.0
2025.01.11,8:00,18.5,52.4
2025.01.11,9:00,18.5,53.4
2025.01.11,10:00,18.6,54.0
2025.01.11,11:00,19.0,54.0
2025.01.11,12:00,19.4,53.0
2025.01.11,13:00,19.7,50.8
2025.01.11,14:00,19.6,48.3
2025.01.11,15:00,19.8,46.8
2025.01.11,16:00,19.8,45.7
2025.01.11,17:00,19.7,45.7
2025.01.11,18:00,19.5,45.4
2025.01.11,19:00,19.3,44.8
2025.01.11,20:00,19.3,45.4
2025.01.11,21:00,19.1,45.9
2025.01.11,22:00,18.8,41.6
2025.01.11,23:00,18.7,39.2
2025.01.12,0:00,18.6,37.7
2025.01.12,1:00,18.4,37.2
2025.01.12,2:00,18.1,37.1
2025.01.12,3:00,17.8,37.3
2025.01.12,4:00,17.6,37.5
2025.01.12,5:00,17.4,37.8
2025.01.12,6:00,17.3,37.7
2025.01.12,7:00,17.2,37.5
2025.01.12,8:00,17.2,37.7
2025.01.12,9:00,17.4,37.7
2025.01.12,10:00,17.6,37.0
2025.01.12,11:00,17.8,36.2
2025.01.12,12:00,17.9,36.5
2025.01.12,13:00,18.1,37.1
2025.01.12,14:00,18.2,37.8
2025.01.12,15:00,18.3,38.6
2025.01.12,16:00,18.3,38.9
2025.01.12,17:00,18.3,39.4
2025.01.12,18:00,18.3,40.1
2025.01.12,19:00,18.3,40.8
2025.01.12,20:00,18.3,41.8
2025.01.12,21:00,18.3,42.3
2025.01.12,22:00,18.2,43.0
2025.01.12,23:00,18.0,43.8
2025.01.13,0:00,17.9,44.1
2025.01.13,1:00,17.7,44.8
2025.01.13,2:00,17.5,44.1
2025.01.13,3:00,17.3,43.5
2025.01.13,4:00,17.3,42.9
2025.01.13,5:00,17.0,42.3
2025.01.13,6:00,16.7,41.7
2025.01.13,7:00,15.6,41.4
2025.01.13,8:00,18.1,45.1
2025.01.13,9:00,18.1,44.1
2025.01.13,10:00,18.8,41.1
2025.01.13,11:00,19.6,38.6
2025.01.13,12:00,19.4,37.4
2025.01.13,13:00,19.1,36.7
2025.01.13,14:00,18.5,36.0
2025.01.13,15:00,19.4,35.9
2025.01.13,16:00,19.9,34.7
2025.01.13,17:00,20.0,34.2
2025.01.13,18:00,20.8,34.7
2025.01.13,19:00,21.2,34.4
2025.01.13,20:00,20.4,35.1
2025.01.13,21:00,19.4,36.1
2025.01.13,22:00,18.6,36.9
2025.01.13,23:00,17.9,37.3
2025.01.14,0:00,17.9,37.0
2025.01.14,1:00,17.6,37.0
2025.01.14,2:00,17.1,36.6
2025.01.14,3:00,16.6,37.1
2025.01.14,4:00,16.4,36.7
2025.01.14,5:00,16.1,36.5
2025.01.14,6:00,16.2,35.2
2025.01.14,7:00,17.4,38.3
2025.01.14,8:00,18.4,42.0
2025.01.14,9:00,18.8,37.6
2025.01.14,10:00,19.1,36.7
2025.01.14,11:00,20.4,39.2
2025.01.14,12:00,21.2,34.8
2025.01.14,13:00,20.1,30.8
2025.01.14,14:00,19.1,30.1
2025.01.14,15:00,19.8,33.0
2025.01.14,16:00,20.3,31.8
2025.01.14,17:00,20.3,34.0
2025.01.14,18:00,20.7,37.9
2025.01.14,19:00,21.1,39.9
2025.01.14,20:00,20.2,38.2
2025.01.14,21:00,18.8,38.2
2025.01.14,22:00,17.8,38.3
2025.01.14,23:00,17.7,37.2
2025.01.15,0:00,17.0,37.3
2025.01.15,1:00,16.7,37.2
2025.01.15,2:00,16.7,36.4
2025.01.15,3:00,16.8,35.6
2025.01.15,4:00,16.9,34.7
2025.01.15,5:00,17.0,33.4
2025.01.15,6:00,16.8,33.0
2025.01.15,7:00,17.8,35.4
2025.01.15,8:00,19.4,39.7
2025.01.15,9:00,20.0,42.9
2025.01.15,10:00,19.7,36.7
2025.01.15,11:00,20.0,33.5
2025.01.15,12:00,20.3,31.0
2025.01.15,13:00,19.8,28.6
2025.01.15,14:00,19.0,27.6
2025.01.15,15:00,19.2,27.6
2025.01.15,16:00,19.4,29.6
2025.01.15,17:00,19.7,34.5
2025.01.15,18:00,20.3,37.9
2025.01.15,19:00,20.4,41.1
2025.01.15,20:00,19.6,41.1
2025.01.15,21:00,18.7,40.5
2025.01.15,22:00,18.1,40.0
2025.01.15,23:00,17.7,39.0
2025.01.16,0:00,17.3,38.4
2025.01.16,1:00,17.0,38.3
2025.01.16,2:00,16.6,37.6
2025.01.16,3:00,16.4,37.2
2025.01.16,4:00,16.5,36.3
2025.01.16,5:00,16.6,34.4
2025.01.16,6:00,16.5,33.1
2025.01.16,7:00,17.5,32.3
2025.01.16,8:00,18.9,37.0
2025.01.16,9:00,19.5,40.0
2025.01.16,10:00,19.2,40.9
2025.01.16,11:00,20.1,44.3
2025.01.16,12:00,20.3,44.2
2025.01.16,13:00,20.0,42.5
2025.01.16,14:00,19.0,39.5
2025.01.16,15:00,19.2,45.5
2025.01.16,16:00,19.5,46.9
2025.01.16,17:00,19.7,48.0
2025.01.16,18:00,20.4,46.2
2025.01.16,19:00,19.8,46.7
2025.01.16,20:00,18.4,46.9
2025.01.16,21:00,17.7,47.2
2025.01.16,22:00,18.0,46.4
2025.01.16,23:00,17.7,45.9
2025.01.17,0:00,17.3,46.0
2025.01.17,1:00,16.9,46.8
2025.01.17,2:00,16.6,47.2
2025.01.17,3:00,16.5,46.9
2025.01.17,4:00,16.4,46.8
2025.01.17,5:00,16.2,47.4
2025.01.17,6:00,16.2,47.4
2025.01.17,7:00,17.0,49.4
2025.01.17,8:00,17.7,53.6
2025.01.17,9:00,18.7,53.8
2025.01.17,10:00,19.1,54.4
2025.01.17,11:00,20.2,55.0
2025.01.17,12:00,20.8,56.0
2025.01.17,13:00,19.6,70.7
2025.01.17,14:00,18.4,50.9
2025.01.17,15:00,18.5,48.8
2025.01.17,16:00,19.0,47.4
2025.01.17,17:00,19.3,46.3
2025.01.17,18:00,19.5,45.6
2025.01.17,19:00,19.8,44.5
2025.01.17,20:00,19.1,45.1
2025.01.17,21:00,18.4,46.0
2025.01.17,22:00,18.1,46.0
2025.01.17,23:00,17.9,46.0
2025.01.18,0:00,17.6,46.0
2025.01.18,1:00,17.2,46.0
2025.01.18,2:00,16.5,46.4
2025.01.18,3:00,16.3,46.2
2025.01.18,4:00,15.7,45.7
2025.01.18,5:00,15.5,45.4
2025.01.18,6:00,15.3,44.8
2025.01.18,7:00,15.1,44.5
2025.01.18,8:00,14.7,44.1
2025.01.18,9:00,14.5,44.0
2025.01.18,10:00,14.7,43.7
2025.01.18,11:00,15.1,43.3
2025.01.18,12:00,15.5,42.8
2025.01.18,13:00,15.7,42.6
2025.01.18,14:00,15.9,42.4
2025.01.18,15:00,16.1,42.3
2025.01.18,16:00,16.2,42.3
2025.01.18,17:00,16.2,42.5
2025.01.18,18:00,16.2,42.7
2025.01.18,19:00,16.2,43.3
2025.01.18,20:00,16.1,44.0
2025.01.18,21:00,15.9,44.7
2025.01.18,22:00,15.7,45.3
2025.01.18,23:00,15.4,45.8
2025.01.19,0:00,15.4,45.8
2025.01.19,1:00,15.2,45.6
2025.01.19,2:00,15.1,45.5
2025.01.19,3:00,15.0,45.1
2025.01.19,4:00,14.9,44.7
2025.01.19,5:00,15.0,44.2
2025.01.19,6:00,14.9,44.0
2025.01.19,7:00,15.0,43.4
2025.01.19,8:00,14.9,43.1
2025.01.19,9:00,14.7,43.0
2025.01.19,10:00,14.6,43.2
2025.01.19,11:00,14.6,43.0
2025.01.19,12:00,14.8,42.7
2025.01.19,13:00,14.9,42.5
2025.01.19,14:00,15.0,42.4
2025.01.19,15:00,15.1,42.4
2025.01.19,16:00,15.2,42.3
2025.01.19,18:00,15.1,43.1
2025.01.19,19:00,15.1,43.8
2025.01.19,20:00,15.1,44.3
2025.01.19,21:00,15.0,44.8
2025.01.19,22:00,14.6,45.6
2025.01.19,23:00,14.2,46.1
2025.01.20,0:00,14.3,46.0
2025.01.20,1:00,14.4,45.8
2025.01.20,2:00,14.5,45.5
2025.01.20,3:00,14.4,45.5
2025.01.20,4:00,14.5,45.2
2025.01.20,5:00,14.6,45.1
2025.01.20,6:00,14.7,45.4
2025.01.20,7:00,16.3,49.4
2025.01.20,8:00,18.3,50.9
2025.01.20,9:00,18.4,48.6
2025.01.20,10:00,18.6,49.2
2025.01.20,11:00,19.6,51.3
2025.01.20,12:00,19.8,50.6
2025.01.20,13:00,19.2,48.6
2025.01.20,14:00,19.0,47.7
2025.01.20,15:00,19.5,48.9
2025.01.20,16:00,20.1,49.0
2025.01.20,17:00,20.0,49.3
2025.01.20,18:00,20.5,49.5
2025.01.20,19:00,21.1,50.9
2025.01.20,20:00,19.9,51.4
2025.01.20,21:00,18.8,51.9
2025.01.20,22:00,18.2,52.1
2025.01.20,23:00,18.0,52.1
2025.01.21,0:00,17.8,52.1
2025.01.21,1:00,17.7,52.1
2025.01.21,2:00,17.5,52.7
2025.01.21,3:00,17.3,53.6
2025.01.21,4:00,17.2,54.3
2025.01.21,5:00,17.2,55.0
2025.01.21,6:00,17.2,55.6
2025.01.21,7:00,18.3,61.3
2025.01.21,8:00,19.7,59.7
2025.01.21,9:00,20.0,59.0
2025.01.21,10:00,19.9,58.8
2025.01.21,11:00,20.6,57.5
2025.01.21,12:00,21.2,56.9
2025.01.21,13:00,20.9,57.6
2025.01.21,14:00,19.7,58.6
2025.01.21,15:00,20.2,63.1
2025.01.21,16:00,21.2,63.2
2025.01.21,17:00,21.3,59.0
2025.01.21,18:00,21.0,58.5
2025.01.21,19:00,20.9,59.0
2025.01.21,20:00,20.1,59.5
2025.01.21,21:00,19.5,59.8
2025.01.21,22:00,19.2,59.5
2025.01.21,23:00,18.8,59.0
2025.01.22,0:00,18.7,58.5
2025.01.22,1:00,18.6,58.0
2025.01.22,2:00,18.5,57.7
2025.01.22,3:00,18.2,57.6
2025.01.22,4:00,18.1,57.3
2025.01.22,5:00,18.1,56.5
2025.01.22,6:00,18.1,55.0
2025.01.22,7:00,19.3,54.9
2025.01.22,8:00,20.0,54.5
2025.01.22,9:00,20.4,55.5
2025.01.22,10:00,20.4,57.4
2025.01.22,11:00,21.3,58.1
2025.01.22,12:00,22.2,58.0
2025.01.22,13:00,21.5,56.4
2025.01.22,14:00,20.8,56.3
2025.01.22,15:00,20.6,47.1
2025.01.22,16:00,20.5,44.2
2025.01.22,17:00,21.0,44.4
2025.01.22,18:00,21.4,45.8
2025.01.22,19:00,21.5,46.9
2025.01.22,20:00,20.7,48.0
2025.01.22,21:00,20.2,49.0
2025.01.22,22:00,19.9,49.6
2025.01.22,23:00,19.6,50.1
2025.01.23,0:00,19.1,50.8
2025.01.23,1:00,18.8,51.3
2025.01.23,2:00,19.0,51.0
2025.01.23,3:00,19.0,51.0
2025.01.23,4:00,18.9,51.2
2025.01.23,5:00,19.0,50.9
2025.01.23,6:00,19.1,50.4
2025.01.23,7:00,19.5,51.8
2025.01.23,8:00,20.6,52.8
2025.01.23,9:00,21.5,52.5
2025.01.23,10:00,21.4,51.4
2025.01.23,11:00,21.5,48.5
2025.01.23,12:00,22.3,49.2
2025.01.23,13:00,22.2,48.1
2025.01.23,14:00,21.5,45.2
2025.01.23,15:00,21.7,46.2
2025.01.23,16:00,21.9,44.1
2025.01.23,17:00,21.8,46.6
2025.01.23,18:00,21.9,48.4
2025.01.23,19:00,21.7,48.5
2025.01.23,20:00,21.4,49.1
2025.01.23,21:00,21.1,49.5
2025.01.23,22:00,20.9,49.8
2025.01.23,23:00,20.8,50.0
2025.01.24,0:00,20.7,50.0
2025.01.24,1:00,20.5,50.3
2025.01.24,2:00,20.0,51.2
2025.01.24,3:00,19.6,51.9
2025.01.24,4:00,19.4,52.2
2025.01.24,5:00,19.8,51.7
2025.01.24,6:00,19.9,51.2
2025.01.24,7:00,20.6,52.1
2025.01.24,8:00,21.8,54.9
2025.01.24,9:00,22.3,53.6
2025.01.24,10:00,21.7,52.5
2025.01.24,11:00,21.5,50.9
2025.01.24,12:00,21.4,49.4
2025.01.24,13:00,21.3,49.7
2025.01.24,14:00,21.0,48.5
2025.01.24,15:00,21.0,47.5
2025.01.24,16:00,20.9,46.6
2025.01.24,17:00,20.8,46.8
2025.01.24,18:00,20.6,47.1
2025.01.24,19:00,20.4,47.6
2025.01.24,20:00,20.1,48.1
2025.01.24,21:00,20.2,48.4
2025.01.24,22:00,20.3,48.3
2025.01.24,23:00,20.3,48.4
2025.01.25,0:00,20.2,48.7
2025.01.25,1:00,20.1,48.9
2025.01.25,2:00,20.0,49.1
2025.01.25,4:00,19.9,49.5
2025.01.25,5:00,19.8,49.5
2025.01.25,6:00,19.6,49.9
2025.01.25,7:00,19.5,50.1
2025.01.25,8:00,19.3,50.4
2025.01.25,9:00,19.4,50.5
2025.01.25,10:00,19.4,50.6
2025.01.25,11:00,19.4,50.9
2025.01.25,12:00,19.3,50.6
2025.01.25,13:00,19.3,48.9
2025.01.25,14:00,19.3,48.4
2025.01.25,15:00,19.3,48.6
2025.01.25,16:00,19.2,49.2
2025.01.25,17:00,19.2,49.8
2025.01.25,18:00,19.1,50.0
2025.01.25,19:00,19.2,49.8
2025.01.25,20:00,19.1,49.7
2025.01.25,21:00,19.0,49.6
2025.01.25,22:00,19.0,49.5
2025.01.25,23:00,19.0,49.3
2025.01.26,0:00,19.0,49.2
2025.01.26,1:00,18.9,49.3
2025.01.26,2:00,18.9,49.4
2025.01.26,3:00,18.8,49.3
2025.01.26,4:00,18.8,49.3
2025.01.26,5:00,18.7,49.2
2025.01.26,6:00,18.7,49.2
2025.01.26,7:00,18.7,49.2
2025.01.26,8:00,18.5,49.3
2025.01.26,9:00,18.1,49.9
2025.01.26,10:00,18.1,49.9
2025.01.26,11:00,18.2,49.3
2025.01.26,12:00,18.3,48.4
2025.01.26,13:00,18.5,47.7
2025.01.26,14:00,18.6,47.6
2025.01.26,15:00,18.7,48.0
2025.01.26,16:00,18.8,48.3
2025.01.26,17:00,18.8,48.8
2025.01.26,18:00,18.6,49.1
2025.01.26,19:00,18.5,49.3
2025.01.26,20:00,18.5,49.6
2025.01.26,21:00,18.5,49.8
2025.01.26,22:00,18.6,50.1
2025.01.26,23:00,18.5,50.3
2025.01.27,0:00,18.5,50.4
2025.01.27,1:00,18.5,50.5
2025.01.27,2:00,18.5,50.7
2025.01.27,3:00,18.5,50.8
2025.01.27,4:00,18.6,51.4
2025.01.27,5:00,18.7,52.4
2025.01.27,6:00,19.1,53.9
2025.01.27,7:00,19.8,56.9
2025.01.27,8:00,20.6,57.0
2025.01.27,9:00,21.3,55.1
2025.01.27,10:00,21.9,54.6
2025.01.27,11:00,22.6,50.8
2025.01.27,12:00,23.4,47.9
2025.01.27,13:00,22.9,47.3
2025.01.27,14:00,22.5,46.3
2025.01.27,15:00,22.1,50.7
2025.01.27,16:00,22.2,52.4
2025.01.27,17:00,22.1,53.2
2025.01.27,18:00,22.3,55.0
2025.01.27,19:00,22.0,54.1
2025.01.27,20:00,21.2,50.8
2025.01.27,21:00,20.5,48.3
2025.01.27,22:00,20.0,46.4
2025.01.27,23:00,19.1,46.0
2025.01.28,0:00,18.8,44.5
2025.01.28,1:00,18.5,42.4
2025.01.28,2:00,18.1,41.9
2025.01.28,3:00,17.6,40.5
2025.01.28,4:00,17.4,40.5
2025.01.28,5:00,17.3,41.8
2025.01.28,6:00,17.2,44.1
2025.01.28,7:00,18.3,44.8
2025.01.28,8:00,19.5,46.5
2025.01.28,9:00,19.2,44.7
2025.01.28,10:00,18.3,42.2
2025.01.28,11:00,19.2,43.4
2025.01.28,12:00,19.4,41.6
2025.01.28,13:00,18.5,35.0
2025.01.28,14:00,18.3,34.4
2025.01.28,15:00,18.5,35.2
2025.01.28,16:00,19.3,37.7
2025.01.28,17:00,19.4,36.0
2025.01.28,18:00,19.8,36.3
2025.01.28,19:00,21.3,36.4
2025.01.28,20:00,20.3,37.5
2025.01.28,21:00,18.9,38.9
2025.01.28,22:00,18.2,39.6
2025.01.28,23:00,18.1,40.0
2025.01.29,0:00,18.2,40.2
2025.01.29,1:00,18.1,40.4
2025.01.29,2:00,17.9,40.7
2025.01.29,3:00,18.2,40.7
2025.01.29,4:00,18.1,41.0
2025.01.29,5:00,18.1,41.2
2025.01.29,6:00,18.0,42.2
2025.01.29,7:00,18.9,47.0
2025.01.29,8:00,19.8,53.6
2025.01.29,9:00,19.9,50.3
2025.01.29,10:00,19.9,47.4
2025.01.29,11:00,19.5,46.9
2025.01.29,12:00,18.0,41.8
2025.01.29,13:00,18.4,41.9
2025.01.29,14:00,18.5,40.8
2025.01.29,15:00,19.2,42.7
2025.01.29,16:00,20.1,45.5
2025.01.29,17:00,20.3,46.2
2025.01.29,18:00,20.8,47.7
2025.01.29,19:00,21.6,48.5
2025.01.29,20:00,21.2,45.1
2025.01.29,21:00,20.2,44.5
2025.01.29,22:00,19.7,43.9
2025.01.29,23:00,19.3,44.0
2025.01.30,0:00,18.8,44.7
2025.01.30,1:00,18.5,44.6
2025.01.30,2:00,18.1,43.6
2025.01.30,3:00,17.8,43.0
2025.01.30,4:00,17.8,42.6
2025.01.30,5:00,17.8,42.1
2025.01.30,6:00,18.3,40.8
2025.01.30,7:00,19.4,42.8
2025.01.30,8:00,20.5,44.1
2025.01.30,9:00,21.0,42.8
2025.01.30,10:00,20.3,40.3
2025.01.30,11:00,19.9,36.4
2025.01.30,12:00,20.7,35.7
2025.01.30,13:00,19.8,33.5
2025.01.30,14:00,19.9,33.7
2025.01.30,15:00,20.4,39.3
2025.01.30,16:00,21.3,39.0
2025.01.30,17:00,21.0,38.3
2025.01.30,18:00,19.6,35.7
2025.01.30,19:00,20.0,36.8
2025.01.30,20:00,19.4,37.5
2025.01.30,21:00,18.9,37.4
2025.01.30,22:00,18.7,37.3
2025.01.30,23:00,18.5,37.3
2025.01.31,0:00,18.3,37.4
2025.01.31,1:00,18.1,37.3
2025.01.31,2:00,18.2,37.2
2025.01.31,3:00,18.1,37.1
2025.01.31,4:00,17.9,37.0
2025.01.31,5:00,17.4,37.8
2025.01.31,6:00,17.2,38.0
2025.01.31,7:00,18.0,39.0
2025.01.31,8:00,19.3,43.4
2025.01.31,9:00,20.0,39.9
2025.01.31,10:00,19.4,39.3
2025.01.31,11:00,20.7,42.8
2025.01.31,12:00,21.3,41.7
2025.01.31,13:00,20.6,38.8
2025.01.31,14:00,19.8,37.9
2025.01.31,15:00,19.5,38.8
2025.01.31,16:00,19.3,40.7
2025.01.31,17:00,19.2,42.7
2025.01.31,18:00,19.2,43.3
2025.01.31,19:00,19.2,44.9
2025.01.31,20:00,19.2,44.8
2025.01.31,21:00,19.1,44.8
2025.01.31,22:00,19.0,44.6
2025.01.31,23:00,18.8,44.6
2025.02.01,0:00,18.8,44.4
2025.02.01,1:00,18.7,44.3
2025.02.01,2:00,17.9,44.4
2025.02.01,3:00,17.6,43.5
2025.02.01,4:00,17.6,42.6
2025.02.01,5:00,17.8,41.1
2025.02.01,6:00,17.9,39.9
2025.02.01,7:00,17.9,39.4
2025.02.01,8:00,17.7,38.9
2025.02.01,9:00,17.6,38.5
2025.02.01,10:00,17.4,38.4
2025.02.01,11:00,17.3,38.5
2025.02.01,12:00,17.4,38.1
2025.02.01,13:00,17.5,38.0
2025.02.01,14:00,17.7,37.9
2025.02.01,15:00,17.6,37.9
2025.02.01,16:00,17.4,40.0
2025.02.01,17:00,17.5,40.8
2025.02.01,18:00,17.6,42.1
2025.02.01,19:00,17.5,43.0
2025.02.01,20:00,17.4,44.0
2025.02.01,21:00,17.4,44.4
2025.02.01,22:00,17.2,45.1
2025.02.01,23:00,17.1,45.9
2025.02.02,0:00,16.7,46.8
2025.02.02,1:00,16.3,47.7
2025.02.02,2:00,16.4,47.8
2025.02.02,3:00,16.2,48.2
2025.02.02,4:00,16.3,47.9
2025.02.02,5:00,16.1,47.0
2025.02.02,6:00,15.7,46.5
2025.02.02,7:00,15.4,46.2
2025.02.02,8:00,15.2,45.4
2025.02.02,9:00,15.3,45.0
2025.02.02,10:00,15.6,44.6
2025.02.02,11:00,15.8,44.4
2025.02.02,12:00,15.9,44.0
2025.02.02,13:00,16.1,43.7
2025.02.02,14:00,16.1,43.4
2025.02.02,15:00,16.2,43.3
2025.02.02,16:00,16.3,43.3
2025.02.02,17:00,16.3,43.2
2025.02.02,18:00,16.3,43.4
2025.02.02,19:00,16.3,43.8
2025.02.02,20:00,16.2,44.2
2025.02.02,21:00,16.0,44.6
2025.02.02,22:00,15.9,44.7
2025.02.02,23:00,15.7,44.9
2025.02.03,0:00,15.7,44.8
2025.02.03,1:00,15.7,44.5
2025.02.03,2:00,15.5,44.5
2025.02.03,3:00,15.6,44.1
2025.02.03,4:00,15.5,43.8
2025.02.03,5:00,15.6,42.8
2025.02.03,6:00,15.7,42.0
2025.02.03,7:00,16.3,40.7
2025.02.03,8:00,16.4,39.9
2025.02.03,9:00,16.7,44.0
2025.02.03,10:00,18.0,44.0
2025.02.03,11:00,19.7,40.1
2025.02.03,12:00,20.2,40.7
2025.02.03,13:00,19.5,37.5
2025.02.03,14:00,18.9,35.9
2025.02.03,15:00,19.5,38.2
2025.02.03,16:00,20.0,37.1
2025.02.03,17:00,19.9,37.7
2025.02.03,18:00,20.1,38.9
2025.02.03,19:00,19.8,39.9
2025.02.03,20:00,19.0,40.7
2025.02.03,21:00,18.4,41.1
2025.02.03,22:00,18.0,41.4
2025.02.03,23:00,17.6,41.4
2025.02.04,0:00,17.3,41.4
2025.02.04,1:00,17.1,41.4
2025.02.04,2:00,16.9,41.3
2025.02.04,3:00,17.0,41.0
2025.02.04,4:00,16.7,41.0
2025.02.04,5:00,16.4,40.9
2025.02.04,6:00,16.1,41.2
2025.02.04,7:00,17.6,42.5
2025.02.04,8:00,19.3,44.7
2025.02.04,9:00,20.0,39.4
2025.02.04,10:00,19.4,39.3
2025.02.04,11:00,19.9,42.2
2025.02.04,12:00,19.7,41.2
2025.02.04,13:00,19.2,36.3
2025.02.04,14:00,18.9,37.3
2025.02.04,15:00,19.9,42.1
2025.02.04,16:00,20.6,45.1
2025.02.04,17:00,20.7,41.7
2025.02.04,18:00,19.9,38.1
2025.02.04,19:00,19.2,39.5
2025.02.04,20:00,18.9,41.2
2025.02.04,21:00,18.7,42.4
2025.02.04,22:00,18.5,43.5
2025.02.04,23:00,18.2,44.2
2025.02.05,0:00,17.7,43.8
2025.02.05,1:00,17.6,43.4
2025.02.05,2:00,17.4,42.4
2025.02.05,3:00,17.2,42.0
2025.02.05,4:00,17.2,41.1
2025.02.05,5:00,17.3,40.2
2025.02.05,6:00,17.4,39.5
2025.02.05,7:00,18.6,41.7
2025.02.05,8:00,20.1,40.9
2025.02.05,9:00,20.7,42.4
2025.02.05,10:00,19.7,38.9
2025.02.05,11:00,20.2,41.0
2025.02.05,12:00,20.4,39.1
2025.02.05,13:00,19.7,37.2
2025.02.05,14:00,19.2,38.4
2025.02.05,15:00,20.2,44.4
2025.02.05,16:00,21.0,42.3
2025.02.05,17:00,20.9,42.2
2025.02.05,18:00,21.0,42.6
2025.02.05,19:00,20.5,43.5
2025.02.05,20:00,19.6,44.5
2025.02.05,21:00,19.2,44.7
2025.02.05,22:00,19.0,44.9
2025.02.05,23:00,18.5,44.9
2025.02.06,0:00,18.3,44.7
2025.02.06,1:00,18.0,44.0
2025.02.06,2:00,17.8,43.3
2025.02.06,3:00,17.8,42.7
2025.02.06,4:00,17.7,42.0
2025.02.06,5:00,17.3,41.5
2025.02.06,6:00,17.4,40.3
2025.02.06,7:00,18.4,40.5
2025.02.06,8:00,19.9,42.2
2025.02.06,9:00,20.6,41.5
2025.02.06,10:00,19.9,37.5
2025.02.06,11:00,20.7,40.9
2025.02.06,12:00,21.4,40.8
2025.02.06,13:00,20.8,40.6
2025.02.06,14:00,20.0,39.9
2025.02.06,15:00,20.4,39.8
2025.02.06,16:00,21.0,41.1
2025.02.06,17:00,20.8,41.7
2025.02.06,18:00,20.2,42.6
2025.02.06,19:00,19.8,43.3
2025.02.06,20:00,19.4,43.7
2025.02.06,21:00,19.1,43.9
2025.02.06,22:00,18.8,44.2
2025.02.06,23:00,18.4,44.0
2025.02.07,0:00,18.1,43.7
2025.02.07,1:00,17.9,43.4
2025.02.07,2:00,17.6,43.2
2025.02.07,3:00,17.7,43.0
2025.02.07,4:00,17.5,42.8
2025.02.07,5:00,17.6,42.0
2025.02.07,6:00,17.7,41.3
2025.02.07,7:00,19.6,47.8
2025.02.07,8:00,21.6,52.8
2025.02.07,9:00,22.0,50.2
2025.02.07,10:00,21.2,43.5
2025.02.07,11:00,20.9,40.4
2025.02.07,12:00,20.1,39.3
2025.02.07,13:00,19.1,34.8
2025.02.07,14:00,18.5,36.4
2025.02.07,15:00,18.4,44.1
2025.02.07,16:00,18.0,42.9
2025.02.07,17:00,18.2,42.1
2025.02.07,18:00,18.1,42.6
2025.02.07,19:00,17.8,44.4
2025.02.07,20:00,17.7,44.4
2025.02.07,21:00,17.3,44.6
2025.02.07,22:00,17.6,44.4
2025.02.07,23:00,18.0,44.0
2025.02.08,0:00,17.9,44.5
2025.02.08,1:00,18.0,44.6
2025.02.08,3:00,18.0,45.3
2025.02.08,4:00,17.6,46.3
2025.02.08,5:00,17.5,47.1
2025.02.08,6:00,17.4,47.5
2025.02.08,7:00,17.2,47.5
2025.02.08,8:00,17.0,47.8
2025.02.08,9:00,17.2,47.4
2025.02.08,10:00,16.9,44.2
2025.02.08,11:00,16.9,38.1
2025.02.08,12:00,17.0,36.1
2025.02.08,13:00,17.2,33.8
2025.02.08,14:00,17.3,33.0
2025.02.08,15:00,17.5,34.2
2025.02.08,16:00,17.6,36.0
2025.02.08,17:00,17.6,37.4
2025.02.08,18:00,17.7,38.8
2025.02.08,19:00,17.7,40.0
2025.02.08,20:00,17.7,41.3
2025.02.08,21:00,17.6,42.4
2025.02.08,22:00,17.6,43.5
2025.02.08,23:00,17.4,44.5
2025.02.09,0:00,17.3,45.1
2025.02.09,1:00,17.2,45.5
2025.02.09,2:00,17.0,45.7
2025.02.09,3:00,16.6,46.2
2025.02.09,4:00,16.2,46.6
2025.02.09,5:00,16.6,45.5
2025.02.09,6:00,16.8,44.9
2025.02.09,7:00,16.9,44.4
2025.02.09,8:00,16.4,44.2
2025.02.09,9:00,16.0,43.8
2025.02.09,10:00,16.2,43.2
2025.02.09,11:00,16.5,42.8
2025.02.09,12:00,16.6,42.9
2025.02.09,13:00,16.7,42.9
2025.02.09,14:00,16.7,43.2
2025.02.09,15:00,16.8,43.3
2025.02.09,16:00,16.9,43.8
2025.02.09,17:00,16.8,44.0
2025.02.09,18:00,16.9,44.8
2025.02.09,19:00,16.9,45.5
2025.02.09,21:00,16.8,46.1
2025.02.09,22:00,16.6,46.8
2025.02.09,23:00,16.5,46.9
2025.02.10,0:00,16.6,46.7
2025.02.10,1:00,16.5,46.5
2025.02.10,2:00,16.5,46.2
2025.02.10,3:00,16.4,46.2
2025.02.10,4:00,16.4,46.1
2025.02.10,5:00,16.4,45.9
2025.02.10,6:00,17.0,44.2
2025.02.10,7:00,18.3,46.9
2025.02.10,8:00,19.8,52.5
