mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
2,5,14,17.7,31.5,32.8,201.9,13.7,271.7,2.3,23.0,0,0,0
2,5,15,17.7,30.7,27.1,217.3,17.6,162.0,0.0,24.0,0,0,0
2,5,18,18.0,37.2,0.3,250.7,15.8,129.2,10.9,61.0,0,0,0
2,5,19,18.0,38.9,-12.0,260.7,15.5,101.9,29.7,70.0,0,0,0
2,5,22,18.0,42.9,-44.5,290.7,13.3,229.1,60.9,74.0,0,0,0
2,5,23,18.0,43.2,-54.7,306.9,9.7,283.0,64.1,81.0,0,0,0
2,6,0,17.8,43.6,-62.3,330.9,7.9,299.4,60.9,84.0,0,0,0
2,6,2,17.8,44.6,-59.4,40.5,7.2,315.4,0.8,84.0,0,0,0
2,6,13,17.3,41.2,35.7,184.3,7.2,103.8,10.9,34.0,0,0,0
2,6,14,17.3,41.5,33.1,202.0,9.0,95.9,15.6,33.0,0,0,0
2,6,15,17.3,41.6,27.4,217.5,13.0,89.3,49.2,37.0,0,0,0
2,6,16,17.4,42.2,19.4,230.7,13.7,97.3,63.3,42.0,0,0,0
2,6,17,17.4,42.8,9.2,242.6,13.0,102.1,45.3,47.0,0,0,0
2,6,18,17.3,43.4,0.5,250.9,10.4,87.4,100.0,59.0,0,0,0
2,6,19,17.4,44.3,-12.0,261.2,7.2,33.5,84.4,67.0,0,0,0
2,6,20,17.4,45.0,-21.9,269.1,10.4,14.2,85.2,73.0,0,0,0
2,6,21,17.3,45.5,-33.4,279.1,12.2,8.2,82.0,71.0,0,0,0
2,6,22,17.3,45.5,-44.5,291.2,11.2,352.7,18.7,73.0,0,0,0
2,6,23,17.2,45.5,-54.6,307.6,10.1,326.3,35.2,75.0,0,0,0
2,0,0,17.2,45.7,-62.1,331.7,12.6,316.2,28.9,78.0,1,0,0
2,0,2,17.1,45.3,-59.2,40.1,10.8,301.1,54.7,78.0,1,0,0
2,0,3,17.1,45.0,-50.3,60.3,9.4,300.1,17.2,80.0,1,0,0
2,0,4,17.0,44.9,-39.6,74.4,7.2,297.0,66.4,82.0,1,0,0
2,0,6,17.0,44.4,-16.7,95.0,6.8,301.3,85.9,81.0,1,0,0
2,0,7,17.3,43.4,-5.4,103.9,6.5,297.4,98.4,80.0,1,0,0
2,0,8,18.3,48.7,4.8,112.8,5.4,290.3,99.2,78.0,1,0,0
2,0,16,19.4,56.8,19.6,230.9,13.3,113.7,85.2,66.0,1,0,0
2,0,17,19.7,57.8,9.4,242.8,18.4,100.3,59.4,70.0,1,0,0
2,0,18,19.7,56.7,1.0,250.9,20.5,111.5,100.0,71.0,1,0,0
2,0,21,19.9,58.1,-33.4,279.6,15.5,116.2,90.6,77.0,1,0,0
2,0,22,19.2,56.1,-44.5,291.8,13.7,112.6,96.1,80.0,1,0,0
2,0,23,19.1,55.0,-54.5,308.3,11.5,109.5,69.5,82.0,1,0,0
2,1,0,19.0,54.0,-61.9,332.4,9.0,75.2,57.0,86.0,1,0,0
2,1,1,18.9,53.6,-64.0,186.5,6.5,70.2,37.5,88.0,1,0,0
2,1,2,18.7,53.6,-58.9,39.8,5.0,204.6,15.6,87.0,1,0,0
2,1,3,18.6,53.6,-50.0,60.0,7.2,298.8,21.1,90.0,1,0,0
2,1,5,18.4,53.2,-28.0,85.1,7.6,312.7,21.9,94.0,1,0,0
2,1,6,18.3,52.4,-15.8,95.2,7.2,307.0,26.6,95.0,1,0,0
2,1,9,20.4,53.9,15.3,123.2,8.6,287.6,25.0,93.0,1,0,0
2,1,10,20.3,52.4,24.2,135.5,7.6,250.3,7.8,79.0,1,0,0
2,1,11,20.1,53.9,31.2,149.9,6.1,254.8,18.7,67.0,1,0,0
2,1,12,20.6,53.0,35.5,166.5,5.0,214.7,3.9,60.0,1,0,0
2,1,13,20.7,50.9,36.4,184.4,8.6,150.4,3.1,55.0,0,0,0
2,1,14,20.6,50.4,33.7,202.3,11.9,140.6,0.0,52.0,1,0,0
2,1,15,20.0,51.6,27.9,217.9,15.8,138.2,10.2,54.0,1,0,0
2,1,16,20.4,55.3,19.9,231.1,16.2,136.2,3.1,60.0,1,0,0
2,1,17,20.8,53.5,9.5,243.2,18.0,137.5,0.8,65.0,0,0,0
2,1,18,20.5,53.1,0.9,251.4,16.9,140.0,23.4,73.0,1,0,0
2,1,19,20.6,54.9,-11.3,261.4,13.3,114.1,91.4,81.0,1,0,0
2,1,20,20.4,54.5,-21.9,270.0,7.6,350.3,79.7,86.0,1,0,0
2,1,21,20.1,54.0,-33.4,280.1,6.8,359.6,80.5,89.0,1,0,0
2,1,22,19.8,54.0,-44.4,292.4,9.0,0.4,100.0,91.0,1,0,0
2,2,1,19.4,53.1,-63.7,186.6,10.4,330.6,97.7,92.0,1,0,0
2,2,3,19.3,52.6,-49.8,59.6,7.6,324.7,91.4,92.0,1,0,0
2,2,4,19.2,52.6,-39.2,73.8,7.2,312.1,64.1,93.0,1,0,0
2,2,6,19.1,52.1,-15.8,94.8,4.3,300.1,5.5,92.0,1,0,0
2,2,7,19.1,52.7,-4.4,103.9,7.6,279.0,79.7,93.0,1,0,0
2,2,8,19.9,54.0,5.2,112.2,8.6,219.3,86.7,92.0,1,0,0
2,2,9,20.7,56.2,15.3,122.7,12.6,228.1,47.7,86.0,0,0,0
2,2,10,21.2,60.7,24.3,134.9,10.8,226.4,79.7,77.0,0,0,0
2,2,12,20.5,56.5,35.8,166.0,9.0,204.7,86.7,64.0,1,0,0
2,2,14,20.7,55.6,34.0,202.4,10.1,132.9,22.7,57.0,0,0,0
2,2,16,20.4,57.4,20.1,231.3,19.1,4.4,93.0,80.0,1,0,0
2,2,17,20.7,57.8,9.8,243.4,10.8,91.6,43.7,81.0,0,0,0
2,2,18,20.8,59.1,1.1,251.7,4.3,221.2,61.7,82.0,0,0,0
2,2,19,21.0,59.8,-11.3,261.8,13.0,31.6,20.3,80.0,0,0,0
2,2,20,21.2,61.5,-21.9,270.4,13.3,19.5,13.3,81.0,0,0,0
2,2,21,20.8,60.5,-33.4,280.6,5.8,292.0,24.2,86.0,0,0,0
2,2,22,20.3,55.9,-44.4,293.0,9.4,272.4,43.7,88.0,1,0,0
2,2,23,20.0,51.5,-54.3,309.7,12.6,285.0,67.2,77.0,1,0,0
2,3,0,19.7,49.0,-61.4,333.9,14.0,288.2,43.0,64.0,1,0,0
2,3,1,19.5,48.2,-63.4,186.7,13.0,286.2,35.9,65.0,1,0,0
2,3,2,19.5,48.0,-58.3,39.2,13.3,288.4,50.8,62.0,1,0,0
2,3,3,19.3,46.1,-49.5,59.2,14.4,289.6,80.5,63.0,1,0,0
2,3,4,19.3,46.1,-39.0,73.4,14.0,281.9,62.5,65.0,1,0,0
2,3,5,19.2,46.4,-27.6,84.5,13.7,278.9,45.3,68.0,1,0,0
2,3,7,19.3,46.5,-4.4,103.5,14.0,274.8,35.2,71.0,1,0,0
2,3,8,19.6,46.9,5.4,112.0,13.0,276.3,3.1,77.0,1,0,0
2,3,9,20.2,46.0,16.0,123.0,13.3,269.9,7.0,74.0,1,0,0
2,3,10,20.8,47.5,24.9,135.3,9.0,267.3,18.7,65.0,0,0,0
2,3,11,20.5,42.4,31.9,149.9,6.8,253.7,37.5,55.0,1,0,1
2,3,12,21.0,41.7,36.2,166.7,6.5,213.7,1.6,45.0,0,1,1
2,3,13,21.3,40.4,37.1,184.9,7.9,205.1,7.8,38.0,0,1,1
2,3,14,21.4,40.1,34.4,202.5,7.6,197.5,67.2,36.0,0,1,1
2,3,15,21.1,39.7,28.5,218.2,10.4,177.2,75.8,33.0,0,1,0
2,3,18,20.9,44.5,1.3,252.0,12.6,126.3,98.4,52.0,0,0,0
2,3,19,20.9,45.7,-11.3,262.3,16.6,142.0,97.7,64.0,0,0,0
2,3,20,20.7,45.4,-21.9,270.9,13.3,126.3,95.3,71.0,0,0,0
2,3,21,20.4,45.7,-33.3,281.1,10.1,49.2,91.4,78.0,1,0,0
2,3,22,20.2,46.2,-44.4,293.6,7.9,342.9,53.1,82.0,1,0,0
2,4,0,19.8,46.5,-61.2,334.6,10.8,300.0,14.1,80.0,1,0,0
2,4,1,19.8,46.4,-63.0,186.7,10.4,283.6,17.2,76.0,1,0,0
2,4,3,19.6,45.8,-49.3,58.9,11.2,277.0,13.3,73.0,1,0,0
2,4,4,19.5,45.7,-38.7,73.1,11.5,272.9,8.6,72.0,1,0,0
2,4,6,19.3,45.0,-15.7,93.9,12.2,283.5,1.6,77.0,1,0,0
2,4,7,19.4,44.8,-4.0,103.3,11.9,286.9,0.0,78.0,1,0,0
2,4,12,21.8,51.5,36.5,166.3,7.6,236.0,1.6,48.0,0,0,0
2,4,13,22.1,50.8,37.4,184.5,8.3,203.5,8.6,45.0,0,0,0
2,4,14,21.8,48.4,34.7,202.7,9.4,186.1,0.0,41.0,0,0,0
2,4,15,21.2,47.7,28.8,218.4,10.8,157.4,2.3,39.0,0,0,0
2,4,16,21.0,48.4,20.7,231.8,16.2,134.6,7.8,41.0,0,0,0
2,4,17,20.9,49.4,10.2,243.9,18.0,129.7,5.5,52.0,0,0,0
2,4,19,20.5,50.4,-9.9,261.6,14.8,66.6,3.1,68.0,1,0,0
2,4,20,20.4,51.1,-20.5,270.3,11.2,13.4,20.3,73.0,1,0,0
2,4,21,20.4,51.1,-33.3,281.7,10.1,11.2,41.4,78.0,1,0,0
2,4,23,20.2,50.6,-54.0,311.1,7.2,316.9,1.6,86.0,1,0,0
2,5,0,20.2,50.4,-61.0,335.4,5.8,290.0,0.0,90.0,0,0,0
2,5,1,20.1,50.0,-62.7,186.8,7.6,283.4,0.8,88.0,0,0,0
2,5,3,20.0,49.2,-49.0,58.5,10.1,289.1,3.9,85.0,0,0,0
2,5,4,19.9,48.5,-38.5,72.8,10.4,297.4,2.3,82.0,0,0,0
2,5,5,19.9,48.1,-27.2,83.9,9.7,351.1,4.7,83.0,0,0,0
2,5,6,19.8,49.1,-15.7,93.5,10.1,7.6,0.8,85.0,0,0,0
2,5,7,19.7,50.4,-3.7,103.1,11.5,334.6,0.0,84.0,0,0,0
2,5,10,19.4,51.9,25.1,134.3,15.1,353.2,4.7,64.0,0,0,0
2,5,11,19.4,51.9,32.3,148.8,19.1,40.0,29.7,65.0,0,0,0
2,5,12,19.5,52.0,36.8,165.8,18.4,48.1,57.8,62.0,0,0,0
2,5,15,19.5,52.3,29.1,218.6,16.2,77.4,21.9,64.0,0,0,0
2,5,16,19.5,52.8,20.9,232.0,16.9,71.1,65.6,67.0,0,0,0
2,5,17,19.4,53.2,10.5,244.1,16.6,72.4,86.7,72.0,0,0,0
2,5,18,19.4,54.1,1.7,252.5,14.4,73.0,100.0,79.0,0,0,0
2,5,19,19.4,54.7,-9.9,262.0,11.5,62.1,91.4,83.0,0,0,0
2,5,20,19.4,55.1,-20.5,270.7,9.0,41.0,100.0,91.0,0,0,0
2,6,2,19.2,55.2,-57.4,38.2,7.6,275.9,93.7,94.0,0,0,0
2,6,3,19.2,54.5,-48.8,58.2,7.2,273.4,96.9,96.0,0,0,0
2,6,4,19.2,54.0,-38.3,72.4,9.0,278.2,100.0,97.0,0,0,0
2,6,9,18.8,52.2,16.7,122.3,9.0,298.0,10.2,85.0,0,0,0
2,6,10,18.8,52.4,25.7,134.7,4.7,331.0,32.8,73.0,0,0,0
2,6,11,18.8,52.6,32.9,149.4,2.2,95.0,18.7,63.0,0,0,0
2,6,12,18.8,52.7,37.2,166.5,5.4,134.8,10.9,56.0,0,0,0
2,6,13,18.8,53.0,38.1,185.0,9.4,142.3,6.2,52.0,0,0,0
2,6,14,18.8,53.3,35.3,202.9,12.6,140.7,2.3,50.0,0,0,0
2,6,15,18.9,54.1,29.4,218.8,13.0,129.1,0.8,52.0,0,0,0
2,6,16,18.9,54.3,21.2,232.3,13.3,116.8,1.6,57.0,0,0,0
2,6,18,18.9,55.1,1.9,252.8,13.0,72.1,0.0,79.0,0,0,0
2,6,19,18.9,55.9,-9.9,262.5,13.3,56.1,10.9,88.0,0,0,0
2,6,20,18.8,56.8,-20.5,271.2,10.1,33.3,10.2,93.0,0,0,0
2,6,23,18.8,57.6,-53.8,312.6,7.9,277.1,11.7,96.0,0,0,0
2,0,1,18.7,58.2,-62.0,187.0,9.0,285.5,85.2,95.0,1,0,0
2,0,3,18.7,58.3,-48.5,57.8,8.6,284.0,94.5,89.0,1,0,0
2,0,4,18.7,58.2,-38.1,72.1,10.1,273.9,99.2,83.0,1,0,0
2,0,5,18.7,57.9,-26.8,83.3,9.7,282.1,63.3,76.0,1,0,0
2,0,6,18.7,57.6,-15.6,92.7,9.0,294.9,77.3,74.0,1,0,0
2,0,7,18.8,57.4,-3.4,102.5,7.6,298.2,22.7,77.0,1,0,1
2,0,8,19.5,59.7,6.2,110.8,9.0,312.3,57.8,78.0,1,1,1
2,0,9,20.5,58.8,16.7,121.8,9.7,308.9,40.6,73.0,1,1,0
2,0,10,21.2,58.1,25.8,134.1,5.8,289.1,4.7,64.0,0,0,1
2,0,11,21.3,57.8,33.0,148.8,3.6,91.8,0.8,54.0,0,1,0
2,0,12,21.3,56.0,37.5,166.0,5.4,122.3,0.0,48.0,0,0,1
2,0,14,20.9,53.1,35.7,203.1,12.2,100.0,0.8,50.0,0,1,1
2,0,15,20.2,56.5,29.7,219.0,13.0,91.0,4.7,57.0,1,1,0
2,0,16,20.5,60.2,21.5,232.5,14.0,87.7,10.9,66.0,1,0,0
2,0,18,21.4,58.5,2.1,253.1,12.2,70.4,3.1,75.0,0,0,0
2,0,19,21.8,58.9,-9.3,262.5,11.9,44.5,4.7,84.0,0,0,0
2,0,20,21.9,61.6,-20.5,271.7,12.6,35.7,21.1,90.0,0,0,0
2,0,21,21.3,60.1,-33.3,283.3,12.2,11.0,0.0,89.0,0,0,0
2,0,22,20.8,58.3,-44.2,296.0,12.6,344.4,46.9,88.0,0,0,0
2,0,23,20.5,57.1,-53.7,313.3,10.4,346.9,100.0,89.0,1,0,0
2,1,0,20.3,56.9,-60.2,337.6,12.2,355.9,85.2,88.0,1,0,0
2,1,3,19.6,54.9,-48.3,57.5,14.4,345.0,100.0,89.0,1,0,0
2,1,5,19.4,54.8,-26.5,83.0,13.3,324.2,99.2,90.0,1,0,1
2,1,13,21.5,54.0,38.8,184.5,14.4,73.6,97.7,67.0,0,1,1
2,1,14,21.4,53.1,36.0,203.2,15.5,79.8,82.8,66.0,0,1,1
2,1,16,21.3,57.2,21.7,232.7,13.0,75.0,99.2,69.0,0,1,0
2,1,17,21.6,59.1,11.3,244.9,11.5,75.7,100.0,73.0,0,0,0
2,1,19,21.6,60.0,-9.3,262.9,9.0,73.4,99.2,85.0,0,0,0
2,1,20,21.7,59.4,-20.5,272.2,8.3,56.7,96.1,87.0,0,0,0
2,1,21,21.3,58.0,-33.3,283.8,6.8,24.2,90.6,91.0,0,0,0
2,1,22,21.0,57.7,-44.1,296.7,7.6,341.8,96.1,93.0,0,0,0
2,2,6,20.1,57.1,-14.2,92.9,4.7,256.4,99.2,93.0,1,0,1
2,2,8,20.1,58.0,6.6,110.2,4.3,26.0,76.6,97.0,1,1,1
2,2,9,20.9,57.3,17.5,121.5,5.8,24.3,99.2,93.0,0,1,1
2,2,10,21.5,57.2,26.6,134.0,4.7,49.1,100.0,84.0,0,1,0
2,2,12,21.7,56.1,38.3,166.2,6.8,135.0,93.7,68.0,0,0,1
2,2,13,21.7,54.8,39.2,185.0,6.5,122.5,46.9,62.0,0,1,0
2,2,14,21.2,53.7,36.3,203.3,9.0,103.7,64.1,60.0,0,0,1
2,2,15,21.0,55.1,30.3,219.4,11.2,96.5,95.3,61.0,0,1,0
2,2,16,21.4,58.4,22.0,233.0,10.8,93.5,99.2,66.0,0,0,0
2,2,18,21.4,57.8,2.4,253.8,9.4,86.4,21.1,81.0,0,0,0
2,2,19,21.7,58.2,-9.3,263.4,7.2,86.2,12.5,87.0,0,0,0
2,2,20,21.9,57.6,-20.5,272.7,4.7,190.5,3.9,91.0,0,0,0
2,2,21,21.4,56.9,-33.3,284.3,5.8,268.1,1.6,92.0,0,0,0
2,2,22,21.0,56.4,-44.1,297.3,6.5,309.2,0.8,93.0,0,0,0
2,2,23,20.8,55.9,-53.4,314.7,7.2,315.1,2.3,95.0,0,0,0
2,3,0,20.7,55.8,-59.7,339.1,5.4,301.4,3.1,96.0,0,0,0
2,3,8,20.6,53.3,6.6,109.8,6.5,217.5,100.0,92.0,1,0,0
2,3,9,20.9,53.8,17.5,121.0,6.8,219.4,99.2,86.0,0,0,1
2,3,11,21.0,51.7,34.0,148.3,6.1,184.2,96.9,72.0,0,1,1
2,3,12,21.5,54.0,38.5,165.6,2.9,163.8,87.5,66.0,0,1,1
2,3,13,21.8,52.8,39.5,184.6,5.8,140.4,25.8,59.0,0,1,1
2,3,14,21.6,51.5,36.7,203.5,13.7,128.8,12.5,55.0,0,1,1
2,3,15,21.0,51.8,30.6,219.6,16.9,118.0,11.7,59.0,0,1,1
2,3,16,21.4,54.6,22.3,233.2,15.5,106.8,26.6,67.0,0,1,1
2,3,17,21.7,53.6,11.7,245.5,15.8,91.3,30.5,74.0,0,1,1
2,3,19,21.7,54.4,-9.3,263.9,10.4,88.7,89.8,83.0,0,1,1
2,3,20,21.8,54.2,-20.5,273.2,7.9,76.3,68.7,85.0,0,1,0
2,3,21,21.4,53.7,-33.2,284.9,6.1,58.3,72.7,87.0,0,0,0
2,3,22,21.1,53.9,-44.0,297.9,4.3,29.4,82.0,89.0,0,0,0
2,3,23,20.9,53.8,-53.2,315.5,2.9,297.8,100.0,90.0,0,0,0
2,4,2,20.7,54.4,-55.9,36.7,5.8,285.8,97.7,86.0,0,0,0
2,4,3,20.7,54.6,-47.5,56.4,4.3,282.7,100.0,87.0,0,0,1
2,4,11,21.4,56.7,34.2,147.7,6.8,199.8,91.4,75.0,0,1,1
2,4,12,21.5,58.1,38.8,165.1,7.9,174.8,100.0,66.0,0,1,0
2,4,23,20.6,56.6,-53.1,316.2,9.4,344.5,77.3,88.0,1,0,0
2,5,0,20.5,56.3,-59.2,340.6,7.9,325.6,7.0,91.0,0,0,0
2,5,1,20.5,55.9,-60.1,129.8,7.6,315.2,38.3,94.0,0,0,0
2,5,2,20.4,55.5,-55.6,36.4,7.2,300.5,91.4,95.0,0,0,0
2,5,3,20.4,54.9,-47.2,56.1,5.4,292.5,97.7,98.0,0,0,0
2,5,5,20.3,53.6,-25.6,81.7,9.0,266.8,99.2,97.0,0,0,0
2,5,6,20.2,53.2,-14.2,91.5,10.1,263.2,100.0,93.0,0,0,0
2,6,5,19.4,57.0,-25.4,81.4,17.6,14.8,94.5,88.0,0,0,0
2,6,6,19.3,56.8,-14.2,91.0,16.9,347.6,93.7,90.0,0,0,0
2,6,7,19.3,57.4,-1.8,101.0,16.6,326.4,71.1,91.0,0,0,0
2,6,8,19.2,57.6,7.3,108.9,16.9,333.7,46.9,93.0,0,0,0
2,6,9,19.2,57.7,18.3,120.2,15.8,316.6,18.0,88.0,0,0,0
2,6,10,19.1,57.0,27.6,132.7,12.2,298.1,11.7,80.0,0,0,0
2,6,11,19.1,57.0,35.0,147.7,9.0,313.0,8.6,65.0,0,0,0
2,6,12,19.1,56.9,39.6,165.3,5.4,17.8,0.0,54.0,0,0,0
2,6,13,19.1,56.5,40.6,184.7,9.0,87.2,2.3,50.0,0,0,0
2,6,14,19.1,55.7,37.7,203.9,11.2,71.3,66.4,49.0,0,0,0
2,6,15,19.1,54.3,31.6,220.3,12.6,85.0,35.9,50.0,0,0,0
2,6,16,19.1,53.0,23.1,234.0,11.9,83.4,57.0,51.0,0,0,0
2,6,17,19.1,52.9,12.5,246.2,11.5,98.0,0.0,52.0,0,0,0
2,6,23,18.9,51.1,-52.8,317.7,9.4,292.6,17.2,81.0,0,0,0
2,0,0,18.9,50.9,-58.6,342.0,8.6,286.7,55.5,84.0,1,0,0
2,0,1,18.9,50.7,-59.4,129.6,9.0,286.5,1.6,86.0,1,0,0
2,0,2,18.8,50.2,-54.9,35.8,10.8,294.6,0.8,85.0,1,0,0
2,0,4,18.6,49.1,-36.4,69.7,10.8,289.8,75.0,84.0,1,0,0
2,0,5,18.5,48.7,-25.2,81.1,10.1,284.5,99.2,81.0,1,0,0
2,0,6,18.5,48.4,-13.4,91.1,9.4,273.2,90.6,82.0,1,0,0
2,0,7,18.6,47.4,-1.1,101.0,10.4,268.9,100.0,84.0,1,0,0
2,0,9,20.7,55.7,19.0,120.4,10.8,265.4,93.0,78.0,0,0,0
2,0,10,21.4,54.3,28.2,133.0,10.1,264.3,100.0,72.0,0,0,0
2,0,20,20.9,43.1,-19.4,274.2,16.6,238.9,28.9,47.0,0,0,0
2,0,21,20.6,42.3,-33.1,287.1,18.4,266.2,100.0,48.0,1,0,0
2,0,22,20.3,41.9,-43.7,300.5,20.2,279.6,96.9,45.0,1,0,0
2,0,23,20.1,41.4,-52.6,318.4,19.1,279.0,18.0,46.0,1,0,0
2,1,0,19.9,40.6,-58.3,342.7,18.0,278.7,53.9,49.0,1,0,0
2,1,1,19.8,39.4,-59.0,129.5,18.7,276.0,14.1,50.0,1,0,0
2,1,3,19.7,41.4,-46.3,55.0,19.8,271.3,75.8,52.0,1,0,0
2,1,20,21.5,48.5,-19.4,274.7,10.4,269.0,99.2,75.0,0,0,0
2,1,21,20.9,44.0,-33.1,287.7,12.2,325.0,84.4,67.0,0,0,0
2,1,22,20.6,42.9,-43.6,301.2,12.6,324.8,67.2,65.0,1,0,0
2,1,23,20.4,42.4,-52.5,319.1,13.0,304.8,21.9,75.0,1,0,0
2,2,0,20.1,41.3,-58.0,343.4,14.0,302.9,0.8,73.0,1,0,0
2,2,1,19.9,40.9,-58.7,129.4,15.5,295.2,1.6,67.0,1,0,0
2,2,2,19.4,37.9,-54.2,35.2,12.2,286.6,0.0,59.0,1,0,0
2,2,5,19.3,38.8,-24.7,80.4,9.7,281.8,7.0,63.0,1,0,0
2,2,6,19.2,38.5,-13.4,90.1,10.8,263.5,14.8,70.0,1,0,0
2,2,7,19.3,37.9,-0.9,100.2,11.2,268.1,49.2,73.0,1,0,0
2,2,8,19.8,40.4,7.9,108.0,10.8,282.3,69.5,74.0,1,0,0
2,2,9,20.9,44.7,19.0,119.3,11.5,286.3,0.0,69.0,0,0,0
2,2,10,21.4,45.4,28.4,131.9,10.1,273.9,7.0,60.0,0,0,0
2,2,12,21.0,34.9,40.7,165.0,13.3,240.0,0.8,39.0,0,0,0
2,2,13,21.1,34.9,41.7,184.8,13.7,207.9,0.0,34.0,0,0,0
2,2,14,20.8,32.8,38.8,204.4,16.2,185.0,22.7,28.0,0,0,0
2,2,15,20.4,29.5,32.5,221.0,16.6,175.6,26.6,29.0,1,0,0
2,2,16,20.6,35.9,24.0,234.7,20.2,163.0,33.6,31.0,1,0,0
2,2,17,20.8,37.9,13.5,246.8,22.0,149.3,7.8,41.0,0,0,0
2,2,18,20.9,42.0,3.6,256.1,21.2,145.6,21.1,54.0,0,0,0
2,2,19,21.0,43.9,-7.5,265.3,18.4,138.4,85.9,68.0,0,0,0
2,2,20,21.1,45.5,-17.9,273.9,9.0,26.2,68.0,75.0,0,0,0
2,2,21,20.6,45.6,-29.4,284.4,6.8,355.6,92.2,80.0,1,0,0
2,2,22,20.4,45.5,-40.2,296.9,9.0,346.5,100.0,85.0,1,0,1
2,3,14,21.0,37.8,39.1,204.5,8.3,114.5,81.2,39.0,0,1,1
2,3,15,20.5,37.1,32.9,221.2,9.4,97.8,96.9,38.0,1,1,1
2,3,16,20.5,38.0,24.3,235.0,10.8,91.3,13.3,41.0,1,1,1
2,3,17,20.6,38.4,14.0,246.9,9.7,89.5,0.8,40.0,1,1,1
2,3,19,20.7,45.4,-7.5,265.8,7.9,75.3,3.1,55.0,0,1,1
2,3,20,20.6,45.7,-17.9,274.4,13.7,20.2,28.1,68.0,1,1,0
2,3,22,20.1,44.5,-40.1,297.5,15.5,346.3,49.2,76.0,1,0,0
2,4,0,19.8,44.1,-56.1,336.1,14.4,355.5,100.0,77.0,1,0,0
2,4,2,19.6,43.1,-53.6,34.6,6.5,323.0,86.7,80.0,1,0,0
2,4,4,19.4,42.2,-35.3,68.4,10.1,324.0,100.0,81.0,1,0,0
2,4,9,20.2,41.7,19.8,119.0,10.8,328.7,89.8,75.0,1,0,0
2,4,10,20.9,45.6,29.2,131.7,15.1,20.5,100.0,67.0,0,0,0
2,4,12,20.8,52.2,41.5,165.1,16.9,69.0,99.2,63.0,0,0,0
2,4,13,20.7,52.6,42.5,185.3,17.3,79.1,100.0,66.0,0,0,0
2,4,15,19.9,52.4,33.2,221.4,16.6,75.8,99.2,67.0,1,0,0
2,4,16,19.8,52.6,24.6,235.3,15.5,78.1,87.5,69.0,1,0,0
2,4,20,20.0,53.1,-17.9,274.9,15.1,41.0,100.0,83.0,1,0,0
3,5,7,19.0,52.6,-0.4,99.1,27.4,33.9,99.2,86.0,0,0,0
3,5,8,18.9,52.6,8.9,107.4,22.7,30.7,100.0,87.0,0,0,0
3,5,9,18.9,53.0,20.5,119.2,26.3,34.7,98.4,84.0,0,0,0
3,5,10,18.8,53.1,29.9,132.0,28.4,37.1,96.9,79.0,0,0,0
3,5,11,18.7,52.9,37.4,147.5,32.4,45.1,88.3,70.0,0,0,0
3,5,12,18.7,52.9,42.0,165.9,33.5,48.9,100.0,64.0,0,0,0
3,6,4,18.1,51.7,-34.8,67.7,24.1,13.4,99.2,78.0,0,0,0
3,6,5,18.0,51.1,-23.7,79.2,23.0,22.9,98.4,79.0,0,0,0
3,6,6,18.0,50.6,-12.7,88.7,25.6,23.6,100.0,76.0,0,0,0
3,6,18,17.2,54.3,4.2,257.7,29.2,40.5,99.2,82.0,0,0,0
3,6,19,17.2,56.0,-6.4,266.4,27.0,42.5,100.0,88.0,0,0,0
3,0,22,19.3,65.5,-39.9,300.1,22.7,46.1,98.4,94.0,1,0,0
3,0,23,18.9,66.4,-48.9,316.8,23.0,44.1,91.4,95.0,1,0,0
3,1,0,18.7,67.0,-55.1,339.0,21.6,47.0,77.3,96.0,1,0,0
3,1,1,18.6,68.2,-56.5,185.8,20.9,50.8,96.1,94.0,1,0,0
3,1,2,18.4,68.2,-52.2,33.5,19.4,46.3,91.4,93.0,1,0,0
3,1,4,18.2,68.7,-34.3,67.0,23.4,32.7,97.7,92.0,1,0,0
3,1,5,18.1,68.9,-23.2,78.5,25.6,31.9,94.5,93.0,1,0,0
3,1,6,17.9,68.1,-12.7,87.7,26.3,32.5,97.7,92.0,1,0,0
3,1,9,17.9,67.1,21.3,118.4,24.8,50.1,93.0,91.0,1,0,0
3,1,10,17.8,67.9,30.8,131.2,26.3,53.3,99.2,90.0,1,0,0
3,1,11,17.7,67.4,38.4,146.8,27.4,50.8,89.8,87.0,1,0,0
3,1,12,17.6,67.8,43.1,165.5,31.3,50.4,92.2,82.0,1,0,0
3,1,13,17.6,68.5,44.0,185.6,29.9,49.8,98.4,86.0,1,0,0
3,1,14,17.6,69.0,40.9,205.3,32.8,51.9,92.2,84.0,1,0,0
3,1,15,17.5,69.5,34.5,222.4,31.7,52.6,98.4,87.0,1,0,0
3,1,17,17.4,69.5,15.6,248.0,33.8,47.4,78.9,88.0,1,0,0
3,2,1,17.1,72.0,-56.2,185.9,23.4,50.4,100.0,93.0,1,0,0
3,2,4,17.1,72.5,-34.0,66.7,25.2,50.5,98.4,92.0,1,0,0
3,2,6,16.9,73.0,-11.9,87.9,29.9,50.7,100.0,91.0,1,0,0
3,3,20,16.5,76.4,-17.0,277.3,22.3,41.8,97.7,89.0,1,0,0
3,3,22,16.4,75.7,-39.6,302.0,23.0,25.6,84.4,90.0,1,0,0
