dia,hora,nubosidad_media
2025-10-30,12,0.0
2025-10-30,14,1.6
2025-10-30,15,0.8
2025-10-30,16,11.7
2025-10-30,17,0.8
2025-10-30,18,0.0
2025-10-30,22,13.3
2025-10-30,23,21.9
2025-10-31,1,98.4
2025-10-31,2,16.4
2025-10-31,3,38.3
2025-10-31,4,82.8
2025-10-31,5,96.1
2025-10-31,6,100.0
2025-10-31,7,96.1
2025-10-31,8,95.3
2025-10-31,9,91.4
2025-10-31,10,100.0
2025-10-31,11,93.0
2025-10-31,12,68.7
2025-10-31,13,82.8
2025-10-31,14,100.0
2025-10-31,18,96.1
2025-10-31,19,100.0
2025-10-31,22,98.4
2025-10-31,23,79.7
2025-11-01,0,73.4
2025-11-01,1,94.5
2025-11-01,2,100.0
2025-11-01,3,99.2
2025-11-01,4,100.0
2025-11-01,11,99.2
2025-11-01,13,100.0
2025-11-01,16,94.5
2025-11-01,17,64.8
2025-11-01,18,56.2
2025-11-01,19,64.1
2025-11-01,20,10.2
2025-11-01,21,53.1
2025-11-01,22,100.0
2025-11-01,23,78.9
2025-11-02,0,63.3
2025-11-02,1,46.9
2025-11-02,2,66.4
2025-11-02,3,77.3
2025-11-02,4,99.2
2025-11-02,5,100.0
2025-11-02,9,18.0
2025-11-02,10,45.3
2025-11-02,11,44.5
2025-11-02,12,36.7
2025-11-02,13,39.1
2025-11-02,14,96.9
2025-11-02,15,68.0
2025-11-02,16,89.8
2025-11-02,17,98.4
2025-11-02,18,96.9
2025-11-02,19,98.4
2025-11-02,20,59.4
2025-11-02,21,42.2
2025-11-02,22,3.1
2025-11-02,23,16.4
2025-11-03,0,32.8
2025-11-03,1,78.1
2025-11-03,2,70.3
2025-11-03,3,46.9
2025-11-03,4,27.3
2025-11-03,5,5.5
2025-11-03,6,4.7
2025-11-03,7,14.8
2025-11-03,8,21.9
2025-11-03,9,3.1
2025-11-03,10,2.3
2025-11-03,11,5.5
2025-11-03,12,10.9
2025-11-03,13,6.2
2025-11-03,14,2.3
2025-11-03,16,0.8
2025-11-03,17,0.0
2025-11-04,5,0.8
2025-11-04,7,0.0
2025-11-04,10,0.8
2025-11-04,11,18.0
2025-11-04,12,9.4
2025-11-04,13,71.1
2025-11-04,14,91.4
2025-11-04,15,99.2
2025-11-04,16,1.6
2025-11-04,17,0.0
2025-11-04,18,1.6
2025-11-04,19,3.9
2025-11-04,20,18.0
2025-11-04,21,64.1
2025-11-04,22,5.5
2025-11-04,23,3.9
2025-11-05,0,3.1
2025-11-05,1,2.3
2025-11-05,2,1.6
2025-11-05,3,4.7
2025-11-05,5,28.1
2025-11-05,6,10.2
2025-11-05,7,32.8
2025-11-05,8,78.9
2025-11-05,9,46.1
2025-11-05,10,59.4
2025-11-05,11,19.5
2025-11-05,12,68.7
2025-11-05,13,89.8
2025-11-05,14,69.5
2025-11-05,15,84.4
2025-11-05,16,100.0
2025-11-05,21,98.4
2025-11-05,22,18.0
2025-11-05,23,30.5
2025-11-06,0,8.6
2025-11-06,1,5.5
2025-11-06,2,75.8
2025-11-06,3,70.3
2025-11-06,4,99.2
2025-11-06,5,13.3
2025-11-06,6,80.5
2025-11-06,7,14.8
2025-11-06,8,5.5
2025-11-06,9,7.8
2025-11-06,10,2.3
2025-11-06,11,0.8
2025-11-06,12,2.3
2025-11-06,13,1.6
2025-11-06,14,0.0
2025-11-06,15,46.1
2025-11-06,16,21.1
2025-11-06,17,0.8
2025-11-06,18,0.0
2025-11-07,0,11.7
2025-11-07,1,24.2
2025-11-07,2,28.1
2025-11-07,3,12.5
2025-11-07,4,42.2
2025-11-07,5,27.3
2025-11-07,6,63.3
2025-11-07,7,84.4
2025-11-07,8,83.6
2025-11-07,9,35.9
2025-11-07,10,20.3
2025-11-07,11,15.6
2025-11-07,12,37.5
2025-11-07,13,83.6
2025-11-07,14,25.8
2025-11-07,15,46.1
2025-11-07,16,97.7
2025-11-07,17,100.0
2025-11-07,18,91.4
2025-11-07,19,98.4
2025-11-07,20,99.2
2025-11-07,21,100.0
2025-11-08,0,39.1
2025-11-08,1,62.5
2025-11-08,2,99.2
2025-11-08,3,89.1
2025-11-08,4,47.7
2025-11-08,5,21.1
2025-11-08,6,10.2
2025-11-08,7,0.8
2025-11-08,8,4.7
2025-11-08,9,24.2
2025-11-08,10,50.0
2025-11-08,11,36.7
2025-11-08,12,28.1
2025-11-08,13,32.0
2025-11-08,14,45.3
2025-11-08,15,21.9
2025-11-08,16,21.1
2025-11-08,17,10.2
2025-11-08,18,2.3
2025-11-08,20,1.6
2025-11-08,21,6.2
2025-11-08,22,8.6
2025-11-08,23,6.2
2025-11-09,0,5.5
2025-11-09,1,16.4
2025-11-09,2,4.7
2025-11-09,3,1.6
2025-11-09,4,0.0
2025-11-09,9,41.4
2025-11-09,10,50.0
2025-11-09,11,22.7
2025-11-09,12,11.7
2025-11-09,13,2.3
2025-11-09,14,10.9
2025-11-09,15,7.8
2025-11-09,16,25.8
2025-11-09,17,25.0
2025-11-09,18,8.6
2025-11-09,19,54.7
2025-11-09,20,18.7
2025-11-09,21,21.9
2025-11-09,22,58.6
2025-11-09,23,31.2
2025-11-10,0,25.0
2025-11-10,1,100.0
2025-11-10,7,41.4
2025-11-10,8,0.0
2025-11-10,9,18.7
2025-11-10,10,43.7
2025-11-10,11,97.7
2025-11-10,12,91.4
2025-11-10,13,98.4
2025-11-10,14,94.5
2025-11-10,15,71.9
2025-11-10,16,24.2
2025-11-10,17,0.0
2025-11-10,21,14.8
2025-11-10,22,10.2
2025-11-10,23,3.1
2025-11-11,0,3.9
2025-11-11,1,7.0
2025-11-11,2,29.7
2025-11-11,3,86.7
2025-11-11,4,94.5
2025-11-11,5,46.1
2025-11-11,6,68.7
2025-11-11,7,98.4
2025-11-11,8,74.2
2025-11-11,9,55.5
2025-11-11,10,74.2
2025-11-11,11,65.6
2025-11-11,12,48.4
2025-11-11,13,35.9
2025-11-11,14,26.6
2025-11-11,15,18.7
2025-11-11,16,43.7
2025-11-11,17,41.4
2025-11-11,18,52.3
2025-11-11,19,90.6
2025-11-11,20,96.9
2025-11-11,21,93.0
2025-11-11,22,94.5
2025-11-11,23,91.4
2025-11-12,0,93.0
2025-11-12,1,72.7
2025-11-12,2,63.3
2025-11-12,3,88.3
2025-11-12,4,89.1
2025-11-12,5,93.0
2025-11-12,6,89.1
2025-11-12,7,78.1
2025-11-12,8,11.7
2025-11-12,9,0.0
2025-11-12,11,20.3
2025-11-12,12,79.7
2025-11-12,13,96.1
2025-11-12,14,85.9
2025-11-12,15,96.1
2025-11-12,16,40.6
2025-11-12,17,36.7
2025-11-12,18,0.8
2025-11-12,20,1.6
2025-11-12,21,0.8
2025-11-12,22,7.8
2025-11-12,23,59.4
2025-11-13,0,90.6
2025-11-13,1,95.3
2025-11-13,2,46.9
2025-11-13,3,61.7
2025-11-13,4,46.9
2025-11-13,5,31.2
2025-11-13,6,24.2
2025-11-13,7,32.0
2025-11-13,8,51.6
2025-11-13,9,42.2
2025-11-13,10,91.4
2025-11-13,11,100.0
2025-11-13,12,91.4
2025-11-13,13,31.2
2025-11-13,14,44.5
2025-11-13,15,48.4
2025-11-13,16,85.9
2025-11-13,17,100.0
2025-11-14,3,94.5
2025-11-14,4,100.0
2025-11-14,6,99.2
2025-11-14,7,94.5
2025-11-14,8,100.0
2025-11-14,9,93.7
2025-11-14,10,85.2
2025-11-14,11,94.5
2025-11-14,12,100.0
2025-11-14,13,67.2
2025-11-14,14,16.4
2025-11-14,16,14.8
2025-11-14,17,3.1
2025-11-14,18,7.0
2025-11-14,19,9.4
2025-11-14,20,64.1
2025-11-14,21,85.9
2025-11-14,22,30.5
2025-11-14,23,73.4
2025-11-15,0,87.5
2025-11-15,1,62.5
2025-11-15,2,37.5
2025-11-15,3,52.3
2025-11-15,4,5.5
2025-11-15,5,7.0
2025-11-15,6,2.3
2025-11-15,7,4.7
2025-11-15,8,7.0
2025-11-15,9,8.6
2025-11-15,10,24.2
2025-11-15,11,39.8
2025-11-15,12,100.0
2025-11-16,3,99.2
2025-11-16,4,89.1
2025-11-16,5,86.7
2025-11-16,6,62.5
2025-11-16,7,10.9
2025-11-16,8,6.2
2025-11-16,9,5.5
2025-11-16,10,3.1
2025-11-16,11,2.3
2025-11-16,12,75.8
2025-11-16,13,25.8
2025-11-16,14,88.3
2025-11-16,15,39.1
2025-11-16,16,17.2
2025-11-16,17,1.6
2025-11-16,18,7.8
2025-11-16,19,11.7
2025-11-16,20,42.2
2025-11-16,21,2.3
2025-11-16,22,1.6
2025-11-16,23,0.0
2025-11-17,0,14.1
2025-11-17,1,85.9
2025-11-17,2,80.5
2025-11-17,3,21.1
2025-11-17,4,46.9
2025-11-17,5,44.5
2025-11-17,6,99.2
2025-11-17,7,100.0
2025-11-17,9,2.3
2025-11-17,10,4.7
2025-11-17,11,7.8
2025-11-17,12,8.6
2025-11-17,13,39.8
2025-11-17,14,45.3
2025-11-17,15,44.5
2025-11-17,16,46.9
2025-11-17,17,53.9
2025-11-17,18,40.6
2025-11-17,19,42.2
2025-11-17,20,32.0
2025-11-17,21,22.7
2025-11-17,22,10.2
2025-11-17,23,12.5
2025-11-18,0,14.8
2025-11-18,1,18.0
2025-11-18,2,2.3
2025-11-18,3,3.9
2025-11-18,4,5.5
2025-11-18,5,1.6
2025-11-18,6,0.0
2025-11-18,7,1.6
2025-11-18,8,0.8
2025-11-18,10,0.0
2025-11-18,20,20.3
2025-11-18,21,32.8
2025-11-18,22,28.1
2025-11-18,23,49.2
2025-11-19,0,21.9
2025-11-19,1,12.5
2025-11-19,2,2.3
2025-11-19,3,3.9
2025-11-19,4,11.7
2025-11-19,5,10.2
2025-11-19,6,3.1
2025-11-19,7,0.0
2025-11-19,11,12.5
2025-11-19,12,18.7
2025-11-19,13,30.5
2025-11-19,14,15.6
2025-11-19,15,35.2
2025-11-19,16,45.3
2025-11-19,17,80.5
2025-11-19,18,93.7
2025-11-19,19,100.0
2025-11-19,20,96.9
2025-11-19,21,50.0
2025-11-19,22,84.4
2025-11-19,23,47.7
2025-11-20,0,85.9
2025-11-20,1,100.0
2025-11-20,2,40.6
2025-11-20,3,7.8
2025-11-20,4,1.6
2025-11-20,5,2.3
2025-11-20,6,0.8
2025-11-20,7,35.2
2025-11-20,8,94.5
2025-11-20,9,99.2
2025-11-20,10,77.3
2025-11-20,11,11.7
2025-11-20,12,21.9
2025-11-20,13,28.1
2025-11-20,14,0.0
2025-11-20,15,3.1
2025-11-20,16,10.2
2025-11-20,17,0.0
2025-11-20,18,10.2
2025-11-20,19,35.9
2025-11-20,20,4.7
2025-11-20,21,0.0
2025-11-21,1,0.8
2025-11-21,2,0.0
2025-11-21,4,0.8
2025-11-21,5,14.1
2025-11-21,6,13.3
2025-11-21,7,3.9
2025-11-21,8,8.6
2025-11-21,9,4.7
2025-11-21,10,0.0
2025-11-21,13,6.2
2025-11-21,14,7.8
2025-11-21,15,1.6
2025-11-21,16,0.0
2025-11-22,0,0.8
2025-11-22,2,7.0
2025-11-22,3,1.6
2025-11-22,5,9.4
2025-11-22,6,6.2
2025-11-22,7,12.5
2025-11-22,8,13.3
2025-11-22,9,10.9
2025-11-22,10,4.7
2025-11-22,11,20.3
2025-11-22,12,3.9
2025-11-22,13,13.3
2025-11-22,14,83.6
2025-11-22,15,14.8
2025-11-22,16,7.0
2025-11-22,17,6.2
2025-11-22,18,27.3
2025-11-22,19,32.0
2025-11-22,20,83.6
2025-11-22,21,86.7
2025-11-22,22,80.5
2025-11-22,23,81.2
2025-11-23,0,25.8
2025-11-23,1,24.2
2025-11-23,2,55.5
2025-11-23,3,79.7
2025-11-23,4,53.1
2025-11-23,5,70.3
2025-11-23,6,64.8
2025-11-23,7,93.7
2025-11-23,8,5.5
2025-11-23,9,10.2
2025-11-23,10,8.6
2025-11-23,11,76.6
2025-11-23,12,42.2
2025-11-23,13,97.7
2025-11-23,14,100.0
2025-11-23,15,20.3
2025-11-23,16,87.5
2025-11-23,17,100.0
2025-11-23,18,99.2
2025-11-23,19,96.9
2025-11-23,20,97.7
2025-11-23,21,100.0
2025-11-24,7,99.2
2025-11-24,8,98.4
2025-11-24,9,91.4
2025-11-24,10,87.5
2025-11-24,11,80.5
2025-11-24,12,99.2
2025-11-24,13,98.4
2025-11-24,14,100.0
2025-11-24,16,96.9
2025-11-24,17,99.2
2025-11-24,18,89.8
2025-11-24,19,92.2
2025-11-24,20,89.8
2025-11-24,21,99.2
2025-11-24,22,97.7
2025-11-24,23,99.2
2025-11-25,0,83.6
2025-11-25,1,58.6
2025-11-25,2,50.8
2025-11-25,3,53.1
2025-11-25,4,91.4
2025-11-25,5,7.8
2025-11-25,6,7.0
2025-11-25,7,0.0
2025-11-25,10,2.3
2025-11-25,11,9.4
2025-11-25,12,3.9
2025-11-25,13,6.2
2025-11-25,14,3.1
2025-11-25,17,7.0
2025-11-25,18,2.3
2025-11-25,19,1.6
2025-11-25,21,4.7
2025-11-25,22,12.5
2025-11-25,23,7.0
2025-11-26,0,17.2
2025-11-26,1,8.6
2025-11-26,2,12.5
2025-11-26,3,20.3
2025-11-26,4,9.4
2025-11-26,5,10.2
2025-11-26,6,14.1
2025-11-26,7,15.6
2025-11-26,8,7.0
2025-11-26,9,4.7
2025-11-26,11,2.3
2025-11-26,13,0.8
2025-11-26,14,0.0
2025-11-26,21,4.7
2025-11-26,22,2.3
2025-11-26,23,7.0
2025-11-27,0,7.8
2025-11-27,1,0.8
2025-11-27,2,2.3
2025-11-27,3,7.8
2025-11-27,4,4.7
2025-11-27,5,0.0
2025-11-27,6,11.7
2025-11-27,7,0.0
2025-11-27,12,0.8
2025-11-27,13,0.0
2025-11-27,15,29.7
2025-11-27,16,83.6
2025-11-27,17,0.0
2025-11-27,19,0.8
2025-11-27,21,0.0
2025-11-27,22,1.6
2025-11-27,23,18.7
2025-11-28,0,36.7
2025-11-28,1,47.7
2025-11-28,2,69.5
2025-11-28,3,46.1
2025-11-28,4,49.2
2025-11-28,5,35.2
2025-11-28,6,49.2
2025-11-28,7,9.4
2025-11-28,8,14.8
2025-11-28,10,5.5
2025-11-28,11,0.0
2025-11-28,14,3.9
2025-11-28,16,2.3
2025-11-28,17,1.6
2025-11-28,19,3.1
2025-11-28,20,14.8
2025-11-28,21,24.2
2025-11-28,22,35.9
2025-11-28,23,28.9
2025-11-29,0,76.6
2025-11-29,1,89.1
2025-11-29,2,94.5
2025-11-29,3,0.0
2025-11-29,6,9.4
2025-11-29,7,17.2
2025-11-29,8,44.5
2025-11-29,9,72.7
2025-11-29,10,89.1
2025-11-29,11,100.0
2025-11-29,12,87.5
2025-11-29,13,90.6
2025-11-29,14,73.4
2025-11-29,15,14.8
2025-11-29,16,19.5
2025-11-29,17,68.7
2025-11-29,18,93.7
2025-11-29,19,88.3
2025-11-29,20,94.5
2025-11-29,21,41.4
2025-11-29,22,78.1
2025-11-29,23,50.0
2025-11-30,0,41.4
2025-11-30,1,78.9
2025-11-30,2,99.2
2025-11-30,3,100.0
2025-11-30,9,99.2
2025-11-30,10,95.3
2025-11-30,11,96.9
2025-11-30,12,92.2
2025-11-30,13,83.6
2025-11-30,14,100.0
2025-11-30,15,73.4
2025-11-30,16,21.9
2025-11-30,17,45.3
2025-11-30,18,41.4
2025-11-30,19,21.1
2025-11-30,20,0.8
2025-11-30,21,3.1
2025-11-30,22,0.8
2025-12-01,1,2.3
2025-12-01,2,42.2
2025-12-01,3,98.4
2025-12-01,4,100.0
2025-12-01,10,89.8
2025-12-01,11,71.1
2025-12-01,12,98.4
2025-12-01,13,99.2
2025-12-01,14,100.0
2025-12-01,17,91.4
2025-12-01,18,43.7
2025-12-01,19,84.4
2025-12-01,20,100.0
2025-12-01,23,87.5
2025-12-02,0,98.4
2025-12-02,1,100.0
2025-12-02,2,99.2
2025-12-02,3,96.9
2025-12-02,4,92.2
2025-12-02,5,97.7
2025-12-02,6,93.0
2025-12-02,7,75.8
2025-12-02,8,56.2
2025-12-02,9,35.2
2025-12-02,10,14.8
2025-12-02,11,5.5
2025-12-02,12,3.1
2025-12-02,13,2.3
2025-12-02,14,92.2
2025-12-02,15,96.9
2025-12-02,16,76.6
2025-12-02,17,97.7
2025-12-02,18,89.8
2025-12-02,19,4.7
2025-12-02,20,0.0
2025-12-02,21,22.7
2025-12-02,22,19.5
2025-12-02,23,3.9
2025-12-03,0,0.0
2025-12-03,4,9.4
2025-12-03,5,20.3
2025-12-03,6,1.6
2025-12-03,7,68.0
2025-12-03,8,9.4
2025-12-03,9,3.9
2025-12-03,10,37.5
2025-12-03,11,65.6
2025-12-03,12,43.0
2025-12-03,13,3.1
2025-12-03,14,4.7
2025-12-03,15,3.1
2025-12-03,17,0.0
2025-12-03,19,7.8
2025-12-03,20,19.5
2025-12-03,21,37.5
2025-12-03,22,75.8
2025-12-03,23,39.8
2025-12-04,0,60.9
2025-12-04,1,92.2
2025-12-04,2,73.4
2025-12-04,3,21.1
2025-12-04,4,28.1
2025-12-04,5,72.7
2025-12-04,6,73.4
2025-12-04,7,96.1
2025-12-04,8,100.0
2025-12-04,10,99.2
2025-12-04,11,100.0
2025-12-04,13,99.2
2025-12-04,14,100.0
2025-12-04,15,99.2
2025-12-04,16,100.0
2025-12-04,17,99.2
2025-12-04,18,100.0
2025-12-05,1,98.4
2025-12-05,2,100.0
2025-12-05,3,99.2
2025-12-05,4,97.7
2025-12-05,5,99.2
2025-12-05,7,100.0
2025-12-05,8,90.6
2025-12-05,9,93.7
2025-12-05,10,92.2
2025-12-05,11,99.2
2025-12-05,12,96.9
2025-12-05,13,99.2
2025-12-05,14,87.5
2025-12-05,15,93.0
2025-12-05,16,90.6
2025-12-05,17,73.4
2025-12-05,18,22.7
2025-12-05,19,76.6
2025-12-05,20,60.2
2025-12-05,21,94.5
2025-12-05,22,84.4
2025-12-05,23,43.7
2025-12-06,0,68.0
2025-12-06,1,50.8
2025-12-06,2,43.0
2025-12-06,3,62.5
2025-12-06,4,49.2
2025-12-06,5,55.5
2025-12-06,6,65.6
2025-12-06,7,62.5
2025-12-06,8,81.2
2025-12-06,9,92.2
2025-12-06,10,50.8
2025-12-06,11,46.9
2025-12-06,12,12.5
2025-12-06,13,11.7
2025-12-06,14,24.2
2025-12-06,15,0.0
2025-12-06,18,0.8
2025-12-06,19,3.9
2025-12-06,21,22.7
2025-12-06,22,3.1
2025-12-06,23,14.8
2025-12-07,0,75.8
2025-12-07,1,90.6
2025-12-07,2,76.6
2025-12-07,3,39.1
2025-12-07,4,75.0
2025-12-07,5,38.3
2025-12-07,6,31.2
2025-12-07,7,30.5
2025-12-07,8,10.2
2025-12-07,9,13.3
2025-12-07,10,8.6
2025-12-07,11,3.9
2025-12-07,12,1.6
2025-12-07,13,10.2
2025-12-07,14,0.0
2025-12-08,19,43.0
2025-12-08,20,7.8
2025-12-08,21,0.8
2025-12-08,22,0.0
2025-12-09,5,38.3
2025-12-09,6,11.7
2025-12-09,7,0.0
2025-12-09,10,3.1
2025-12-09,11,4.7
2025-12-09,12,32.0
2025-12-09,13,71.9
2025-12-09,14,100.0
2025-12-09,16,93.7
2025-12-09,17,68.7
2025-12-09,18,95.3
2025-12-09,19,96.1
2025-12-09,20,92.2
2025-12-09,21,75.0
2025-12-09,22,18.0
2025-12-09,23,1.6
2025-12-10,0,21.9
2025-12-10,1,96.9
2025-12-10,2,97.7
2025-12-10,3,79.7
2025-12-10,4,85.9
2025-12-10,5,68.7
2025-12-10,6,52.3
2025-12-10,7,55.5
2025-12-10,8,29.7
2025-12-10,9,19.5
2025-12-10,10,76.6
2025-12-10,11,63.3
2025-12-10,12,96.9
2025-12-10,13,64.8
2025-12-10,14,16.4
2025-12-10,15,14.1
2025-12-10,16,67.2
2025-12-10,17,91.4
2025-12-10,18,100.0
2025-12-11,2,99.2
2025-12-11,3,100.0
2025-12-11,5,97.7
2025-12-11,6,100.0
2025-12-11,8,96.9
2025-12-11,9,96.1
2025-12-11,10,96.9
2025-12-11,11,36.7
2025-12-11,12,18.0
2025-12-11,13,17.2
2025-12-11,14,24.2
2025-12-11,15,15.6
2025-12-11,16,19.5
2025-12-11,17,87.5
2025-12-11,18,44.5
2025-12-11,19,48.4
2025-12-11,20,44.5
2025-12-11,21,28.9
2025-12-11,22,18.0
2025-12-11,23,24.2
2025-12-12,0,11.7
2025-12-12,1,13.3
2025-12-12,2,33.6
2025-12-12,3,28.9
2025-12-12,4,4.7
2025-12-12,5,7.8
2025-12-12,6,21.9
2025-12-12,7,17.2
2025-12-12,8,8.6
2025-12-12,9,18.0
2025-12-12,10,29.7
2025-12-12,11,24.2
2025-12-12,12,35.9
2025-12-12,13,55.5
2025-12-12,14,78.1
2025-12-12,15,37.5
2025-12-12,16,34.4
2025-12-12,17,46.9
2025-12-12,18,53.9
2025-12-12,19,74.2
2025-12-12,20,99.2
2025-12-12,21,88.3
2025-12-12,22,52.3
2025-12-12,23,25.8
2025-12-13,0,31.2
2025-12-13,1,35.9
2025-12-13,2,14.8
2025-12-13,3,23.4
2025-12-13,4,90.6
2025-12-13,5,100.0
2025-12-13,7,97.7
2025-12-13,8,100.0
2025-12-13,9,97.7
2025-12-13,10,84.4
2025-12-13,11,73.4
2025-12-13,12,74.2
2025-12-13,13,84.4
2025-12-13,14,93.7
2025-12-13,15,85.2
2025-12-13,16,50.8
2025-12-13,17,71.1
2025-12-13,18,47.7
2025-12-13,19,39.1
2025-12-13,20,93.0
2025-12-13,21,52.3
2025-12-13,22,31.2
2025-12-13,23,77.3
2025-12-14,0,75.0
2025-12-14,1,99.2
2025-12-14,2,100.0
2025-12-14,3,99.2
2025-12-14,4,98.4
2025-12-14,5,100.0
2025-12-14,7,98.4
2025-12-14,8,100.0
2025-12-14,10,97.7
2025-12-14,11,100.0
2025-12-14,14,99.2
2025-12-14,15,100.0
2025-12-14,16,81.2
2025-12-14,17,100.0
2025-12-14,19,98.4
2025-12-14,20,93.0
2025-12-14,21,76.6
2025-12-14,22,57.0
2025-12-14,23,100.0
2025-12-15,7,97.7
2025-12-15,8,100.0
2025-12-15,10,98.4
2025-12-15,11,83.6
2025-12-15,12,100.0
2025-12-15,13,62.5
2025-12-15,14,68.0
2025-12-15,15,61.7
2025-12-15,16,95.3
2025-12-15,17,87.5
2025-12-15,18,31.2
2025-12-15,19,25.0
2025-12-15,20,9.4
2025-12-15,21,7.8
2025-12-15,22,49.2
2025-12-15,23,61.7
2025-12-16,0,28.1
2025-12-16,1,23.4
2025-12-16,2,100.0
2025-12-16,5,93.7
2025-12-16,6,77.3
2025-12-16,7,51.6
2025-12-16,8,97.7
2025-12-16,9,96.9
2025-12-16,10,100.0
2025-12-17,2,98.4
2025-12-17,4,100.0
2025-12-17,5,98.4
2025-12-17,6,89.8
2025-12-17,7,100.0
2025-12-17,8,99.2
2025-12-17,9,100.0
2025-12-17,11,96.9
2025-12-17,12,85.2
2025-12-17,13,97.7
2025-12-17,14,98.4
2025-12-17,15,66.4
2025-12-17,16,67.2
2025-12-17,17,28.9
2025-12-17,18,18.0
2025-12-17,19,53.1
2025-12-17,20,48.4
2025-12-17,21,52.3
2025-12-17,22,47.7
2025-12-17,23,30.5
2025-12-18,0,83.6
2025-12-18,1,38.3
2025-12-18,2,43.0
2025-12-18,3,50.0
2025-12-18,4,17.2
2025-12-18,5,28.1
2025-12-18,6,86.7
2025-12-18,7,58.6
2025-12-18,8,17.2
2025-12-18,9,14.1
2025-12-18,10,15.6
2025-12-18,11,10.2
2025-12-18,12,0.8
2025-12-18,13,6.2
2025-12-18,14,3.9
2025-12-18,16,6.2
2025-12-18,17,5.5
2025-12-18,18,3.1
2025-12-18,19,0.0
2025-12-19,5,2.3
2025-12-19,6,0.0
2025-12-19,9,2.3
2025-12-19,10,23.4
2025-12-19,11,41.4
2025-12-19,12,100.0
2025-12-20,5,97.7
2025-12-20,6,25.8
2025-12-20,7,37.5
2025-12-20,8,96.9
2025-12-20,9,83.6
2025-12-20,10,93.0
2025-12-20,11,95.3
2025-12-20,12,35.2
2025-12-20,13,65.6
2025-12-20,14,96.9
2025-12-20,15,100.0
2025-12-20,17,98.4
2025-12-20,18,85.9
2025-12-20,19,100.0
2025-12-20,20,27.3
2025-12-20,21,49.2
2025-12-20,22,100.0
2025-12-21,1,94.5
2025-12-21,2,3.1
2025-12-21,3,10.2
2025-12-21,4,38.3
2025-12-21,5,57.8
2025-12-21,6,85.9
2025-12-21,7,87.5
2025-12-21,8,99.2
2025-12-21,9,100.0
2025-12-21,12,93.0
2025-12-21,13,69.5
2025-12-21,14,100.0
2025-12-21,15,99.2
2025-12-21,16,100.0
2025-12-22,1,99.2
2025-12-22,2,100.0
2025-12-22,5,76.6
2025-12-22,6,0.0
2025-12-22,8,18.7
2025-12-22,9,26.6
2025-12-22,10,0.8
2025-12-22,11,0.0
2025-12-22,12,0.8
2025-12-22,13,0.0
2025-12-22,14,19.5
2025-12-22,15,1.6
2025-12-22,16,7.8
2025-12-22,17,15.6
2025-12-22,18,1.6
2025-12-22,19,0.8
2025-12-22,22,21.1
2025-12-22,23,7.8
2025-12-23,0,41.4
2025-12-23,1,21.9
2025-12-23,2,50.8
2025-12-23,3,14.8
2025-12-23,4,4.7
2025-12-23,5,9.4
2025-12-23,6,26.6
2025-12-23,7,16.4
2025-12-23,8,48.4
2025-12-23,9,20.3
2025-12-23,10,37.5
2025-12-23,11,50.0
2025-12-23,12,51.6
2025-12-23,13,82.8
2025-12-23,14,24.2
2025-12-23,15,99.2
2025-12-23,16,93.7
2025-12-23,17,87.5
2025-12-23,18,57.0
2025-12-23,19,14.8
2025-12-23,20,12.5
2025-12-23,21,11.7
2025-12-23,22,7.0
2025-12-23,23,70.3
2025-12-24,0,51.6
2025-12-24,1,68.7
2025-12-24,2,100.0
2025-12-24,3,98.4
2025-12-24,4,96.9
2025-12-24,5,86.7
2025-12-24,6,38.3
2025-12-24,7,21.1
2025-12-24,8,45.3
2025-12-24,9,57.0
2025-12-24,10,41.4
2025-12-24,11,45.3
2025-12-24,12,100.0
2025-12-24,13,99.2
2025-12-24,14,7.0
2025-12-24,15,0.8
2025-12-24,16,6.2
2025-12-24,17,1.6
2025-12-24,18,0.0
2025-12-24,19,9.4
2025-12-24,20,18.0
2025-12-24,21,21.9
2025-12-24,22,39.8
2025-12-24,23,34.4
2025-12-25,0,49.2
2025-12-25,1,17.2
2025-12-25,2,16.4
2025-12-25,3,60.9
2025-12-25,4,82.0
2025-12-25,5,28.9
2025-12-25,6,57.0
2025-12-25,7,74.2
2025-12-25,8,92.2
2025-12-25,9,81.2
2025-12-25,10,93.0
2025-12-25,11,99.2
2025-12-25,12,100.0
2025-12-25,21,99.2
2025-12-25,22,100.0
2025-12-25,23,98.4
2025-12-26,0,100.0
2025-12-26,1,99.2
2025-12-26,2,100.0
2025-12-26,6,99.2
2025-12-26,7,100.0
2025-12-26,17,17.2
2025-12-26,18,56.2
2025-12-26,19,53.1
2025-12-26,20,100.0
2025-12-26,21,71.9
2025-12-26,22,91.4
2025-12-26,23,94.5
2025-12-27,0,96.1
2025-12-27,1,89.1
2025-12-27,2,96.9
2025-12-27,3,94.5
2025-12-27,4,69.5
2025-12-27,5,85.2
2025-12-27,6,65.6
2025-12-27,7,75.8
2025-12-27,9,90.6
2025-12-27,10,96.9
2025-12-27,11,95.3
2025-12-27,12,94.5
2025-12-27,13,93.7
2025-12-27,14,97.7
2025-12-27,15,84.4
2025-12-27,16,68.0
2025-12-27,17,67.2
2025-12-27,18,69.5
2025-12-27,19,85.2
2025-12-27,20,62.5
2025-12-27,21,100.0
2025-12-27,22,96.9
2025-12-27,23,29.7
2025-12-28,0,26.6
2025-12-28,1,31.2
2025-12-28,2,71.1
2025-12-28,3,69.5
2025-12-28,4,86.7
