dia,hora,viento_medio
2025-07-09,0,10.1
2025-07-09,1,10.4
2025-07-09,2,12.2
2025-07-09,3,11.2
2025-07-09,4,12.6
2025-07-09,5,16.2
2025-07-09,6,15.5
2025-07-09,7,16.6
2025-07-09,8,17.6
2025-07-09,9,7.2
2025-07-09,10,13.7
2025-07-09,11,16.2
2025-07-09,12,18.0
2025-07-09,13,19.4
2025-07-09,14,22.3
2025-07-09,15,19.4
2025-07-09,16,20.5
2025-07-09,17,22.7
2025-07-09,19,21.6
2025-07-09,20,23.8
2025-07-09,21,22.0
2025-07-09,22,21.6
2025-07-09,23,15.8
2025-07-10,0,12.6
2025-07-10,1,10.8
2025-07-10,3,10.1
2025-07-10,4,12.2
2025-07-10,5,11.5
2025-07-10,6,11.2
2025-07-10,7,9.4
2025-07-10,8,10.1
2025-07-10,9,13.0
2025-07-10,10,9.4
2025-07-10,11,5.4
2025-07-10,12,8.6
2025-07-10,13,12.2
2025-07-10,14,13.3
2025-07-10,15,20.5
2025-07-10,16,21.2
2025-07-10,17,20.5
2025-07-10,18,19.8
2025-07-10,19,18.4
2025-07-10,20,16.6
2025-07-10,21,13.0
2025-07-10,22,13.3
2025-07-10,23,14.4
2025-07-11,0,14.8
2025-07-11,2,14.0
2025-07-11,3,12.2
2025-07-11,4,10.8
2025-07-11,5,9.4
2025-07-11,6,10.4
2025-07-11,7,11.5
2025-07-11,8,10.1
2025-07-11,9,6.1
2025-07-11,10,5.0
2025-07-11,11,6.1
2025-07-11,12,13.0
2025-07-11,13,16.9
2025-07-11,14,19.8
2025-07-11,15,23.4
2025-07-11,16,24.5
2025-07-11,17,24.8
2025-07-11,19,22.0
2025-07-11,20,20.5
2025-07-11,21,22.0
2025-07-11,22,22.3
2025-07-11,23,18.7
2025-07-12,0,19.1
2025-07-12,1,16.9
2025-07-12,2,13.7
2025-07-12,4,13.0
2025-07-12,5,12.2
2025-07-12,6,16.6
2025-07-12,8,15.5
2025-07-12,9,8.6
2025-07-12,10,7.2
2025-07-12,11,24.5
2025-07-12,12,28.1
2025-07-12,13,18.0
2025-07-12,14,12.6
2025-07-12,15,10.1
2025-07-12,16,14.4
2025-07-12,17,15.1
2025-07-12,18,11.5
2025-07-12,19,13.7
2025-07-12,20,8.6
2025-07-12,21,9.7
2025-07-12,22,10.4
2025-07-12,23,8.6
2025-07-13,0,6.8
2025-07-13,1,5.0
2025-07-13,2,5.4
2025-07-13,3,7.2
2025-07-13,4,6.8
2025-07-13,5,7.9
2025-07-13,6,8.3
2025-07-13,7,7.9
2025-07-13,8,10.1
2025-07-13,9,7.9
2025-07-13,10,5.8
2025-07-13,11,7.2
2025-07-13,12,10.4
2025-07-13,13,16.6
2025-07-13,14,21.6
2025-07-13,15,22.0
2025-07-13,16,23.4
2025-07-13,18,23.0
2025-07-13,19,20.9
2025-07-13,20,14.4
2025-07-13,21,11.9
2025-07-13,22,12.2
2025-07-13,23,13.0
2025-07-14,0,12.2
2025-07-14,1,10.8
2025-07-14,2,11.2
2025-07-14,3,6.8
2025-07-14,5,10.4
2025-07-14,6,7.6
2025-07-14,7,11.5
2025-07-14,8,9.4
2025-07-14,9,3.6
2025-07-14,10,5.8
2025-07-14,11,8.6
2025-07-14,12,11.9
2025-07-14,13,13.7
2025-07-14,14,14.4
2025-07-14,15,16.2
2025-07-14,16,17.6
2025-07-14,17,16.6
2025-07-14,18,14.4
2025-07-14,20,13.0
2025-07-14,21,10.4
2025-07-14,22,7.6
2025-07-14,23,5.8
2025-07-15,0,4.0
2025-07-15,1,4.7
2025-07-15,2,5.0
2025-07-15,3,4.3
2025-07-15,4,5.8
2025-07-15,6,5.0
2025-07-15,7,5.4
2025-07-15,8,7.2
2025-07-15,9,7.9
2025-07-15,10,8.3
2025-07-15,11,9.7
2025-07-15,12,12.2
2025-07-15,13,13.7
2025-07-15,14,14.4
2025-07-15,15,15.8
2025-07-15,16,16.2
2025-07-15,17,16.9
2025-07-15,19,15.1
2025-07-15,20,12.2
2025-07-15,21,9.0
2025-07-15,22,7.9
2025-07-15,23,4.0
2025-07-16,0,3.2
2025-07-16,1,4.3
2025-07-16,2,2.9
2025-07-16,3,5.0
2025-07-16,4,4.7
2025-07-16,5,3.6
2025-07-16,7,4.3
2025-07-16,8,5.4
2025-07-16,9,3.2
2025-07-16,10,4.3
2025-07-16,11,6.8
2025-07-16,12,10.4
2025-07-16,13,13.7
2025-07-16,14,15.5
2025-07-16,15,16.9
2025-07-16,16,18.7
2025-07-16,17,18.4
2025-07-16,18,18.7
2025-07-16,19,16.6
2025-07-16,20,13.3
2025-07-16,21,9.4
2025-07-16,23,14.0
2025-07-17,0,11.9
2025-07-17,1,8.3
2025-07-17,3,8.6
2025-07-17,5,7.2
2025-07-17,6,5.4
2025-07-17,7,4.3
2025-07-17,8,6.5
2025-07-17,9,7.6
2025-07-17,10,6.8
2025-07-17,11,11.2
2025-07-17,12,14.4
2025-07-17,13,16.2
2025-07-17,14,16.9
2025-07-17,15,16.2
2025-07-17,16,17.6
2025-07-17,17,18.4
2025-07-17,18,19.4
2025-07-17,19,23.0
2025-07-17,20,22.0
2025-07-17,22,20.9
2025-07-17,23,19.1
2025-07-18,0,18.0
2025-07-18,1,14.8
2025-07-18,2,12.2
2025-07-18,3,9.4
2025-07-18,4,6.5
2025-07-18,5,5.0
2025-07-18,6,4.7
2025-07-18,7,3.6
2025-07-18,8,6.1
2025-07-18,9,7.9
2025-07-18,10,10.8
2025-07-18,11,13.0
2025-07-18,12,13.7
2025-07-18,13,14.8
2025-07-18,14,15.5
2025-07-18,15,15.1
2025-07-18,16,15.5
2025-07-18,17,15.1
2025-07-18,18,14.4
2025-07-18,19,14.0
2025-07-18,20,15.8
2025-07-18,21,16.9
2025-07-18,22,18.7
2025-07-18,23,15.8
2025-07-19,0,16.2
2025-07-19,1,14.0
2025-07-19,2,12.2
2025-07-19,3,7.6
2025-07-19,4,5.8
2025-07-19,5,5.0
2025-07-19,6,6.5
2025-07-19,7,4.7
2025-07-19,8,6.8
2025-07-19,9,9.4
2025-07-19,10,7.9
2025-07-19,11,10.8
2025-07-19,12,14.0
2025-07-19,13,22.0
2025-07-19,14,22.7
2025-07-19,15,28.1
2025-07-19,16,25.9
2025-07-19,17,26.6
2025-07-19,18,21.6
2025-07-19,19,19.1
2025-07-19,20,16.2
2025-07-19,21,15.8
2025-07-19,22,14.0
2025-07-19,23,13.3
2025-07-20,0,11.5
2025-07-20,1,8.6
2025-07-20,2,7.6
2025-07-20,3,5.8
2025-07-20,4,6.5
2025-07-20,5,6.1
2025-07-20,6,7.6
2025-07-20,7,8.6
2025-07-20,8,10.4
2025-07-20,9,13.0
2025-07-20,10,14.8
2025-07-20,11,18.0
2025-07-20,12,17.6
2025-07-20,13,17.3
2025-07-20,14,18.0
2025-07-20,15,19.1
2025-07-20,16,23.8
2025-07-20,17,26.6
2025-07-20,19,28.8
2025-07-20,20,28.4
2025-07-20,21,23.4
2025-07-20,22,16.2
2025-07-20,23,7.2
2025-07-21,0,8.6
2025-07-21,1,15.1
2025-07-21,2,17.3
2025-07-21,3,18.0
2025-07-21,4,17.3
2025-07-21,5,15.5
2025-07-21,6,15.1
2025-07-21,7,14.8
2025-07-21,8,14.4
2025-07-21,9,12.6
2025-07-21,10,8.3
2025-07-21,11,14.4
2025-07-21,12,23.0
2025-07-21,13,26.6
2025-07-21,14,25.6
2025-07-21,15,26.3
2025-07-21,16,25.2
2025-07-21,17,20.9
2025-07-21,18,19.4
2025-07-21,19,17.3
2025-07-21,20,16.2
2025-07-21,21,12.6
2025-07-21,22,13.7
2025-07-21,23,12.6
2025-07-22,1,11.9
2025-07-22,3,12.6
2025-07-22,4,12.2
2025-07-22,5,12.6
2025-07-22,6,13.7
2025-07-22,7,14.0
2025-07-22,8,14.4
2025-07-22,9,13.7
2025-07-22,10,13.3
2025-07-22,11,12.6
2025-07-22,12,11.5
2025-07-22,13,11.2
2025-07-22,14,13.3
2025-07-22,15,16.2
2025-07-22,16,20.9
2025-07-22,17,23.8
2025-07-22,18,24.8
2025-07-22,19,22.7
2025-07-22,20,24.8
2025-07-22,21,21.6
2025-07-22,22,20.2
2025-07-22,23,17.3
2025-07-23,0,15.5
2025-07-23,1,11.9
2025-07-23,2,9.4
2025-07-23,3,7.2
2025-07-23,4,8.3
2025-07-23,5,7.6
2025-07-23,6,8.3
2025-07-23,7,7.6
2025-07-23,8,8.6
2025-07-23,9,5.8
2025-07-23,10,3.2
2025-07-23,11,4.0
2025-07-23,12,10.1
2025-07-23,13,15.5
2025-07-23,14,18.7
2025-07-23,15,22.3
2025-07-23,16,23.4
2025-07-23,17,22.0
2025-07-23,18,19.4
2025-07-23,19,22.0
2025-07-23,20,23.8
2025-07-23,21,18.4
2025-07-23,22,15.5
2025-07-23,23,14.0
2025-07-24,0,15.1
2025-07-24,1,14.8
2025-07-24,2,16.6
2025-07-24,3,20.2
2025-07-24,4,29.9
2025-07-24,5,32.8
2025-07-24,6,27.7
2025-07-24,7,25.6
2025-07-24,8,22.7
2025-07-24,9,26.3
2025-07-24,10,28.4
2025-07-24,11,23.8
2025-07-24,12,22.0
2025-07-24,13,18.4
2025-07-24,14,14.0
2025-07-24,15,26.3
2025-07-24,16,24.5
2025-07-24,17,25.6
2025-07-24,18,23.8
2025-07-24,19,22.3
2025-07-24,20,14.0
2025-07-24,21,19.4
2025-07-24,22,14.4
2025-07-24,23,11.9
2025-07-25,0,13.0
2025-07-25,1,12.2
2025-07-25,2,10.8
2025-07-25,3,13.7
2025-07-25,4,13.3
2025-07-25,5,13.7
2025-07-25,7,13.0
2025-07-25,8,12.2
2025-07-25,9,12.6
2025-07-25,10,13.3
2025-07-25,11,12.6
2025-07-25,12,8.6
2025-07-25,13,10.8
2025-07-25,14,11.5
2025-07-25,15,11.9
2025-07-25,16,14.4
2025-07-25,17,12.6
2025-07-25,18,14.8
2025-07-25,19,19.1
2025-07-25,20,18.4
2025-07-25,21,16.2
2025-07-25,22,14.0
2025-07-25,23,10.4
2025-07-26,0,10.8
2025-07-26,1,6.1
2025-07-26,2,8.6
2025-07-26,3,9.4
2025-07-26,4,9.7
2025-07-26,5,8.6
2025-07-26,7,9.0
2025-07-26,8,9.4
2025-07-26,9,7.9
2025-07-26,10,6.1
2025-07-26,11,5.0
2025-07-26,12,7.9
2025-07-26,13,11.2
2025-07-26,14,14.4
2025-07-26,15,17.6
2025-07-26,16,22.7
2025-07-26,17,23.8
2025-07-26,18,20.9
2025-07-26,19,19.1
2025-07-26,20,17.3
2025-07-26,21,16.6
2025-07-26,22,12.2
2025-07-26,23,6.5
2025-07-27,1,9.0
2025-07-27,2,10.1
2025-07-27,3,8.6
2025-07-27,4,7.9
2025-07-27,6,7.6
2025-07-27,7,6.5
2025-07-27,8,6.1
2025-07-27,9,4.7
2025-07-27,10,5.4
2025-07-27,11,7.2
2025-07-27,12,9.4
2025-07-27,13,13.3
2025-07-27,14,15.8
2025-07-27,15,19.4
2025-07-27,17,16.9
2025-07-27,18,15.5
2025-07-27,19,16.2
2025-07-27,20,16.6
2025-07-27,21,13.3
2025-07-27,22,13.7
2025-07-27,23,15.1
2025-07-28,0,14.8
2025-07-28,1,13.7
2025-07-28,2,11.9
2025-07-28,3,10.1
2025-07-28,4,8.6
2025-07-28,5,7.2
2025-07-28,6,6.5
2025-09-17,13,11.9
2025-09-17,14,14.0
2025-09-17,15,15.1
2025-09-17,16,16.6
2025-09-17,17,17.3
2025-09-17,18,16.9
2025-09-17,20,14.8
2025-09-17,21,10.8
2025-09-17,22,8.6
2025-09-17,23,6.8
2025-09-18,0,5.8
2025-09-18,1,5.0
2025-09-18,2,4.3
2025-09-18,3,4.0
2025-09-18,4,3.6
2025-09-18,5,4.3
2025-09-18,6,5.0
2025-09-18,7,5.4
2025-09-18,10,3.2
2025-09-18,11,5.4
2025-09-18,12,8.3
2025-09-18,13,11.2
2025-09-18,14,13.3
2025-09-18,15,14.4
2025-09-18,16,15.1
2025-09-18,19,13.3
2025-09-18,20,10.8
2025-09-18,21,9.7
2025-09-18,22,9.0
2025-09-18,23,6.8
2025-09-19,0,5.4
2025-09-19,1,6.8
2025-09-19,2,6.5
2025-09-19,3,4.7
2025-09-19,4,4.0
2025-09-19,5,4.3
2025-09-19,6,5.8
2025-09-19,7,6.1
2025-09-19,8,5.8
2025-09-19,9,6.1
2025-09-19,10,5.4
2025-09-19,11,6.8
2025-09-19,12,9.0
2025-09-19,13,10.1
2025-09-19,14,11.2
2025-09-19,15,13.3
2025-09-19,16,14.4
2025-09-19,17,15.1
2025-09-19,18,14.8
2025-09-19,19,12.6
2025-09-19,20,11.2
2025-09-19,21,9.7
2025-09-19,22,7.9
2025-09-19,23,5.8
2025-09-20,0,6.5
2025-09-20,3,7.2
2025-09-20,4,7.9
2025-09-20,5,8.3
2025-09-20,6,7.2
2025-09-20,7,9.0
2025-09-20,8,8.3
2025-09-20,10,6.5
2025-09-20,11,4.0
2025-09-20,12,6.8
2025-09-20,13,9.4
2025-09-20,14,12.6
2025-09-20,15,16.2
2025-09-20,16,17.6
2025-09-20,17,15.8
2025-09-20,18,13.7
2025-09-20,20,12.2
2025-09-20,21,9.0
2025-09-20,22,8.6
2025-09-20,23,7.6
2025-09-21,0,6.1
2025-09-21,1,5.0
2025-09-21,2,5.8
2025-09-21,3,6.8
2025-09-21,4,5.4
2025-09-21,5,6.8
2025-09-21,7,7.2
2025-09-21,8,6.8
2025-09-21,9,6.1
2025-09-21,10,4.0
2025-09-21,11,4.3
2025-09-21,12,6.1
2025-09-21,13,9.0
2025-09-21,14,14.0
2025-09-21,15,13.7
2025-09-21,16,16.9
2025-09-21,17,14.4
2025-09-21,18,14.0
2025-09-21,19,13.7
2025-09-21,20,14.0
2025-09-21,21,24.8
2025-09-21,22,35.3
2025-09-21,23,37.4
2025-09-22,0,33.5
2025-09-22,1,26.3
2025-09-22,2,19.8
2025-09-22,3,14.0
2025-09-22,4,15.5
2025-09-22,5,15.8
2025-09-22,6,15.5
2025-09-22,7,13.0
2025-09-22,8,10.4
2025-09-22,9,9.4
2025-09-22,10,9.0
2025-09-22,11,5.4
2025-09-22,12,6.8
2025-09-22,13,10.8
2025-09-22,14,16.9
2025-09-22,15,19.1
2025-09-22,16,21.2
2025-09-22,17,23.8
2025-09-22,18,20.9
2025-09-22,19,18.7
2025-09-22,20,15.8
2025-09-22,21,13.3
2025-09-22,22,10.4
2025-09-22,23,9.7
2025-09-23,0,8.6
2025-09-23,1,10.1
2025-09-23,2,12.6
2025-09-23,3,16.6
2025-09-23,4,15.1
2025-09-23,5,11.2
2025-09-23,6,8.6
2025-09-23,7,8.3
2025-09-23,8,8.6
2025-09-23,9,10.4
2025-09-23,11,6.5
2025-09-23,12,7.9
2025-09-23,13,8.6
2025-09-23,14,14.8
2025-09-23,15,17.3
2025-09-23,16,19.8
2025-09-23,17,18.7
2025-09-23,18,19.4
2025-09-23,19,16.9
2025-09-23,20,13.0
2025-09-23,21,11.2
2025-09-23,22,10.4
2025-09-23,23,9.7
2025-09-24,0,13.0
2025-09-24,1,20.5
2025-09-24,2,19.1
2025-09-24,3,18.0
2025-09-24,4,15.8
2025-09-24,5,14.0
2025-09-24,6,13.3
2025-09-24,7,13.0
2025-09-24,8,11.9
2025-09-24,9,14.4
2025-09-24,10,13.3
2025-09-24,11,9.4
2025-09-24,13,10.8
2025-09-24,14,14.8
2025-09-24,15,17.6
2025-09-24,16,22.0
2025-09-24,17,24.5
2025-09-24,18,25.2
2025-09-24,19,19.4
2025-09-24,20,16.6
2025-09-24,21,14.4
2025-09-24,22,14.0
2025-09-24,23,13.3
2025-09-25,0,12.2
2025-09-25,1,9.4
2025-09-25,2,9.0
2025-09-25,3,10.8
2025-09-25,4,10.1
2025-09-25,6,10.4
2025-09-25,7,10.8
2025-09-25,9,12.2
2025-09-25,10,13.3
2025-09-25,11,12.2
2025-09-25,12,10.1
2025-09-25,13,8.6
2025-09-25,14,11.9
2025-09-25,15,16.2
2025-09-25,16,14.0
2025-09-25,17,18.4
2025-09-25,18,23.4
2025-09-25,19,19.4
2025-09-25,20,17.6
2025-09-25,21,14.8
2025-09-25,22,16.2
2025-09-25,23,14.4
2025-09-26,0,13.7
2025-09-26,1,12.6
2025-09-26,2,10.8
2025-09-26,4,11.9
2025-09-26,5,13.0
2025-09-26,6,10.8
2025-09-26,7,9.4
2025-09-26,8,9.7
2025-09-26,9,9.0
2025-09-26,10,7.2
2025-09-26,11,4.3
2025-09-26,13,7.9
2025-09-26,14,11.5
2025-09-26,15,15.1
2025-09-26,16,18.0
2025-09-26,17,21.2
2025-09-26,18,23.4
2025-09-26,19,24.1
2025-09-26,20,19.1
2025-09-26,21,13.0
2025-09-26,22,11.5
2025-09-26,23,11.2
2025-09-27,0,11.9
2025-09-27,1,12.2
2025-09-27,2,15.5
2025-09-27,4,10.8
2025-09-27,5,10.4
2025-09-27,6,9.7
2025-09-27,7,10.1
2025-09-27,8,9.0
2025-09-27,9,9.7
2025-09-27,10,9.0
2025-09-27,11,6.1
2025-09-27,12,5.0
2025-09-27,13,10.4
2025-09-27,14,16.2
2025-09-27,15,21.6
2025-09-27,16,23.0
2025-09-27,18,21.6
2025-09-27,20,22.0
2025-09-27,21,16.9
2025-09-27,22,20.5
2025-09-27,23,17.6
2025-09-28,0,15.1
2025-09-28,1,10.1
2025-09-28,2,7.9
2025-09-28,3,6.1
2025-09-28,4,5.4
2025-09-28,5,2.9
2025-09-28,6,3.2
2025-09-28,7,2.9
2025-09-28,9,7.6
2025-09-28,10,6.5
2025-09-28,11,7.9
2025-09-28,12,12.2
2025-09-28,13,14.0
2025-09-28,14,15.5
2025-09-28,15,15.1
2025-09-28,16,15.8
2025-09-28,17,16.2
2025-09-28,18,15.8
2025-09-28,19,16.9
2025-09-28,20,16.6
2025-09-28,21,20.9
2025-09-28,22,24.5
2025-09-29,0,24.8
2025-09-29,1,26.3
2025-09-29,3,27.4
2025-09-29,4,28.8
2025-09-29,5,26.3
2025-09-29,6,31.7
2025-09-29,7,29.2
2025-09-29,8,29.9
2025-09-29,9,35.3
2025-09-29,10,38.9
2025-09-29,11,37.1
2025-09-29,12,41.0
2025-09-29,13,38.2
2025-09-29,14,36.4
2025-09-29,15,28.1
2025-09-29,16,30.2
2025-09-29,17,25.6
2025-09-29,18,27.7
2025-09-29,19,28.8
2025-09-29,20,26.6
2025-09-29,21,23.4
2025-09-29,22,21.6
2025-09-29,23,22.0
2025-09-30,0,23.4
2025-09-30,1,24.1
2025-09-30,2,24.5
2025-09-30,3,16.9
2025-09-30,4,16.6
2025-09-30,5,17.3
2025-09-30,6,16.6
2025-09-30,8,19.4
2025-09-30,9,25.6
2025-09-30,10,22.7
2025-09-30,11,25.9
2025-09-30,12,32.0
2025-09-30,13,29.9
2025-09-30,14,28.8
2025-09-30,15,22.3
2025-09-30,16,22.0
2025-09-30,17,19.8
2025-09-30,18,18.4
2025-09-30,19,15.8
2025-09-30,20,13.0
2025-09-30,21,11.9
2025-09-30,22,9.7
2025-09-30,23,8.6
2025-10-01,0,9.4
2025-10-01,1,10.1
2025-10-01,3,9.4
2025-10-01,4,10.1
2025-10-01,5,10.8
2025-10-01,6,10.1
2025-10-01,7,9.7
2025-10-01,8,9.4
2025-10-01,9,9.7
2025-10-01,10,8.6
2025-10-01,11,7.2
2025-10-01,12,7.6
2025-10-01,13,8.3
2025-10-01,14,10.4
2025-10-01,15,11.5
2025-10-01,16,13.3
2025-10-01,17,18.4
2025-10-01,18,19.1
2025-10-01,19,16.2
2025-10-01,21,13.7
2025-10-01,22,12.6
2025-10-01,23,7.6
2025-10-02,0,10.1
2025-10-02,1,9.4
2025-10-02,2,9.0
2025-10-02,4,9.4
2025-10-02,6,8.6
2025-10-02,7,8.3
2025-10-02,9,8.6
2025-10-02,10,8.3
2025-10-02,11,5.8
2025-10-02,12,5.0
2025-10-02,13,6.1
2025-10-02,14,6.8
2025-10-02,15,10.4
2025-10-02,16,10.8
2025-10-02,17,13.3
2025-10-02,18,13.0
2025-10-02,19,11.9
2025-10-02,20,8.6
2025-10-02,21,9.7
2025-10-02,22,11.2
2025-10-02,23,13.7
2025-10-03,1,10.8
2025-10-03,2,9.0
2025-10-03,4,8.6
2025-10-03,5,9.4
2025-10-03,6,8.6
2025-10-03,7,8.3
2025-10-03,8,6.5
2025-10-03,9,9.0
2025-10-03,10,6.8
2025-10-03,11,4.7
2025-10-03,12,4.0
2025-10-03,13,6.5
2025-10-03,14,7.6
2025-10-03,15,9.0
2025-10-03,17,10.4
2025-10-03,18,10.1
2025-10-03,19,7.6
2025-10-03,20,5.0
2025-10-03,21,4.7
2025-10-03,22,5.0
2025-10-03,23,9.0
2025-10-04,0,9.4
2025-10-04,1,9.7
2025-10-04,2,8.3
2025-10-04,3,9.0
2025-10-04,4,8.3
2025-10-04,5,7.9
2025-10-04,6,8.6
2025-10-04,7,9.7
2025-10-04,8,10.8
2025-10-04,9,11.5
2025-10-04,10,10.1
2025-10-04,11,9.0
2025-10-04,12,7.6
2025-10-04,13,9.4
2025-10-04,14,11.2
2025-10-04,15,14.8
2025-10-04,16,16.6
2025-10-04,17,15.8
2025-10-04,18,13.7
2025-10-04,19,11.9
2025-10-04,20,10.4
2025-10-04,21,12.6
2025-10-04,22,11.5
2025-10-04,23,13.7
2025-10-05,0,13.3
2025-10-05,1,9.4
2025-10-05,2,8.6
2025-10-05,3,7.6
2025-10-05,4,5.4
2025-10-05,5,5.0
2025-10-05,7,7.6
2025-10-05,8,8.6
2025-10-05,9,7.6
2025-10-05,10,6.5
2025-10-05,11,12.2
2025-10-05,12,22.7
2025-10-05,13,25.9
2025-10-05,14,22.0
2025-10-05,15,20.9
2025-10-05,16,18.7
2025-10-05,17,18.0
2025-10-05,18,18.7
2025-10-05,19,16.2
2025-10-05,20,14.4
2025-10-05,21,9.0
2025-10-05,22,8.6
2025-10-05,23,7.9
2025-10-06,0,7.6
2025-10-06,3,6.5
2025-10-06,4,4.7
2025-10-06,5,5.4
2025-10-06,6,6.5
2025-10-06,7,7.2
2025-10-06,8,9.0
2025-10-06,9,9.7
2025-10-06,10,12.6
2025-10-06,11,12.2
2025-10-06,13,13.0
2025-10-06,14,11.5
2025-10-06,15,6.5
2025-10-06,16,5.4
2025-10-06,17,6.8
2025-10-06,18,5.8
2025-10-06,19,6.1
2025-10-06,20,9.0
2025-10-06,21,10.8
2025-10-06,23,11.2
2025-10-07,0,10.4
2025-10-07,1,8.3
2025-10-07,2,6.5
2025-10-07,4,7.2
2025-10-07,6,6.5
2025-10-07,7,5.8
2025-10-07,8,6.1
2025-10-07,9,7.6
2025-10-07,10,5.4
2025-10-07,11,4.0
2025-10-07,13,6.1
2025-10-07,14,7.9
2025-10-07,15,10.1
2025-10-07,16,12.6
2025-10-07,18,10.4
2025-10-07,19,7.2
2025-10-07,20,6.1
2025-10-07,21,7.2
2025-10-07,22,7.9
2025-10-07,23,11.5
2025-10-08,0,12.6
2025-10-08,1,10.8
2025-10-08,2,8.3
2025-10-08,4,8.6
2025-10-08,5,7.2
2025-10-08,6,6.8
2025-10-08,7,6.1
2025-10-08,8,6.8
2025-10-08,9,7.6
2025-10-08,10,6.1
2025-10-08,11,4.3
2025-10-08,12,4.7
2025-10-08,13,7.2
2025-10-08,14,8.3
2025-10-08,15,9.0
2025-10-08,16,9.4
2025-10-08,17,9.7
2025-10-08,18,10.4
2025-10-08,19,8.6
2025-10-08,20,6.8
2025-10-08,21,6.1
2025-10-08,22,7.9
2025-10-08,23,20.5
2025-10-09,0,8.3
2025-10-09,3,14.4
2025-10-09,4,6.1
2025-10-09,5,9.0
2025-10-09,6,5.0
2025-10-09,7,6.8
2025-10-09,8,7.6
2025-10-09,9,16.2
2025-10-09,10,14.8
2025-10-09,11,15.8
2025-10-09,12,17.3
2025-10-09,13,15.5
2025-10-09,14,16.6
2025-10-09,15,13.7
2025-10-09,16,12.2
2025-10-09,17,16.2
2025-10-09,18,18.4
2025-10-09,19,16.2
2025-10-09,20,15.5
2025-10-09,21,18.4
2025-10-09,22,15.5
2025-10-10,0,16.2
2025-10-10,1,18.0
2025-10-10,2,22.3
2025-10-10,3,18.0
2025-10-10,4,21.6
2025-10-10,5,19.1
2025-10-10,6,16.2
2025-10-10,8,19.1
2025-10-10,9,23.8
2025-10-10,10,23.4
2025-10-10,11,19.4
2025-10-10,12,22.3
2025-10-10,13,18.0
2025-10-10,14,19.4
2025-10-10,15,18.7
2025-10-10,16,23.8
2025-10-10,17,24.8
2025-10-10,18,26.3
2025-10-10,19,26.6
2025-10-10,20,25.6
2025-10-10,21,23.8
2025-10-10,22,24.8
2025-10-11,0,22.3
2025-10-11,1,20.9
2025-10-11,2,25.2
2025-10-11,3,22.3
2025-10-11,4,25.6
2025-10-11,5,24.1
2025-10-11,6,22.0
2025-10-11,7,27.4
2025-10-11,8,24.8
2025-10-11,9,29.9
2025-10-11,10,31.3
2025-10-11,11,28.1
2025-10-11,12,25.2
2025-10-11,13,24.5
2025-10-11,14,26.3
2025-10-11,15,17.6
2025-10-11,16,20.5
2025-10-11,18,17.6
2025-10-11,19,13.3
2025-10-11,20,16.6
2025-10-11,22,21.6
2025-10-11,23,20.5
2025-10-12,0,19.4
2025-10-12,1,18.4
2025-10-12,2,19.8
2025-10-12,3,25.2
2025-10-12,4,23.8
2025-10-12,5,24.5
2025-10-12,6,22.0
2025-10-12,7,22.7
2025-10-12,8,18.4
2025-10-12,9,19.4
2025-10-12,10,20.9
2025-10-12,11,20.2
2025-10-12,12,20.5
2025-10-12,13,22.7
2025-10-12,14,20.9
2025-10-12,15,18.0
2025-10-12,16,17.6
2025-10-12,17,15.8
2025-10-12,18,14.8
2025-10-12,19,15.5
2025-10-12,20,16.2
2025-10-12,21,13.7
2025-10-12,22,16.2
2025-10-12,23,18.0
2025-10-13,0,18.7
2025-10-13,1,18.4
2025-10-13,3,18.7
2025-10-13,4,19.8
2025-10-13,5,19.1
2025-10-13,6,21.6
2025-10-13,7,22.0
2025-10-13,9,20.2
2025-10-13,10,20.9
2025-10-13,11,21.2
2025-10-13,12,17.3
2025-10-13,13,9.7
2025-10-13,14,15.1
2025-10-13,15,18.0
2025-10-13,16,25.9
2025-10-13,17,18.7
2025-10-13,18,19.1
2025-10-13,19,16.6
2025-10-13,20,10.4
2025-10-13,21,14.8
2025-10-13,22,13.7
2025-10-13,23,13.3
2025-10-14,0,10.4
2025-10-14,1,16.9
2025-10-14,2,15.1
2025-10-14,3,14.8
2025-10-14,4,11.5
2025-10-14,5,13.0
2025-10-14,6,14.0
2025-10-14,7,10.4
2025-10-14,8,9.4
2025-10-14,9,7.6
2025-10-14,10,6.5
2025-10-14,11,5.4
2025-10-14,12,5.8
2025-10-14,13,8.6
2025-10-14,14,9.4
2025-10-14,15,11.9
2025-10-14,16,12.2
2025-10-14,17,15.8
2025-10-14,18,13.3
2025-10-14,19,10.1
2025-10-14,20,10.4
2025-10-14,21,7.2
2025-10-14,22,9.0
2025-10-14,23,11.2
2025-10-15,1,9.0
2025-10-15,2,9.7
2025-10-15,3,7.9
2025-10-15,6,9.0
2025-10-15,7,11.9
2025-10-15,8,7.6
2025-10-15,9,7.9
2025-10-15,11,5.0
2025-10-15,12,5.4
2025-10-15,13,9.7
2025-10-15,14,12.2
2025-10-15,15,11.2
2025-10-15,16,11.5
2025-10-15,17,11.2
2025-10-15,18,9.4
2025-10-15,19,6.8
2025-10-15,20,4.3
2025-10-15,22,5.0
2025-10-15,23,5.4
2025-10-16,0,6.8
2025-10-16,1,8.3
2025-10-16,2,9.4
2025-10-16,4,9.0
2025-10-16,5,8.3
2025-10-16,7,9.0
2025-10-16,8,8.6
2025-10-16,9,9.7
2025-10-16,10,9.0
