dia,hora,viento_dir_moda
2025-06-23,7,286.0
2025-06-23,8,262.0
2025-06-23,9,244.2
2025-06-23,10,186.7
2025-06-23,11,154.9
2025-06-23,12,140.1
2025-06-23,13,129.7
2025-06-23,14,125.2
2025-06-23,15,122.5
2025-06-23,16,123.2
2025-06-23,17,132.5
2025-06-23,18,138.3
2025-06-23,19,122.5
2025-06-23,20,105.5
2025-06-23,21,67.3
2025-06-23,22,39.0
2025-06-23,23,43.2
2025-06-24,0,27.8
2025-06-24,1,3.8
2025-06-24,2,333.2
2025-06-24,3,2.2
2025-06-24,4,359.1
2025-06-24,5,337.8
2025-06-24,6,317.9
2025-06-24,7,303.4
2025-06-24,8,297.3
2025-06-24,9,254.4
2025-06-24,10,157.7
2025-06-24,11,135.9
2025-06-24,12,121.0
2025-06-24,13,116.2
2025-06-24,14,114.1
2025-06-24,16,109.7
2025-06-24,17,107.7
2025-06-24,18,108.0
2025-06-24,19,113.1
2025-06-24,20,108.0
2025-06-24,21,64.1
2025-06-24,22,36.0
2025-06-24,23,34.4
2025-06-25,0,45.0
2025-06-25,1,63.5
2025-06-25,2,46.5
2025-06-25,3,30.2
2025-06-25,4,345.7
2025-06-25,5,320.5
2025-06-25,6,307.6
2025-06-25,7,302.0
2025-06-25,8,286.7
2025-06-25,9,288.1
2025-06-25,10,241.3
2025-06-25,11,126.3
2025-06-25,12,119.6
2025-06-25,13,118.6
2025-06-25,14,118.5
2025-06-25,15,118.2
2025-06-25,16,110.1
2025-06-25,17,111.6
2025-06-25,18,110.1
2025-06-25,19,109.1
2025-06-25,20,112.6
2025-06-25,21,68.1
2025-06-25,22,61.8
2025-06-25,23,26.4
2025-06-26,0,353.6
2025-06-26,1,313.9
2025-06-26,2,279.2
2025-06-26,3,276.1
2025-06-26,4,286.7
2025-06-26,5,285.0
2025-06-26,6,27.1
2025-06-26,7,257.7
2025-06-26,8,282.3
2025-06-26,9,310.2
2025-06-26,10,62.6
2025-06-26,11,83.8
2025-06-26,12,86.1
2025-06-26,13,79.2
2025-06-26,14,85.4
2025-06-26,15,97.0
2025-06-26,16,104.6
2025-06-26,17,112.4
2025-06-26,18,102.7
2025-06-26,19,98.7
2025-06-26,20,109.5
2025-06-26,21,114.3
2025-06-26,22,99.5
2025-06-26,23,80.3
2025-06-27,0,16.2
2025-06-27,1,348.5
2025-06-27,2,327.3
2025-06-27,3,295.5
2025-06-27,4,287.3
2025-06-27,5,286.5
2025-06-27,6,291.7
2025-06-27,7,309.9
2025-06-27,8,309.3
2025-06-27,9,284.6
2025-06-27,10,217.3
2025-06-27,11,139.9
2025-06-27,12,132.0
2025-06-27,13,127.4
2025-06-27,14,127.6
2025-06-27,15,126.2
2025-06-27,16,126.1
2025-06-27,17,122.2
2025-06-27,18,115.9
2025-06-27,19,114.8
2025-06-27,20,99.9
2025-06-27,21,74.1
2025-06-27,22,48.7
2025-06-27,23,35.8
2025-06-28,0,17.9
2025-06-28,1,359.4
2025-06-28,2,348.5
2025-06-28,3,321.5
2025-06-28,4,339.0
2025-06-28,5,352.8
2025-06-28,6,332.1
2025-06-28,7,303.1
2025-06-28,8,303.8
2025-06-28,9,273.3
2025-06-28,10,210.2
2025-06-28,11,152.6
2025-06-28,12,127.0
2025-06-28,13,117.8
2025-06-28,14,114.8
2025-06-28,15,121.9
2025-06-28,16,120.0
2025-06-28,17,113.4
2025-06-28,18,116.9
2025-06-28,19,111.0
2025-06-28,20,90.5
2025-06-28,21,55.0
2025-06-28,22,21.3
2025-06-28,23,33.6
2025-06-29,0,36.1
2025-06-29,1,346.8
2025-06-29,2,303.7
2025-06-29,3,349.2
2025-06-29,4,321.2
2025-06-29,5,303.5
2025-06-29,6,290.8
2025-06-29,7,297.5
2025-06-29,8,297.1
2025-06-29,9,279.9
2025-06-29,10,272.9
2025-06-29,11,99.6
2025-06-29,12,98.7
2025-06-29,13,96.8
2025-06-29,14,102.1
2025-06-29,15,111.7
2025-06-29,16,110.1
2025-06-29,17,111.9
2025-06-29,18,117.9
2025-06-29,19,115.7
2025-06-29,20,99.6
2025-06-29,21,112.3
2025-06-29,22,100.7
2025-06-29,23,38.9
2025-06-30,0,1.0
2025-06-30,1,313.2
2025-06-30,2,294.7
2025-06-30,3,281.8
2025-06-30,4,278.2
2025-06-30,5,280.3
2025-06-30,6,280.6
2025-06-30,7,280.2
2025-06-30,8,278.9
2025-06-30,9,268.8
2025-06-30,10,221.7
2025-06-30,11,167.9
2025-06-30,12,144.5
2025-06-30,13,131.8
2025-06-30,14,123.5
2025-06-30,15,120.3
2025-06-30,16,118.9
2025-06-30,17,105.4
2025-06-30,18,97.2
2025-06-30,19,96.2
2025-06-30,20,80.1
2025-06-30,21,65.3
2025-06-30,22,54.2
2025-06-30,23,49.5
2025-07-01,0,34.7
2025-07-01,1,275.3
2025-07-01,2,286.7
2025-07-01,3,283.0
2025-07-01,4,279.3
2025-07-01,5,260.5
2025-07-01,6,276.6
2025-07-01,7,296.8
2025-07-01,8,301.7
2025-07-01,9,277.4
2025-07-01,10,213.4
2025-07-01,11,170.9
2025-07-01,12,142.5
2025-07-01,13,129.2
2025-07-01,14,121.7
2025-07-01,15,114.1
2025-07-01,16,121.8
2025-07-01,17,129.3
2025-07-01,18,123.6
2025-07-01,19,127.1
2025-07-01,20,116.1
2025-07-01,21,100.8
2025-07-01,22,84.3
2025-07-01,23,85.0
2025-07-02,0,104.4
2025-07-02,1,128.6
2025-07-02,2,284.3
2025-07-02,3,306.5
2025-07-02,4,303.8
2025-07-02,5,294.3
2025-07-02,6,273.3
2025-07-02,7,279.2
2025-07-02,8,269.7
2025-07-02,9,259.6
2025-07-02,10,199.3
2025-07-02,11,163.6
2025-07-02,12,140.3
2025-07-02,13,129.7
2025-07-02,14,125.0
2025-07-02,15,120.4
2025-07-02,16,120.5
2025-07-02,17,122.1
2025-07-02,18,124.2
2025-07-02,19,115.5
2025-07-02,20,113.7
2025-07-02,21,104.4
2025-07-02,22,95.8
2025-07-02,23,89.8
2025-07-03,0,73.9
2025-07-03,1,67.1
2025-07-03,2,66.4
2025-07-03,3,45.8
2025-07-03,4,43.3
2025-07-03,5,37.0
2025-07-03,6,30.6
2025-07-03,7,3.2
2025-07-03,8,5.8
2025-07-03,9,28.1
2025-07-03,10,70.0
2025-07-03,11,84.6
2025-07-03,12,91.8
2025-07-03,13,96.8
2025-07-03,14,97.0
2025-07-03,15,103.0
2025-07-03,16,109.8
2025-07-03,17,108.3
2025-07-03,18,109.8
2025-07-03,19,97.8
2025-07-03,20,103.3
2025-07-03,21,105.3
2025-07-03,22,105.0
2025-07-03,23,103.9
2025-07-04,0,130.4
2025-07-04,1,2.0
2025-07-04,2,341.8
2025-07-04,3,322.0
2025-07-04,4,312.4
2025-07-04,5,306.6
2025-07-04,6,290.7
2025-07-04,7,288.2
2025-07-04,8,292.6
2025-07-04,9,257.8
2025-07-04,10,207.6
2025-07-04,11,141.2
2025-07-04,12,120.9
2025-07-04,13,113.3
2025-07-04,14,108.8
2025-07-04,15,92.7
2025-07-04,16,96.9
2025-07-04,17,97.1
2025-07-04,18,105.0
2025-07-04,19,119.4
2025-07-04,20,106.5
2025-07-04,21,97.4
2025-07-04,22,93.3
2025-07-04,23,63.2
2025-07-05,0,33.7
2025-07-05,1,322.0
2025-07-05,2,265.5
2025-07-05,3,272.7
2025-07-05,4,277.7
2025-07-05,5,246.7
2025-07-05,6,261.0
2025-07-05,7,269.6
2025-07-05,8,277.1
2025-07-05,9,244.4
2025-07-05,10,130.0
2025-07-05,11,98.2
2025-07-05,12,115.0
2025-07-05,13,119.1
2025-07-05,14,113.2
2025-07-05,15,85.4
2025-07-05,16,95.9
2025-07-05,17,88.9
2025-07-05,18,94.2
2025-07-05,19,109.0
2025-07-05,20,126.1
2025-07-05,21,162.2
2025-07-05,22,193.5
2025-07-05,23,179.1
2025-07-06,0,142.1
2025-07-06,1,76.0
2025-07-06,2,277.8
2025-07-06,3,265.1
2025-07-06,4,279.8
2025-07-06,5,286.1
2025-07-06,6,284.6
2025-07-06,7,277.6
2025-07-06,8,274.0
2025-07-06,9,51.8
2025-07-06,10,100.1
2025-07-06,11,119.3
2025-07-06,12,117.2
2025-07-06,13,116.6
2025-07-06,14,123.1
2025-07-06,15,126.8
2025-07-06,16,129.5
2025-07-06,17,134.1
2025-07-06,18,132.8
2025-07-06,19,128.0
2025-07-06,20,124.1
2025-07-06,21,134.8
2025-07-06,22,53.4
2025-07-06,23,27.3
2025-07-07,0,35.1
2025-07-07,1,46.4
2025-07-07,2,47.3
2025-07-07,3,60.2
2025-07-07,4,65.3
2025-07-07,5,23.5
2025-07-07,6,21.8
2025-07-07,7,28.9
2025-07-07,8,32.8
2025-07-07,9,46.9
2025-07-07,10,60.6
2025-07-07,11,70.6
2025-07-07,12,82.4
2025-07-07,13,99.0
2025-07-07,14,107.7
2025-07-07,15,103.4
2025-07-07,16,102.8
2025-07-07,17,122.1
2025-07-07,18,134.0
2025-07-07,19,126.0
2025-07-07,20,115.3
2025-07-07,21,84.8
2025-07-07,22,67.3
2025-07-07,23,66.5
2025-07-08,0,72.4
2025-07-08,1,70.1
2025-07-08,2,64.1
2025-07-08,3,57.5
2025-07-08,4,97.4
2025-07-08,5,89.2
2025-07-08,6,105.8
2025-07-08,7,82.4
2025-07-08,8,75.4
2025-07-08,9,79.3
2025-07-08,10,80.1
2025-07-08,11,83.5
2025-07-08,12,87.2
2025-07-08,13,95.2
2025-07-08,14,110.9
2025-07-08,15,102.4
2025-07-08,16,98.1
2025-07-08,17,98.9
2025-07-08,18,105.4
2025-07-08,19,126.1
2025-07-08,20,127.1
2025-07-08,21,119.5
2025-07-08,22,116.2
2025-07-08,23,108.9
2025-07-09,0,102.0
2025-07-09,1,88.8
2025-07-09,2,79.0
2025-07-09,3,81.0
2025-07-09,4,81.8
2025-07-09,5,113.0
2025-07-09,6,96.0
2025-07-09,7,117.4
2025-07-09,8,116.6
2025-07-09,9,71.2
2025-07-09,10,120.6
2025-07-09,11,135.6
2025-07-09,12,115.6
2025-07-09,13,106.7
2025-07-09,14,115.3
2025-07-09,15,110.0
2025-07-09,16,111.5
2025-07-09,17,117.0
2025-07-09,18,99.1
2025-07-09,19,113.3
2025-07-09,20,128.1
2025-07-09,21,123.7
2025-07-09,22,107.9
2025-07-09,23,73.4
2025-07-10,0,64.6
2025-07-10,1,41.8
2025-07-10,2,12.3
2025-07-10,3,0.7
2025-07-10,4,347.1
2025-07-10,5,327.9
2025-07-10,6,310.7
2025-07-10,7,306.9
2025-07-10,8,306.8
2025-07-10,9,322.4
2025-07-10,10,359.8
2025-07-10,11,70.0
2025-07-10,12,105.6
2025-07-10,13,107.2
2025-07-10,14,96.1
2025-07-10,15,114.0
2025-07-10,16,108.1
2025-07-10,17,112.1
2025-07-10,18,101.6
2025-07-10,19,106.3
2025-07-10,20,77.3
2025-07-10,21,64.5
2025-07-10,22,53.4
2025-07-10,23,56.5
2025-07-11,0,66.4
2025-07-11,1,55.1
2025-07-11,2,44.7
2025-07-11,3,30.7
2025-07-11,4,21.3
2025-07-11,5,357.1
2025-07-11,6,330.8
2025-07-11,7,309.5
2025-07-11,8,284.8
2025-07-11,9,273.4
2025-07-11,10,237.7
2025-07-11,11,182.5
2025-07-11,12,141.8
2025-07-11,13,130.3
2025-07-11,14,118.4
2025-07-11,15,119.9
2025-07-11,16,118.5
2025-07-11,17,112.3
2025-07-11,18,112.2
2025-07-11,19,101.1
2025-07-11,20,87.5
2025-07-11,21,78.4
2025-07-11,22,66.6
2025-07-11,23,56.5
2025-07-12,0,55.2
2025-07-12,1,41.8
2025-07-12,2,32.7
2025-07-12,3,41.1
2025-07-12,4,32.5
2025-07-12,5,16.5
2025-07-12,6,350.1
2025-07-12,7,338.7
2025-07-12,8,359.2
2025-07-12,9,276.8
2025-07-12,10,306.5
2025-07-12,11,61.2
2025-07-12,12,51.0
2025-07-12,13,64.0
2025-07-12,14,87.7
2025-07-12,15,150.9
2025-07-12,16,92.2
2025-07-12,17,56.9
2025-07-12,18,217.4
2025-07-12,19,189.3
2025-07-12,20,163.4
2025-07-12,21,124.7
2025-07-12,22,81.2
2025-07-12,23,92.3
2025-07-13,0,83.3
2025-07-13,1,39.6
2025-07-13,2,354.0
2025-07-13,3,309.1
2025-07-13,4,303.3
2025-07-13,5,294.7
2025-07-13,6,290.7
2025-07-13,7,267.6
2025-07-13,8,274.8
2025-07-13,9,277.8
2025-07-13,10,219.0
2025-07-13,11,177.0
2025-07-13,12,149.6
2025-07-13,13,134.6
2025-07-13,14,125.9
2025-07-13,15,120.0
2025-07-13,16,118.9
2025-07-13,18,115.6
2025-07-13,19,109.4
2025-07-13,20,95.9
2025-07-13,21,77.6
2025-07-13,22,59.9
2025-07-13,23,51.8
2025-07-14,0,36.5
2025-07-14,1,31.4
2025-07-14,2,30.8
2025-07-14,3,10.2
2025-07-14,4,353.5
2025-07-14,5,342.4
2025-07-14,6,324.9
2025-07-14,7,324.3
2025-07-14,8,306.2
2025-07-14,9,232.8
2025-07-14,10,129.0
2025-07-14,11,87.2
2025-07-14,12,85.7
2025-07-14,13,95.6
2025-07-14,14,97.0
2025-07-14,15,99.2
2025-07-14,17,102.4
2025-07-14,18,93.0
2025-07-14,19,92.4
2025-07-14,20,95.6
2025-07-14,21,95.5
2025-07-14,22,84.3
2025-07-14,23,71.4
2025-07-15,0,27.1
2025-07-15,1,325.1
2025-07-15,2,292.1
2025-07-15,3,287.7
2025-07-15,4,284.4
2025-07-15,5,305.8
2025-07-15,6,320.5
2025-07-15,7,336.3
2025-07-15,8,26.8
2025-07-15,9,42.2
2025-07-15,10,73.2
2025-07-15,11,94.8
2025-07-15,12,103.0
2025-07-15,13,106.1
2025-07-15,14,104.6
2025-07-15,15,99.9
2025-07-15,16,101.1
2025-07-15,17,98.0
2025-07-15,18,93.4
2025-07-15,19,92.5
2025-07-15,20,90.7
2025-07-15,21,102.7
2025-07-15,22,85.6
2025-07-15,23,87.2
2025-07-16,0,252.5
2025-07-16,1,240.9
2025-07-16,2,226.0
2025-07-16,3,249.6
2025-07-16,4,280.7
2025-07-16,5,305.8
2025-07-16,6,291.8
2025-07-16,7,289.7
2025-07-16,8,309.8
2025-07-16,9,306.9
2025-07-16,10,134.9
2025-07-16,11,135.6
2025-07-16,12,134.1
2025-07-16,13,130.2
2025-07-16,14,126.4
2025-07-16,15,125.3
2025-07-16,16,120.3
2025-07-16,17,116.1
2025-07-16,18,111.7
2025-07-16,19,108.2
2025-07-16,20,99.8
2025-07-16,21,67.9
2025-07-16,22,33.5
2025-07-16,23,15.3
2025-07-17,0,322.5
2025-07-17,1,292.9
2025-07-17,2,274.9
2025-07-17,3,286.8
2025-07-17,4,288.1
2025-07-17,5,294.1
2025-07-17,6,272.1
2025-07-17,7,333.1
2025-07-17,8,23.4
2025-07-17,9,113.7
2025-07-17,10,92.2
2025-07-17,11,91.1
2025-07-17,12,90.7
2025-07-17,13,83.4
2025-07-17,14,81.0
2025-07-17,15,80.0
2025-07-17,16,79.7
2025-07-17,17,72.3
2025-07-17,18,61.5
2025-07-17,19,52.5
2025-07-17,20,42.7
2025-07-17,21,53.1
2025-07-17,22,45.4
2025-07-17,23,47.4
2025-07-18,0,34.7
2025-07-18,1,20.6
2025-07-18,2,4.8
2025-07-18,3,322.5
2025-07-18,4,237.1
2025-07-18,5,248.0
2025-07-18,6,254.5
2025-07-18,7,156.7
2025-07-18,8,58.6
2025-07-18,9,78.9
2025-07-18,10,88.7
2025-07-18,11,89.8
2025-07-18,12,92.7
2025-07-18,13,95.2
2025-07-18,14,94.4
2025-07-18,15,90.8
2025-07-18,16,92.7
2025-07-18,17,95.8
2025-07-18,18,83.1
2025-07-18,19,67.7
2025-07-18,20,46.0
2025-07-18,21,47.0
2025-07-18,22,58.1
2025-07-18,23,53.9
2025-07-19,0,42.0
2025-07-19,1,38.9
2025-07-19,2,5.4
2025-07-19,3,266.2
2025-07-19,4,240.3
2025-07-19,5,311.3
2025-07-19,6,304.1
2025-07-19,7,279.4
2025-07-19,8,243.2
2025-07-19,9,29.8
2025-07-19,10,104.3
2025-07-19,11,118.8
2025-07-19,12,119.3
2025-07-19,13,100.2
2025-07-19,14,91.8
2025-07-19,15,98.5
2025-07-19,16,99.2
2025-07-19,17,108.4
2025-07-19,18,103.6
2025-07-19,19,95.2
2025-07-19,20,89.4
2025-07-19,21,80.2
2025-07-19,22,48.0
2025-07-19,23,10.8
2025-07-20,0,11.6
2025-07-20,1,31.9
2025-07-20,2,260.9
2025-07-20,3,325.8
2025-07-20,4,268.0
2025-07-20,5,286.6
2025-07-20,6,288.8
2025-07-20,7,278.7
2025-07-20,8,267.2
2025-07-20,9,241.5
2025-07-20,10,247.9
2025-07-20,11,250.6
2025-07-20,12,249.2
2025-07-20,13,248.3
2025-07-20,14,241.8
2025-07-20,15,238.8
2025-07-20,16,226.2
2025-07-20,17,225.9
2025-07-20,18,194.6
2025-07-20,19,158.6
2025-07-20,20,149.5
2025-07-20,21,145.2
2025-07-20,22,167.7
2025-07-20,23,174.1
2025-07-21,0,213.8
2025-07-21,1,270.3
2025-07-21,2,277.0
2025-07-21,3,280.8
2025-07-21,4,279.1
2025-07-21,5,281.3
2025-07-21,6,272.9
2025-07-21,7,268.4
2025-07-21,8,267.5
2025-07-21,9,252.7
2025-07-21,10,254.1
2025-07-21,11,114.0
2025-07-21,12,113.1
2025-07-21,13,97.2
2025-07-21,14,92.4
2025-07-21,15,85.7
2025-07-21,16,80.7
2025-07-21,17,81.5
2025-07-21,18,101.4
2025-07-21,19,97.8
2025-07-21,20,92.7
2025-07-21,21,73.6
2025-07-21,22,65.7
2025-07-21,23,57.2
2025-07-22,0,58.3
2025-07-22,1,57.6
2025-07-22,2,42.9
2025-07-22,3,26.3
2025-07-22,4,17.5
2025-07-22,5,8.2
2025-07-22,6,11.9
2025-07-22,7,15.3
2025-07-22,8,20.3
2025-07-22,9,27.6
2025-07-22,10,57.4
2025-07-22,11,86.8
2025-07-22,12,102.3
2025-07-22,13,107.7
2025-07-22,14,115.7
2025-07-22,15,124.9
2025-07-22,16,120.6
2025-07-22,17,120.5
2025-07-22,18,121.5
2025-07-22,19,124.2
2025-07-22,20,128.5
2025-07-22,21,120.2
2025-07-22,22,105.5
2025-07-22,23,108.2
2025-07-23,0,96.9
2025-07-23,1,73.4
2025-07-23,2,57.3
2025-07-23,3,41.8
2025-07-23,4,10.8
2025-07-23,5,11.7
2025-07-23,6,344.8
2025-07-23,7,328.5
2025-07-23,8,324.3
2025-07-23,9,329.4
2025-07-23,10,20.0
2025-07-23,11,142.5
2025-07-23,12,135.7
2025-07-23,13,130.1
2025-07-23,14,125.2
2025-07-23,15,118.8
2025-07-23,16,112.2
2025-07-23,17,90.6
2025-07-23,18,80.8
2025-07-23,19,73.6
2025-07-23,20,62.9
2025-07-23,21,55.6
2025-07-23,22,53.0
2025-07-23,23,58.9
2025-07-24,0,55.1
2025-07-24,1,55.8
2025-07-24,2,64.7
2025-07-24,3,59.9
2025-07-24,4,54.8
2025-07-24,5,44.0
2025-07-24,6,39.8
2025-07-24,7,28.0
2025-07-24,8,41.6
2025-07-24,9,47.4
2025-07-24,10,59.5
2025-07-24,11,64.8
2025-07-24,12,61.6
2025-07-24,13,64.2
2025-07-24,14,78.0
2025-07-24,15,56.3
2025-07-24,16,56.2
2025-07-24,17,52.8
2025-07-24,18,54.3
2025-07-24,19,63.3
2025-07-24,20,53.6
2025-07-24,21,43.1
2025-07-24,22,1.5
2025-07-24,23,2.3
2025-07-25,0,4.0
2025-07-25,1,349.2
2025-07-25,2,317.1
2025-07-25,3,322.4
2025-07-25,4,327.7
2025-07-25,5,320.4
2025-07-25,6,319.8
2025-07-25,7,317.7
2025-07-25,8,317.6
2025-07-25,9,321.3
2025-07-25,10,20.7
2025-07-25,11,53.6
2025-07-25,12,76.2
2025-07-25,13,92.8
2025-07-25,14,108.8
2025-07-25,15,131.2
2025-07-25,16,146.1
2025-07-25,17,132.9
2025-07-25,18,146.1
2025-07-25,19,157.2
2025-07-25,20,158.4
2025-07-25,21,148.2
2025-07-25,22,144.8
2025-07-25,23,150.9
2025-07-26,0,207.5
2025-07-26,1,290.9
2025-07-26,2,309.0
2025-07-26,3,303.6
2025-07-26,4,298.2
2025-07-26,5,292.0
2025-07-26,6,287.2
2025-07-26,7,284.1
2025-07-26,8,286.4
2025-07-26,9,266.6
2025-07-26,10,255.4
2025-07-26,11,187.0
2025-07-26,12,139.1
2025-07-26,13,130.0
2025-07-26,14,123.2
2025-07-26,15,122.4
2025-07-26,16,122.8
2025-07-26,18,118.5
2025-07-26,19,106.9
2025-07-26,20,95.7
2025-07-26,21,90.0
2025-07-26,22,97.2
2025-07-26,23,38.2
2025-07-27,0,340.4
2025-07-27,1,314.4
2025-07-27,2,309.6
2025-07-27,3,301.8
2025-07-27,4,295.1
2025-07-27,5,282.4
2025-07-27,6,282.6
2025-07-27,7,291.6
2025-07-27,8,313.5
2025-07-27,9,313.4
2025-07-27,10,89.4
2025-07-27,11,129.0
2025-07-27,12,125.1
2025-07-27,13,128.6
2025-07-27,14,125.9
2025-07-27,15,125.2
2025-07-27,16,113.6
2025-07-27,17,107.3
2025-07-27,18,87.8
2025-07-27,19,83.6
2025-07-27,20,60.1
2025-07-27,21,38.7
2025-07-27,22,27.0
2025-07-27,23,18.9
2025-07-28,0,359.3
2025-07-28,1,0.6
2025-07-28,2,351.4
2025-07-28,3,319.4
2025-07-28,4,305.5
2025-07-28,5,299.5
2025-07-28,6,289.0
2025-09-17,13,128.2
2025-09-17,14,116.5
2025-09-17,15,107.3
2025-09-17,16,100.4
2025-09-17,17,101.9
2025-09-17,18,97.3
2025-09-17,19,87.3
2025-09-17,20,75.8
2025-09-17,21,68.1
2025-09-17,22,56.6
2025-09-17,23,37.0
2025-09-18,0,3.9
2025-09-18,1,345.1
2025-09-18,2,311.8
2025-09-18,3,301.4
2025-09-18,4,304.4
2025-09-18,5,308.3
2025-09-18,6,308.4
2025-09-18,7,314.5
2025-09-18,8,310.4
2025-09-18,9,319.7
2025-09-18,10,25.6
2025-09-18,11,88.8
2025-09-18,12,98.3
2025-09-18,13,97.7
2025-09-18,14,96.2
2025-09-18,15,96.9
2025-09-18,16,98.5
2025-09-18,17,100.6
2025-09-18,18,100.0
2025-09-18,19,99.4
2025-09-18,20,84.4
2025-09-18,21,74.4
2025-09-18,22,64.5
2025-09-18,23,53.3
2025-09-19,0,16.0
2025-09-19,1,1.7
2025-09-19,2,353.6
2025-09-19,3,342.5
2025-09-19,4,308.1
2025-09-19,5,305.5
2025-09-19,6,314.5
2025-09-19,7,315.0
2025-09-19,8,311.0
2025-09-19,9,318.9
2025-09-19,10,9.5
2025-09-19,11,102.7
2025-09-19,12,103.7
2025-09-19,13,106.1
2025-09-19,14,101.8
2025-09-19,15,102.0
2025-09-19,16,101.2
2025-09-19,17,98.7
2025-09-19,18,97.1
2025-09-19,19,94.0
2025-09-19,20,88.8
2025-09-19,21,86.1
2025-09-19,22,79.6
2025-09-19,23,57.1
2025-09-20,0,38.7
2025-09-20,1,28.6
2025-09-20,2,350.0
2025-09-20,3,322.8
2025-09-20,4,313.6
2025-09-20,5,310.0
2025-09-20,6,305.1
2025-09-20,7,298.7
2025-09-20,8,304.0
2025-09-20,9,294.7
2025-09-20,10,287.0
2025-09-20,11,205.1
2025-09-20,12,154.9
2025-09-20,13,134.5
2025-09-20,14,122.2
2025-09-20,15,111.1
2025-09-20,16,106.8
2025-09-20,17,102.0
2025-09-20,18,107.7
2025-09-20,19,119.1
2025-09-20,20,123.3
2025-09-20,21,113.3
2025-09-20,22,106.6
2025-09-20,23,101.9
2025-09-21,0,37.1
2025-09-21,1,301.0
2025-09-21,2,337.0
2025-09-21,3,320.0
2025-09-21,4,303.7
2025-09-21,5,311.0
2025-09-21,6,303.6
2025-09-21,7,308.2
2025-09-21,8,311.7
2025-09-21,9,297.7
2025-09-21,10,315.3
2025-09-21,11,180.6
2025-09-21,12,141.7
2025-09-21,13,129.3
2025-09-21,14,147.4
2025-09-21,15,130.2
2025-09-21,16,134.3
2025-09-21,17,143.0
2025-09-21,18,88.2
2025-09-21,19,66.2
2025-09-21,20,52.1
2025-09-21,21,203.5
2025-09-21,22,48.2
2025-09-21,23,55.3
2025-09-22,0,51.3
2025-09-22,1,43.2
2025-09-22,2,338.5
2025-09-22,3,294.3
2025-09-22,4,315.4
2025-09-22,5,323.1
2025-09-22,6,308.9
2025-09-22,7,292.9
2025-09-22,8,284.0
2025-09-22,9,260.1
2025-09-22,10,259.6
2025-09-22,11,252.4
2025-09-22,12,189.9
2025-09-22,13,165.7
2025-09-22,14,135.0
2025-09-22,15,115.9
2025-09-22,16,102.2
2025-09-22,17,95.6
2025-09-22,18,97.6
2025-09-22,19,105.2
2025-09-22,20,116.4
2025-09-22,21,102.7
2025-09-22,22,104.7
2025-09-22,23,57.1
2025-09-23,0,16.2
2025-09-23,1,350.9
2025-09-23,2,344.6
2025-09-23,3,344.4
2025-09-23,4,320.1
2025-09-23,5,303.9
2025-09-23,6,292.7
2025-09-23,7,287.1
2025-09-23,8,287.7
2025-09-23,9,299.3
2025-09-23,10,304.7
2025-09-23,11,279.3
2025-09-23,12,213.5
2025-09-23,13,181.9
2025-09-23,14,148.6
2025-09-23,15,118.9
2025-09-23,16,113.7
2025-09-23,17,117.4
2025-09-23,18,117.9
2025-09-23,19,116.2
2025-09-23,20,112.6
2025-09-23,21,84.3
2025-09-23,22,63.2
2025-09-23,23,327.1
2025-09-24,0,303.6
2025-09-24,1,314.7
2025-09-24,2,327.8
2025-09-24,3,317.3
2025-09-24,4,306.1
2025-09-24,5,301.0
2025-09-24,6,303.7
2025-09-24,7,301.9
2025-09-24,8,309.0
2025-09-24,9,315.2
2025-09-24,10,308.0
2025-09-24,11,284.2
2025-09-24,12,245.0
2025-09-24,13,198.6
2025-09-24,14,168.2
2025-09-24,15,136.2
2025-09-24,16,123.8
2025-09-24,17,112.1
2025-09-24,19,105.7
2025-09-24,20,98.2
2025-09-24,21,98.8
2025-09-24,22,87.2
2025-09-24,23,86.5
2025-09-25,0,63.9
2025-09-25,1,349.1
2025-09-25,2,325.3
2025-09-25,3,331.8
2025-09-25,4,329.0
2025-09-25,5,328.3
2025-09-25,6,323.7
2025-09-25,7,326.0
2025-09-25,8,327.0
2025-09-25,9,325.4
2025-09-25,10,349.7
2025-09-25,11,40.0
2025-09-25,12,113.2
2025-09-25,13,153.9
2025-09-25,14,140.0
2025-09-25,15,124.5
2025-09-25,16,127.6
2025-09-25,17,126.3
2025-09-25,18,126.7
2025-09-25,19,121.6
2025-09-25,20,116.7
2025-09-25,21,119.8
2025-09-25,22,119.4
2025-09-25,23,112.2
2025-09-26,0,73.5
2025-09-26,1,42.1
2025-09-26,2,19.0
2025-09-26,3,12.0
2025-09-26,4,14.9
2025-09-26,5,7.3
2025-09-26,6,333.7
2025-09-26,7,313.9
2025-09-26,8,301.0
2025-09-26,9,294.0
2025-09-26,10,297.4
2025-09-26,11,289.4
2025-09-26,12,140.9
2025-09-26,13,122.2
2025-09-26,14,118.5
2025-09-26,15,124.9
2025-09-26,16,118.4
2025-09-26,17,117.8
2025-09-26,18,115.6
2025-09-26,19,105.5
2025-09-26,20,89.2
2025-09-26,21,53.0
2025-09-26,22,47.3
2025-09-26,23,22.1
2025-09-27,0,6.1
2025-09-27,1,339.4
2025-09-27,2,315.9
2025-09-27,3,302.0
2025-09-27,4,302.5
2025-09-27,5,294.3
2025-09-27,6,290.9
2025-09-27,8,289.0
2025-09-27,9,284.9
2025-09-27,10,277.7
2025-09-27,11,248.3
2025-09-27,12,172.4
2025-09-27,13,141.4
