dia,hora,mislata_humedad_media
2025-07-16,17,48.0
2025-07-16,18,51.0
2025-07-16,19,54.0
2025-07-16,20,58.0
2025-07-16,21,69.0
2025-07-16,22,72.0
2025-07-16,23,69.0
2025-07-17,0,64.0
2025-07-17,1,60.0
2025-07-17,2,57.0
2025-07-17,3,53.0
2025-07-17,4,54.0
2025-07-17,5,55.0
2025-07-17,6,57.0
2025-07-17,8,53.0
2025-07-17,9,49.0
2025-07-17,10,46.0
2025-07-17,12,48.0
2025-07-17,13,51.0
2025-07-17,15,48.0
2025-07-17,17,49.0
2025-07-17,20,56.0
2025-07-17,21,67.0
2025-07-17,22,73.0
2025-07-17,23,72.0
2025-07-18,0,73.0
2025-07-18,1,74.0
2025-07-18,2,77.0
2025-07-18,3,78.0
2025-07-18,4,81.0
2025-07-18,5,83.0
2025-07-18,6,86.0
2025-07-18,7,88.0
2025-07-18,8,83.0
2025-07-18,9,77.0
2025-07-18,10,70.0
2025-07-18,11,65.0
2025-07-18,12,60.0
2025-07-18,13,56.0
2025-07-18,14,54.0
2025-07-18,15,51.0
2025-07-18,16,49.0
2025-07-18,17,52.0
2025-07-18,18,59.0
2025-07-18,19,64.0
2025-07-18,20,65.0
2025-07-18,21,70.0
2025-07-18,22,71.0
2025-07-18,23,75.0
2025-07-19,0,79.0
2025-07-19,1,81.0
2025-07-19,2,82.0
2025-07-19,3,88.0
2025-07-19,4,90.0
2025-07-19,6,91.0
2025-07-19,7,94.0
2025-07-19,8,88.0
2025-07-19,9,76.0
2025-07-19,10,63.0
2025-07-19,11,54.0
2025-07-19,12,48.0
2025-07-19,13,49.0
2025-07-19,14,52.0
2025-07-19,15,47.0
2025-07-19,16,52.0
2025-07-19,17,48.0
2025-07-19,18,51.0
2025-07-19,19,56.0
2025-07-19,20,63.0
2025-07-19,21,69.0
2025-07-19,22,73.0
2025-07-19,23,72.0
2025-07-20,0,69.0
2025-07-20,1,71.0
2025-07-20,2,74.0
2025-07-20,3,77.0
2025-07-20,4,76.0
2025-07-20,5,75.0
2025-07-20,6,73.0
2025-07-20,7,66.0
2025-07-20,8,48.0
2025-07-20,9,31.0
2025-07-20,10,26.0
2025-07-20,11,24.0
2025-07-20,12,21.0
2025-07-20,13,18.0
2025-07-20,14,16.0
2025-07-20,15,14.0
2025-07-20,16,12.0
2025-07-20,18,26.0
2025-07-20,19,36.0
2025-07-20,20,39.0
2025-07-20,21,42.0
2025-07-20,22,48.0
2025-07-20,23,51.0
2025-07-21,0,52.0
2025-07-21,1,39.0
2025-07-21,2,28.0
2025-07-21,4,30.0
2025-07-21,5,32.0
2025-07-21,6,33.0
2025-07-21,7,34.0
2025-07-21,9,31.0
2025-07-21,10,27.0
2025-07-21,11,28.0
2025-07-21,12,34.0
2025-07-21,13,41.0
2025-07-21,14,38.0
2025-07-21,15,35.0
2025-07-21,16,38.0
2025-07-21,17,43.0
2025-07-21,18,55.0
2025-07-21,19,61.0
2025-07-21,20,63.0
2025-07-21,21,66.0
2025-07-21,22,73.0
2025-07-21,23,74.0
2025-07-22,1,75.0
2025-07-22,2,76.0
2025-07-22,3,74.0
2025-07-22,4,72.0
2025-07-22,7,73.0
2025-07-22,8,72.0
2025-07-22,9,68.0
2025-07-22,10,62.0
2025-07-22,11,56.0
2025-07-22,12,55.0
2025-07-22,13,52.0
2025-07-22,15,55.0
2025-07-22,16,56.0
2025-07-22,17,61.0
2025-07-22,19,60.0
2025-07-22,20,65.0
2025-07-22,21,73.0
2025-07-22,22,78.0
2025-07-23,2,79.0
2025-07-23,5,78.0
2025-07-23,6,77.0
2025-07-23,7,76.0
2025-07-23,8,74.0
2025-07-23,9,73.0
2025-07-23,10,66.0
2025-07-23,11,59.0
2025-07-23,12,55.0
2025-07-23,13,54.0
2025-07-23,15,56.0
2025-07-23,16,57.0
2025-07-23,17,63.0
2025-07-23,18,68.0
2025-07-23,19,70.0
2025-07-23,21,71.0
2025-07-23,22,70.0
2025-07-23,23,69.0
2025-07-24,0,68.0
2025-07-24,1,72.0
2025-07-24,2,76.0
2025-07-24,3,79.0
2025-07-24,4,67.0
2025-07-24,5,63.0
2025-07-24,6,64.0
2025-07-24,7,54.0
2025-07-24,8,53.0
2025-07-24,9,49.0
2025-07-24,10,50.0
2025-07-24,11,54.0
2025-07-24,12,53.0
2025-07-24,13,52.0
2025-07-24,14,54.0
2025-07-24,15,74.0
2025-07-24,17,72.0
2025-07-24,18,78.0
2025-07-24,19,87.0
2025-07-24,20,84.0
2025-07-24,21,79.0
2025-07-24,23,80.0
2025-07-25,1,82.0
2025-07-25,2,83.0
2025-07-25,3,92.0
2025-07-25,4,91.0
2025-07-25,5,90.0
2025-07-25,6,89.0
2025-07-25,7,84.0
2025-07-25,8,75.0
2025-07-25,9,63.0
2025-07-25,10,48.0
2025-07-25,11,47.0
2025-07-25,12,49.0
2025-07-25,13,48.0
2025-07-25,14,50.0
2025-07-25,15,51.0
2025-07-25,16,58.0
2025-07-25,17,53.0
2025-07-25,18,54.0
2025-07-25,19,58.0
2025-07-25,20,62.0
2025-07-25,21,67.0
2025-07-25,22,72.0
2025-07-25,23,76.0
2025-07-26,0,78.0
2025-07-26,1,73.0
2025-07-26,3,71.0
2025-07-26,4,74.0
2025-07-26,5,76.0
2025-07-26,6,77.0
2025-07-26,8,74.0
2025-07-26,9,64.0
2025-07-26,10,59.0
2025-07-26,11,53.0
2025-07-26,12,50.0
2025-07-26,13,49.0
2025-07-26,14,48.0
2025-07-26,15,50.0
2025-07-26,17,52.0
2025-07-26,19,54.0
2025-07-26,20,56.0
2025-07-26,21,63.0
2025-07-26,22,66.0
2025-07-26,23,69.0
2025-07-27,0,70.0
2025-07-27,3,68.0
2025-07-27,4,70.0
2025-07-27,5,71.0
2025-07-27,8,68.0
2025-07-27,9,56.0
2025-07-27,10,46.0
2025-07-27,11,41.0
2025-07-27,12,39.0
2025-07-27,13,38.0
2025-07-27,14,40.0
2025-07-27,15,42.0
2025-07-27,16,47.0
2025-07-27,17,49.0
2025-07-27,18,51.0
2025-07-27,19,56.0
2025-07-27,20,59.0
2025-07-27,21,62.0
2025-07-27,22,70.0
2025-07-27,23,67.0
2025-07-28,0,65.0
2025-07-28,1,66.0
2025-07-28,2,69.0
2025-07-28,3,66.0
2025-07-28,4,67.0
2025-07-28,5,69.0
2025-07-28,6,72.0
2025-09-17,13,52.0
2025-09-17,14,51.0
2025-09-17,15,57.0
2025-09-17,16,59.0
2025-09-17,17,62.0
2025-09-17,18,65.0
2025-09-17,19,70.0
2025-09-17,20,77.0
2025-09-17,21,80.0
2025-09-17,22,82.0
2025-09-17,23,83.0
2025-09-18,0,84.0
2025-09-18,1,86.0
2025-09-18,2,87.0
2025-09-18,3,88.0
2025-09-18,4,89.0
2025-09-18,5,90.0
2025-09-18,6,91.0
2025-09-18,9,80.0
2025-09-18,10,67.0
2025-09-18,11,61.0
2025-09-18,12,56.0
2025-09-18,13,55.0
2025-09-18,14,58.0
2025-09-18,15,57.0
2025-09-18,16,58.0
2025-09-18,18,60.0
2025-09-18,19,66.0
2025-09-18,20,74.0
2025-09-18,21,80.0
2025-09-18,23,81.0
2025-09-19,2,80.0
2025-09-19,3,81.0
2025-09-19,4,83.0
2025-09-19,5,86.0
2025-09-19,6,87.0
2025-09-19,7,88.0
2025-09-19,9,80.0
2025-09-19,10,70.0
2025-09-19,11,68.0
2025-09-19,12,64.0
2025-09-19,13,63.0
2025-09-19,14,60.0
2025-09-19,15,57.0
2025-09-19,16,56.0
2025-09-19,17,58.0
2025-09-19,18,62.0
2025-09-19,19,67.0
2025-09-19,20,73.0
2025-09-19,21,74.0
2025-09-19,22,75.0
2025-09-19,23,76.0
2025-09-20,0,79.0
2025-09-20,1,80.0
2025-09-20,2,82.0
2025-09-20,3,85.0
2025-09-20,4,86.0
2025-09-20,5,87.0
2025-09-20,6,89.0
2025-09-20,7,90.0
2025-09-20,8,88.0
2025-09-20,9,80.0
2025-09-20,10,67.0
2025-09-20,11,62.0
2025-09-20,12,57.0
2025-09-20,13,52.0
2025-09-20,14,54.0
2025-09-20,15,53.0
2025-09-20,16,59.0
2025-09-20,17,61.0
2025-09-20,18,64.0
2025-09-20,19,70.0
2025-09-20,20,74.0
2025-09-20,21,79.0
2025-09-20,22,78.0
2025-09-21,0,80.0
2025-09-21,1,81.0
2025-09-21,2,83.0
2025-09-21,3,84.0
2025-09-21,4,86.0
2025-09-21,5,88.0
2025-09-21,6,89.0
2025-09-21,8,90.0
2025-09-21,9,82.0
2025-09-21,10,70.0
2025-09-21,11,63.0
2025-09-21,12,57.0
2025-09-21,13,60.0
2025-09-21,14,61.0
2025-09-21,15,57.0
2025-09-21,16,60.0
2025-09-21,17,56.0
2025-09-21,18,57.0
2025-09-21,19,64.0
2025-09-21,20,71.0
2025-09-21,21,48.0
2025-09-21,22,72.0
2025-09-21,23,67.0
2025-09-22,0,60.0
2025-09-22,1,61.0
2025-09-22,2,66.0
2025-09-22,3,72.0
2025-09-22,5,62.0
2025-09-22,6,54.0
2025-09-22,8,59.0
2025-09-22,9,55.0
2025-09-22,10,44.0
2025-09-22,11,36.0
2025-09-22,12,30.0
2025-09-22,13,28.0
2025-09-22,15,30.0
2025-09-22,16,32.0
2025-09-22,17,35.0
2025-09-22,19,36.0
2025-09-22,20,42.0
2025-09-22,21,45.0
2025-09-22,22,48.0
2025-09-22,23,50.0
2025-09-23,0,51.0
2025-09-23,1,53.0
2025-09-23,3,51.0
2025-09-23,4,53.0
2025-09-23,5,56.0
2025-09-23,6,58.0
2025-09-23,7,60.0
2025-09-23,8,62.0
2025-09-23,9,52.0
2025-09-23,10,43.0
2025-09-23,11,34.0
2025-09-23,12,32.0
2025-09-23,13,30.0
2025-09-23,14,27.0
2025-09-23,16,34.0
2025-09-23,17,43.0
2025-09-23,18,44.0
2025-09-23,19,47.0
2025-09-23,20,50.0
2025-09-23,21,52.0
2025-09-23,22,55.0
2025-09-24,0,56.0
2025-09-24,1,39.0
2025-09-24,2,30.0
2025-09-24,3,34.0
2025-09-24,4,36.0
2025-09-24,5,37.0
2025-09-24,6,38.0
2025-09-24,7,39.0
2025-09-24,8,41.0
2025-09-24,9,40.0
2025-09-24,10,33.0
2025-09-24,11,26.0
2025-09-24,12,24.0
2025-09-24,13,28.0
2025-09-24,14,29.0
2025-09-24,15,30.0
2025-09-24,16,39.0
2025-09-24,17,44.0
2025-09-24,18,48.0
2025-09-24,19,53.0
2025-09-24,20,54.0
2025-09-24,21,57.0
2025-09-24,22,58.0
2025-09-24,23,60.0
2025-09-25,0,62.0
2025-09-25,1,64.0
2025-09-25,3,61.0
2025-09-25,4,60.0
2025-09-25,6,59.0
2025-09-25,8,60.0
2025-09-25,9,56.0
2025-09-25,10,51.0
2025-09-25,11,48.0
2025-09-25,12,44.0
2025-09-25,13,41.0
2025-09-25,14,42.0
2025-09-25,15,45.0
2025-09-25,16,47.0
2025-09-25,17,45.0
2025-09-25,18,46.0
2025-09-25,19,50.0
2025-09-25,20,52.0
2025-09-25,21,57.0
2025-09-25,23,58.0
2025-09-26,0,61.0
2025-09-26,1,68.0
2025-09-26,2,73.0
2025-09-26,3,77.0
2025-09-26,4,79.0
2025-09-26,5,80.0
2025-09-26,6,82.0
2025-09-26,7,84.0
2025-09-26,8,85.0
2025-09-26,9,76.0
2025-09-26,10,64.0
2025-09-26,11,59.0
2025-09-26,12,53.0
2025-09-26,13,49.0
2025-09-26,14,47.0
2025-09-26,16,52.0
2025-09-26,17,53.0
2025-09-26,18,58.0
2025-09-26,19,61.0
2025-09-26,20,64.0
2025-09-26,21,65.0
2025-09-26,22,68.0
2025-09-26,23,69.0
2025-09-27,0,71.0
2025-09-27,1,72.0
2025-09-27,2,75.0
2025-09-27,3,77.0
2025-09-27,4,78.0
2025-09-27,6,80.0
2025-09-27,7,81.0
2025-09-27,9,72.0
2025-09-27,10,60.0
2025-09-27,11,48.0
2025-09-27,12,41.0
2025-09-27,13,34.0
2025-09-27,14,31.0
2025-09-27,15,38.0
2025-09-27,16,46.0
2025-09-27,17,52.0
2025-09-27,19,57.0
2025-09-27,20,66.0
2025-09-27,22,67.0
2025-09-27,23,66.0
2025-09-28,0,65.0
2025-09-28,1,70.0
2025-09-28,2,72.0
2025-09-28,3,74.0
2025-09-28,5,72.0
2025-09-28,6,69.0
2025-09-28,7,68.0
2025-09-28,8,69.0
2025-09-28,9,62.0
2025-09-28,10,56.0
2025-09-28,11,55.0
2025-09-28,12,53.0
2025-09-28,13,51.0
2025-09-28,15,56.0
2025-09-28,16,58.0
2025-09-28,18,60.0
2025-09-28,19,64.0
2025-09-28,20,67.0
2025-09-28,21,74.0
2025-09-28,22,77.0
2025-09-28,23,80.0
2025-09-29,0,83.0
2025-09-29,1,84.0
2025-09-29,4,83.0
2025-09-29,5,89.0
2025-09-29,6,90.0
2025-09-29,7,93.0
2025-09-29,8,94.0
2025-09-29,9,90.0
2025-09-29,10,87.0
2025-09-29,11,93.0
2025-09-29,12,92.0
2025-09-29,14,94.0
2025-09-29,15,93.0
2025-09-29,16,94.0
2025-09-29,17,93.0
2025-09-29,18,92.0
2025-09-29,19,93.0
2025-09-29,20,92.0
2025-09-29,21,94.0
2025-09-29,22,93.0
2025-09-29,23,90.0
2025-09-30,0,88.0
2025-09-30,2,87.0
2025-09-30,3,83.0
2025-09-30,4,87.0
2025-09-30,5,88.0
2025-09-30,7,87.0
2025-09-30,8,91.0
2025-09-30,9,82.0
2025-09-30,10,80.0
2025-09-30,11,76.0
2025-09-30,12,75.0
2025-09-30,13,69.0
2025-09-30,14,68.0
2025-09-30,15,61.0
2025-09-30,16,63.0
2025-09-30,17,64.0
2025-09-30,19,70.0
2025-09-30,20,77.0
2025-09-30,21,80.0
2025-09-30,22,81.0
2025-09-30,23,82.0
2025-10-01,0,83.0
2025-10-01,1,86.0
2025-10-01,3,88.0
2025-10-01,5,87.0
2025-10-01,7,85.0
2025-10-01,9,82.0
2025-10-01,10,79.0
2025-10-01,11,69.0
2025-10-01,12,60.0
2025-10-01,15,61.0
2025-10-01,16,62.0
2025-10-01,17,64.0
2025-10-01,18,69.0
2025-10-01,19,75.0
2025-10-01,20,81.0
2025-10-01,21,85.0
2025-10-01,22,86.0
2025-10-01,23,88.0
2025-10-02,0,91.0
2025-10-02,2,90.0
2025-10-02,3,91.0
2025-10-02,4,90.0
2025-10-02,6,89.0
2025-10-02,7,90.0
2025-10-02,9,88.0
2025-10-02,10,85.0
2025-10-02,11,79.0
2025-10-02,12,74.0
2025-10-02,13,70.0
2025-10-02,14,67.0
2025-10-02,16,69.0
2025-10-02,18,74.0
2025-10-02,19,78.0
2025-10-02,20,82.0
2025-10-02,21,85.0
2025-10-02,22,86.0
2025-10-02,23,88.0
2025-10-03,1,89.0
2025-10-03,2,91.0
2025-10-03,5,90.0
2025-10-03,6,89.0
2025-10-03,7,90.0
2025-10-03,8,92.0
2025-10-03,9,89.0
2025-10-03,10,86.0
2025-10-03,11,76.0
2025-10-03,12,73.0
2025-10-03,13,71.0
2025-10-03,14,69.0
2025-10-03,15,68.0
2025-10-03,16,69.0
2025-10-03,17,72.0
2025-10-03,18,76.0
2025-10-03,19,81.0
2025-10-03,20,87.0
2025-10-03,21,89.0
2025-10-03,23,92.0
2025-10-04,1,91.0
2025-10-04,2,90.0
2025-10-04,4,88.0
2025-10-04,5,86.0
2025-10-04,9,83.0
2025-10-04,10,80.0
2025-10-04,11,74.0
2025-10-04,12,66.0
2025-10-04,13,58.0
2025-10-04,14,54.0
2025-10-04,16,61.0
2025-10-04,17,68.0
2025-10-04,18,72.0
2025-10-04,19,80.0
2025-10-04,20,86.0
2025-10-04,21,88.0
2025-10-04,22,84.0
2025-10-05,1,89.0
2025-10-05,2,88.0
2025-10-05,3,87.0
2025-10-05,4,85.0
2025-10-05,5,82.0
2025-10-05,6,80.0
2025-10-05,7,79.0
2025-10-05,8,76.0
2025-10-05,9,78.0
2025-10-05,10,73.0
2025-10-05,11,63.0
2025-10-05,12,64.0
2025-10-05,13,62.0
2025-10-05,14,59.0
2025-10-05,15,54.0
2025-10-05,16,51.0
2025-10-05,18,58.0
2025-10-05,19,64.0
2025-10-05,20,73.0
2025-10-05,21,83.0
2025-10-05,22,87.0
2025-10-05,23,88.0
2025-10-06,0,90.0
2025-10-06,1,91.0
2025-10-06,2,90.0
2025-10-06,3,94.0
2025-10-06,4,93.0
2025-10-06,6,92.0
2025-10-06,7,90.0
2025-10-06,9,86.0
2025-10-06,10,82.0
2025-10-06,11,76.0
2025-10-06,12,70.0
2025-10-06,15,73.0
2025-10-06,17,71.0
2025-10-06,19,76.0
2025-10-06,20,85.0
2025-10-06,21,87.0
2025-10-06,22,89.0
2025-10-06,23,90.0
2025-10-07,0,91.0
2025-10-07,6,90.0
2025-10-07,7,91.0
2025-10-07,8,92.0
2025-10-07,9,88.0
2025-10-07,10,82.0
2025-10-07,11,79.0
2025-10-07,12,74.0
2025-10-07,13,71.0
2025-10-07,14,68.0
2025-10-07,15,67.0
2025-10-07,17,70.0
2025-10-07,18,73.0
2025-10-07,19,77.0
2025-10-07,20,84.0
2025-10-07,21,87.0
2025-10-07,22,89.0
2025-10-07,23,91.0
2025-10-08,1,92.0
2025-10-08,2,93.0
2025-10-08,6,92.0
2025-10-08,7,91.0
2025-10-08,8,90.0
2025-10-08,9,86.0
2025-10-08,10,81.0
2025-10-08,11,73.0
2025-10-08,12,69.0
2025-10-08,13,68.0
2025-10-08,14,69.0
2025-10-08,15,70.0
2025-10-08,16,71.0
2025-10-08,17,73.0
2025-10-08,18,76.0
2025-10-08,19,81.0
2025-10-08,20,86.0
2025-10-08,21,89.0
2025-10-08,22,90.0
2025-10-09,0,87.0
2025-10-09,1,86.0
2025-10-09,2,91.0
2025-10-09,3,95.0
2025-10-09,4,93.0
2025-10-09,5,94.0
2025-10-09,7,95.0
2025-10-09,8,94.0
2025-10-09,9,89.0
2025-10-09,10,88.0
2025-10-09,12,84.0
2025-10-09,13,79.0
2025-10-09,14,84.0
2025-10-09,15,88.0
2025-10-09,16,90.0
2025-10-09,17,88.0
2025-10-09,18,90.0
2025-10-09,19,92.0
2025-10-09,20,94.0
2025-10-09,21,88.0
2025-10-09,22,91.0
2025-10-10,0,90.0
2025-10-10,1,94.0
2025-10-10,2,95.0
2025-10-10,3,94.0
2025-10-10,4,92.0
2025-10-10,6,94.0
2025-10-10,7,93.0
2025-10-10,8,94.0
2025-10-10,9,91.0
2025-10-10,11,88.0
2025-10-10,12,86.0
2025-10-10,13,88.0
2025-10-10,14,83.0
2025-10-10,15,89.0
2025-10-10,16,87.0
2025-10-10,17,81.0
2025-10-10,18,78.0
2025-10-10,19,76.0
2025-10-10,20,75.0
2025-10-10,21,81.0
2025-10-10,22,80.0
2025-10-11,0,81.0
2025-10-11,1,80.0
2025-10-11,2,79.0
2025-10-11,4,80.0
2025-10-11,5,84.0
2025-10-11,6,88.0
2025-10-11,7,84.0
2025-10-11,8,85.0
2025-10-11,9,86.0
2025-10-11,10,81.0
2025-10-11,11,76.0
2025-10-11,12,80.0
2025-10-11,14,82.0
2025-10-11,15,85.0
2025-10-11,17,88.0
2025-10-11,18,87.0
2025-10-11,19,90.0
2025-10-11,20,93.0
2025-10-11,21,90.0
2025-10-12,1,87.0
2025-10-12,3,91.0
2025-10-12,4,89.0
2025-10-12,5,87.0
2025-10-12,6,86.0
2025-10-12,8,84.0
2025-10-12,9,92.0
2025-10-12,10,86.0
2025-10-12,11,82.0
2025-10-12,12,79.0
2025-10-12,13,76.0
2025-10-12,14,74.0
2025-10-12,15,70.0
2025-10-12,16,71.0
2025-10-12,17,70.0
2025-10-12,18,75.0
2025-10-12,19,83.0
2025-10-12,20,86.0
2025-10-12,21,89.0
2025-10-12,22,91.0
2025-10-12,23,90.0
2025-10-13,1,89.0
2025-10-13,2,88.0
2025-10-13,5,86.0
2025-10-13,7,84.0
2025-10-13,8,83.0
2025-10-13,9,85.0
2025-10-13,10,84.0
2025-10-13,11,82.0
2025-10-13,12,80.0
2025-10-13,13,89.0
2025-10-13,14,91.0
2025-10-13,15,88.0
2025-10-13,17,84.0
2025-10-13,18,83.0
2025-10-13,19,87.0
2025-10-13,20,90.0
2025-10-13,21,92.0
2025-10-13,22,93.0
2025-10-14,0,95.0
2025-10-14,2,94.0
2025-10-14,5,93.0
2025-10-14,6,92.0
2025-10-14,7,93.0
2025-10-14,8,94.0
2025-10-14,9,93.0
2025-10-14,10,90.0
2025-10-14,11,84.0
2025-10-14,12,77.0
2025-10-14,13,73.0
2025-10-14,14,72.0
2025-10-14,16,74.0
2025-10-14,18,78.0
2025-10-14,19,83.0
2025-10-14,20,88.0
2025-10-14,21,90.0
2025-10-14,22,92.0
2025-10-15,0,93.0
2025-10-15,2,94.0
2025-10-15,3,93.0
2025-10-15,6,92.0
2025-10-15,9,98.0
2025-10-15,10,94.0
2025-10-15,11,88.0
2025-10-15,12,79.0
2025-10-15,13,74.0
2025-10-15,14,73.0
2025-10-15,15,76.0
2025-10-15,17,77.0
2025-10-15,18,78.0
2025-10-15,19,84.0
2025-10-15,20,88.0
2025-10-15,21,90.0
2025-10-15,22,92.0
2025-10-15,23,93.0
2025-10-16,0,94.0
2025-10-16,1,96.0
2025-10-16,2,95.0
2025-10-16,3,93.0
2025-10-16,4,92.0
2025-10-16,6,93.0
2025-10-16,10,86.0
2025-10-16,11,79.0
2025-10-16,12,74.0
2025-10-16,13,72.0
2025-10-16,14,66.0
2025-10-16,15,69.0
2025-10-16,16,70.0
2025-10-16,17,78.0
2025-10-16,18,81.0
2025-10-16,19,85.0
2025-10-16,20,88.0
2025-10-16,21,91.0
2025-10-16,23,92.0
2025-10-17,0,94.0
2025-10-17,1,93.0
2025-10-17,2,92.0
2025-10-17,3,90.0
2025-10-17,4,91.0
2025-10-17,5,92.0
2025-10-17,8,91.0
2025-10-17,9,88.0
2025-10-17,10,85.0
2025-10-17,11,81.0
2025-10-17,12,77.0
2025-10-17,13,73.0
2025-10-17,14,70.0
2025-10-17,15,67.0
2025-10-17,16,72.0
2025-10-17,17,69.0
2025-10-17,18,78.0
2025-10-17,19,84.0
2025-10-17,20,88.0
2025-10-17,21,92.0
2025-10-17,22,94.0
2025-10-18,3,91.0
2025-10-18,4,90.0
2025-10-18,5,89.0
2025-10-18,7,88.0
2025-10-18,8,87.0
2025-10-18,10,83.0
2025-10-18,11,73.0
2025-10-18,12,66.0
2025-10-18,15,65.0
2025-10-18,16,69.0
2025-10-18,17,73.0
2025-10-18,18,79.0
2025-10-18,19,86.0
2025-10-18,20,89.0
2025-10-18,21,87.0
2025-10-18,22,88.0
2025-10-18,23,91.0
2025-10-19,0,92.0
2025-10-19,1,94.0
2025-10-19,3,96.0
2025-10-19,4,95.0
2025-10-19,5,94.0
2025-10-19,6,91.0
2025-10-19,7,92.0
2025-10-19,8,94.0
2025-10-19,9,92.0
2025-10-19,10,86.0
2025-10-19,11,78.0
2025-10-19,12,71.0
2025-10-19,13,67.0
2025-10-19,14,62.0
2025-10-19,15,59.0
2025-10-19,16,65.0
2025-10-19,17,68.0
2025-10-19,18,70.0
2025-10-19,19,78.0
2025-10-19,20,83.0
2025-10-19,21,87.0
2025-10-19,22,90.0
2025-10-20,0,92.0
2025-10-20,2,90.0
2025-10-20,3,91.0
2025-10-20,4,90.0
2025-10-20,5,89.0
2025-10-20,6,87.0
2025-10-20,7,84.0
2025-10-20,8,81.0
2025-10-20,9,68.0
2025-10-20,10,62.0
2025-10-20,11,61.0
2025-10-20,12,58.0
2025-10-20,13,56.0
2025-10-20,14,50.0
2025-10-20,16,53.0
2025-10-20,17,56.0
2025-10-20,18,54.0
2025-10-20,20,55.0
2025-10-20,21,62.0
2025-10-20,22,64.0
2025-10-21,0,61.0
2025-10-21,1,59.0
2025-10-21,2,58.0
2025-10-21,3,59.0
2025-10-21,4,57.0
2025-10-21,5,59.0
2025-10-21,6,60.0
2025-10-21,8,62.0
2025-10-21,9,60.0
2025-10-21,10,58.0
2025-10-21,11,56.0
2025-10-21,12,54.0
2025-10-21,13,52.0
2025-10-21,15,51.0
2025-10-21,17,52.0
2025-10-21,18,55.0
2025-10-21,19,58.0
2025-10-21,20,61.0
2025-10-21,21,63.0
2025-10-21,22,62.0
2025-10-22,0,64.0
2025-10-22,1,66.0
2025-10-22,2,68.0
2025-10-22,3,70.0
2025-10-22,4,73.0
2025-10-22,5,74.0
2025-10-22,7,71.0
2025-10-22,8,69.0
2025-10-22,9,68.0
2025-10-22,10,62.0
2025-10-22,11,57.0
2025-10-22,12,54.0
2025-10-22,13,48.0
2025-10-22,14,44.0
2025-10-22,15,41.0
2025-10-22,16,38.0
2025-10-22,17,40.0
2025-10-22,18,42.0
2025-10-22,19,44.0
2025-10-22,20,48.0
2025-10-22,21,46.0
2025-10-22,22,47.0
2025-10-22,23,49.0
2025-10-23,0,52.0
2025-10-23,1,54.0
2025-10-23,2,56.0
2025-10-23,3,58.0
2025-10-23,4,59.0
2025-10-23,5,61.0
2025-10-23,6,62.0
2025-10-23,7,63.0
2025-10-23,9,61.0
2025-10-23,10,60.0
2025-10-23,11,59.0
2025-10-23,12,58.0
2025-10-23,13,51.0
2025-10-23,14,45.0
2025-10-23,15,38.0
2025-10-23,16,35.0
2025-10-23,19,38.0
2025-10-23,20,43.0
2025-10-23,21,54.0
2025-10-23,22,67.0
2025-10-23,23,70.0
2025-10-24,0,72.0
2025-10-24,2,73.0
2025-10-24,3,79.0
2025-10-24,4,81.0
2025-10-24,5,79.0
2025-10-24,6,78.0
2025-10-24,7,73.0
2025-10-24,8,70.0
2025-10-24,9,69.0
2025-10-24,10,66.0
2025-10-24,11,59.0
2025-10-24,12,53.0
2025-10-24,13,47.0
2025-10-24,14,43.0
2025-10-24,15,48.0
2025-10-24,16,49.0
2025-10-24,17,50.0
2025-10-24,18,61.0
2025-10-24,19,75.0
2025-10-24,20,78.0
2025-10-24,21,76.0
2025-10-24,22,80.0
2025-10-24,23,81.0
2025-10-25,1,75.0
2025-10-25,2,72.0
2025-10-25,3,69.0
2025-10-25,5,68.0
2025-10-25,8,70.0
2025-10-25,9,69.0
2025-10-25,10,62.0
2025-10-25,11,56.0
2025-10-25,12,52.0
2025-10-25,13,46.0
2025-10-25,14,40.0
2025-10-25,15,38.0
2025-10-25,16,37.0
2025-10-25,17,38.0
2025-10-25,18,40.0
2025-10-25,19,55.0
2025-10-25,20,67.0
2025-10-25,21,79.0
2025-10-25,22,83.0
2025-10-25,23,81.0
2025-10-26,0,78.0
2025-10-26,1,79.0
2025-10-26,2,80.5
2025-10-26,3,75.0
2025-10-26,4,72.0
2025-10-26,5,74.0
2025-10-26,6,73.0
2025-10-26,7,75.0
2025-10-26,9,74.0
2025-10-26,10,80.0
2025-10-26,11,85.0
2025-10-26,12,82.0
2025-10-26,13,78.0
2025-10-26,16,74.0
2025-10-26,18,78.0
2025-10-26,19,82.0
2025-10-26,20,89.0
2025-10-26,21,93.0
2025-10-26,22,90.0
2025-10-26,23,83.0
2025-10-27,0,76.0
2025-10-27,1,73.0
2025-10-27,2,76.0
2025-10-27,4,77.0
2025-10-27,6,76.0
2025-10-27,8,75.0
2025-10-27,9,71.0
2025-10-27,10,62.0
2025-10-27,11,52.0
2025-10-27,12,44.0
2025-10-27,13,40.0
2025-10-27,14,39.0
2025-10-27,15,38.0
2025-10-27,16,40.0
2025-10-27,17,48.0
2025-10-27,18,60.0
2025-10-27,19,71.0
2025-10-27,20,74.0
2025-10-27,21,77.0
2025-10-27,22,80.0
2025-10-28,0,78.0
2025-10-28,1,77.0
2025-10-28,2,79.0
2025-10-28,3,81.0
2025-10-28,4,77.0
2025-10-28,5,75.0
2025-10-28,6,74.0
2025-10-28,7,75.0
