dia,hora,total_minutos,derroche
2025-02-25,9,532.0,1
2025-02-25,10,486.0,0
2025-02-25,11,486.0,0
2025-02-25,12,440.0,0
2025-02-25,13,480.0,0
2025-02-25,14,406.0,0
2025-02-25,15,394.0,0
2025-02-25,16,318.0,0
2025-02-25,17,246.0,0
2025-02-25,18,354.0,0
2025-02-25,19,360.0,0
2025-02-25,20,354.0,0
2025-02-25,21,240.0,0
2025-02-25,22,240.0,0
2025-02-25,23,240.0,0
2025-02-26,0,240.0,0
2025-02-26,1,240.0,0
2025-02-26,2,240.0,0
2025-02-26,3,240.0,0
2025-02-26,4,240.0,0
2025-02-26,5,240.0,0
2025-02-26,6,252.0,0
2025-02-26,7,240.0,0
2025-02-26,8,280.0,0
2025-02-26,9,242.0,0
2025-02-26,10,254.0,0
2025-02-26,11,348.0,0
2025-02-26,12,438.0,0
2025-02-26,13,246.0,0
2025-02-26,14,248.0,0
2025-02-26,15,256.0,0
2025-02-26,16,258.0,0
2025-02-26,17,240.0,0
2025-02-26,18,346.0,0
2025-02-26,19,360.0,0
2025-02-26,20,338.0,0
2025-02-26,21,240.0,0
2025-02-26,22,240.0,0
2025-02-26,23,240.0,0
2025-02-27,0,240.0,0
2025-02-27,1,240.0,0
2025-02-27,2,240.0,0
2025-02-27,3,240.0,0
2025-02-27,4,240.0,0
2025-02-27,5,240.0,0
2025-02-27,6,240.0,0
2025-02-27,7,256.0,0
2025-02-27,8,430.0,0
2025-02-27,9,452.0,0
2025-02-27,10,278.0,0
2025-02-27,11,336.0,0
2025-02-27,12,370.0,0
2025-02-27,13,514.0,1
2025-02-27,14,692.0,1
2025-02-27,15,642.0,1
2025-02-27,16,632.0,1
2025-02-27,17,616.0,1
2025-02-27,18,718.0,1
2025-02-27,19,520.0,1
2025-02-27,20,516.0,1
2025-02-27,21,240.0,0
2025-02-27,22,240.0,0
2025-02-27,23,240.0,0
2025-02-28,0,240.0,0
2025-02-28,1,240.0,0
2025-02-28,2,240.0,0
2025-02-28,3,240.0,0
2025-02-28,4,240.0,0
2025-02-28,5,240.0,0
2025-02-28,6,256.0,0
2025-02-28,7,360.0,0
2025-02-28,8,384.0,0
2025-02-28,9,370.0,0
2025-02-28,10,362.0,0
2025-02-28,11,378.0,0
2025-02-28,12,370.0,0
2025-02-28,13,366.0,0
2025-02-28,14,422.0,0
2025-02-28,15,348.0,0
2025-02-28,16,240.0,0
2025-02-28,17,248.0,0
2025-02-28,18,240.0,0
2025-02-28,19,240.0,0
2025-02-28,20,244.0,0
2025-02-28,21,240.0,0
2025-02-28,22,240.0,0
2025-02-28,23,240.0,0
2025-03-01,0,240.0,0
2025-03-01,1,240.0,0
2025-03-01,2,240.0,0
2025-03-01,3,240.0,0
2025-03-01,4,240.0,0
2025-03-01,5,240.0,0
2025-03-01,6,240.0,0
2025-03-01,7,240.0,0
2025-03-01,8,240.0,0
2025-03-01,9,240.0,0
2025-03-01,10,240.0,0
2025-03-01,11,240.0,0
2025-03-01,12,240.0,0
2025-03-01,13,240.0,0
2025-03-01,14,240.0,0
2025-03-01,15,240.0,0
2025-03-01,16,240.0,0
2025-03-01,17,240.0,0
2025-03-01,18,240.0,0
2025-03-01,19,240.0,0
2025-03-01,20,240.0,0
2025-03-01,21,240.0,0
2025-03-01,22,240.0,0
2025-03-01,23,240.0,0
2025-03-02,0,240.0,0
2025-03-02,1,240.0,0
2025-03-02,2,240.0,0
2025-03-02,3,240.0,0
2025-03-02,4,240.0,0
2025-03-02,5,240.0,0
2025-03-02,6,240.0,0
2025-03-02,7,240.0,0
2025-03-02,8,240.0,0
2025-03-02,9,240.0,0
2025-03-02,10,240.0,0
2025-03-02,11,240.0,0
2025-03-02,12,240.0,0
2025-03-02,13,240.0,0
2025-03-02,14,240.0,0
2025-03-02,15,240.0,0
2025-03-02,16,240.0,0
2025-03-02,17,240.0,0
2025-03-02,18,240.0,0
2025-03-02,19,240.0,0
2025-03-02,20,240.0,0
2025-03-02,21,240.0,0
2025-03-02,22,240.0,0
2025-03-02,23,240.0,0
2025-03-03,0,240.0,0
2025-03-03,1,240.0,0
2025-03-03,2,240.0,0
2025-03-03,3,240.0,0
2025-03-03,4,240.0,0
2025-03-03,5,240.0,0
2025-03-03,6,248.0,0
2025-03-03,7,246.0,0
2025-03-03,8,240.0,0
2025-03-03,9,240.0,0
2025-03-03,10,308.0,0
2025-03-03,11,322.0,0
2025-03-03,12,260.0,0
2025-03-03,13,322.0,0
2025-03-03,14,240.0,0
2025-03-03,15,246.0,0
2025-03-03,16,358.0,0
2025-03-03,17,360.0,0
2025-03-03,18,360.0,0
2025-03-03,19,254.0,0
2025-03-03,20,252.0,0
2025-03-03,21,240.0,0
2025-03-03,22,240.0,0
2025-03-03,23,240.0,0
2025-03-04,0,240.0,0
2025-03-04,1,240.0,0
2025-03-04,2,240.0,0
2025-03-04,3,240.0,0
2025-03-04,4,240.0,0
2025-03-04,5,240.0,0
2025-03-04,6,240.0,0
2025-03-04,7,240.0,0
2025-03-04,8,240.0,0
2025-03-04,9,240.0,0
2025-03-04,10,240.0,0
2025-03-04,11,240.0,0
2025-03-04,12,240.0,0
2025-03-04,13,240.0,0
2025-03-04,14,240.0,0
2025-03-04,15,240.0,0
2025-03-04,16,240.0,0
2025-03-04,17,240.0,0
2025-03-04,18,240.0,0
2025-03-04,19,240.0,0
2025-03-04,20,240.0,0
2025-03-04,21,240.0,0
2025-03-04,22,240.0,0
2025-03-04,23,240.0,0
2025-03-05,0,240.0,0
2025-03-05,1,240.0,0
2025-03-05,2,240.0,0
2025-03-05,3,240.0,0
2025-03-05,4,240.0,0
2025-03-05,5,240.0,0
2025-03-05,6,240.0,0
2025-03-05,7,240.0,0
2025-03-05,8,240.0,0
2025-03-05,9,240.0,0
2025-03-05,10,240.0,0
2025-03-05,11,240.0,0
2025-03-05,12,240.0,0
2025-03-05,13,240.0,0
2025-03-05,14,240.0,0
2025-03-05,15,240.0,0
2025-03-05,16,240.0,0
2025-03-05,17,240.0,0
2025-03-05,18,240.0,0
2025-03-05,19,240.0,0
2025-03-05,20,240.0,0
2025-03-05,21,240.0,0
2025-03-05,22,240.0,0
2025-03-05,23,240.0,0
2025-03-06,0,240.0,0
2025-03-06,1,240.0,0
2025-03-06,2,240.0,0
2025-03-06,3,240.0,0
2025-03-06,4,240.0,0
2025-03-06,5,240.0,0
2025-03-06,6,240.0,0
2025-03-06,7,240.0,0
2025-03-06,8,240.0,0
2025-03-06,9,240.0,0
2025-03-06,10,240.0,0
2025-03-06,11,240.0,0
2025-03-06,12,240.0,0
2025-03-06,13,240.0,0
2025-03-06,14,240.0,0
2025-03-06,15,240.0,0
2025-03-06,16,240.0,0
2025-03-06,17,240.0,0
2025-03-06,18,240.0,0
2025-03-06,19,240.0,0
2025-03-06,20,240.0,0
2025-03-06,21,240.0,0
2025-03-06,22,240.0,0
2025-03-06,23,240.0,0
2025-03-07,0,240.0,0
2025-03-07,1,240.0,0
2025-03-07,2,240.0,0
2025-03-07,3,240.0,0
2025-03-07,4,240.0,0
2025-03-07,5,240.0,0
2025-03-07,6,240.0,0
2025-03-07,7,264.0,0
2025-03-07,8,240.0,0
2025-03-07,9,248.0,0
2025-03-07,10,340.0,0
2025-03-07,11,272.0,0
2025-03-07,12,246.0,0
2025-03-07,13,252.0,0
2025-03-07,14,240.0,0
2025-03-07,15,240.0,0
2025-03-07,16,240.0,0
2025-03-07,17,240.0,0
2025-03-07,18,240.0,0
2025-03-07,19,240.0,0
2025-03-07,20,242.0,0
2025-03-07,21,240.0,0
2025-03-07,22,240.0,0
2025-03-07,23,240.0,0
2025-03-08,0,240.0,0
2025-03-08,1,240.0,0
2025-03-08,2,240.0,0
2025-03-08,3,240.0,0
2025-03-08,4,240.0,0
2025-03-08,5,240.0,0
2025-03-08,6,240.0,0
2025-03-08,7,240.0,0
2025-03-08,8,240.0,0
2025-03-08,9,240.0,0
2025-03-08,10,240.0,0
2025-03-08,11,240.0,0
2025-03-08,12,240.0,0
2025-03-08,13,240.0,0
2025-03-08,14,240.0,0
2025-03-08,15,240.0,0
2025-03-08,16,240.0,0
2025-03-08,17,240.0,0
2025-03-08,18,240.0,0
2025-03-08,19,240.0,0
2025-03-08,20,240.0,0
2025-03-08,21,240.0,0
2025-03-08,22,240.0,0
2025-03-08,23,240.0,0
2025-03-09,0,240.0,0
2025-03-09,1,240.0,0
2025-03-09,2,240.0,0
2025-03-09,3,240.0,0
2025-03-09,4,240.0,0
2025-03-09,5,240.0,0
2025-03-09,6,240.0,0
2025-03-09,7,240.0,0
2025-03-09,8,240.0,0
2025-03-09,9,240.0,0
2025-03-09,10,240.0,0
2025-03-09,11,240.0,0
2025-03-09,12,240.0,0
2025-03-09,13,240.0,0
2025-03-09,14,240.0,0
2025-03-09,15,240.0,0
2025-03-09,16,240.0,0
2025-03-09,17,240.0,0
2025-03-09,18,240.0,0
2025-03-09,19,240.0,0
2025-03-09,20,240.0,0
2025-03-09,21,240.0,0
2025-03-09,22,240.0,0
2025-03-09,23,240.0,0
2025-03-10,0,240.0,0
2025-03-10,1,240.0,0
2025-03-10,2,240.0,0
2025-03-10,3,240.0,0
2025-03-10,4,240.0,0
2025-03-10,5,240.0,0
2025-03-10,6,242.0,0
2025-03-10,7,240.0,0
2025-03-10,8,165.0,0
2025-03-10,9,80.0,0
2025-03-10,10,76.0,0
2025-03-10,11,60.0,0
2025-03-10,12,60.0,0
2025-03-10,13,70.0,0
2025-03-10,14,60.0,0
2025-03-10,15,60.0,0
2025-03-10,16,251.0,0
2025-03-10,17,300.0,0
2025-03-10,18,210.0,0
2025-03-10,19,266.0,0
2025-03-10,20,194.0,0
2025-03-10,21,180.0,0
2025-03-10,22,180.0,0
2025-03-10,23,180.0,0
2025-03-11,0,180.0,0
2025-03-11,1,180.0,0
2025-03-11,2,180.0,0
2025-03-11,3,180.0,0
2025-03-11,4,180.0,0
2025-03-11,5,180.0,0
2025-03-11,6,180.0,0
2025-03-11,7,180.0,0
2025-03-11,8,192.0,0
2025-03-11,9,180.0,0
2025-03-11,10,184.0,0
2025-03-11,11,180.0,0
2025-03-11,12,184.0,0
2025-03-11,13,194.0,0
2025-03-11,14,180.0,0
2025-03-11,15,192.0,0
2025-03-11,16,49.0,0
2025-03-11,17,90.0,0
2025-03-11,18,66.0,0
2025-03-11,19,24.0,0
2025-03-11,20,16.0,0
2025-03-11,21,0.0,0
2025-03-11,22,0.0,0
2025-03-11,23,0.0,0
2025-03-12,0,0.0,0
2025-03-12,1,0.0,0
2025-03-12,2,0.0,0
2025-03-12,3,0.0,0
2025-03-12,4,0.0,0
2025-03-12,5,0.0,0
2025-03-12,6,0.0,0
2025-03-12,7,6.0,0
2025-03-12,8,0.0,0
2025-03-12,9,0.0,0
2025-03-12,10,0.0,0
2025-03-12,11,0.0,0
2025-03-12,12,18.0,0
2025-03-12,13,16.0,0
2025-03-12,14,0.0,0
2025-03-12,15,4.0,0
2025-03-12,16,12.0,0
2025-03-12,17,2.0,0
2025-03-12,18,126.0,0
2025-03-12,19,180.0,0
2025-03-12,20,86.0,0
2025-03-12,21,60.0,0
2025-03-12,22,60.0,0
2025-03-12,23,60.0,0
2025-03-13,0,60.0,0
2025-03-13,1,60.0,0
2025-03-13,2,60.0,0
2025-03-13,3,60.0,0
2025-03-13,4,60.0,0
2025-03-13,5,60.0,0
2025-03-13,6,60.0,0
2025-03-13,7,78.0,0
2025-03-13,8,106.0,0
2025-03-13,9,114.0,0
2025-03-13,10,80.0,0
2025-03-13,11,138.0,0
2025-03-13,12,66.0,0
2025-03-13,13,60.0,0
2025-03-13,14,60.0,0
2025-03-13,15,86.0,0
2025-03-13,16,178.0,0
2025-03-13,17,74.0,0
2025-03-13,18,108.0,0
2025-03-13,19,132.0,0
2025-03-13,20,96.0,0
2025-03-13,21,60.0,0
2025-03-13,22,60.0,0
2025-03-13,23,60.0,0
2025-03-14,0,60.0,0
2025-03-14,1,60.0,0
2025-03-14,2,60.0,0
2025-03-14,3,60.0,0
2025-03-14,4,60.0,0
2025-03-14,5,60.0,0
2025-03-14,6,60.0,0
2025-03-14,7,70.0,0
2025-03-14,8,62.0,0
2025-03-14,9,62.0,0
2025-03-14,10,62.0,0
2025-03-14,11,60.0,0
2025-03-14,12,60.0,0
2025-03-14,13,94.0,0
2025-03-14,14,60.0,0
2025-03-14,15,60.0,0
2025-03-14,16,60.0,0
2025-03-14,17,60.0,0
2025-03-14,18,60.0,0
2025-03-14,19,60.0,0
2025-03-14,20,62.0,0
2025-03-14,21,60.0,0
2025-03-14,22,60.0,0
2025-03-14,23,60.0,0
2025-03-15,0,60.0,0
2025-03-15,1,60.0,0
2025-03-15,2,60.0,0
2025-03-15,3,60.0,0
2025-03-15,4,60.0,0
2025-03-15,5,60.0,0
2025-03-15,6,60.0,0
2025-03-15,7,60.0,0
2025-03-15,8,60.0,0
2025-03-15,9,60.0,0
2025-03-15,10,60.0,0
2025-03-15,11,60.0,0
2025-03-15,12,60.0,0
2025-03-15,13,60.0,0
2025-03-15,14,60.0,0
2025-03-15,15,60.0,0
2025-03-15,16,60.0,0
2025-03-15,17,60.0,0
2025-03-15,18,60.0,0
2025-03-15,19,60.0,0
2025-03-15,20,60.0,0
2025-03-15,21,60.0,0
2025-03-15,22,60.0,0
2025-03-15,23,60.0,0
2025-03-16,0,60.0,0
2025-03-16,1,60.0,0
2025-03-16,2,60.0,0
2025-03-16,3,60.0,0
2025-03-16,4,60.0,0
2025-03-16,5,60.0,0
2025-03-16,6,60.0,0
2025-03-16,7,60.0,0
2025-03-16,8,60.0,0
2025-03-16,9,60.0,0
2025-03-16,10,60.0,0
2025-03-16,11,60.0,0
2025-03-16,12,60.0,0
2025-03-16,13,60.0,0
2025-03-16,14,60.0,0
2025-03-16,15,60.0,0
2025-03-16,16,60.0,0
2025-03-16,17,60.0,0
2025-03-16,18,60.0,0
2025-03-16,19,60.0,0
2025-03-16,20,60.0,0
2025-03-16,21,60.0,0
2025-03-16,22,60.0,0
2025-03-16,23,60.0,0
2025-03-17,0,60.0,0
2025-03-17,1,60.0,0
2025-03-17,2,60.0,0
2025-03-17,3,60.0,0
2025-03-17,4,60.0,0
2025-03-17,5,60.0,0
2025-03-17,6,60.0,0
2025-03-17,7,60.0,0
2025-03-17,8,60.0,0
2025-03-17,9,60.0,0
2025-03-17,10,60.0,0
2025-03-17,11,60.0,0
2025-03-17,12,60.0,0
2025-03-17,13,60.0,0
2025-03-17,14,60.0,0
2025-03-17,15,60.0,0
2025-03-17,16,60.0,0
2025-03-17,17,60.0,0
2025-03-17,18,60.0,0
2025-03-17,19,60.0,0
2025-03-17,20,60.0,0
2025-03-17,21,60.0,0
2025-03-17,22,60.0,0
2025-03-17,23,60.0,0
2025-03-18,0,60.0,0
2025-03-18,1,60.0,0
2025-03-18,2,60.0,0
2025-03-18,3,60.0,0
2025-03-18,4,60.0,0
2025-03-18,5,60.0,0
2025-03-18,6,60.0,0
2025-03-18,7,60.0,0
2025-03-18,8,60.0,0
2025-03-18,9,60.0,0
2025-03-18,10,60.0,0
2025-03-18,11,60.0,0
2025-03-18,12,60.0,0
2025-03-18,13,60.0,0
2025-03-18,14,60.0,0
2025-03-18,15,60.0,0
2025-03-18,16,60.0,0
2025-03-18,17,60.0,0
2025-03-18,18,60.0,0
2025-03-18,19,60.0,0
2025-03-18,20,60.0,0
2025-03-18,21,60.0,0
2025-03-18,22,60.0,0
2025-03-18,23,60.0,0
2025-03-19,0,60.0,0
2025-03-19,1,60.0,0
2025-03-19,2,60.0,0
2025-03-19,3,60.0,0
2025-03-19,4,60.0,0
2025-03-19,5,60.0,0
2025-03-19,6,60.0,0
2025-03-19,7,60.0,0
2025-03-19,8,60.0,0
2025-03-19,9,60.0,0
2025-03-19,10,60.0,0
2025-03-19,11,60.0,0
2025-03-19,12,60.0,0
2025-03-19,13,60.0,0
2025-03-19,14,60.0,0
2025-03-19,15,60.0,0
2025-03-19,16,60.0,0
2025-03-19,17,60.0,0
2025-03-19,18,60.0,0
2025-03-19,19,60.0,0
2025-03-19,20,60.0,0
2025-03-19,21,60.0,0
2025-03-19,22,60.0,0
2025-03-19,23,60.0,0
2025-03-20,0,60.0,0
2025-03-20,1,60.0,0
2025-03-20,2,60.0,0
2025-03-20,3,60.0,0
2025-03-20,4,60.0,0
2025-03-20,5,60.0,0
2025-03-20,6,60.0,0
2025-03-20,7,62.0,0
2025-03-20,8,60.0,0
2025-03-20,9,60.0,0
2025-03-20,10,64.0,0
2025-03-20,11,60.0,0
2025-03-20,12,62.0,0
2025-03-20,13,60.0,0
2025-03-20,14,68.0,0
2025-03-20,15,172.0,0
2025-03-20,16,88.0,0
2025-03-20,17,60.0,0
2025-03-20,18,176.0,0
2025-03-20,19,180.0,0
2025-03-20,20,88.0,0
2025-03-20,21,60.0,0
2025-03-20,22,60.0,0
2025-03-20,23,60.0,0
2025-03-21,0,60.0,0
2025-03-21,1,60.0,0
2025-03-21,2,60.0,0
2025-03-21,3,60.0,0
2025-03-21,4,60.0,0
2025-03-21,5,60.0,0
2025-03-21,6,60.0,0
2025-03-21,7,74.0,0
2025-03-21,8,66.0,0
2025-03-21,9,60.0,0
2025-03-21,10,68.0,0
2025-03-21,11,60.0,0
2025-03-21,12,60.0,0
2025-03-21,13,66.0,0
2025-03-21,14,60.0,0
2025-03-21,15,9.0,0
2025-03-21,16,0.0,0
2025-03-21,17,0.0,0
2025-03-21,18,0.0,0
2025-03-21,19,0.0,0
2025-03-21,20,4.0,0
2025-03-21,21,0.0,0
2025-03-21,22,0.0,0
2025-03-21,23,0.0,0
2025-03-22,0,0.0,0
2025-03-22,1,0.0,0
2025-03-22,2,0.0,0
2025-03-22,3,0.0,0
2025-03-22,4,0.0,0
2025-03-22,5,0.0,0
2025-03-22,6,0.0,0
2025-03-22,7,0.0,0
2025-03-22,8,0.0,0
2025-03-22,9,0.0,0
2025-03-22,10,0.0,0
2025-03-22,11,0.0,0
2025-03-22,12,0.0,0
2025-03-22,13,0.0,0
2025-03-22,14,0.0,0
2025-03-22,15,0.0,0
2025-03-22,16,0.0,0
2025-03-22,17,0.0,0
2025-03-22,18,0.0,0
2025-03-22,19,0.0,0
2025-03-22,20,0.0,0
2025-03-22,21,0.0,0
2025-03-22,22,0.0,0
2025-03-22,23,0.0,0
2025-03-23,0,0.0,0
2025-03-23,1,0.0,0
2025-03-23,2,0.0,0
2025-03-23,3,0.0,0
2025-03-23,4,0.0,0
2025-03-23,5,0.0,0
2025-03-23,6,0.0,0
2025-03-23,7,0.0,0
2025-03-23,8,0.0,0
2025-03-23,9,0.0,0
2025-03-23,10,0.0,0
2025-03-23,11,0.0,0
2025-03-23,12,0.0,0
2025-03-23,13,0.0,0
2025-03-23,14,0.0,0
2025-03-23,15,0.0,0
2025-03-23,16,0.0,0
2025-03-23,17,0.0,0
2025-03-23,18,0.0,0
2025-03-23,19,0.0,0
2025-03-23,20,0.0,0
2025-03-23,21,0.0,0
2025-03-23,22,0.0,0
2025-03-23,23,0.0,0
2025-03-24,0,0.0,0
2025-03-24,1,0.0,0
2025-03-24,2,0.0,0
2025-03-24,3,0.0,0
2025-03-24,4,0.0,0
2025-03-24,5,0.0,0
2025-03-24,6,0.0,0
2025-03-24,7,0.0,0
2025-03-24,8,2.0,0
2025-03-24,9,0.0,0
2025-03-24,10,0.0,0
2025-03-24,11,0.0,0
2025-03-24,12,0.0,0
2025-03-24,13,0.0,0
2025-03-24,14,0.0,0
2025-03-24,15,0.0,0
2025-03-24,16,116.0,0
2025-03-24,17,120.0,0
2025-03-24,18,120.0,0
2025-03-24,19,120.0,0
2025-03-24,20,80.0,0
2025-03-24,21,0.0,0
2025-03-24,22,0.0,0
2025-03-24,23,0.0,0
2025-03-25,0,0.0,0
2025-03-25,1,0.0,0
2025-03-25,2,0.0,0
2025-03-25,3,0.0,0
2025-03-25,4,0.0,0
2025-03-25,5,0.0,0
2025-03-25,6,0.0,0
2025-03-25,7,0.0,0
2025-03-25,8,0.0,0
2025-03-25,9,0.0,0
2025-03-25,10,0.0,0
2025-03-25,11,0.0,0
2025-03-25,12,0.0,0
2025-03-25,13,0.0,0
2025-03-25,14,0.0,0
2025-03-25,15,0.0,0
2025-03-25,16,0.0,0
2025-03-25,17,0.0,0
2025-03-25,18,0.0,0
2025-03-25,19,0.0,0
2025-03-25,20,2.0,0
2025-03-25,21,0.0,0
2025-03-25,22,0.0,0
2025-03-25,23,0.0,0
2025-03-26,0,0.0,0
2025-03-26,1,0.0,0
2025-03-26,2,0.0,0
2025-03-26,3,0.0,0
2025-03-26,4,0.0,0
2025-03-26,5,0.0,0
2025-03-26,6,0.0,0
2025-03-26,7,6.0,0
2025-03-26,8,6.0,0
2025-03-26,9,0.0,0
2025-03-26,10,0.0,0
2025-03-26,11,4.0,0
2025-03-26,12,0.0,0
2025-03-26,13,0.0,0
2025-03-26,14,0.0,0
2025-03-26,15,90.0,0
2025-03-26,16,120.0,0
2025-03-26,17,100.0,0
2025-03-26,18,90.0,0
2025-03-26,19,82.0,0
2025-03-26,20,0.0,0
2025-03-26,21,0.0,0
2025-03-26,22,0.0,0
2025-03-26,23,0.0,0
2025-03-27,0,0.0,0
2025-03-27,1,0.0,0
2025-03-27,2,0.0,0
2025-03-27,3,0.0,0
2025-03-27,4,0.0,0
2025-03-27,5,0.0,0
2025-03-27,6,0.0,0
2025-03-27,7,6.0,0
2025-03-27,8,0.0,0
2025-03-27,9,0.0,0
2025-03-27,10,22.0,0
2025-03-27,11,2.0,0
2025-03-27,12,6.0,0
2025-03-27,13,0.0,0
2025-03-27,14,36.0,0
2025-03-27,15,114.0,0
2025-03-27,16,120.0,0
2025-03-27,17,90.0,0
2025-03-27,18,112.0,0
2025-03-27,19,36.0,0
2025-03-27,20,8.0,0
2025-03-27,21,0.0,0
2025-03-27,22,0.0,0
2025-03-27,23,0.0,0
2025-03-28,0,0.0,0
2025-03-28,1,0.0,0
2025-03-28,2,0.0,0
2025-03-28,3,0.0,0
2025-03-28,4,0.0,0
2025-03-28,5,0.0,0
2025-03-28,6,12.0,0
2025-03-28,7,0.0,0
2025-03-28,8,126.0,0
2025-03-28,9,0.0,0
2025-03-28,10,34.0,0
2025-03-28,11,34.0,0
2025-03-28,12,60.0,0
2025-03-28,13,18.0,0
2025-03-28,14,0.0,0
2025-03-28,15,0.0,0
2025-03-28,16,0.0,0
2025-03-28,17,0.0,0
2025-03-28,18,0.0,0
2025-03-28,19,2.0,0
2025-03-28,20,0.0,0
2025-03-28,21,0.0,0
2025-03-28,22,0.0,0
2025-03-28,23,0.0,0
2025-03-29,0,0.0,0
2025-03-29,1,0.0,0
2025-03-29,2,0.0,0
2025-03-29,3,0.0,0
2025-03-29,4,0.0,0
2025-03-29,5,0.0,0
2025-03-29,6,0.0,0
2025-03-29,7,0.0,0
2025-03-29,8,0.0,0
2025-03-29,9,0.0,0
2025-03-29,10,0.0,0
2025-03-29,11,0.0,0
2025-03-29,12,0.0,0
2025-03-29,13,0.0,0
2025-03-29,14,0.0,0
2025-03-29,15,0.0,0
2025-03-29,16,0.0,0
2025-03-29,17,2.0,0
2025-03-29,18,0.0,0
2025-03-29,19,0.0,0
2025-03-29,20,0.0,0
2025-03-29,21,0.0,0
2025-03-29,22,0.0,0
2025-03-29,23,0.0,0
2025-03-30,0,0.0,0
2025-03-30,1,0.0,0
2025-03-30,2,0.0,0
2025-03-30,3,0.0,0
2025-03-30,4,0.0,0
2025-03-30,5,0.0,0
2025-03-30,6,0.0,0
2025-03-30,7,0.0,0
2025-03-30,8,0.0,0
2025-03-30,9,0.0,0
2025-03-30,10,0.0,0
2025-03-30,11,0.0,0
2025-03-30,12,0.0,0
2025-03-30,13,0.0,0
2025-03-30,14,0.0,0
2025-03-30,15,0.0,0
2025-03-30,16,0.0,0
2025-03-30,17,0.0,0
2025-03-30,18,0.0,0
2025-03-30,19,0.0,0
2025-03-30,20,0.0,0
2025-03-30,21,0.0,0
2025-03-30,22,0.0,0
2025-03-30,23,0.0,0
2025-03-31,0,0.0,0
2025-03-31,1,0.0,0
2025-03-31,2,0.0,0
2025-03-31,3,0.0,0
2025-03-31,4,0.0,0
2025-03-31,5,0.0,0
2025-03-31,6,0.0,0
2025-03-31,7,0.0,0
2025-03-31,8,0.0,0
2025-03-31,9,0.0,0
2025-03-31,10,0.0,0
2025-03-31,11,0.0,0
2025-03-31,12,0.0,0
2025-03-31,13,0.0,0
2025-03-31,14,0.0,0
2025-03-31,15,0.0,0
2025-03-31,16,114.0,0
2025-03-31,17,120.0,0
2025-03-31,18,226.0,0
2025-03-31,19,248.0,0
2025-03-31,20,192.0,0
2025-03-31,21,0.0,0
2025-03-31,22,0.0,0
2025-03-31,23,0.0,0
2025-04-01,0,0.0,0
2025-04-01,1,0.0,0
2025-04-01,2,0.0,0
2025-04-01,3,0.0,0
2025-04-01,4,0.0,0
2025-04-01,5,0.0,0
2025-04-01,6,0.0,0
2025-04-01,7,4.0,0
2025-04-01,8,0.0,0
2025-04-01,9,0.0,0
2025-04-01,10,0.0,0
2025-04-01,11,0.0,0
2025-04-01,12,0.0,0
2025-04-01,13,0.0,0
2025-04-01,14,2.0,0
2025-04-01,15,40.0,0
2025-04-01,16,68.0,0
2025-04-01,17,34.0,0
2025-04-01,18,120.0,0
2025-04-01,19,140.0,0
2025-04-01,20,96.0,0
2025-04-01,21,0.0,0
2025-04-01,22,0.0,0
2025-04-01,23,0.0,0
2025-04-02,0,0.0,0
2025-04-02,1,0.0,0
2025-04-02,2,0.0,0
2025-04-02,3,0.0,0
2025-04-02,4,0.0,0
2025-04-02,5,0.0,0
2025-04-02,6,0.0,0
2025-04-02,7,8.0,0
2025-04-02,8,60.0,0
2025-04-02,9,120.0,0
2025-04-02,10,28.0,0
2025-04-02,11,0.0,0
2025-04-02,12,0.0,0
2025-04-02,13,0.0,0
2025-04-02,14,0.0,0
2025-04-02,15,42.0,0
2025-04-02,16,238.0,0
2025-04-02,17,240.0,0
2025-04-02,18,238.0,0
2025-04-02,19,240.0,0
2025-04-02,20,174.0,0
2025-04-02,21,0.0,0
2025-04-02,22,0.0,0
2025-04-02,23,0.0,0
2025-04-03,0,0.0,0
2025-04-03,1,0.0,0
2025-04-03,2,0.0,0
2025-04-03,3,0.0,0
2025-04-03,4,0.0,0
2025-04-03,5,0.0,0
2025-04-03,6,0.0,0
2025-04-03,7,32.0,0
2025-04-03,8,26.0,0
2025-04-03,9,6.0,0
2025-04-03,10,0.0,0
2025-04-03,11,0.0,0
2025-04-03,12,4.0,0
2025-04-03,13,0.0,0
2025-04-03,14,0.0,0
2025-04-03,15,38.0,0
2025-04-03,16,120.0,0
2025-04-03,17,96.0,0
2025-04-03,18,104.0,0
2025-04-03,19,120.0,0
2025-04-03,20,68.0,0
2025-04-03,21,0.0,0
2025-04-03,22,0.0,0
2025-04-03,23,0.0,0
2025-04-04,0,0.0,0
2025-04-04,1,0.0,0
2025-04-04,2,0.0,0
2025-04-04,3,0.0,0
2025-04-04,4,0.0,0
2025-04-04,5,0.0,0
2025-04-04,6,0.0,0
2025-04-04,7,6.0,0
2025-04-04,8,2.0,0
2025-04-04,9,0.0,0
2025-04-04,10,70.0,0
2025-04-04,11,64.0,0
2025-04-04,12,0.0,0
2025-04-04,13,8.0,0
2025-04-04,14,0.0,0
2025-04-04,15,4.0,0
2025-04-04,16,0.0,0
2025-04-04,17,0.0,0
2025-04-04,18,0.0,0
2025-04-04,19,0.0,0
2025-04-04,20,4.0,0
2025-04-04,21,0.0,0
2025-04-04,22,0.0,0
2025-04-04,23,0.0,0
2025-04-05,0,0.0,0
2025-04-05,1,0.0,0
2025-04-05,2,0.0,0
2025-04-05,3,0.0,0
2025-04-05,4,0.0,0
