dia,hora,humedad_media
2025-07-18,12,54.3
2025-07-18,13,54.3
2025-07-18,14,54.5
2025-07-18,15,54.7
2025-07-18,16,54.8
2025-07-18,17,54.9
2025-07-18,18,55.4
2025-07-18,19,55.9
2025-07-18,20,56.4
2025-07-18,21,56.7
2025-07-18,22,56.9
2025-07-18,23,57.3
2025-07-19,0,57.2
2025-07-19,1,57.8
2025-07-19,2,58.5
2025-07-19,3,58.9
2025-07-19,4,59.0
2025-07-19,5,58.8
2025-07-19,6,58.6
2025-07-19,7,58.2
2025-07-19,8,57.8
2025-07-19,9,57.6
2025-07-19,10,56.8
2025-07-19,11,54.2
2025-07-19,12,52.9
2025-07-19,13,50.9
2025-07-19,14,51.5
2025-07-19,15,51.7
2025-07-19,16,51.8
2025-07-19,17,51.9
2025-07-19,18,52.2
2025-07-19,19,52.5
2025-07-19,20,52.8
2025-07-19,21,53.3
2025-07-19,22,53.7
2025-07-19,23,54.7
2025-07-20,0,54.5
2025-07-20,1,54.6
2025-07-20,2,54.7
2025-07-20,3,54.6
2025-07-20,4,54.5
2025-07-20,5,54.4
2025-07-20,6,53.7
2025-07-20,7,52.9
2025-07-20,8,52.0
2025-07-20,9,50.7
2025-07-20,10,50.1
2025-07-20,11,46.9
2025-07-20,12,39.1
2025-07-20,13,36.2
2025-07-20,14,34.3
2025-07-20,15,33.8
2025-07-20,16,33.0
2025-07-20,17,35.1
2025-07-20,18,38.2
2025-07-20,19,40.9
2025-07-20,20,41.9
2025-07-20,21,42.6
2025-07-20,22,42.6
2025-07-20,23,42.7
2025-07-21,0,42.7
2025-07-21,1,43.2
2025-07-21,2,41.0
2025-07-21,3,39.7
2025-07-21,4,39.3
2025-07-21,5,39.6
2025-07-21,6,39.4
2025-07-21,7,39.2
2025-07-21,8,38.9
2025-07-21,9,38.9
2025-07-21,10,38.7
2025-07-21,11,39.7
2025-07-21,12,40.9
2025-07-21,13,41.6
2025-07-21,14,41.2
2025-07-21,15,41.0
2025-07-21,16,40.2
2025-07-21,17,39.7
2025-07-21,18,40.8
2025-07-21,19,43.5
2025-07-21,20,45.5
2025-07-21,21,45.9
2025-07-21,22,46.4
2025-07-21,23,46.9
2025-07-22,0,47.0
2025-07-22,1,47.6
2025-07-22,2,48.6
2025-07-22,3,48.8
2025-07-22,4,49.3
2025-07-22,5,49.8
2025-07-22,6,49.9
2025-07-22,7,49.7
2025-07-22,8,49.7
2025-07-22,9,49.6
2025-07-22,10,49.5
2025-07-22,11,49.2
2025-07-22,12,49.0
2025-07-22,13,49.1
2025-07-22,14,49.2
2025-07-22,15,49.2
2025-07-22,16,49.5
2025-07-22,17,50.2
2025-07-22,18,50.5
2025-07-22,19,50.9
2025-07-22,20,50.6
2025-07-22,21,50.4
2025-07-22,22,50.5
2025-07-22,23,50.7
2025-07-23,0,50.8
2025-07-23,1,51.3
2025-07-23,2,51.3
2025-07-23,3,51.7
2025-07-23,4,51.9
2025-07-23,5,52.3
2025-07-23,6,51.6
2025-07-23,7,50.8
2025-07-23,8,49.6
2025-07-23,9,49.3
2025-07-23,10,48.9
2025-07-23,11,48.5
2025-07-23,12,48.2
2025-07-23,13,48.7
2025-07-23,14,49.2
2025-07-23,15,49.9
2025-07-23,16,50.2
2025-07-23,17,50.9
2025-07-23,18,51.7
2025-07-23,19,51.8
2025-07-23,20,52.2
2025-07-23,21,52.4
2025-07-23,22,52.5
2025-07-23,23,52.7
2025-07-24,0,52.7
2025-07-24,1,52.8
2025-07-24,2,52.9
2025-07-24,3,52.8
2025-07-24,4,52.1
2025-07-24,5,50.2
2025-07-24,6,48.5
2025-07-24,7,46.2
2025-07-24,8,45.4
2025-07-24,9,44.1
2025-07-24,10,42.9
2025-07-24,11,42.3
2025-07-24,12,43.7
2025-07-24,13,43.9
2025-07-24,14,44.2
2025-07-24,15,44.9
2025-07-24,16,45.8
2025-07-24,17,46.2
2025-07-24,18,46.2
2025-07-24,19,46.2
2025-07-24,20,46.6
2025-07-24,21,47.0
2025-07-24,22,47.1
2025-07-24,23,47.4
2025-07-25,0,47.9
2025-07-25,1,48.1
2025-07-25,2,48.3
2025-07-25,3,48.4
2025-07-25,4,48.2
2025-07-25,5,48.1
2025-07-25,6,48.3
2025-07-25,7,48.4
2025-07-25,8,47.0
2025-07-25,9,46.0
2025-07-25,10,45.0
2025-07-25,11,44.0
2025-07-25,12,43.7
2025-07-25,13,43.5
2025-07-25,14,43.7
2025-07-25,15,44.0
2025-07-25,16,44.4
2025-07-25,17,44.8
2025-07-25,18,45.5
2025-07-25,19,46.1
2025-07-25,20,46.0
2025-07-25,21,46.2
2025-07-25,22,46.4
2025-07-25,23,46.7
2025-07-26,0,47.0
2025-07-26,1,47.0
2025-07-26,2,47.6
2025-07-26,3,47.6
2025-07-26,4,48.3
2025-07-26,5,48.5
2025-07-26,6,48.7
2025-07-26,7,48.8
2025-07-26,8,48.6
2025-07-26,9,48.6
2025-07-26,10,48.4
2025-07-26,11,48.0
2025-07-26,12,48.0
2025-07-26,13,48.0
2025-07-26,14,48.1
2025-07-26,15,47.9
2025-07-26,16,47.7
2025-07-26,17,47.8
2025-07-26,18,47.6
2025-07-26,19,47.0
2025-07-26,20,47.1
2025-07-26,21,48.1
2025-07-26,22,48.6
2025-07-26,23,48.8
2025-07-27,0,49.5
2025-07-27,1,49.5
2025-07-27,2,49.4
2025-07-27,3,49.5
2025-07-27,4,49.2
2025-07-27,5,49.1
2025-07-27,6,48.6
2025-07-27,7,48.0
2025-07-27,8,47.4
2025-07-27,9,47.2
2025-07-27,11,46.7
2025-07-27,12,46.5
2025-07-27,13,45.7
2025-07-27,14,45.4
2025-07-27,15,45.3
2025-07-27,16,46.3
2025-07-27,17,47.6
2025-07-27,18,49.3
2025-07-27,19,50.4
2025-07-27,20,51.1
2025-07-27,21,52.0
2025-07-27,22,51.9
2025-07-27,23,51.7
2025-07-28,0,51.8
2025-07-28,1,51.4
2025-07-28,2,51.1
2025-07-28,3,50.9
2025-07-28,4,50.6
2025-07-28,5,50.4
2025-07-28,6,50.3
2025-07-28,7,50.1
2025-09-17,13,50.1
2025-09-17,14,43.0
2025-09-17,15,45.0
2025-09-17,16,45.1
2025-09-17,17,46.7
2025-09-17,18,47.3
2025-09-17,19,47.1
2025-09-17,20,48.3
2025-09-17,21,51.6
2025-09-17,22,54.1
2025-09-17,23,55.7
2025-09-18,0,56.9
2025-09-18,1,57.4
2025-09-18,2,58.9
2025-09-18,3,59.6
2025-09-18,4,59.5
2025-09-18,5,59.1
2025-09-18,6,60.6
2025-09-18,7,58.9
2025-09-18,8,52.4
2025-09-18,9,48.6
2025-09-18,10,48.2
2025-09-18,11,54.2
2025-09-18,12,50.5
2025-09-18,13,50.8
2025-09-18,14,50.2
2025-09-18,15,37.2
2025-09-18,16,36.1
2025-09-18,17,37.7
2025-09-18,18,38.7
2025-09-18,19,37.9
2025-09-18,20,40.6
2025-09-18,21,46.1
2025-09-18,22,50.2
2025-09-18,23,52.4
2025-09-19,0,52.8
2025-09-19,1,52.8
2025-09-19,2,55.4
2025-09-19,3,55.7
2025-09-19,4,57.4
2025-09-19,5,57.0
2025-09-19,6,62.2
2025-09-19,7,59.0
2025-09-19,8,52.3
2025-09-19,9,49.0
2025-09-19,10,49.8
2025-09-19,11,44.4
2025-09-19,12,46.2
2025-09-19,13,42.4
2025-09-19,14,36.0
2025-09-19,15,42.7
2025-09-19,16,43.1
2025-09-19,17,50.6
2025-09-19,18,53.4
2025-09-19,19,55.2
2025-09-19,20,56.3
2025-09-19,21,58.0
2025-09-19,22,58.8
2025-09-19,23,58.5
2025-09-20,0,59.5
2025-09-20,1,59.7
2025-09-20,2,59.5
2025-09-20,3,59.2
2025-09-20,4,60.4
2025-09-20,5,59.5
2025-09-20,6,60.4
2025-09-20,7,59.5
2025-09-20,8,59.5
2025-09-20,9,58.8
2025-09-20,10,59.3
2025-09-20,11,59.2
2025-09-20,12,58.7
2025-09-20,13,58.4
2025-09-20,14,58.0
2025-09-20,15,57.7
2025-09-20,16,57.6
2025-09-20,17,57.8
2025-09-20,18,58.5
2025-09-20,19,59.0
2025-09-20,20,58.9
2025-09-20,21,59.0
2025-09-20,22,59.2
2025-09-20,23,59.5
2025-09-21,0,60.1
2025-09-21,1,60.7
2025-09-21,2,61.2
2025-09-21,3,61.2
2025-09-21,4,61.1
2025-09-21,5,60.9
2025-09-21,6,61.0
2025-09-21,7,61.0
2025-09-21,8,61.2
2025-09-21,9,60.9
2025-09-21,10,61.0
2025-09-21,11,61.1
2025-09-21,12,60.6
2025-09-21,13,60.1
2025-09-21,14,60.1
2025-09-21,15,60.8
2025-09-21,16,61.2
2025-09-21,17,61.7
2025-09-21,18,61.8
2025-09-21,19,61.1
2025-09-21,20,59.5
2025-09-21,21,58.7
2025-09-21,22,58.8
2025-09-21,23,58.9
2025-09-22,0,58.0
2025-09-22,1,57.8
2025-09-22,2,57.8
2025-09-22,3,54.7
2025-09-22,4,47.9
2025-09-22,5,44.6
2025-09-22,6,43.8
2025-09-22,7,41.9
2025-09-22,8,42.8
2025-09-22,9,42.4
2025-09-22,10,44.4
2025-09-22,11,37.6
2025-09-22,12,39.1
2025-09-22,13,39.9
2025-09-22,14,37.6
2025-09-22,15,42.0
2025-09-22,16,43.8
2025-09-22,17,43.5
2025-09-22,18,42.7
2025-09-22,19,42.8
2025-09-22,20,43.2
2025-09-22,21,43.5
2025-09-22,22,42.6
2025-09-22,23,41.5
2025-09-23,0,40.6
2025-09-23,1,40.0
2025-09-23,2,39.6
2025-09-23,3,39.4
2025-09-23,4,39.3
2025-09-23,5,39.1
2025-09-23,6,38.5
2025-09-23,7,38.1
2025-09-23,8,38.3
2025-09-23,9,42.4
2025-09-23,10,41.6
2025-09-23,11,39.0
2025-09-23,12,39.2
2025-09-23,13,41.3
2025-09-23,14,44.0
2025-09-23,15,44.4
2025-09-23,16,45.1
2025-09-23,17,45.6
2025-09-23,18,46.1
2025-09-23,19,46.1
2025-09-23,20,46.2
2025-09-23,21,45.2
2025-09-23,22,44.7
2025-09-23,23,44.7
2025-09-24,0,44.7
2025-09-24,1,44.5
2025-09-24,2,43.6
2025-09-24,3,42.2
2025-09-24,4,40.9
2025-09-24,5,36.1
2025-09-24,6,34.2
2025-09-24,7,33.9
2025-09-24,8,35.2
2025-09-24,9,40.0
2025-09-24,10,41.7
2025-09-24,11,39.3
2025-09-24,12,39.8
2025-09-24,13,39.4
2025-09-24,14,39.3
2025-09-24,15,43.8
2025-09-24,16,44.4
2025-09-24,17,45.0
2025-09-24,18,45.5
2025-09-24,19,46.1
2025-09-24,20,46.6
2025-09-24,21,46.2
2025-09-24,22,45.8
2025-09-24,23,45.5
2025-09-25,0,45.3
2025-09-25,1,45.1
2025-09-25,2,44.9
2025-09-25,3,44.7
2025-09-25,4,44.7
2025-09-25,5,44.6
2025-09-25,6,44.0
2025-09-25,7,45.2
2025-09-25,8,46.8
2025-09-25,9,47.0
2025-09-25,10,45.5
2025-09-25,11,44.2
2025-09-25,12,45.7
2025-09-25,13,43.4
2025-09-25,14,42.1
2025-09-25,15,47.5
2025-09-25,16,49.9
2025-09-25,17,49.8
2025-09-25,18,49.8
2025-09-25,19,49.8
2025-09-25,20,50.0
2025-09-25,21,50.1
2025-09-25,22,49.7
2025-09-25,23,49.4
2025-09-26,0,49.3
2025-09-26,1,49.4
2025-09-26,2,49.5
2025-09-26,3,49.5
2025-09-26,4,49.6
2025-09-26,5,49.7
2025-09-26,6,49.3
2025-09-26,7,50.2
2025-09-26,8,53.1
2025-09-26,9,51.9
2025-09-26,10,49.7
2025-09-26,11,48.5
2025-09-26,12,49.2
2025-09-26,13,44.2
2025-09-26,14,47.5
2025-09-26,15,52.5
2025-09-26,16,53.0
2025-09-26,17,54.0
2025-09-26,18,54.9
2025-09-26,19,55.7
2025-09-26,20,56.8
2025-09-26,21,57.7
2025-09-26,22,58.2
2025-09-26,23,58.1
2025-09-27,0,57.0
2025-09-27,1,56.7
2025-09-27,2,56.2
2025-09-27,3,55.7
2025-09-27,4,55.3
2025-09-27,5,54.9
2025-09-27,6,54.5
2025-09-27,7,54.2
2025-09-27,8,53.7
2025-09-27,9,53.3
2025-09-27,10,52.8
2025-09-27,11,52.7
2025-09-27,12,52.5
2025-09-27,13,52.1
2025-09-27,14,52.6
2025-09-27,15,53.6
2025-09-27,16,54.3
2025-09-27,17,55.6
2025-09-27,18,55.4
2025-09-27,19,55.1
2025-09-27,20,55.9
2025-09-27,21,57.0
2025-09-27,22,57.3
2025-09-27,23,57.6
2025-09-28,0,57.3
2025-09-28,1,56.9
2025-09-28,2,57.1
2025-09-28,3,56.9
2025-09-28,4,56.8
2025-09-28,5,56.8
2025-09-28,6,56.4
2025-09-28,7,56.3
2025-09-28,8,56.1
2025-09-28,9,56.0
2025-09-28,10,56.0
2025-09-28,11,56.2
2025-09-28,12,56.4
2025-09-28,13,56.5
2025-09-28,14,56.9
2025-09-28,15,57.5
2025-09-28,16,58.2
2025-09-28,17,58.5
2025-09-28,18,59.1
2025-09-28,19,60.0
2025-09-28,20,60.8
2025-09-28,21,60.9
2025-09-28,22,61.2
2025-09-28,23,62.0
2025-09-29,0,62.0
2025-09-29,1,60.8
2025-09-29,2,59.7
2025-09-29,3,59.3
2025-09-29,4,59.1
2025-09-29,5,58.9
2025-09-29,6,58.6
2025-09-29,7,58.5
2025-09-29,8,58.4
2025-09-29,9,58.0
2025-09-29,10,57.8
2025-09-29,11,57.0
2025-09-29,12,56.2
2025-09-29,13,56.9
2025-09-29,14,57.7
2025-09-29,15,57.7
2025-09-29,16,57.9
2025-09-29,17,58.2
2025-09-29,18,58.2
2025-09-29,19,58.3
2025-09-29,20,58.4
2025-09-29,21,58.4
2025-09-29,22,58.6
2025-09-29,23,58.6
2025-09-30,0,59.0
2025-09-30,1,59.3
2025-09-30,2,59.5
2025-09-30,3,59.6
2025-09-30,4,59.6
2025-09-30,5,59.8
2025-09-30,6,60.6
2025-09-30,7,60.7
2025-09-30,8,65.2
2025-09-30,9,70.6
2025-09-30,10,69.4
2025-09-30,11,65.0
2025-09-30,12,66.1
2025-09-30,13,67.1
2025-09-30,14,66.5
2025-09-30,15,66.2
2025-09-30,16,64.9
2025-09-30,17,63.9
2025-09-30,18,63.1
2025-09-30,19,62.4
2025-09-30,20,62.1
2025-09-30,21,62.1
2025-09-30,22,61.9
2025-09-30,23,61.8
2025-10-01,0,61.7
2025-10-01,1,61.6
2025-10-01,2,61.5
2025-10-01,3,61.4
2025-10-01,4,61.2
2025-10-01,5,60.9
2025-10-01,6,61.3
2025-10-01,7,60.7
2025-10-01,8,61.0
2025-10-01,9,59.8
2025-10-01,10,60.7
2025-10-01,11,55.6
2025-10-01,12,55.5
2025-10-01,13,52.8
2025-10-01,14,50.9
2025-10-01,15,57.2
2025-10-01,16,61.5
2025-10-01,17,49.2
2025-10-01,18,54.7
2025-10-01,19,52.0
2025-10-01,20,47.1
2025-10-01,21,55.0
2025-10-01,22,58.1
2025-10-01,23,58.6
2025-10-02,0,58.9
2025-10-02,1,59.4
2025-10-02,2,60.1
2025-10-02,3,60.7
2025-10-02,4,60.8
2025-10-02,5,61.2
2025-10-02,6,61.0
2025-10-02,7,61.2
2025-10-02,8,60.9
2025-10-02,9,59.2
2025-10-02,10,58.3
2025-10-02,11,56.6
2025-10-02,12,59.0
2025-10-02,13,51.5
2025-10-02,14,51.7
2025-10-02,15,56.8
2025-10-02,16,62.5
2025-10-02,17,54.1
2025-10-02,18,51.7
2025-10-02,19,48.7
2025-10-02,20,48.3
2025-10-02,21,46.2
2025-10-02,22,50.4
2025-10-02,23,52.6
2025-10-03,0,54.6
2025-10-03,1,55.4
2025-10-03,2,57.4
2025-10-03,3,58.2
2025-10-03,4,59.2
2025-10-03,5,59.9
2025-10-03,6,60.7
2025-10-03,7,57.1
2025-10-03,8,62.1
2025-10-03,9,58.6
2025-10-03,10,53.6
2025-10-03,11,50.0
2025-10-03,12,48.5
2025-10-03,13,51.9
2025-10-03,14,55.6
2025-10-03,15,57.1
2025-10-03,16,58.1
2025-10-03,17,58.2
2025-10-03,18,58.5
2025-10-03,19,59.4
2025-10-03,20,60.6
2025-10-03,21,61.2
2025-10-03,22,61.4
2025-10-03,23,60.8
2025-10-04,0,61.3
2025-10-04,1,61.6
2025-10-04,2,61.4
2025-10-04,3,61.6
2025-10-04,4,61.6
2025-10-04,5,61.4
2025-10-04,6,60.7
2025-10-04,7,59.3
2025-10-04,8,57.9
2025-10-04,9,57.2
2025-10-04,10,56.9
2025-10-04,11,56.8
2025-10-04,12,56.3
2025-10-04,13,56.4
2025-10-04,14,56.6
2025-10-04,15,57.2
2025-10-04,16,57.9
2025-10-04,17,58.3
2025-10-04,18,58.4
2025-10-04,19,58.8
2025-10-04,20,59.7
2025-10-04,21,59.1
2025-10-04,22,59.8
2025-10-04,23,59.5
2025-10-05,0,59.6
2025-10-05,1,59.7
2025-10-05,2,59.9
2025-10-05,3,59.7
2025-10-05,5,59.7
2025-10-05,6,59.6
2025-10-05,7,59.5
2025-10-05,8,59.1
2025-10-05,9,58.5
2025-10-05,10,57.8
2025-10-05,11,57.8
2025-10-05,12,57.6
2025-10-05,13,57.0
2025-10-05,14,56.5
2025-10-05,15,55.4
2025-10-05,16,55.1
2025-10-05,17,54.5
2025-10-05,18,54.3
2025-10-05,19,54.8
2025-10-05,20,55.4
2025-10-05,21,55.8
2025-10-05,22,56.6
2025-10-05,23,56.9
2025-10-06,0,57.0
2025-10-06,1,57.6
2025-10-06,2,58.1
2025-10-06,3,58.4
2025-10-06,4,58.8
2025-10-06,5,59.2
2025-10-06,6,59.7
2025-10-06,7,55.4
2025-10-06,8,58.2
2025-10-06,9,57.5
2025-10-06,10,55.2
2025-10-06,11,51.8
2025-10-06,12,52.2
2025-10-06,13,51.5
2025-10-06,14,49.9
2025-10-06,15,56.4
2025-10-06,16,58.9
2025-10-06,17,53.6
2025-10-06,18,53.0
2025-10-06,19,50.5
2025-10-06,20,49.3
2025-10-06,21,50.5
2025-10-06,22,54.8
2025-10-06,23,56.7
2025-10-07,0,56.8
2025-10-07,1,58.2
2025-10-07,2,58.5
2025-10-07,3,58.7
2025-10-07,4,58.9
2025-10-07,5,58.5
2025-10-07,6,57.8
2025-10-07,7,57.3
2025-10-07,8,59.8
2025-10-07,9,58.4
2025-10-07,10,57.9
2025-10-07,11,58.6
2025-10-07,12,59.4
2025-10-07,13,59.3
2025-10-07,14,59.2
2025-10-07,15,59.6
2025-10-07,16,65.4
2025-10-07,17,63.2
2025-10-07,18,62.0
2025-10-07,19,62.5
2025-10-07,20,64.0
2025-10-07,21,63.4
2025-10-07,22,63.2
2025-10-07,23,62.6
2025-10-08,0,62.4
2025-10-08,1,62.4
2025-10-08,2,61.7
2025-10-08,3,61.6
2025-10-08,4,61.2
2025-10-08,5,61.0
2025-10-08,6,60.5
2025-10-08,7,60.9
2025-10-08,8,60.4
2025-10-08,9,60.3
2025-10-08,10,62.1
2025-10-08,11,65.1
2025-10-08,12,63.9
2025-10-08,13,62.8
2025-10-08,14,61.3
2025-10-08,15,60.6
2025-10-08,16,61.5
2025-10-08,17,63.4
2025-10-08,18,63.5
2025-10-08,19,63.5
2025-10-08,20,63.7
2025-10-08,21,63.5
2025-10-08,22,63.6
2025-10-08,23,63.7
2025-10-09,0,63.5
2025-10-09,1,63.7
2025-10-09,2,62.8
2025-10-09,3,60.6
2025-10-09,4,60.3
2025-10-09,5,60.4
2025-10-09,6,60.8
2025-10-09,7,60.6
2025-10-09,8,60.0
2025-10-09,9,59.6
2025-10-09,10,59.7
2025-10-09,11,60.0
2025-10-09,12,60.4
2025-10-09,13,60.4
2025-10-09,14,60.3
2025-10-09,15,60.2
2025-10-09,16,59.9
2025-10-09,17,59.9
2025-10-09,18,60.0
2025-10-09,19,60.2
2025-10-09,20,60.3
2025-10-09,21,60.5
2025-10-09,22,60.9
2025-10-09,23,60.9
2025-10-10,0,61.0
2025-10-10,1,61.0
2025-10-10,2,61.2
2025-10-10,3,61.1
2025-10-10,4,61.1
2025-10-10,5,61.2
2025-10-10,6,61.3
2025-10-10,7,61.3
2025-10-10,8,61.3
2025-10-10,9,61.3
2025-10-10,10,61.4
2025-10-10,11,61.4
2025-10-10,12,61.5
2025-10-10,13,61.4
2025-10-10,14,61.3
2025-10-10,15,61.4
2025-10-10,16,61.6
2025-10-10,17,61.9
2025-10-10,18,62.1
2025-10-10,19,62.1
2025-10-10,20,62.3
2025-10-10,21,62.3
2025-10-10,22,62.2
2025-10-10,23,62.1
2025-10-11,0,62.1
2025-10-11,1,61.9
2025-10-11,2,61.8
2025-10-11,3,62.0
2025-10-11,4,62.1
2025-10-11,5,62.3
2025-10-11,6,62.6
2025-10-11,7,62.4
2025-10-11,8,62.4
2025-10-11,9,62.8
2025-10-11,10,63.0
2025-10-11,11,63.1
2025-10-11,12,63.1
2025-10-11,13,63.2
2025-10-11,14,63.5
2025-10-11,15,63.6
2025-10-11,16,63.5
2025-10-11,17,63.7
2025-10-11,18,64.2
2025-10-11,19,64.6
2025-10-11,20,64.8
2025-10-11,21,65.0
2025-10-11,22,65.2
2025-10-11,23,65.5
2025-10-12,0,65.8
2025-10-12,1,66.0
2025-10-12,2,65.8
2025-10-12,3,65.8
2025-10-12,4,66.1
2025-10-12,5,65.9
2025-10-12,6,65.9
2025-10-12,7,66.4
2025-10-12,8,66.0
2025-10-12,9,66.2
2025-10-12,10,66.3
2025-10-12,11,65.9
2025-10-12,12,66.1
2025-10-12,13,65.9
2025-10-12,14,65.7
2025-10-12,15,66.0
2025-10-12,16,65.6
2025-10-12,17,66.0
2025-10-12,18,66.3
2025-10-12,19,66.0
2025-10-12,20,65.9
2025-10-12,21,65.9
2025-10-12,22,65.7
2025-10-12,23,65.9
2025-10-13,0,65.7
2025-10-13,1,65.6
2025-10-13,2,65.6
2025-10-13,3,65.6
2025-10-13,4,65.6
2025-10-13,5,65.5
2025-10-13,6,65.6
2025-10-13,7,66.2
2025-10-13,8,70.2
2025-10-13,9,68.8
2025-10-13,10,67.8
2025-10-13,11,67.0
2025-10-13,12,67.9
2025-10-13,13,67.9
2025-10-13,14,68.0
2025-10-13,15,68.4
2025-10-13,16,70.5
2025-10-13,17,69.4
2025-10-13,18,69.8
2025-10-13,19,69.4
2025-10-13,20,67.7
2025-10-13,21,67.7
2025-10-13,22,68.0
2025-10-13,23,67.7
2025-10-14,0,67.3
2025-10-14,1,66.6
2025-10-14,2,66.5
2025-10-14,3,66.5
2025-10-14,4,66.1
2025-10-14,5,65.9
2025-10-14,6,65.7
2025-10-14,7,66.0
2025-10-14,8,70.3
2025-10-14,9,70.1
2025-10-14,10,65.7
2025-10-14,11,66.7
2025-10-14,12,67.9
2025-10-14,13,64.5
2025-10-14,14,63.6
2025-10-14,15,63.9
2025-10-14,16,62.2
2025-10-14,17,61.1
2025-10-14,18,63.3
2025-10-14,19,65.6
2025-10-14,20,65.1
2025-10-14,21,65.8
2025-10-14,22,66.1
2025-10-14,23,66.2
2025-10-15,0,66.5
2025-10-15,1,66.5
2025-10-15,2,66.5
2025-10-15,3,66.3
2025-10-15,4,66.2
2025-10-15,5,66.2
2025-10-15,6,66.2
2025-10-15,7,66.2
2025-10-15,8,66.6
2025-10-15,9,66.5
2025-10-15,10,65.4
2025-10-15,11,64.7
2025-10-15,12,64.1
2025-10-15,13,63.0
2025-10-15,14,61.2
2025-10-15,15,61.0
2025-10-15,16,63.7
2025-10-15,17,61.7
2025-10-15,18,61.8
2025-10-15,19,60.8
2025-10-15,20,61.1
2025-10-15,21,62.0
2025-10-15,22,62.4
2025-10-15,23,62.6
2025-10-16,0,62.7
2025-10-16,1,62.6
2025-10-16,2,62.6
2025-10-16,3,62.6
2025-10-16,4,62.5
2025-10-16,5,62.4
2025-10-16,6,61.8
2025-10-16,7,61.8
2025-10-16,8,62.9
2025-10-16,9,61.9
2025-10-16,10,62.2
2025-10-16,11,63.2
2025-10-16,12,63.3
2025-10-16,13,59.8
2025-10-16,14,57.3
2025-10-16,15,58.8
2025-10-16,16,60.2
2025-10-16,17,59.9
2025-10-16,18,61.0
2025-10-16,19,63.5
2025-10-16,20,62.7
2025-10-16,21,59.5
2025-10-16,22,58.2
2025-10-16,23,57.8
2025-10-17,0,58.2
2025-10-17,1,58.7
2025-10-17,2,58.6
2025-10-17,3,58.5
2025-10-17,4,58.4
2025-10-17,5,58.3
2025-10-17,6,57.9
2025-10-17,7,57.7
2025-10-17,8,58.9
2025-10-17,9,57.2
2025-10-17,10,57.9
2025-10-17,11,57.2
2025-10-17,12,60.2
2025-10-17,13,59.7
2025-10-17,14,58.1
2025-10-17,15,59.0
2025-10-17,16,59.4
2025-10-17,17,61.2
2025-10-17,18,62.9
2025-10-17,19,62.8
2025-10-17,20,54.6
2025-10-17,21,54.5
2025-10-17,22,55.3
2025-10-17,23,55.0
2025-10-18,0,55.2
2025-10-18,1,54.8
2025-10-18,2,54.7
2025-10-18,3,55.0
2025-10-18,4,54.9
2025-10-18,5,54.8
2025-10-18,6,54.1
2025-10-18,7,53.2
2025-10-18,8,52.7
2025-10-18,9,52.4
2025-10-18,10,51.3
2025-10-18,11,51.2
2025-10-18,12,52.4
2025-10-18,13,52.9
2025-10-18,14,53.3
2025-10-18,15,53.8
2025-10-18,16,54.5
2025-10-18,17,55.0
2025-10-18,18,56.0
2025-10-18,19,56.4
2025-10-18,20,57.1
2025-10-18,21,57.6
2025-10-18,22,58.6
2025-10-18,23,59.4
2025-10-19,0,59.9
2025-10-19,1,60.1
2025-10-19,2,60.2
2025-10-19,3,60.2
2025-10-19,4,60.3
2025-10-19,5,60.4
2025-10-19,6,60.2
2025-10-19,7,60.1
2025-10-19,8,59.6
2025-10-19,9,59.3
2025-10-19,10,59.2
2025-10-19,11,59.2
2025-10-19,12,59.4
2025-10-19,13,59.5
2025-10-19,14,59.2
2025-10-19,15,59.2
2025-10-19,16,59.1
2025-10-19,17,59.0
2025-10-19,18,59.3
2025-10-19,19,59.7
2025-10-19,20,60.0
2025-10-19,21,60.1
2025-10-19,22,61.1
2025-10-19,23,61.4
2025-10-20,0,61.6
2025-10-20,1,61.6
2025-10-20,2,61.6
2025-10-20,3,61.6
2025-10-20,4,61.8
2025-10-20,5,61.8
2025-10-20,6,61.6
2025-10-20,7,61.1
2025-10-20,8,60.9
2025-10-20,9,54.4
2025-10-20,10,53.0
2025-10-20,11,52.2
2025-10-20,12,56.2
2025-10-20,13,51.5
2025-10-20,14,50.1
2025-10-20,15,50.0
2025-10-20,16,56.5
2025-10-20,17,56.7
2025-10-20,18,56.0
2025-10-20,19,55.5
2025-10-20,20,59.2
2025-10-20,21,60.0
2025-10-20,22,59.6
2025-10-20,23,58.9
2025-10-21,0,58.8
2025-10-21,1,55.9
2025-10-21,2,51.9
2025-10-21,3,52.1
2025-10-21,4,53.0
2025-10-21,5,53.3
2025-10-21,6,53.1
2025-10-21,7,53.0
2025-10-21,8,51.7
2025-10-21,9,49.9
2025-10-21,10,49.8
2025-10-21,11,51.1
2025-10-21,12,52.2
2025-10-21,13,52.6
2025-10-21,14,53.0
2025-10-21,15,54.3
2025-10-21,16,56.8
2025-10-21,17,56.9
2025-10-21,18,56.4
2025-10-21,19,57.5
2025-10-21,20,57.7
2025-10-21,21,58.2
2025-10-21,22,58.4
2025-10-21,23,58.6
2025-10-22,0,59.5
2025-10-22,1,60.1
2025-10-22,2,60.4
2025-10-22,3,60.8
2025-10-22,4,61.0
2025-10-22,5,60.8
2025-10-22,6,60.4
2025-10-22,7,59.9
2025-10-22,8,60.8
2025-10-22,9,59.8
2025-10-22,10,57.4
2025-10-22,11,51.6
2025-10-22,12,49.6
2025-10-22,13,48.3
2025-10-22,14,47.9
