dia,hora,temp_media
2025-10-07,19,26.4
2025-10-07,20,26.0
2025-10-07,21,25.7
2025-10-07,22,25.6
2025-10-07,23,25.5
2025-10-08,0,25.4
2025-10-08,1,25.2
2025-10-08,2,25.2
2025-10-08,3,25.1
2025-10-08,4,25.0
2025-10-08,5,25.0
2025-10-08,6,24.9
2025-10-08,8,24.9
2025-10-08,9,24.9
2025-10-08,10,25.7
2025-10-08,11,26.3
2025-10-08,12,26.7
2025-10-08,13,26.8
2025-10-08,14,26.5
2025-10-08,15,26.2
2025-10-08,16,26.4
2025-10-08,17,26.7
2025-10-08,18,26.7
2025-10-08,19,26.9
2025-10-08,20,26.9
2025-10-08,21,26.6
2025-10-08,22,26.2
2025-10-08,23,26.1
2025-10-09,0,26.0
2025-10-09,1,25.9
2025-10-09,2,25.7
2025-10-09,3,25.5
2025-10-09,4,25.5
2025-10-09,5,25.5
2025-10-09,6,25.5
2025-10-09,7,25.4
2025-10-09,8,25.2
2025-10-09,9,25.2
2025-10-09,10,25.2
2025-10-09,11,25.2
2025-10-09,12,25.1
2025-10-09,13,25.1
2025-10-09,14,25.1
2025-10-09,15,25.1
2025-10-09,16,25.0
2025-10-09,17,25.0
2025-10-09,18,25.0
2025-10-09,19,24.9
2025-10-09,20,24.9
2025-10-09,21,24.8
2025-10-09,22,24.8
2025-10-09,23,24.8
2025-10-10,0,24.8
2025-10-10,1,24.7
2025-10-10,2,24.7
2025-10-10,3,24.6
2025-10-10,4,24.6
2025-10-10,5,24.6
2025-10-10,6,24.5
2025-10-10,7,24.5
2025-10-10,8,24.4
2025-10-10,9,24.4
2025-10-10,10,24.3
2025-10-10,11,24.3
2025-10-10,12,24.3
2025-10-10,13,24.2
2025-10-10,14,24.2
2025-10-10,15,24.2
2025-10-10,16,24.1
2025-10-10,17,24.0
2025-10-10,18,24.1
2025-10-10,19,24.0
2025-10-10,20,24.0
2025-10-10,21,23.9
2025-10-10,22,23.9
2025-10-10,23,23.8
2025-10-11,0,23.8
2025-10-11,1,23.7
2025-10-11,2,23.7
2025-10-11,3,23.7
2025-10-11,4,23.6
2025-10-11,5,23.5
2025-10-11,6,23.5
2025-10-11,7,23.5
2025-10-11,8,23.4
2025-10-11,9,23.3
2025-10-11,10,23.2
2025-10-11,11,23.2
2025-10-11,12,23.1
2025-10-11,13,23.1
2025-10-11,14,23.1
2025-10-11,15,23.0
2025-10-11,16,23.0
2025-10-11,17,23.0
2025-10-11,18,23.0
2025-10-11,19,23.0
2025-10-11,20,23.0
2025-10-11,21,22.9
2025-10-11,22,23.0
2025-10-11,23,22.9
2025-10-12,0,22.9
2025-10-12,1,22.9
2025-10-12,2,22.9
2025-10-12,3,22.8
2025-10-12,5,22.8
2025-10-12,6,22.7
2025-10-12,7,22.7
2025-10-12,8,22.7
2025-10-12,9,22.7
2025-10-12,10,22.6
2025-10-12,11,22.6
2025-10-12,12,22.6
2025-10-12,13,22.6
2025-10-12,14,22.6
2025-10-12,15,22.7
2025-10-12,16,22.6
2025-10-12,17,22.7
2025-10-12,18,22.6
2025-10-12,19,22.7
2025-10-12,20,22.6
2025-10-12,21,22.7
2025-10-12,22,22.7
2025-10-12,23,22.7
2025-10-13,0,22.7
2025-10-13,1,22.7
2025-10-13,2,22.7
2025-10-13,3,22.7
2025-10-13,4,22.6
2025-10-13,5,22.6
2025-10-13,6,22.6
2025-10-13,8,23.2
2025-10-13,9,23.6
2025-10-13,10,24.0
2025-10-13,11,23.8
2025-10-13,12,24.3
2025-10-13,13,24.4
2025-10-13,14,23.9
2025-10-13,15,23.6
2025-10-13,16,24.1
2025-10-13,17,24.7
2025-10-13,18,24.8
2025-10-13,19,25.1
2025-10-13,20,25.3
2025-10-13,21,24.7
2025-10-13,22,24.2
2025-10-13,23,23.9
2025-10-14,0,23.8
2025-10-14,1,23.6
2025-10-14,2,23.5
2025-10-14,3,23.4
2025-10-14,4,23.3
2025-10-14,5,23.2
2025-10-14,6,23.1
2025-10-14,7,23.1
2025-10-14,8,23.4
2025-10-14,9,24.0
2025-10-14,10,24.2
2025-10-14,11,24.3
2025-10-14,12,24.8
2025-10-14,13,25.1
2025-10-14,14,24.9
2025-10-14,15,24.3
2025-10-14,16,24.8
2025-10-14,17,24.9
2025-10-14,18,24.9
2025-10-14,19,25.2
2025-10-14,20,24.9
2025-10-14,21,24.5
2025-10-14,22,24.3
2025-10-14,23,24.3
2025-10-15,0,24.2
2025-10-15,1,24.1
2025-10-15,2,24.0
2025-10-15,3,23.9
2025-10-15,4,23.9
2025-10-15,5,23.8
2025-10-15,6,23.8
2025-10-15,7,23.7
2025-10-15,8,23.6
2025-10-15,9,23.3
2025-10-15,10,24.0
2025-10-15,11,24.4
2025-10-15,12,25.0
2025-10-15,13,25.5
2025-10-15,14,25.2
2025-10-15,15,24.6
2025-10-15,16,24.9
2025-10-15,17,25.3
2025-10-15,18,25.3
2025-10-15,19,25.5
2025-10-15,20,25.6
2025-10-15,21,25.1
2025-10-15,22,24.9
2025-10-15,23,24.7
2025-10-16,0,24.6
2025-10-16,1,24.5
2025-10-16,2,24.5
2025-10-16,3,24.4
2025-10-16,4,24.3
2025-10-16,5,24.3
2025-10-16,6,24.2
2025-10-16,7,24.1
2025-10-16,8,24.2
2025-10-16,9,24.5
2025-10-16,10,24.8
2025-10-16,11,24.7
2025-10-16,12,25.4
2025-10-16,13,25.8
2025-10-16,14,25.7
2025-10-16,15,25.1
2025-10-16,16,24.9
2025-10-16,17,24.6
2025-10-16,18,24.3
2025-10-16,19,24.2
2025-10-16,20,24.2
2025-10-16,21,24.0
2025-10-16,22,24.0
2025-10-16,23,23.9
2025-10-17,0,23.9
2025-10-17,1,23.7
2025-10-17,2,23.8
2025-10-17,3,23.7
2025-10-17,4,23.7
2025-10-17,5,23.6
2025-10-17,6,23.5
2025-10-17,7,23.4
2025-10-17,8,23.5
2025-10-17,9,23.9
2025-10-17,10,24.3
2025-10-17,11,24.3
2025-10-17,12,24.9
2025-10-17,13,24.9
2025-10-17,14,24.8
2025-10-17,15,24.6
2025-10-17,16,24.5
2025-10-17,17,24.5
2025-10-17,18,24.5
2025-10-17,19,24.3
2025-10-17,20,23.7
2025-10-17,21,23.9
2025-10-17,22,23.9
2025-10-17,23,24.0
2025-10-18,0,23.9
2025-10-18,1,23.9
2025-10-18,2,23.9
2025-10-18,3,23.9
2025-10-18,4,23.8
2025-10-18,5,23.8
2025-10-18,6,23.8
2025-10-18,7,23.6
2025-10-18,8,23.6
2025-10-18,9,23.5
2025-10-18,10,23.4
2025-10-18,11,23.3
2025-10-18,12,23.4
2025-10-18,13,23.4
2025-10-18,14,23.5
2025-10-18,15,23.5
2025-10-18,16,23.5
2025-10-18,18,23.5
2025-10-18,19,23.5
2025-10-18,20,23.5
2025-10-18,21,23.5
2025-10-18,22,23.5
2025-10-18,23,23.5
2025-10-19,0,23.4
2025-10-19,1,23.5
2025-10-19,2,23.4
2025-10-19,3,23.4
2025-10-19,4,23.4
2025-10-19,5,23.3
2025-10-19,6,23.3
2025-10-19,7,23.3
2025-10-19,8,23.2
2025-10-19,9,23.2
2025-10-19,10,23.1
2025-10-19,11,23.2
2025-10-19,12,23.2
2025-10-19,13,23.2
2025-10-19,14,23.3
2025-10-19,15,23.2
2025-10-19,16,23.3
2025-10-19,17,23.2
2025-10-19,18,23.2
2025-10-19,19,23.2
2025-10-19,20,23.2
2025-10-19,21,23.2
2025-10-19,22,23.2
2025-10-19,23,23.2
2025-10-20,0,23.2
2025-10-20,1,23.2
2025-10-20,2,23.2
2025-10-20,3,23.2
2025-10-20,4,23.2
2025-10-20,5,23.2
2025-10-20,6,23.2
2025-10-20,7,23.1
2025-10-20,8,23.5
2025-10-20,9,24.1
2025-10-20,10,24.5
2025-10-20,11,24.5
2025-10-20,12,25.1
2025-10-20,13,25.5
2025-10-20,14,25.3
2025-10-20,15,24.7
2025-10-20,16,25.1
2025-10-20,17,25.5
2025-10-20,18,25.6
2025-10-20,19,25.6
2025-10-20,20,25.6
2025-10-20,21,25.3
2025-10-20,22,24.9
2025-10-20,23,24.7
2025-10-21,0,24.7
2025-10-21,1,24.5
2025-10-21,2,24.4
2025-10-21,3,24.4
2025-10-21,4,24.3
2025-10-21,5,24.3
2025-10-21,6,24.2
2025-10-21,7,24.1
2025-10-21,8,24.2
2025-10-21,9,24.6
2025-10-21,10,25.0
2025-10-21,11,24.3
2025-10-21,12,24.9
2025-10-21,13,25.5
2025-10-21,14,24.9
2025-10-21,15,24.7
2025-10-21,16,25.2
2025-10-21,17,25.4
2025-10-21,18,25.2
2025-10-21,19,25.1
2025-10-21,20,25.1
2025-10-21,21,24.9
2025-10-21,22,24.8
2025-10-21,23,24.7
2025-10-22,0,24.6
2025-10-22,1,24.6
2025-10-22,2,24.5
2025-10-22,3,24.4
2025-10-22,4,24.4
2025-10-22,5,24.4
2025-10-22,6,24.4
2025-10-22,7,24.4
2025-10-22,8,24.5
2025-10-22,9,25.0
2025-10-22,10,25.4
2025-10-22,11,25.5
2025-10-22,12,25.7
2025-10-22,13,26.0
2025-10-22,14,25.7
2025-10-22,15,25.6
2025-10-22,16,26.0
2025-10-22,17,26.1
2025-10-22,18,25.8
2025-10-22,19,26.1
2025-10-22,20,26.0
2025-10-22,21,25.5
2025-10-22,22,25.3
2025-10-22,23,25.3
2025-10-23,0,25.2
2025-10-23,1,25.2
2025-10-23,2,25.1
2025-10-23,3,25.1
2025-10-23,4,25.1
2025-10-23,5,25.0
2025-10-23,6,25.0
2025-10-23,7,25.0
2025-10-23,8,25.2
2025-10-23,9,25.8
2025-10-23,10,26.0
2025-10-23,11,26.1
2025-10-23,12,26.3
2025-10-23,13,26.6
2025-10-23,14,26.5
2025-10-23,15,26.2
2025-10-23,16,26.4
2025-10-23,17,26.5
2025-10-23,18,26.5
2025-10-23,19,26.5
2025-10-23,20,26.4
2025-10-23,21,26.0
2025-10-23,22,25.9
2025-10-23,23,25.9
2025-10-24,0,25.8
2025-10-24,1,25.8
2025-10-24,2,25.7
2025-10-24,3,25.7
2025-10-24,4,25.6
2025-10-24,5,25.5
2025-10-24,6,25.4
2025-10-24,7,25.3
2025-10-24,8,25.5
2025-10-24,9,25.6
2025-10-24,10,25.7
2025-10-24,11,25.3
2025-10-24,12,25.9
2025-10-24,13,25.9
2025-10-24,14,25.8
2025-10-24,15,25.8
2025-10-24,16,25.7
2025-10-24,17,25.7
2025-10-24,18,25.5
2025-10-24,19,25.2
2025-10-24,20,25.2
2025-10-24,21,25.4
2025-10-24,22,25.4
2025-10-24,23,25.4
2025-10-25,0,25.4
2025-10-25,1,25.4
2025-10-25,2,25.4
2025-10-25,3,25.4
2025-10-25,4,25.4
2025-10-25,5,25.3
2025-10-25,6,25.3
2025-10-25,7,25.3
2025-10-25,8,25.2
2025-10-25,9,25.2
2025-10-25,10,25.2
2025-10-25,11,25.2
2025-10-25,12,25.1
2025-10-25,13,25.2
2025-10-25,14,25.2
2025-10-25,15,25.2
2025-10-25,16,25.2
2025-10-25,17,25.3
2025-10-25,18,25.4
2025-10-25,19,25.3
2025-10-25,20,25.3
2025-10-25,21,25.3
2025-10-25,22,25.3
2025-10-25,23,25.2
2025-10-26,0,25.2
2025-10-26,1,25.3
2025-10-26,2,25.2
2025-10-26,3,25.2
2025-10-26,4,25.2
2025-10-26,5,25.2
2025-10-26,6,25.2
2025-10-26,7,25.1
2025-10-26,8,25.1
2025-10-26,9,25.1
2025-10-26,10,24.9
2025-10-26,11,24.8
2025-10-26,12,24.8
2025-10-26,13,24.8
2025-10-26,14,24.7
2025-10-26,15,24.7
2025-10-26,16,24.7
2025-10-26,17,24.7
2025-10-26,18,24.7
2025-10-26,19,24.6
2025-10-26,20,24.6
2025-10-26,21,24.5
2025-10-26,22,24.4
2025-10-26,23,24.3
2025-10-27,0,24.3
2025-10-27,1,24.2
2025-10-27,2,24.1
2025-10-27,3,23.8
2025-10-27,4,23.7
2025-10-27,5,23.7
2025-10-27,6,23.6
2025-10-27,7,23.4
2025-10-27,8,23.5
2025-10-27,9,23.8
2025-10-27,10,24.0
2025-10-27,11,23.9
2025-10-27,12,24.0
2025-10-27,13,24.5
2025-10-27,14,24.5
2025-10-27,15,24.0
2025-10-27,16,24.4
2025-10-27,17,24.8
2025-10-27,18,24.9
2025-10-27,19,25.1
2025-10-27,20,25.6
2025-10-27,21,24.8
2025-10-27,22,24.4
2025-10-27,23,24.1
2025-10-28,0,23.9
2025-10-28,1,23.8
2025-10-28,2,23.6
2025-10-28,3,23.5
2025-10-28,4,23.4
2025-10-28,5,23.3
2025-10-28,6,23.2
2025-10-28,7,23.1
2025-10-28,8,23.5
2025-10-28,9,23.9
2025-10-28,10,24.2
2025-10-28,11,24.1
2025-10-28,12,24.5
2025-10-28,13,24.3
2025-10-28,14,23.8
2025-10-28,15,23.6
2025-10-28,16,23.9
2025-10-28,17,24.3
2025-10-28,18,24.4
2025-10-28,19,24.4
2025-10-28,20,24.3
2025-10-28,21,23.7
2025-10-28,22,23.4
2025-10-28,23,23.3
2025-10-29,0,23.2
2025-10-29,1,23.1
2025-10-29,2,23.0
2025-10-29,3,23.0
2025-10-29,4,22.9
2025-10-29,5,22.8
2025-10-29,6,22.8
2025-10-29,7,22.7
2025-10-29,8,22.7
2025-10-29,9,23.2
2025-10-29,10,23.3
2025-10-29,11,23.2
2025-10-29,12,23.9
2025-10-29,13,24.3
2025-10-29,14,23.9
2025-10-29,15,23.6
2025-10-29,16,24.0
2025-10-29,17,24.3
2025-10-29,18,24.4
2025-10-29,19,24.6
2025-10-29,20,24.7
2025-10-29,21,24.2
2025-10-29,22,24.0
2025-10-29,23,23.7
2025-10-30,0,23.6
2025-10-30,1,23.5
2025-10-30,2,23.4
2025-10-30,3,23.3
2025-10-30,4,23.2
2025-10-30,5,23.1
2025-10-30,6,23.1
2025-10-30,7,23.0
2025-10-30,8,23.0
2025-10-30,9,23.2
2025-10-30,10,23.7
2025-10-30,11,23.9
2025-10-30,12,24.1
2025-10-30,13,24.3
2025-10-30,14,24.2
2025-10-30,15,24.0
2025-10-30,16,24.5
2025-10-30,17,24.8
2025-10-30,18,24.7
2025-10-30,19,24.9
2025-10-30,20,24.7
2025-10-30,21,24.3
2025-10-30,22,24.0
2025-10-30,23,23.8
2025-10-31,0,23.8
2025-10-31,1,23.6
2025-10-31,2,23.5
2025-10-31,3,23.4
2025-10-31,4,23.3
2025-10-31,5,23.3
2025-10-31,6,23.2
2025-10-31,7,23.2
2025-10-31,8,23.3
2025-10-31,9,23.6
2025-10-31,10,23.8
2025-10-31,11,23.9
2025-10-31,12,24.2
2025-10-31,13,24.1
2025-10-31,14,23.7
2025-10-31,15,23.7
2025-10-31,16,23.6
2025-10-31,17,23.6
2025-10-31,18,23.5
2025-10-31,19,23.4
2025-10-31,20,23.4
2025-10-31,21,23.4
2025-10-31,23,23.4
2025-11-01,0,23.3
2025-11-01,1,23.3
2025-11-01,2,23.2
2025-11-01,3,23.2
2025-11-01,4,23.2
2025-11-01,5,23.1
2025-11-01,6,23.0
2025-11-01,7,23.0
2025-11-01,8,22.9
2025-11-01,9,22.9
2025-11-01,10,22.9
2025-11-01,11,22.9
2025-11-01,12,22.8
2025-11-01,13,22.9
2025-11-01,14,22.9
2025-11-01,15,22.9
2025-11-01,16,22.8
2025-11-01,17,22.8
2025-11-01,18,22.9
2025-11-01,19,22.8
2025-11-01,20,22.7
2025-11-01,21,22.8
2025-11-01,22,22.7
2025-11-01,23,22.7
2025-11-02,0,22.7
2025-11-02,1,22.7
2025-11-02,2,22.7
2025-11-02,3,22.7
2025-11-02,4,22.6
2025-11-02,5,22.6
2025-11-02,6,22.6
2025-11-02,7,22.6
2025-11-02,8,22.6
2025-11-02,9,22.6
2025-11-02,11,22.6
2025-11-02,12,22.5
2025-11-02,13,22.6
2025-11-02,14,22.6
2025-11-02,15,22.6
2025-11-02,16,22.6
2025-11-02,17,22.7
2025-11-02,18,22.7
2025-11-02,19,22.7
2025-11-02,20,22.7
2025-11-02,21,22.7
2025-11-02,22,22.7
2025-11-02,23,22.7
2025-11-03,0,22.6
2025-11-03,1,22.6
2025-11-03,2,22.5
2025-11-03,3,22.5
2025-11-03,4,22.3
2025-11-03,5,22.3
2025-11-03,6,22.3
2025-11-03,8,22.7
2025-11-03,9,23.3
2025-11-03,10,23.5
2025-11-03,11,23.9
2025-11-03,12,24.1
2025-11-03,13,24.3
2025-11-03,14,23.8
2025-11-03,15,23.4
2025-11-03,16,23.7
2025-11-03,17,24.2
2025-11-03,18,24.1
2025-11-03,19,24.2
2025-11-03,20,24.0
2025-11-03,21,23.5
2025-11-03,22,23.3
2025-11-03,23,23.2
2025-11-04,0,23.0
2025-11-04,1,23.0
2025-11-04,2,22.8
2025-11-04,3,22.7
2025-11-04,4,22.7
2025-11-04,5,22.5
2025-11-04,6,22.5
2025-11-04,7,22.4
2025-11-04,8,22.5
2025-11-04,9,23.0
2025-11-04,10,23.0
2025-11-04,11,23.2
2025-11-04,12,23.6
2025-11-04,13,23.9
2025-11-04,14,23.6
2025-11-04,15,23.2
2025-11-04,16,23.5
2025-11-04,17,23.7
2025-11-04,18,23.7
2025-11-04,19,23.8
2025-11-04,20,23.9
2025-11-04,21,23.4
2025-11-04,22,23.0
2025-11-04,23,22.7
2025-11-05,0,22.6
2025-11-05,1,22.5
2025-11-05,2,22.4
2025-11-05,3,22.3
2025-11-05,4,22.1
2025-11-05,5,22.0
2025-11-05,6,22.0
2025-11-05,7,22.1
2025-11-05,8,22.1
2025-11-05,9,22.5
2025-11-05,10,23.6
2025-11-05,11,23.7
2025-11-05,12,24.1
2025-11-05,13,24.4
2025-11-05,14,23.9
2025-11-05,15,23.4
2025-11-05,16,23.7
2025-11-05,17,24.2
2025-11-05,18,24.0
2025-11-05,19,24.3
2025-11-05,20,24.3
2025-11-05,21,23.9
2025-11-05,22,23.5
2025-11-05,23,23.4
2025-11-06,0,23.3
2025-11-06,1,23.2
2025-11-06,2,23.1
2025-11-06,3,23.1
2025-11-06,4,23.0
2025-11-06,5,22.9
2025-11-06,6,22.8
2025-11-06,7,22.7
2025-11-06,8,22.4
2025-11-06,9,22.9
2025-11-06,10,23.3
2025-11-06,11,22.8
2025-11-06,12,23.1
2025-11-06,13,23.6
2025-11-06,14,23.3
2025-11-06,15,22.4
2025-11-06,16,22.4
2025-11-06,17,23.0
2025-11-06,18,22.8
2025-11-06,19,23.1
2025-11-06,20,23.5
2025-11-06,21,23.1
2025-11-06,22,22.8
2025-11-06,23,22.6
2025-11-07,0,22.4
2025-11-07,1,22.2
2025-11-07,2,22.2
2025-11-07,3,22.1
2025-11-07,4,22.0
2025-11-07,5,21.9
2025-11-07,6,21.8
2025-11-07,7,21.8
2025-11-07,8,21.8
2025-11-07,9,22.4
2025-11-07,10,22.3
2025-11-07,11,22.3
2025-11-07,12,23.6
2025-11-07,13,23.9
2025-11-07,14,23.2
2025-11-07,15,22.6
2025-11-07,16,22.5
2025-11-07,17,22.2
2025-11-07,18,22.1
2025-11-07,19,22.0
2025-11-07,20,22.0
2025-11-07,21,22.0
2025-11-07,22,22.0
2025-11-07,23,22.0
2025-11-08,0,22.0
2025-11-08,1,21.9
2025-11-08,2,21.9
2025-11-08,3,21.9
2025-11-08,4,21.8
2025-11-08,5,21.8
2025-11-08,6,21.8
2025-11-08,7,21.7
2025-11-08,8,21.6
2025-11-08,9,21.5
2025-11-08,10,21.4
2025-11-08,11,21.3
2025-11-08,12,21.2
2025-11-08,13,21.2
2025-11-08,14,21.3
2025-11-08,15,21.3
2025-11-08,16,21.2
2025-11-08,17,21.1
2025-11-08,18,21.1
2025-11-08,19,21.1
2025-11-08,20,21.0
2025-11-08,21,21.0
2025-11-08,22,20.9
2025-11-08,23,20.8
2025-11-09,0,20.9
2025-11-09,1,20.9
2025-11-09,2,20.9
2025-11-09,3,20.9
2025-11-09,4,20.8
2025-11-09,5,20.8
2025-11-09,6,20.7
2025-11-09,7,20.7
2025-11-09,8,20.6
2025-11-09,9,20.6
2025-11-09,10,20.6
2025-11-09,11,20.5
2025-11-09,12,20.5
2025-11-09,13,20.5
2025-11-09,14,20.5
2025-11-09,15,20.5
2025-11-09,16,20.5
2025-11-09,17,20.5
2025-11-09,18,20.5
2025-11-09,19,20.4
2025-11-09,20,20.4
2025-11-09,21,20.3
2025-11-09,22,20.3
2025-11-09,23,20.2
2025-11-10,0,20.2
2025-11-10,1,20.2
2025-11-10,2,20.2
2025-11-10,3,20.2
2025-11-10,4,20.1
2025-11-10,6,20.0
2025-11-10,7,20.0
2025-11-10,8,20.5
2025-11-10,9,21.5
2025-11-10,10,22.0
2025-11-10,11,21.5
2025-11-10,12,21.6
2025-11-10,13,21.8
2025-11-10,14,21.5
2025-11-10,15,21.2
2025-11-10,16,21.8
2025-11-10,17,22.3
2025-11-10,18,22.3
2025-11-10,19,22.8
2025-11-10,20,22.6
2025-11-10,21,22.0
2025-11-10,22,21.6
2025-11-10,23,21.4
2025-11-11,0,21.2
2025-11-11,1,21.0
2025-11-11,3,20.8
2025-11-11,4,20.7
2025-11-11,5,20.6
2025-11-11,6,20.5
2025-11-11,7,20.4
2025-11-11,8,20.8
2025-11-11,9,21.9
2025-11-11,10,22.4
2025-11-11,11,22.3
2025-11-11,12,22.8
2025-11-11,13,23.0
2025-11-11,14,22.4
2025-11-11,15,21.9
2025-11-11,16,22.4
2025-11-11,17,22.8
2025-11-11,18,22.4
2025-11-11,19,22.3
2025-11-11,20,21.9
2025-11-11,21,21.7
2025-11-11,22,21.3
2025-11-11,23,21.1
2025-11-12,0,21.0
2025-11-12,1,20.8
2025-11-12,2,20.6
2025-11-12,3,20.5
2025-11-12,4,20.4
2025-11-12,5,20.3
2025-11-12,7,20.1
2025-11-12,8,20.4
2025-11-12,9,21.4
2025-11-12,10,22.3
2025-11-12,11,22.0
2025-11-12,12,22.8
2025-11-12,13,22.3
2025-11-12,14,21.8
2025-11-12,15,21.5
2025-11-12,16,22.2
2025-11-12,17,22.6
2025-11-12,18,22.4
2025-11-12,19,22.8
2025-11-12,20,23.2
2025-11-12,21,22.4
2025-11-12,22,21.9
2025-11-12,23,21.7
2025-11-13,0,21.5
2025-11-13,1,21.5
2025-11-13,2,21.4
2025-11-13,3,21.3
2025-11-13,4,21.2
2025-11-13,5,21.1
2025-11-13,6,21.0
2025-11-13,7,21.0
2025-11-13,8,21.3
2025-11-13,9,22.1
2025-11-13,10,22.5
2025-11-13,11,22.5
2025-11-13,12,23.1
2025-11-13,13,23.4
2025-11-13,14,23.4
2025-11-13,15,22.7
2025-11-13,16,22.9
2025-11-13,17,23.1
2025-11-13,18,23.1
2025-11-13,19,23.5
2025-11-13,20,23.6
2025-11-13,21,23.1
2025-11-13,22,22.6
2025-11-13,23,22.4
2025-11-14,0,22.3
2025-11-14,1,22.2
2025-11-14,2,22.1
2025-11-14,3,22.0
2025-11-14,4,21.9
2025-11-14,5,21.9
2025-11-14,6,21.8
2025-11-14,7,21.7
2025-11-14,8,21.7
2025-11-14,9,22.5
2025-11-14,10,23.0
2025-11-14,11,22.7
2025-11-14,12,22.9
2025-11-14,13,22.9
2025-11-14,14,22.6
2025-11-14,15,22.5
2025-11-14,16,22.4
2025-11-14,17,22.3
2025-11-14,18,22.3
2025-11-14,19,22.2
2025-11-14,20,22.2
2025-11-14,21,22.2
2025-11-14,22,22.2
2025-11-14,23,22.1
2025-11-15,0,22.1
2025-11-15,1,22.1
2025-11-15,2,22.0
2025-11-15,3,22.0
2025-11-15,4,22.0
2025-11-15,5,21.9
2025-11-15,6,21.9
2025-11-15,7,21.8
2025-11-15,8,21.8
2025-11-15,9,21.6
2025-11-15,10,21.6
2025-11-15,11,21.7
2025-11-15,12,21.7
2025-11-15,13,21.7
2025-11-15,14,21.7
2025-11-15,15,21.6
2025-11-15,16,21.7
2025-11-15,17,21.6
2025-11-15,18,21.6
2025-11-15,19,21.6
2025-11-15,21,21.5
2025-11-15,22,21.5
2025-11-15,23,21.5
2025-11-16,0,21.5
2025-11-16,1,21.5
2025-11-16,2,21.5
2025-11-16,3,21.5
2025-11-16,4,21.4
2025-11-16,5,21.4
2025-11-16,6,21.3
2025-11-16,7,21.3
2025-11-16,8,21.2
2025-11-16,9,21.2
2025-11-16,10,21.1
2025-11-16,11,21.0
2025-11-16,12,21.0
2025-11-16,13,21.0
2025-11-16,14,21.0
2025-11-16,15,21.0
2025-11-16,16,21.0
2025-11-16,17,21.0
2025-11-16,18,21.0
2025-11-16,19,21.0
2025-11-16,20,21.0
2025-11-16,21,21.0
2025-11-16,22,21.0
2025-11-16,23,20.9
2025-11-17,0,20.9
2025-11-17,1,20.9
2025-11-17,2,20.8
2025-11-17,3,20.8
2025-11-17,4,20.8
2025-11-17,5,20.7
2025-11-17,6,20.7
2025-11-17,7,20.7
2025-11-17,8,21.2
2025-11-17,9,22.1
2025-11-17,10,22.6
2025-11-17,11,22.6
2025-11-17,12,23.1
2025-11-17,13,23.3
2025-11-17,14,22.9
2025-11-17,15,22.1
2025-11-17,16,22.5
2025-11-17,17,22.8
2025-11-17,18,22.7
2025-11-17,19,23.0
2025-11-17,20,23.2
2025-11-17,21,22.7
2025-11-17,22,22.2
2025-11-17,23,21.9
2025-11-18,0,21.7
2025-11-18,1,21.5
2025-11-18,2,21.3
2025-11-18,3,21.2
2025-11-18,4,21.1
2025-11-18,5,21.0
2025-11-18,6,20.9
2025-11-18,7,20.8
2025-11-18,8,21.2
2025-11-18,9,22.1
2025-11-18,10,22.5
2025-11-18,11,22.4
2025-11-18,12,22.8
2025-11-18,13,23.0
2025-11-18,14,22.3
2025-11-18,15,21.9
2025-11-18,16,22.4
2025-11-18,17,22.5
2025-11-18,18,22.5
2025-11-18,19,22.8
2025-11-18,20,22.5
2025-11-18,21,22.0
2025-11-18,22,21.7
2025-11-18,23,21.5
2025-11-19,0,21.3
2025-11-19,1,21.2
2025-11-19,2,21.0
2025-11-19,3,20.9
2025-11-19,4,20.8
2025-11-19,5,20.7
2025-11-19,6,20.6
2025-11-19,7,20.5
2025-11-19,8,20.7
2025-11-19,9,21.5
2025-11-19,10,22.1
2025-11-19,11,21.8
2025-11-19,12,22.6
2025-11-19,13,22.8
2025-11-19,14,22.0
2025-11-19,15,21.4
2025-11-19,16,21.9
2025-11-19,17,22.4
2025-11-19,18,22.2
2025-11-19,19,22.5
2025-11-19,20,22.4
2025-11-19,21,21.7
2025-11-19,22,21.3
2025-11-19,23,21.0
2025-11-20,0,20.8
2025-11-20,1,20.5
2025-11-20,2,20.3
2025-11-20,3,20.2
2025-11-20,4,20.1
2025-11-20,5,20.0
2025-11-20,6,19.9
2025-11-20,7,19.7
2025-11-20,8,19.8
2025-11-20,9,20.7
2025-11-20,10,20.4
2025-11-20,11,20.4
2025-11-20,12,20.6
2025-11-20,13,20.8
2025-11-20,14,20.8
2025-11-20,15,20.3
2025-11-20,16,20.7
2025-11-20,17,21.3
2025-11-20,18,21.1
2025-11-20,19,21.5
2025-11-20,20,21.7
2025-11-20,21,20.9
2025-11-20,22,20.3
2025-11-20,23,20.0
2025-11-21,0,19.8
2025-11-21,1,19.7
2025-11-21,2,19.2
2025-11-21,3,18.9
2025-11-21,4,18.8
2025-11-21,5,18.8
2025-11-21,6,18.8
2025-11-21,7,18.7
2025-11-21,8,19.1
2025-11-21,9,20.2
2025-11-21,10,20.2
2025-11-21,11,19.8
2025-11-21,12,19.5
2025-11-21,13,20.2
2025-11-21,14,19.5
2025-11-21,15,19.2
2025-11-21,16,18.9
2025-11-21,17,18.7
2025-11-21,18,18.7
2025-11-21,19,19.0
2025-11-21,20,19.4
2025-11-21,21,19.1
2025-11-21,22,18.5
2025-11-21,23,18.0
2025-11-22,0,17.7
2025-11-22,1,17.6
