dia,hora,temp_predicha,target
2025-06-26,8,28.5,0
2025-06-26,9,27.9,0
2025-06-26,10,27.5,0
2025-06-26,11,27.4,0
2025-06-26,12,27.4,0
2025-06-26,13,27.0,0
2025-06-26,14,26.9,0
2025-06-26,15,27.1,0
2025-06-26,16,28.1,0
2025-06-26,17,28.4,0
2025-06-26,18,28.8,0
2025-06-26,19,29.2,0
2025-06-26,20,29.4,0
2025-06-26,21,29.5,0
2025-06-26,22,29.5,0
2025-06-26,23,29.5,0
2025-06-27,0,29.6,0
2025-06-27,1,29.6,0
2025-06-27,2,29.7,0
2025-06-27,3,29.6,0
2025-06-27,7,29.0,0
2025-06-27,8,28.3,0
2025-06-27,9,27.8,0
2025-06-27,10,27.5,0
2025-06-27,11,27.4,0
2025-06-27,12,27.4,0
2025-06-27,13,27.1,0
2025-06-27,14,27.0,0
2025-06-27,15,27.0,0
2025-06-27,16,27.1,0
2025-06-27,17,28.1,0
2025-06-27,18,28.7,0
2025-06-27,19,28.9,0
2025-06-27,20,29.5,0
2025-06-27,21,29.5,0
2025-06-27,22,29.5,0
2025-06-27,23,29.5,0
2025-06-28,1,29.6,0
2025-06-28,2,29.7,0
2025-06-28,3,29.7,0
2025-06-28,11,28.8,0
2025-06-28,12,28.0,0
2025-06-28,13,28.2,0
2025-06-28,14,28.1,0
2025-06-28,15,27.8,0
2025-06-28,16,27.7,0
2025-06-28,17,27.7,0
2025-06-28,18,28.7,0
2025-06-28,19,29.4,0
2025-06-29,8,29.4,0
2025-06-29,9,28.9,0
2025-06-29,10,28.4,0
2025-06-29,11,28.1,0
2025-06-29,12,27.4,0
2025-06-29,13,27.3,0
2025-06-29,14,27.1,0
2025-06-29,15,27.0,0
2025-06-29,16,27.1,0
2025-06-29,17,27.2,0
2025-06-29,18,28.1,0
2025-06-29,19,29.3,0
2025-06-29,20,29.6,0
2025-06-30,8,29.0,0
2025-06-30,9,28.3,0
2025-06-30,10,28.1,0
2025-06-30,11,27.9,0
2025-06-30,12,27.8,0
2025-06-30,13,27.7,0
2025-06-30,14,27.6,0
2025-06-30,15,27.5,0
2025-06-30,16,27.5,0
2025-06-30,17,27.5,0
2025-06-30,18,27.3,0
2025-06-30,19,28.1,0
2025-06-30,20,29.2,0
2025-06-30,21,29.5,0
2025-06-30,22,29.7,0
2025-07-02,13,29.4,0
2025-07-02,14,28.8,0
2025-07-02,15,29.1,0
2025-07-03,8,29.6,0
2025-07-03,9,29.1,0
2025-07-03,10,28.8,0
2025-07-03,11,28.7,0
2025-07-03,12,28.5,0
2025-07-03,13,28.4,0
2025-07-03,14,28.4,0
2025-07-03,15,28.3,0
2025-07-03,16,28.3,0
2025-07-03,17,28.2,0
2025-07-03,18,29.0,0
2025-07-04,8,29.5,0
2025-07-04,9,29.0,0
2025-07-04,10,28.8,0
2025-07-04,11,28.6,0
2025-07-04,12,28.5,0
2025-07-04,13,28.3,0
2025-07-04,14,28.8,0
2025-07-04,15,29.4,0
2025-09-17,14,27.1,0
2025-09-17,15,26.7,0
2025-09-17,16,26.4,0
2025-09-17,17,26.3,0
2025-09-17,18,26.2,0
2025-09-17,19,26.3,0
2025-09-17,20,26.1,0
2025-09-17,21,26.1,0
2025-09-17,22,26.8,0
2025-09-17,23,27.1,0
2025-09-18,0,27.2,0
2025-09-18,1,27.3,0
2025-09-18,2,27.4,0
2025-09-18,3,27.4,0
2025-09-18,4,27.5,0
2025-09-18,5,27.5,0
2025-09-18,6,27.5,0
2025-09-18,7,27.4,0
2025-09-18,8,26.9,0
2025-09-18,9,27.4,0
2025-09-18,10,27.4,0
2025-09-18,11,27.6,0
2025-09-18,12,28.1,0
2025-09-18,13,28.1,0
2025-09-18,14,28.1,0
2025-09-18,15,27.3,0
2025-09-18,16,26.6,0
2025-09-18,17,26.2,0
2025-09-18,18,26.1,0
2025-09-18,19,26.0,0
2025-09-18,20,25.9,0
2025-09-18,21,26.4,0
2025-09-18,22,27.0,0
2025-09-18,23,27.2,0
2025-09-19,0,27.3,0
2025-09-19,1,27.4,0
2025-09-19,2,27.4,0
2025-09-19,3,27.4,0
2025-09-19,4,27.4,0
2025-09-19,5,27.5,0
2025-09-19,6,27.6,0
2025-09-19,7,27.5,0
2025-09-19,8,27.4,0
2025-09-19,9,27.8,0
2025-09-19,10,27.9,0
2025-09-19,11,27.6,0
2025-09-19,12,27.9,0
2025-09-19,13,27.6,0
2025-09-19,14,26.9,0
2025-09-19,15,26.7,0
2025-09-19,16,26.3,0
2025-09-19,17,26.6,0
2025-09-19,18,26.8,0
2025-09-19,19,26.7,0
2025-09-19,20,26.8,0
2025-09-19,21,26.7,0
2025-09-19,22,27.1,0
2025-09-19,23,27.3,0
2025-09-20,0,27.4,0
2025-09-20,1,27.4,0
2025-09-20,2,27.5,0
2025-09-20,3,27.5,0
2025-09-20,4,27.5,0
2025-09-20,5,27.5,0
2025-09-20,6,27.5,0
2025-09-20,7,27.5,0
2025-09-20,8,27.5,0
2025-09-20,9,27.4,0
2025-09-20,10,27.4,0
2025-09-20,11,27.5,0
2025-09-20,12,27.5,0
2025-09-20,13,27.6,0
2025-09-20,14,27.6,0
2025-09-20,15,27.7,0
2025-09-20,16,27.7,0
2025-09-20,17,27.8,0
2025-09-20,18,27.8,0
2025-09-20,19,27.8,0
2025-09-20,20,27.8,0
2025-09-20,21,27.8,0
2025-09-20,22,27.8,0
2025-09-20,23,27.8,0
2025-09-21,0,27.8,0
2025-09-21,1,27.8,0
2025-09-21,2,27.8,0
2025-09-21,3,27.8,0
2025-09-21,4,27.8,0
2025-09-21,5,27.7,0
2025-09-21,6,27.7,0
2025-09-21,7,27.7,0
2025-09-21,8,27.6,0
2025-09-21,9,27.6,0
2025-09-21,10,27.6,0
2025-09-21,11,27.6,0
2025-09-21,12,27.7,0
2025-09-21,13,27.7,0
2025-09-21,14,27.8,0
2025-09-21,15,27.8,0
2025-09-21,16,27.8,0
2025-09-21,17,27.9,0
2025-09-21,18,27.9,0
2025-09-21,19,27.9,0
2025-09-21,20,27.9,0
2025-09-21,21,27.8,0
2025-09-21,22,27.8,0
2025-09-21,23,27.8,0
2025-09-22,0,27.8,0
2025-09-22,1,27.8,0
2025-09-22,2,27.7,0
2025-09-22,3,27.6,0
2025-09-22,4,27.4,0
2025-09-22,5,27.2,0
2025-09-22,6,27.2,0
2025-09-22,7,27.0,0
2025-09-22,8,26.5,0
2025-09-22,9,26.7,0
2025-09-22,10,27.0,0
2025-09-22,11,26.9,0
2025-09-22,12,27.2,0
2025-09-22,13,27.4,0
2025-09-22,14,26.9,0
2025-09-22,15,26.2,0
2025-09-22,16,26.0,0
2025-09-22,17,26.0,0
2025-09-22,18,26.0,0
2025-09-22,19,26.0,0
2025-09-22,20,25.9,0
2025-09-22,21,25.9,0
2025-09-22,22,26.2,0
2025-09-22,23,26.5,0
2025-09-23,0,26.5,0
2025-09-23,1,26.5,0
2025-09-23,2,26.5,0
2025-09-23,3,26.6,0
2025-09-23,4,26.6,0
2025-09-23,5,26.5,0
2025-09-23,6,26.4,0
2025-09-23,7,26.3,0
2025-09-23,8,26.0,0
2025-09-23,9,26.3,0
2025-09-23,10,26.6,0
2025-09-23,11,26.3,0
2025-09-23,12,26.3,0
2025-09-23,13,26.0,0
2025-09-23,14,26.0,0
2025-09-23,15,25.9,0
2025-09-23,16,25.8,0
2025-09-23,17,25.8,0
2025-09-23,18,25.7,0
2025-09-23,19,25.7,0
2025-09-23,20,25.6,0
2025-09-23,21,26.0,0
2025-09-23,22,26.1,0
2025-09-23,23,26.1,0
2025-09-24,0,26.1,0
2025-09-24,1,26.1,0
2025-09-24,3,26.1,0
2025-09-24,4,26.0,0
2025-09-24,5,25.9,0
2025-09-24,6,25.4,0
2025-09-24,7,25.0,0
2025-09-24,8,25.1,0
2025-09-24,9,25.2,0
2025-09-24,10,26.0,0
2025-09-24,11,25.9,0
2025-09-24,12,26.2,0
2025-09-24,13,26.5,0
2025-09-24,14,26.1,0
2025-09-24,15,25.7,0
2025-09-24,16,25.5,0
2025-09-24,17,25.4,0
2025-09-24,18,25.4,0
2025-09-24,19,25.4,0
2025-09-24,20,25.3,0
2025-09-24,21,25.3,0
2025-09-24,22,25.5,0
2025-09-24,23,25.6,0
2025-09-25,0,25.6,0
2025-09-25,1,25.7,0
2025-09-25,2,25.7,0
2025-09-25,3,25.7,0
2025-09-25,4,25.6,0
2025-09-25,5,25.6,0
2025-09-25,6,25.7,0
2025-09-25,7,25.2,0
2025-09-25,8,25.5,0
2025-09-25,9,25.9,0
2025-09-25,10,26.2,0
2025-09-25,11,26.0,0
2025-09-25,12,26.1,0
2025-09-25,13,26.2,0
2025-09-25,14,26.0,0
2025-09-25,15,25.7,0
2025-09-25,16,25.5,0
2025-09-25,17,25.4,0
2025-09-25,18,25.4,0
2025-09-25,19,25.4,0
2025-09-25,20,25.3,0
2025-09-25,21,25.3,0
2025-09-25,22,25.5,0
2025-09-25,23,25.7,0
2025-09-26,0,25.7,0
2025-09-26,1,25.7,0
2025-09-26,2,25.7,0
2025-09-26,3,25.7,0
2025-09-26,4,25.7,0
2025-09-26,5,25.7,0
2025-09-26,6,25.4,0
2025-09-26,7,25.0,0
2025-09-26,8,25.5,0
2025-09-26,9,25.7,0
2025-09-26,10,25.9,0
2025-09-26,11,25.8,0
2025-09-26,12,26.0,0
2025-09-26,13,26.0,0
2025-09-26,14,25.5,0
2025-09-26,15,25.5,0
2025-09-26,16,25.4,0
2025-09-26,17,25.5,0
2025-09-26,18,25.4,0
2025-09-26,19,25.4,0
2025-09-26,20,25.3,0
2025-09-26,21,25.3,0
2025-09-26,22,25.3,0
2025-09-26,23,25.2,0
2025-09-27,0,25.5,0
2025-09-27,1,25.6,0
2025-09-27,2,25.6,0
2025-09-27,3,25.6,0
2025-09-27,4,25.6,0
2025-09-27,5,25.6,0
2025-09-27,6,25.6,0
2025-09-27,7,25.6,0
2025-09-27,8,25.6,0
2025-09-27,9,25.5,0
2025-09-27,10,25.5,0
2025-09-27,11,25.6,0
2025-09-27,12,25.6,0
2025-09-27,13,25.7,0
2025-09-27,14,25.8,0
2025-09-27,15,25.8,0
2025-09-27,16,25.8,0
2025-09-27,17,25.9,0
2025-09-27,19,26.0,0
2025-09-27,20,25.9,0
2025-09-27,21,25.9,0
2025-09-27,22,26.0,0
2025-09-27,23,26.0,0
2025-09-28,0,26.0,0
2025-09-28,1,26.0,0
2025-09-28,2,26.0,0
2025-09-28,3,26.0,0
2025-09-28,4,26.0,0
2025-09-28,5,26.0,0
2025-09-28,6,26.0,0
2025-09-28,7,26.0,0
2025-09-28,8,25.9,0
2025-09-28,10,25.9,0
2025-09-28,11,25.9,0
2025-09-28,12,26.0,0
2025-09-28,13,26.0,0
2025-09-28,14,26.0,0
2025-09-28,15,26.0,0
2025-09-28,16,26.1,0
2025-09-28,17,26.1,0
2025-09-28,18,26.2,0
2025-09-28,19,26.2,0
2025-09-28,20,26.2,0
2025-09-28,21,26.2,0
2025-09-28,22,26.2,0
2025-09-28,23,26.2,0
2025-09-29,0,26.2,0
2025-09-29,1,26.0,0
2025-09-29,2,26.0,0
2025-09-29,3,26.0,0
2025-09-29,4,26.0,0
2025-09-29,5,26.0,0
2025-09-29,6,26.0,0
2025-09-29,7,26.0,0
2025-09-29,8,26.0,0
2025-09-29,9,26.0,0
2025-09-29,10,26.0,0
2025-09-29,11,25.8,0
2025-09-29,12,25.7,0
2025-09-29,13,25.6,0
2025-09-29,14,25.5,0
2025-09-29,15,25.5,0
2025-09-29,16,25.5,0
2025-09-29,17,25.5,0
2025-09-29,18,25.4,0
2025-09-29,19,25.4,0
2025-09-29,20,25.4,0
2025-09-29,21,25.3,0
2025-09-29,22,25.4,0
2025-09-29,23,25.3,0
2025-09-30,0,25.3,0
2025-09-30,1,25.2,0
2025-09-30,2,25.2,0
2025-09-30,3,25.2,0
2025-09-30,4,25.1,0
2025-09-30,5,25.1,0
2025-09-30,6,25.1,0
2025-09-30,7,25.0,0
2025-09-30,8,25.2,0
2025-09-30,9,25.7,0
2025-09-30,10,25.8,0
2025-09-30,11,25.3,0
2025-09-30,12,25.4,0
2025-09-30,13,25.5,0
2025-09-30,14,25.4,0
2025-09-30,15,25.4,0
2025-09-30,16,25.3,0
2025-09-30,17,25.4,0
2025-09-30,18,25.3,0
2025-09-30,19,25.4,0
2025-09-30,20,25.3,0
2025-09-30,21,25.3,0
2025-09-30,22,25.2,0
2025-09-30,23,25.2,0
2025-10-01,0,25.2,0
2025-10-01,1,25.0,0
2025-10-01,2,25.0,0
2025-10-01,3,24.9,0
2025-10-01,4,24.9,0
2025-10-01,5,24.8,0
2025-10-01,6,24.5,0
2025-10-01,7,24.4,0
2025-10-01,8,24.5,0
2025-10-01,9,24.8,0
2025-10-01,10,25.4,0
2025-10-01,11,25.1,0
2025-10-01,12,25.6,0
2025-10-01,13,25.7,0
2025-10-01,14,25.4,0
2025-10-01,15,25.1,0
2025-10-01,16,25.6,0
2025-10-01,17,25.5,0
2025-10-01,18,25.6,0
2025-10-01,19,25.8,0
2025-10-01,20,25.3,0
2025-10-01,21,24.9,0
2025-10-01,22,25.0,0
2025-10-01,23,25.1,0
2025-10-02,0,25.1,0
2025-10-02,1,25.1,0
2025-10-02,2,25.1,0
2025-10-02,3,25.1,0
2025-10-02,5,25.0,0
2025-10-02,7,24.9,0
2025-10-02,8,24.9,0
2025-10-02,9,25.2,0
2025-10-02,10,25.3,0
2025-10-02,11,25.3,0
2025-10-02,12,25.5,0
2025-10-02,13,25.6,0
2025-10-02,14,25.5,0
2025-10-02,15,25.2,0
2025-10-02,16,25.8,0
2025-10-02,17,26.0,0
2025-10-02,18,26.0,0
2025-10-02,19,26.1,0
2025-10-02,20,26.0,0
2025-10-02,21,25.7,0
2025-10-02,22,25.6,0
2025-10-02,23,25.6,0
2025-10-03,0,25.6,0
2025-10-03,1,25.6,0
2025-10-03,2,25.5,0
2025-10-03,3,25.5,0
2025-10-03,4,25.5,0
2025-10-03,5,25.4,0
2025-10-03,6,25.4,0
2025-10-03,7,25.1,0
2025-10-03,8,25.5,0
2025-10-03,9,26.0,0
2025-10-03,10,26.1,0
2025-10-03,11,25.9,0
2025-10-03,12,25.9,0
2025-10-03,13,25.3,0
2025-10-03,14,25.4,0
2025-10-03,15,25.4,0
2025-10-03,16,25.3,0
2025-10-03,17,25.3,0
2025-10-03,18,25.3,0
2025-10-03,19,25.3,0
2025-10-03,20,25.2,0
2025-10-03,21,25.1,0
2025-10-03,22,25.3,0
2025-10-03,23,25.4,0
2025-10-04,0,25.5,0
2025-10-04,1,25.5,0
2025-10-04,2,25.5,0
2025-10-04,3,25.6,0
2025-10-04,4,25.6,0
2025-10-04,5,25.6,0
2025-10-04,6,25.6,0
2025-10-04,7,25.6,0
2025-10-04,8,25.6,0
2025-10-04,10,25.5,0
2025-10-04,11,25.6,0
2025-10-04,12,25.6,0
2025-10-04,13,25.6,0
2025-10-04,14,25.7,0
2025-10-04,15,25.7,0
2025-10-04,16,25.8,0
2025-10-04,17,25.8,0
2025-10-04,18,25.8,0
2025-10-04,19,25.9,0
2025-10-04,20,25.9,0
2025-10-04,21,25.9,0
2025-10-04,22,26.0,0
2025-10-04,23,26.0,0
2025-10-05,0,26.0,0
2025-10-05,1,26.0,0
2025-10-05,2,26.0,0
2025-10-05,3,26.0,0
2025-10-05,4,26.0,0
2025-10-05,5,26.0,0
2025-10-05,6,26.0,0
2025-10-05,7,25.9,0
2025-10-05,8,25.9,0
2025-10-05,9,25.8,0
2025-10-05,10,25.8,0
2025-10-05,11,25.8,0
2025-10-05,12,25.8,0
2025-10-05,13,25.8,0
2025-10-05,14,25.7,0
2025-10-05,15,25.8,0
2025-10-05,16,25.8,0
2025-10-05,17,25.8,0
2025-10-05,18,25.8,0
2025-10-05,19,25.8,0
2025-10-05,20,25.8,0
2025-10-05,21,25.8,0
2025-10-05,22,25.8,0
2025-10-05,23,25.8,0
2025-10-06,0,25.8,0
2025-10-06,1,25.8,0
2025-10-06,2,25.8,0
2025-10-06,3,25.8,0
2025-10-06,4,25.7,0
2025-10-06,5,25.7,0
2025-10-06,6,25.6,0
2025-10-06,7,25.3,0
2025-10-06,8,25.5,0
2025-10-06,9,25.9,0
2025-10-06,10,26.0,0
2025-10-06,11,25.7,0
2025-10-06,12,26.1,0
2025-10-06,13,26.4,0
2025-10-06,14,25.9,0
2025-10-06,15,25.4,0
2025-10-06,16,25.8,0
2025-10-06,17,26.0,0
2025-10-06,18,26.0,0
2025-10-06,19,26.2,0
2025-10-06,20,26.2,0
2025-10-06,21,25.5,0
2025-10-06,22,25.3,0
2025-10-06,23,25.4,0
2025-10-07,0,25.4,0
2025-10-07,1,25.5,0
2025-10-07,2,25.5,0
2025-10-07,3,25.5,0
2025-10-07,5,25.4,0
2025-10-07,6,25.3,0
2025-10-07,7,25.3,0
2025-10-07,8,25.4,0
2025-10-07,9,25.5,0
2025-10-07,10,25.7,0
2025-10-07,11,25.5,0
2025-10-07,12,26.0,0
2025-10-07,13,25.8,0
2025-10-07,14,25.8,0
2025-10-07,15,25.8,0
2025-10-07,16,26.5,0
2025-10-07,17,26.9,0
2025-10-07,19,27.0,0
2025-10-07,20,26.7,0
2025-10-07,21,26.4,0
2025-10-07,22,26.3,0
2025-10-07,23,26.2,0
2025-10-08,0,26.1,0
2025-10-08,1,26.0,0
2025-10-08,2,26.0,0
2025-10-08,3,25.9,0
2025-10-08,4,25.8,0
2025-10-08,5,25.8,0
2025-10-08,6,25.7,0
2025-10-08,8,25.7,0
2025-10-08,9,25.7,0
2025-10-08,10,26.4,0
2025-10-08,11,26.9,0
2025-10-08,12,27.3,0
2025-10-08,13,27.4,0
2025-10-08,14,27.1,0
2025-10-08,15,26.8,0
2025-10-08,16,27.0,0
2025-10-08,17,27.3,0
2025-10-08,18,27.3,0
2025-10-08,19,27.4,0
2025-10-08,20,27.4,0
2025-10-08,21,27.2,0
2025-10-08,22,26.8,0
2025-10-08,23,26.7,0
2025-10-09,0,26.7,0
2025-10-09,1,26.6,0
2025-10-09,2,26.4,0
2025-10-09,3,26.2,0
2025-10-09,4,26.2,0
2025-10-09,5,26.2,0
2025-10-09,6,26.2,0
2025-10-09,7,26.1,0
2025-10-09,8,26.0,0
2025-10-09,9,26.0,0
2025-10-09,10,26.0,0
2025-10-09,11,26.0,0
2025-10-09,12,25.9,0
2025-10-09,13,25.9,0
2025-10-09,14,25.9,0
2025-10-09,15,25.9,0
2025-10-09,16,25.8,0
2025-10-09,17,25.8,0
2025-10-09,18,25.8,0
2025-10-09,19,25.7,0
2025-10-09,20,25.7,0
2025-10-09,21,25.6,0
2025-10-09,22,25.6,0
2025-10-09,23,25.6,0
2025-10-10,0,25.6,0
2025-10-10,1,25.5,0
2025-10-10,2,25.5,0
2025-10-10,3,25.4,0
2025-10-10,4,25.4,0
2025-10-10,5,25.4,0
2025-10-10,6,25.3,0
2025-10-10,7,25.3,0
2025-10-10,8,25.3,0
2025-10-10,9,25.3,0
2025-10-10,10,25.2,0
2025-10-10,11,25.2,0
2025-10-10,12,25.2,0
2025-10-10,13,25.1,0
2025-10-10,14,25.1,0
2025-10-10,15,25.1,0
2025-10-10,16,25.0,0
2025-10-10,17,24.9,0
2025-10-10,18,25.0,0
2025-10-10,19,24.9,0
2025-10-10,20,24.9,0
2025-10-10,21,24.8,0
2025-10-10,22,24.8,0
2025-10-10,23,24.7,0
2025-10-11,0,24.7,0
2025-10-11,1,24.6,0
2025-10-11,2,24.6,0
2025-10-11,3,24.6,0
2025-10-11,4,24.6,0
2025-10-11,5,24.5,0
2025-10-11,6,24.5,0
2025-10-11,7,24.5,0
2025-10-11,8,24.4,0
2025-10-11,9,24.3,0
2025-10-11,10,24.2,0
2025-10-11,11,24.2,0
2025-10-11,12,24.1,0
2025-10-11,13,24.1,0
2025-10-11,14,24.1,0
2025-10-11,15,24.0,0
2025-10-11,16,24.0,0
2025-10-11,17,24.0,0
2025-10-11,18,24.0,0
2025-10-11,19,24.0,0
2025-10-11,20,24.0,0
2025-10-11,21,23.9,0
2025-10-11,22,24.0,0
2025-10-11,23,23.9,0
2025-10-12,0,23.9,0
2025-10-12,1,23.9,0
2025-10-12,2,23.9,0
2025-10-12,3,23.9,0
2025-10-12,5,23.9,0
2025-10-12,6,23.8,0
2025-10-12,7,23.8,0
2025-10-12,8,23.8,0
2025-10-12,9,23.8,0
2025-10-12,10,23.7,0
2025-10-12,11,23.7,0
2025-10-12,12,23.7,0
2025-10-12,13,23.7,0
2025-10-12,14,23.7,0
2025-10-12,15,23.8,0
2025-10-12,16,23.7,0
2025-10-12,17,23.8,0
2025-10-12,18,23.7,0
2025-10-12,19,23.8,0
2025-10-12,20,23.7,0
2025-10-12,21,23.8,0
2025-10-12,22,23.8,0
2025-10-12,23,23.8,0
2025-10-13,0,23.8,0
2025-10-13,1,23.8,0
2025-10-13,2,23.8,0
2025-10-13,3,23.8,0
2025-10-13,4,23.7,0
2025-10-13,5,23.7,0
2025-10-13,6,23.7,0
2025-10-13,8,24.2,0
2025-10-13,9,24.6,0
2025-10-13,10,24.9,0
2025-10-13,11,24.7,0
2025-10-13,12,25.2,0
2025-10-13,13,25.3,0
2025-10-13,14,24.8,0
2025-10-13,15,24.6,0
2025-10-13,16,25.0,0
2025-10-13,17,25.5,0
2025-10-13,18,25.6,0
2025-10-13,19,25.9,0
2025-10-13,20,26.0,0
2025-10-13,21,25.5,0
2025-10-13,22,25.1,0
2025-10-13,23,24.8,0
2025-10-14,0,24.7,0
2025-10-14,1,24.6,0
2025-10-14,2,24.5,0
2025-10-14,3,24.4,0
2025-10-14,4,24.3,0
2025-10-14,5,24.2,0
2025-10-14,6,24.1,0
2025-10-14,7,24.1,0
2025-10-14,8,24.4,0
2025-10-14,9,24.9,0
2025-10-14,10,25.1,0
2025-10-14,11,25.2,0
2025-10-14,12,25.6,0
2025-10-14,13,25.9,0
2025-10-14,14,25.7,0
2025-10-14,15,25.2,0
2025-10-14,16,25.6,0
2025-10-14,17,25.7,0
2025-10-14,18,25.7,0
2025-10-14,19,26.0,0
2025-10-14,20,25.7,0
2025-10-14,21,25.3,0
2025-10-14,22,25.2,0
2025-10-14,23,25.2,0
2025-10-15,0,25.1,0
2025-10-15,1,25.0,0
2025-10-15,2,24.9,0
2025-10-15,3,24.8,0
2025-10-15,4,24.8,0
2025-10-15,5,24.7,0
2025-10-15,6,24.7,0
2025-10-15,7,24.6,0
2025-10-15,8,24.6,0
2025-10-15,9,24.3,0
2025-10-15,10,24.9,0
2025-10-15,11,25.3,0
2025-10-15,12,25.8,0
2025-10-15,13,26.2,0
2025-10-15,14,26.0,0
2025-10-15,15,25.4,0
2025-10-15,16,25.7,0
2025-10-15,17,26.0,0
2025-10-15,18,26.0,0
2025-10-15,19,26.2,0
2025-10-15,20,26.3,0
2025-10-15,21,25.9,0
2025-10-15,22,25.7,0
2025-10-15,23,25.5,0
2025-10-16,0,25.4,0
2025-10-16,1,25.3,0
2025-10-16,2,25.3,0
2025-10-16,3,25.3,0
2025-10-16,4,25.2,0
2025-10-16,5,25.2,0
2025-10-16,6,25.1,0
2025-10-16,7,25.0,0
2025-10-16,8,25.1,0
2025-10-16,9,25.3,0
2025-10-16,10,25.6,0
2025-10-16,11,25.5,0
2025-10-16,12,26.1,0
2025-10-16,13,26.5,0
2025-10-16,14,26.4,0
2025-10-16,15,25.9,0
2025-10-16,16,25.7,0
2025-10-16,17,25.4,0
2025-10-16,18,25.2,0
2025-10-16,19,25.1,0
2025-10-16,20,25.1,0
2025-10-16,21,24.9,0
2025-10-16,22,24.9,0
2025-10-16,23,24.8,0
2025-10-17,0,24.8,0
2025-10-17,1,24.6,0
2025-10-17,2,24.7,0
2025-10-17,3,24.6,0
2025-10-17,4,24.6,0
2025-10-17,5,24.6,0
2025-10-17,6,24.5,0
2025-10-17,7,24.4,0
2025-10-17,8,24.5,0
2025-10-17,9,24.8,0
2025-10-17,10,25.2,0
2025-10-17,11,25.2,0
2025-10-17,12,25.7,0
2025-10-17,13,25.7,0
2025-10-17,14,25.6,0
2025-10-17,15,25.4,0
2025-10-17,16,25.3,0
2025-10-17,17,25.3,0
2025-10-17,18,25.3,0
2025-10-17,19,25.2,0
2025-10-17,20,24.6,0
2025-10-17,21,24.8,0
2025-10-17,22,24.8,0
2025-10-17,23,24.9,0
2025-10-18,0,24.8,0
2025-10-18,1,24.8,0
2025-10-18,2,24.8,0
2025-10-18,3,24.8,0
2025-10-18,4,24.7,0
2025-10-18,5,24.7,0
2025-10-18,6,24.7,0
2025-10-18,7,24.6,0
2025-10-18,8,24.6,0
2025-10-18,9,24.5,0
2025-10-18,10,24.4,0
2025-10-18,11,24.3,0
2025-10-18,12,24.4,0
2025-10-18,13,24.4,0
2025-10-18,14,24.5,0
2025-10-18,15,24.5,0
2025-10-18,16,24.5,0
2025-10-18,18,24.5,0
2025-10-18,19,24.5,0
2025-10-18,20,24.5,0
2025-10-18,21,24.5,0
2025-10-18,22,24.5,0
2025-10-18,23,24.5,0
2025-10-19,0,24.4,0
2025-10-19,1,24.5,0
2025-10-19,2,24.4,0
2025-10-19,3,24.4,0
2025-10-19,4,24.4,0
2025-10-19,5,24.3,0
2025-10-19,6,24.3,0
2025-10-19,7,24.3,0
2025-10-19,8,24.2,0
2025-10-19,9,24.2,0
2025-10-19,10,24.1,0
2025-10-19,11,24.2,0
2025-10-19,12,24.2,0
2025-10-19,13,24.2,0
2025-10-19,14,24.3,0
2025-10-19,15,24.2,0
2025-10-19,16,24.3,0
2025-10-19,17,24.2,0
2025-10-19,18,24.2,0
2025-10-19,19,24.2,0
2025-10-19,20,24.2,0
2025-10-19,21,24.2,0
2025-10-19,22,24.2,0
2025-10-19,23,24.2,0
2025-10-20,0,24.2,0
2025-10-20,1,24.2,0
2025-10-20,2,24.2,0
2025-10-20,3,24.2,0
2025-10-20,4,24.2,0
2025-10-20,5,24.2,0
2025-10-20,6,24.2,0
2025-10-20,7,24.1,0
2025-10-20,8,24.5,0
2025-10-20,9,25.0,0
2025-10-20,10,25.3,0
2025-10-20,11,25.3,0
2025-10-20,12,25.9,0
2025-10-20,13,26.2,0
2025-10-20,14,26.0,0
2025-10-20,15,25.5,0
2025-10-20,16,25.9,0
2025-10-20,17,26.2,0
2025-10-20,18,26.3,0
2025-10-20,19,26.3,0
2025-10-20,20,26.3,0
2025-10-20,21,26.0,0
2025-10-20,22,25.7,0
2025-10-20,23,25.5,0
2025-10-21,0,25.5,0
2025-10-21,1,25.3,0
2025-10-21,2,25.3,0
2025-10-21,3,25.3,0
2025-10-21,4,25.2,0
2025-10-21,5,25.2,0
2025-10-21,6,25.1,0
2025-10-21,7,25.0,0
2025-10-21,8,25.1,0
2025-10-21,9,25.4,0
2025-10-21,10,25.8,0
2025-10-21,11,25.2,0
2025-10-21,12,25.7,0
2025-10-21,13,26.2,0
2025-10-21,14,25.7,0
2025-10-21,15,25.5,0
2025-10-21,16,26.0,0
2025-10-21,17,26.1,0
2025-10-21,18,26.0,0
2025-10-21,19,25.9,0
2025-10-21,20,25.9,0
2025-10-21,21,25.7,0
2025-10-21,22,25.6,0
2025-10-21,23,25.5,0
2025-10-22,0,25.4,0
2025-10-22,1,25.4,0
2025-10-22,2,25.3,0
2025-10-22,3,25.3,0
2025-10-22,4,25.3,0
2025-10-22,5,25.3,0
2025-10-22,6,25.3,0
2025-10-22,7,25.3,0
2025-10-22,8,25.3,0
2025-10-22,9,25.8,0
2025-10-22,10,26.1,0
2025-10-22,11,26.2,0
2025-10-22,12,26.4,0
2025-10-22,13,26.7,0
2025-10-22,14,26.4,0
2025-10-22,15,26.3,0
2025-10-22,16,26.7,0
2025-10-22,17,26.7,0
2025-10-22,18,26.5,0
