dia,hora,sol_elevacion_media
2025-06-10,23,-17.4
2025-06-11,0,-23.7
2025-06-11,1,-26.8
2025-06-11,2,-27.1
2025-06-11,3,-24.6
2025-06-11,4,-17.8
2025-06-11,5,-10.8
2025-06-11,6,-0.5
2025-06-11,7,8.0
2025-06-11,8,19.5
2025-06-11,9,30.9
2025-06-11,10,42.4
2025-06-11,11,53.8
2025-06-11,12,64.3
2025-06-11,13,71.9
2025-06-11,14,72.3
2025-06-11,15,65.1
2025-06-11,16,54.7
2025-06-11,17,43.4
2025-06-11,18,31.9
2025-06-11,19,20.5
2025-06-11,20,8.7
2025-06-11,21,0.3
2025-06-11,22,-10.2
2025-06-11,23,-17.3
2025-06-12,0,-23.7
2025-06-12,1,-26.8
2025-06-12,2,-27.1
2025-06-12,3,-24.5
2025-06-12,4,-17.8
2025-06-12,5,-10.8
2025-06-12,6,-0.5
2025-06-12,7,8.0
2025-06-12,8,19.5
2025-06-12,9,30.9
2025-06-12,10,42.4
2025-06-12,11,53.8
2025-06-12,12,64.3
2025-06-12,13,71.9
2025-06-12,14,72.3
2025-06-12,15,65.2
2025-06-12,16,54.8
2025-06-12,17,43.4
2025-06-12,18,31.9
2025-06-12,19,20.5
2025-06-12,20,8.7
2025-06-12,21,0.3
2025-06-12,22,-9.7
2025-06-12,23,-17.3
2025-06-13,0,-23.7
2025-06-13,1,-26.8
2025-06-13,2,-27.0
2025-06-13,3,-24.5
2025-06-13,4,-17.8
2025-06-13,5,-10.8
2025-06-13,6,-0.5
2025-06-13,7,8.0
2025-06-13,8,19.5
2025-06-13,9,30.9
2025-06-13,10,42.4
2025-06-13,11,53.8
2025-06-13,12,64.3
2025-06-13,13,72.0
2025-06-13,14,72.4
2025-06-13,15,65.2
2025-06-13,16,54.8
2025-06-13,17,43.5
2025-06-13,18,31.9
2025-06-13,19,20.6
2025-06-13,20,8.7
2025-06-13,21,0.3
2025-06-13,22,-9.7
2025-06-13,23,-17.3
2025-06-14,0,-23.6
2025-06-14,1,-26.7
2025-06-14,2,-27.0
2025-06-14,3,-24.4
2025-06-14,4,-17.8
2025-06-14,5,-10.8
2025-06-14,6,-0.5
2025-06-14,7,7.9
2025-06-14,8,19.5
2025-06-14,9,30.8
2025-06-14,10,42.4
2025-06-14,11,53.8
2025-06-14,12,64.3
2025-06-14,13,72.0
2025-06-14,14,72.4
2025-06-14,15,65.2
2025-06-14,16,54.8
2025-06-14,17,43.5
2025-06-14,18,32.0
2025-06-14,19,20.6
2025-06-14,20,8.8
2025-06-14,21,0.3
2025-06-14,22,-9.7
2025-06-14,23,-17.3
2025-06-15,0,-23.6
2025-06-15,1,-26.7
2025-06-15,2,-26.9
2025-06-15,3,-24.4
2025-06-15,4,-17.8
2025-06-15,5,-10.8
2025-06-15,6,-0.5
2025-06-15,7,7.9
2025-06-15,8,19.5
2025-06-15,9,30.8
2025-06-15,10,42.4
2025-06-15,11,53.8
2025-06-15,12,64.3
2025-06-15,13,72.0
2025-06-15,14,72.5
2025-06-15,15,65.3
2025-06-15,16,54.9
2025-06-15,17,43.5
2025-06-15,18,32.0
2025-06-15,19,20.6
2025-06-15,20,8.9
2025-06-15,21,0.5
2025-06-15,22,-9.1
2025-06-15,23,-16.8
2025-06-16,0,-23.6
2025-06-16,1,-26.6
2025-06-16,2,-26.9
2025-06-16,3,-24.3
2025-06-16,4,-17.8
2025-06-16,5,-10.8
2025-06-16,6,-0.5
2025-06-16,7,7.9
2025-06-16,8,19.5
2025-06-16,9,30.8
2025-06-16,10,42.4
2025-06-16,11,53.8
2025-06-16,12,64.3
2025-06-16,13,72.0
2025-06-16,14,72.6
2025-06-16,15,65.3
2025-06-16,16,54.9
2025-06-16,17,43.5
2025-06-16,18,32.0
2025-06-16,19,20.6
2025-06-16,20,9.0
2025-06-16,21,0.5
2025-06-16,22,-9.1
2025-06-16,23,-16.8
2025-06-17,0,-23.6
2025-06-17,1,-26.6
2025-06-17,2,-26.8
2025-06-17,3,-24.3
2025-06-17,4,-17.8
2025-06-17,5,-10.8
2025-06-17,6,-0.5
2025-06-17,7,7.9
2025-06-17,8,19.5
2025-06-17,9,30.8
2025-06-17,10,42.4
2025-06-17,11,53.8
2025-06-17,12,64.3
2025-06-17,13,72.1
2025-06-17,14,72.6
2025-06-17,15,65.3
2025-06-17,16,54.9
2025-06-17,17,43.6
2025-06-17,18,32.0
2025-06-17,19,20.6
2025-06-17,20,9.0
2025-06-17,21,0.5
2025-06-17,22,-9.1
2025-06-17,23,-16.8
2025-06-18,0,-23.6
2025-06-18,1,-26.6
2025-06-18,2,-26.8
2025-06-18,3,-24.3
2025-06-18,4,-17.8
2025-06-18,5,-10.8
2025-06-18,6,-0.5
2025-06-18,7,7.9
2025-06-18,8,19.5
2025-06-18,9,30.8
2025-06-18,10,42.4
2025-06-18,11,53.8
2025-06-18,12,64.3
2025-06-18,13,72.1
2025-06-18,14,72.6
2025-06-18,15,65.3
2025-06-18,16,54.9
2025-06-18,17,43.6
2025-06-18,18,32.0
2025-06-18,19,20.7
2025-06-18,20,9.0
2025-06-18,21,0.5
2025-06-18,22,-9.1
2025-06-18,23,-16.8
2025-06-19,0,-23.6
2025-06-19,1,-26.6
2025-06-19,2,-26.8
2025-06-19,3,-24.3
2025-06-19,4,-17.8
2025-06-19,5,-10.8
2025-06-19,6,-0.5
2025-06-19,7,7.9
2025-06-19,8,19.5
2025-06-19,9,30.8
2025-06-19,10,42.4
2025-06-19,11,53.8
2025-06-19,12,64.3
2025-06-19,13,72.1
2025-06-19,14,72.6
2025-06-19,15,65.3
2025-06-19,16,54.9
2025-06-19,17,43.6
2025-06-19,18,32.0
2025-06-19,19,20.7
2025-06-19,20,9.0
2025-06-19,21,0.5
2025-06-19,22,-9.1
2025-06-19,23,-16.8
2025-06-20,0,-23.6
2025-06-20,1,-26.6
2025-06-20,2,-26.8
2025-06-20,3,-24.2
2025-06-20,4,-17.8
2025-06-20,5,-10.8
2025-06-20,6,-0.5
2025-06-20,7,7.9
2025-06-20,8,19.5
2025-06-20,9,30.8
2025-06-20,10,42.4
2025-06-20,11,53.8
2025-06-20,12,64.3
2025-06-20,13,72.1
2025-06-20,14,72.7
2025-06-20,15,65.3
2025-06-20,16,54.9
2025-06-20,17,43.6
2025-06-20,18,32.0
2025-06-20,19,20.7
2025-06-20,20,9.0
2025-06-20,21,0.5
2025-06-20,22,-9.1
2025-06-20,23,-16.8
2025-06-21,0,-23.6
2025-06-21,1,-26.6
2025-06-21,2,-26.8
2025-06-21,3,-24.2
2025-06-21,4,-17.7
2025-06-21,5,-10.8
2025-06-21,6,-0.5
2025-06-21,7,7.9
2025-06-21,8,19.5
2025-06-21,9,30.8
2025-06-21,10,42.4
2025-06-21,11,53.8
2025-06-21,12,64.3
2025-06-21,13,72.1
2025-06-21,14,72.7
2025-06-21,15,65.3
2025-06-21,16,54.9
2025-06-21,17,43.6
2025-06-21,18,32.0
2025-06-21,19,20.7
2025-06-21,20,9.0
2025-06-21,21,0.7
2025-06-21,22,-8.7
2025-06-21,23,-16.8
2025-06-22,0,-23.6
2025-06-22,1,-26.6
2025-06-22,2,-26.8
2025-06-22,3,-24.2
2025-06-22,4,-17.8
2025-06-22,5,-10.8
2025-06-22,6,-0.5
2025-06-22,7,7.9
2025-06-22,8,19.5
2025-06-22,9,30.8
2025-06-22,10,42.4
2025-06-22,11,53.8
2025-06-22,12,64.3
2025-06-22,13,72.1
2025-06-22,14,72.6
2025-06-22,15,65.3
2025-06-22,16,54.9
2025-06-22,17,43.6
2025-06-22,18,32.0
2025-06-22,19,20.7
2025-06-22,20,9.2
2025-06-22,21,0.9
2025-06-22,22,-8.7
2025-06-22,23,-16.8
2025-06-23,0,-23.6
2025-06-23,1,-26.6
2025-06-23,2,-26.8
2025-06-23,3,-24.3
2025-06-23,4,-17.8
2025-06-23,5,-10.8
2025-06-23,6,-0.5
2025-06-23,7,7.9
2025-06-23,8,19.5
2025-06-23,9,30.8
2025-06-23,10,42.4
2025-06-23,11,53.8
2025-06-23,12,64.3
2025-06-23,13,72.1
2025-06-23,14,72.6
2025-06-23,15,65.3
2025-06-23,16,54.9
2025-06-23,17,43.6
2025-06-23,18,32.0
2025-06-23,19,20.7
2025-06-23,20,9.1
2025-06-23,21,0.9
2025-06-23,22,-8.7
2025-06-23,23,-16.8
2025-06-24,0,-23.6
2025-06-24,1,-26.6
2025-06-24,2,-26.8
2025-06-24,3,-24.3
2025-06-24,4,-17.8
2025-06-24,5,-10.8
2025-06-24,6,-0.5
2025-06-24,7,7.9
2025-06-24,8,19.5
2025-06-24,9,30.8
2025-06-24,10,42.4
2025-06-24,11,53.8
2025-06-24,12,64.3
2025-06-24,13,72.1
2025-06-24,14,72.7
2025-06-24,15,65.9
2025-06-24,16,55.6
2025-06-24,17,44.3
2025-06-24,18,32.8
2025-06-24,19,21.4
2025-06-24,20,9.4
2025-06-24,21,0.9
2025-06-24,22,-8.7
2025-06-24,23,-16.8
2025-06-25,0,-23.6
2025-06-25,1,-26.6
2025-06-25,2,-26.8
2025-06-25,3,-24.3
2025-06-25,4,-17.8
2025-06-25,5,-10.8
2025-06-25,6,-0.7
2025-06-25,7,7.8
2025-06-25,8,19.5
2025-06-25,9,30.8
2025-06-25,10,42.4
2025-06-25,11,53.8
2025-06-25,12,64.3
2025-06-25,13,72.0
2025-06-25,14,72.8
2025-06-25,15,65.9
2025-06-25,16,55.6
2025-06-25,17,44.3
2025-06-25,18,32.8
2025-06-25,19,21.4
2025-06-25,20,9.4
2025-06-25,21,0.9
2025-06-25,22,-8.7
2025-06-25,23,-16.8
2025-06-26,0,-23.6
2025-06-26,1,-26.6
2025-06-26,2,-26.9
2025-06-26,3,-24.3
2025-06-26,4,-17.8
2025-06-26,5,-10.8
2025-06-26,6,-0.7
2025-06-26,7,7.8
2025-06-26,8,19.5
2025-06-26,9,30.8
2025-06-26,10,42.4
2025-06-26,11,53.8
2025-06-26,12,64.3
2025-06-26,13,72.0
2025-06-26,14,72.7
2025-06-26,15,65.9
2025-06-26,16,55.6
2025-06-26,17,44.3
2025-06-26,18,32.8
2025-06-26,19,21.4
2025-06-26,20,9.4
2025-06-26,21,0.9
2025-06-26,22,-8.7
2025-06-26,23,-16.8
2025-06-27,0,-23.6
2025-06-27,1,-26.7
2025-06-27,2,-26.9
2025-06-27,3,-24.4
2025-06-27,4,-17.8
2025-06-27,5,-10.8
2025-06-27,6,-0.7
2025-06-27,7,7.8
2025-06-27,8,19.5
2025-06-27,9,30.8
2025-06-27,10,42.4
2025-06-27,11,53.8
2025-06-27,12,64.3
2025-06-27,13,72.0
2025-06-27,14,72.6
2025-06-27,15,65.9
2025-06-27,16,55.6
2025-06-27,17,44.3
2025-06-27,18,32.7
2025-06-27,19,21.3
2025-06-27,20,9.4
2025-06-27,21,0.9
2025-06-27,22,-8.7
2025-06-27,23,-16.8
2025-06-28,0,-23.6
2025-06-28,1,-26.7
2025-06-28,2,-26.9
2025-06-28,3,-24.4
2025-06-28,4,-18.3
2025-06-28,5,-11.3
2025-06-28,6,-0.7
2025-06-28,7,7.8
2025-06-28,8,19.5
2025-06-28,9,30.8
2025-06-28,10,42.4
2025-06-28,11,53.8
2025-06-28,12,64.3
2025-06-28,13,72.0
2025-06-28,14,72.6
2025-06-28,15,65.8
2025-06-28,16,55.6
2025-06-28,17,44.2
2025-06-28,18,32.7
2025-06-28,19,21.3
2025-06-28,20,9.4
2025-06-28,21,0.9
2025-06-28,22,-8.7
2025-06-28,23,-16.8
2025-06-29,0,-23.6
2025-06-29,1,-26.7
2025-06-29,2,-27.0
2025-06-29,3,-24.4
2025-06-29,4,-18.3
2025-06-29,5,-11.3
2025-06-29,6,-0.6
2025-06-29,7,7.8
2025-06-29,8,19.5
2025-06-29,9,30.8
2025-06-29,10,42.4
2025-06-29,11,53.8
2025-06-29,12,64.3
2025-06-29,13,71.9
2025-06-29,14,72.5
2025-06-29,15,65.8
2025-06-29,16,55.5
2025-06-29,17,44.2
2025-06-29,18,32.7
2025-06-29,19,21.3
2025-06-29,20,9.4
2025-06-29,21,0.9
2025-06-29,22,-9.0
2025-06-29,23,-16.8
2025-06-30,0,-23.7
2025-06-30,1,-26.8
2025-06-30,2,-27.1
2025-06-30,3,-24.5
2025-06-30,4,-18.4
2025-06-30,5,-11.3
2025-06-30,6,-0.8
2025-06-30,7,7.4
2025-06-30,8,18.8
2025-06-30,9,30.1
2025-06-30,10,41.6
2025-06-30,11,53.0
2025-06-30,12,63.6
2025-06-30,13,71.6
2025-06-30,14,72.5
2025-06-30,15,65.7
2025-06-30,16,55.5
2025-06-30,17,44.2
2025-06-30,18,32.6
2025-06-30,19,21.2
2025-06-30,20,9.4
2025-06-30,21,0.9
2025-06-30,22,-9.0
2025-06-30,23,-16.8
2025-07-01,0,-23.7
2025-07-01,1,-26.8
2025-07-01,2,-27.1
2025-07-01,3,-24.6
2025-07-01,4,-18.4
2025-07-01,5,-11.3
2025-07-01,6,-0.8
2025-07-01,7,7.4
2025-07-01,8,18.8
2025-07-01,9,30.1
2025-07-01,10,41.6
2025-07-01,11,53.0
2025-07-01,12,63.6
2025-07-01,13,71.5
2025-07-01,14,72.5
2025-07-01,15,65.7
2025-07-01,16,55.4
2025-07-01,17,44.1
2025-07-01,18,32.6
2025-07-01,19,21.2
2025-07-01,20,9.3
2025-07-01,21,0.9
2025-07-01,22,-9.1
2025-07-01,23,-16.8
2025-07-02,0,-23.7
2025-07-02,1,-26.9
2025-07-02,2,-27.2
2025-07-02,3,-24.6
2025-07-02,4,-18.4
2025-07-02,5,-11.3
2025-07-02,6,-0.8
2025-07-02,7,7.4
2025-07-02,8,18.8
2025-07-02,9,30.1
2025-07-02,10,41.6
2025-07-02,11,53.0
2025-07-02,12,63.6
2025-07-02,13,71.5
2025-07-02,14,72.4
2025-07-02,15,65.6
2025-07-02,16,55.4
2025-07-02,17,44.1
2025-07-02,18,32.6
2025-07-02,19,21.1
2025-07-02,20,9.3
2025-07-02,21,0.9
2025-07-02,22,-9.1
2025-07-02,23,-16.8
2025-07-03,0,-23.7
2025-07-03,1,-27.0
2025-07-03,2,-27.3
2025-07-03,3,-24.7
2025-07-03,4,-18.4
2025-07-03,5,-11.3
2025-07-03,6,-0.8
2025-07-03,7,7.4
2025-07-03,8,18.8
2025-07-03,9,30.1
2025-07-03,10,41.6
2025-07-03,11,53.0
2025-07-03,12,63.6
2025-07-03,13,71.4
2025-07-03,14,72.3
2025-07-03,15,65.6
2025-07-03,16,55.3
2025-07-03,17,44.0
2025-07-03,18,32.5
2025-07-03,19,21.1
2025-07-03,20,9.3
2025-07-03,21,0.9
2025-07-03,22,-9.1
2025-07-03,23,-16.8
2025-07-04,0,-23.8
2025-07-04,1,-27.0
2025-07-04,2,-27.3
2025-07-04,3,-24.8
2025-07-04,4,-18.5
2025-07-04,5,-11.3
2025-07-04,6,-1.0
2025-07-04,7,7.2
2025-07-04,8,18.8
2025-07-04,9,30.1
2025-07-04,10,41.7
2025-07-04,11,53.0
2025-07-04,12,63.6
2025-07-04,13,71.4
2025-07-04,14,72.2
2025-07-04,15,65.5
2025-07-04,16,55.3
2025-07-04,17,44.0
2025-07-04,18,32.5
2025-07-04,19,21.0
2025-07-04,20,9.2
2025-07-04,21,0.9
2025-07-04,22,-9.1
2025-07-04,23,-16.9
2025-07-05,0,-23.8
2025-07-05,1,-27.1
2025-07-05,2,-27.4
2025-07-05,3,-24.9
2025-07-05,4,-18.5
2025-07-05,5,-11.3
2025-07-05,6,-1.0
2025-07-05,7,7.2
2025-07-05,8,18.8
2025-07-05,9,30.1
2025-07-05,10,41.7
2025-07-05,11,53.0
2025-07-05,12,63.6
2025-07-05,13,71.3
2025-07-05,14,72.2
2025-07-05,15,65.4
2025-07-05,16,55.2
2025-07-05,17,43.9
2025-07-05,18,32.4
2025-07-05,19,21.0
2025-07-05,20,9.2
2025-07-05,21,0.6
2025-07-05,22,-9.6
2025-07-05,23,-16.9
2025-07-06,0,-23.8
2025-07-06,1,-27.2
2025-07-06,2,-27.5
2025-07-06,3,-25.0
2025-07-06,4,-18.5
2025-07-06,5,-11.8
2025-07-06,6,-1.4
2025-07-06,7,7.2
2025-07-06,8,18.8
2025-07-06,9,30.1
2025-07-06,10,41.7
2025-07-06,11,53.0
2025-07-06,12,63.6
2025-07-06,13,71.2
2025-07-06,14,72.1
2025-07-06,15,65.4
2025-07-06,16,55.2
2025-07-06,17,43.9
2025-07-06,18,32.3
2025-07-06,19,20.9
2025-07-06,20,9.0
2025-07-06,21,0.4
2025-07-06,22,-9.6
2025-07-06,23,-16.9
2025-07-07,0,-23.9
2025-07-07,1,-27.2
2025-07-07,2,-27.6
2025-07-07,3,-25.1
2025-07-07,4,-18.6
2025-07-07,5,-11.8
2025-07-07,6,-1.4
2025-07-07,7,7.2
2025-07-07,8,18.8
2025-07-07,9,30.2
2025-07-07,10,41.7
2025-07-07,11,53.1
2025-07-07,12,63.5
2025-07-07,13,71.2
2025-07-07,14,72.0
2025-07-07,15,65.3
2025-07-07,16,55.1
2025-07-07,17,43.8
2025-07-07,18,32.3
2025-07-07,19,20.9
2025-07-07,20,9.0
2025-07-07,21,0.4
2025-07-07,22,-10.2
2025-07-07,23,-17.4
2025-07-08,0,-23.9
2025-07-08,1,-27.3
2025-07-08,2,-27.8
2025-07-08,3,-25.2
2025-07-08,4,-18.6
2025-07-08,5,-11.8
2025-07-08,6,-1.6
2025-07-08,7,6.8
2025-07-08,8,18.1
2025-07-08,9,29.4
2025-07-08,10,40.9
2025-07-08,11,52.3
2025-07-08,12,62.9
2025-07-08,13,70.8
2025-07-08,14,71.9
2025-07-08,15,65.2
2025-07-08,16,55.0
2025-07-08,17,43.8
2025-07-08,18,32.2
2025-07-08,19,20.8
2025-07-08,20,9.0
2025-07-08,21,0.4
2025-07-08,22,-10.2
2025-07-08,23,-17.4
2025-07-09,0,-24.0
2025-07-09,1,-27.4
2025-07-09,2,-27.9
2025-07-09,3,-25.3
2025-07-09,4,-19.3
2025-07-09,5,-12.3
2025-07-09,6,-1.6
2025-07-09,7,6.8
2025-07-09,8,18.1
2025-07-09,9,29.4
2025-07-09,10,40.9
2025-07-09,11,52.3
2025-07-09,12,62.9
2025-07-09,13,70.7
2025-07-09,14,71.7
2025-07-09,15,65.1
2025-07-09,16,55.0
2025-07-09,17,43.7
2025-07-09,18,32.2
2025-07-09,19,20.7
2025-07-09,20,8.9
2025-07-09,21,0.4
2025-07-09,22,-10.2
2025-07-09,23,-17.4
2025-07-10,0,-24.0
2025-07-10,1,-27.5
2025-07-10,2,-28.0
2025-07-10,3,-25.4
2025-07-10,4,-19.4
2025-07-10,5,-12.3
2025-07-10,6,-1.6
2025-07-10,7,6.8
2025-07-10,8,18.1
2025-07-10,9,29.4
2025-07-10,10,41.0
2025-07-10,11,52.3
2025-07-10,12,62.8
2025-07-10,13,70.6
2025-07-10,14,71.7
2025-07-10,15,65.0
2025-07-10,16,54.9
2025-07-10,17,43.6
2025-07-10,18,32.1
2025-07-10,19,20.6
2025-07-10,20,8.9
2025-07-10,21,0.4
2025-07-10,22,-10.2
2025-07-10,23,-17.5
2025-07-11,0,-24.1
2025-07-11,1,-27.6
2025-07-11,2,-28.1
2025-07-11,3,-25.5
2025-07-11,4,-19.4
2025-07-11,5,-12.3
2025-07-11,6,-1.8
2025-07-11,7,6.7
2025-07-11,8,18.1
2025-07-11,9,29.4
2025-07-11,10,41.0
2025-07-11,11,52.3
2025-07-11,12,62.8
2025-07-11,13,70.5
2025-07-11,14,71.5
2025-07-11,15,64.9
2025-07-11,16,54.8
2025-07-11,17,43.5
2025-07-11,18,32.0
2025-07-11,19,20.6
2025-07-11,20,8.9
2025-07-11,21,0.4
2025-07-11,22,-10.2
2025-07-11,23,-17.5
2025-07-12,0,-24.1
2025-07-12,1,-27.7
2025-07-12,2,-28.3
2025-07-12,3,-25.7
2025-07-12,4,-19.5
2025-07-12,5,-12.3
2025-07-12,6,-1.8
2025-07-12,7,6.7
2025-07-12,8,18.1
2025-07-12,9,29.5
2025-07-12,10,41.0
2025-07-12,11,52.3
2025-07-12,12,62.8
2025-07-12,13,70.4
2025-07-12,14,71.3
2025-07-12,15,64.8
2025-07-12,16,54.7
2025-07-12,17,43.5
2025-07-12,18,31.9
2025-07-12,19,20.5
2025-07-12,20,8.8
2025-07-12,21,0.4
2025-07-12,22,-10.2
2025-07-12,23,-17.5
2025-07-13,0,-24.2
2025-07-13,1,-27.8
2025-07-13,2,-28.4
2025-07-13,3,-25.8
2025-07-13,4,-19.5
2025-07-13,5,-12.3
2025-07-13,6,-1.8
2025-07-13,7,6.7
2025-07-13,8,18.1
2025-07-13,9,29.5
2025-07-13,10,41.0
2025-07-13,11,52.3
2025-07-13,12,62.8
2025-07-13,13,70.3
2025-07-13,14,71.2
2025-07-13,15,64.7
2025-07-13,16,54.6
2025-07-13,17,43.4
2025-07-13,18,31.8
2025-07-13,19,20.4
2025-07-13,20,8.6
2025-07-13,21,0.2
2025-07-13,22,-10.2
2025-07-13,23,-17.5
2025-07-14,0,-24.2
2025-07-14,1,-27.9
2025-07-14,2,-28.5
2025-07-14,3,-25.9
2025-07-14,4,-19.6
2025-07-14,5,-12.3
2025-07-14,6,-2.0
2025-07-14,7,6.5
2025-07-14,8,18.1
2025-07-14,9,29.5
2025-07-14,10,41.0
2025-07-14,11,52.3
2025-07-14,12,62.7
2025-07-14,13,70.3
2025-07-14,14,71.1
2025-07-14,15,64.6
2025-07-14,16,54.5
2025-07-14,17,43.3
2025-07-14,18,31.8
2025-07-14,19,20.3
2025-07-14,20,8.6
2025-07-14,21,0.2
2025-07-14,22,-10.2
2025-07-14,23,-17.5
2025-07-15,0,-24.3
2025-07-15,1,-28.0
2025-07-15,2,-28.7
2025-07-15,3,-26.1
2025-07-15,4,-19.7
2025-07-15,5,-12.8
2025-07-15,6,-2.4
2025-07-15,7,6.3
2025-07-15,8,17.4
2025-07-15,9,28.7
2025-07-15,10,40.3
2025-07-15,11,51.6
2025-07-15,12,62.1
2025-07-15,13,69.8
2025-07-15,14,71.0
2025-07-15,15,64.4
2025-07-15,16,54.4
2025-07-15,17,43.2
2025-07-15,18,31.7
2025-07-15,19,20.2
2025-07-15,20,8.5
2025-07-15,21,-0.1
2025-07-15,22,-10.8
2025-07-15,23,-17.5
2025-07-16,0,-24.3
2025-07-16,1,-28.1
2025-07-16,2,-28.9
2025-07-16,3,-26.2
2025-07-16,4,-20.7
2025-07-16,5,-13.3
2025-07-16,6,-2.6
2025-07-16,7,6.2
2025-07-16,8,17.4
2025-07-16,9,28.7
2025-07-16,10,40.3
2025-07-16,11,51.6
2025-07-16,12,62.1
2025-07-16,13,69.7
2025-07-16,14,70.8
2025-07-16,15,64.3
2025-07-16,16,54.3
2025-07-16,17,43.1
2025-07-16,18,31.6
2025-07-16,19,20.1
2025-07-16,20,8.5
2025-07-16,21,-0.1
2025-07-16,22,-10.9
2025-07-16,23,-17.5
2025-07-17,0,-24.4
2025-07-17,1,-28.3
2025-07-17,2,-29.1
2025-07-17,3,-26.4
2025-07-17,4,-20.2
2025-07-17,5,-13.3
2025-07-17,6,-2.6
2025-07-17,7,6.2
2025-07-17,8,17.4
2025-07-17,9,28.8
2025-07-17,10,40.3
2025-07-17,11,51.6
2025-07-17,12,62.0
2025-07-17,13,69.6
2025-07-17,14,70.6
2025-07-17,15,64.2
2025-07-17,16,54.2
2025-07-17,17,43.0
2025-07-17,18,31.5
2025-07-17,19,20.0
2025-07-17,20,8.3
2025-07-17,21,-0.3
2025-07-17,22,-10.9
2025-07-17,23,-17.6
2025-07-18,0,-24.4
2025-07-18,1,-28.4
2025-07-18,2,-29.3
2025-07-18,3,-26.6
2025-07-18,4,-20.4
2025-07-18,5,-13.3
2025-07-18,6,-2.6
2025-07-18,7,6.2
2025-07-18,8,17.4
2025-07-18,9,28.8
2025-07-18,10,40.3
2025-07-18,11,51.6
2025-07-18,12,62.0
2025-07-18,13,69.5
2025-07-18,14,70.5
2025-07-18,15,64.0
2025-07-18,16,54.1
2025-07-18,17,42.9
2025-07-18,18,31.4
2025-07-18,19,19.9
2025-07-18,20,8.2
2025-07-18,21,-0.3
2025-07-18,22,-10.9
2025-07-18,23,-18.4
2025-07-19,0,-26.1
2025-07-19,1,-29.2
2025-07-19,2,-29.4
2025-07-19,3,-26.7
2025-07-19,4,-20.5
2025-07-19,5,-13.3
2025-07-19,6,-2.9
2025-07-19,7,6.0
2025-07-19,8,17.4
2025-07-19,9,28.8
2025-07-19,10,40.3
2025-07-19,11,51.6
2025-07-19,12,61.9
2025-07-19,13,69.4
2025-07-19,14,70.5
2025-07-19,15,64.5
2025-07-19,16,54.7
2025-07-19,17,43.6
2025-07-19,18,32.0
2025-07-19,19,20.6
2025-07-19,20,8.4
2025-07-19,21,-0.4
2025-07-19,22,-11.4
2025-07-19,23,-19.0
2025-07-20,0,-26.2
2025-07-20,1,-29.4
2025-07-20,2,-29.6
2025-07-20,3,-26.9
2025-07-20,4,-20.6
2025-07-20,5,-13.3
2025-07-20,6,-2.9
2025-07-20,7,5.9
2025-07-20,8,17.4
2025-07-20,9,28.8
2025-07-20,10,40.3
2025-07-20,11,51.6
2025-07-20,12,61.9
2025-07-20,13,69.3
2025-07-20,14,70.2
2025-07-20,15,64.3
2025-07-20,16,54.6
2025-07-20,17,43.4
2025-07-20,18,31.9
2025-07-20,19,20.5
2025-07-20,20,8.4
2025-07-20,21,-0.4
2025-07-20,22,-11.5
2025-07-20,23,-19.1
2025-07-21,0,-26.3
2025-07-21,1,-29.5
2025-07-21,2,-29.8
2025-07-21,3,-27.1
2025-07-21,4,-20.7
2025-07-21,5,-13.3
2025-07-21,6,-3.1
2025-07-21,7,5.6
2025-07-21,8,16.7
2025-07-21,9,28.1
2025-07-21,10,39.6
2025-07-21,11,50.9
2025-07-21,12,61.2
2025-07-21,13,68.8
2025-07-21,14,70.1
2025-07-21,15,64.2
2025-07-21,16,54.4
2025-07-21,17,43.3
2025-07-21,18,31.8
2025-07-21,19,20.3
2025-07-21,20,8.2
2025-07-21,21,-0.6
2025-07-21,22,-11.5
2025-07-21,23,-19.1
2025-07-22,0,-26.4
2025-07-22,1,-29.7
2025-07-22,2,-30.0
2025-07-22,3,-27.3
2025-07-22,4,-21.8
2025-07-22,5,-13.8
2025-07-22,6,-3.1
2025-07-22,7,5.6
2025-07-22,8,16.7
2025-07-22,9,28.1
2025-07-22,10,39.6
2025-07-22,11,50.9
2025-07-22,12,61.2
2025-07-22,13,68.7
2025-07-22,14,69.9
2025-07-22,15,64.0
2025-07-22,16,54.3
2025-07-22,17,43.2
2025-07-22,18,31.7
2025-07-22,19,20.2
2025-07-22,20,8.1
2025-07-22,21,-0.6
2025-07-22,22,-11.5
2025-07-22,23,-19.1
2025-07-23,0,-26.5
2025-07-23,1,-29.8
2025-07-23,2,-30.2
2025-07-23,3,-27.5
2025-07-23,4,-22.0
2025-07-23,5,-14.3
2025-07-23,6,-3.5
2025-07-23,7,5.6
2025-07-23,8,16.7
2025-07-23,9,28.1
2025-07-23,10,39.6
2025-07-23,11,50.9
2025-07-23,12,61.2
2025-07-23,13,68.5
2025-07-23,14,69.7
2025-07-23,15,63.8
2025-07-23,16,54.2
2025-07-23,17,43.1
2025-07-23,18,31.6
2025-07-23,19,20.1
2025-07-23,20,8.1
2025-07-23,21,-0.6
2025-07-23,22,-11.5
2025-07-23,23,-19.1
2025-07-24,0,-26.6
2025-07-24,1,-30.0
2025-07-24,2,-30.4
2025-07-24,3,-27.7
2025-07-24,4,-22.2
2025-07-24,5,-14.3
2025-07-24,6,-3.8
2025-07-24,7,5.4
2025-07-24,8,16.7
2025-07-24,9,28.1
2025-07-24,10,39.6
