dia,hora,sol_azimut_media
2025-06-17,12,122.6
2025-06-17,13,154.2
2025-06-17,14,200.0
2025-06-17,15,235.0
2025-06-17,16,253.6
2025-06-17,17,265.7
2025-06-17,18,275.3
2025-06-17,19,283.9
2025-06-17,20,293.1
2025-06-17,21,300.9
2025-06-17,22,311.0
2025-06-17,23,322.1
2025-06-18,0,337.5
2025-06-18,1,352.3
2025-06-18,2,5.2
2025-06-18,3,20.1
2025-06-18,4,36.2
2025-06-18,5,46.9
2025-06-18,6,58.2
2025-06-18,7,66.0
2025-06-18,8,75.2
2025-06-18,9,83.8
2025-06-18,10,93.2
2025-06-18,11,104.9
2025-06-18,12,122.5
2025-06-18,13,154.1
2025-06-18,14,200.0
2025-06-18,15,235.1
2025-06-18,16,253.6
2025-06-18,17,265.7
2025-06-18,18,275.3
2025-06-18,19,283.9
2025-06-18,20,293.2
2025-06-18,21,300.9
2025-06-18,22,311.0
2025-06-18,23,322.1
2025-06-19,0,337.5
2025-06-19,1,352.3
2025-06-19,2,5.2
2025-06-19,3,20.1
2025-06-19,4,36.2
2025-06-19,5,46.9
2025-06-19,6,58.2
2025-06-19,7,65.9
2025-06-19,8,75.2
2025-06-19,9,83.8
2025-06-19,10,93.2
2025-06-19,11,104.9
2025-06-19,12,122.4
2025-06-19,13,154.1
2025-06-19,14,200.0
2025-06-19,15,235.1
2025-06-19,16,253.7
2025-06-19,17,265.7
2025-06-19,18,275.3
2025-06-19,19,283.9
2025-06-19,20,293.2
2025-06-19,21,300.9
2025-06-19,22,311.0
2025-06-19,23,322.1
2025-06-20,0,337.6
2025-06-20,1,352.4
2025-06-20,2,5.2
2025-06-20,3,20.1
2025-06-20,4,36.1
2025-06-20,5,46.8
2025-06-20,6,58.2
2025-06-20,7,65.9
2025-06-20,8,75.2
2025-06-20,9,83.8
2025-06-20,10,93.2
2025-06-20,11,104.8
2025-06-20,12,122.4
2025-06-20,13,154.0
2025-06-20,14,200.0
2025-06-20,15,235.1
2025-06-20,16,253.7
2025-06-20,17,265.8
2025-06-20,18,275.3
2025-06-20,19,283.9
2025-06-20,20,293.2
2025-06-20,21,300.9
2025-06-20,22,311.0
2025-06-20,23,322.1
2025-06-21,0,337.6
2025-06-21,1,352.4
2025-06-21,2,5.2
2025-06-21,3,20.1
2025-06-21,4,36.1
2025-06-21,5,46.8
2025-06-21,6,58.2
2025-06-21,7,65.9
2025-06-21,8,75.2
2025-06-21,9,83.8
2025-06-21,10,93.2
2025-06-21,11,104.8
2025-06-21,12,122.4
2025-06-21,13,154.0
2025-06-21,14,200.0
2025-06-21,15,235.1
2025-06-21,16,253.7
2025-06-21,17,265.8
2025-06-21,18,275.3
2025-06-21,19,283.9
2025-06-21,20,293.2
2025-06-21,21,300.7
2025-06-21,22,310.5
2025-06-21,23,322.1
2025-06-22,0,337.6
2025-06-22,1,352.4
2025-06-22,2,5.2
2025-06-22,3,20.1
2025-06-22,4,36.1
2025-06-22,5,46.8
2025-06-22,6,58.2
2025-06-22,7,65.9
2025-06-22,8,75.2
2025-06-22,9,83.8
2025-06-22,10,93.2
2025-06-22,11,104.8
2025-06-22,12,122.4
2025-06-22,13,154.0
2025-06-22,14,200.0
2025-06-22,15,235.1
2025-06-22,16,253.7
2025-06-22,17,265.7
2025-06-22,18,275.3
2025-06-22,19,283.9
2025-06-22,20,293.0
2025-06-22,21,300.5
2025-06-22,22,310.5
2025-06-22,23,322.1
2025-06-23,0,337.5
2025-06-23,1,352.3
2025-06-23,2,5.2
2025-06-23,3,20.1
2025-06-23,4,36.2
2025-06-23,5,46.9
2025-06-23,6,58.2
2025-06-23,7,66.0
2025-06-23,8,75.2
2025-06-23,9,83.8
2025-06-23,10,93.2
2025-06-23,11,104.9
2025-06-23,12,122.5
2025-06-23,13,154.1
2025-06-23,14,200.0
2025-06-23,15,235.1
2025-06-23,16,253.6
2025-06-23,17,265.7
2025-06-23,18,275.3
2025-06-23,19,283.9
2025-06-23,20,293.0
2025-06-23,21,300.5
2025-06-23,22,310.5
2025-06-23,23,322.1
2025-06-24,0,337.5
2025-06-24,1,352.3
2025-06-24,2,5.2
2025-06-24,3,20.1
2025-06-24,4,36.2
2025-06-24,5,46.9
2025-06-24,6,58.2
2025-06-24,7,66.0
2025-06-24,8,75.2
2025-06-24,9,83.8
2025-06-24,10,93.2
2025-06-24,11,104.9
2025-06-24,12,122.5
2025-06-24,13,154.2
2025-06-24,14,198.6
2025-06-24,15,233.4
2025-06-24,16,252.6
2025-06-24,17,265.0
2025-06-24,18,274.7
2025-06-24,19,283.3
2025-06-24,20,292.8
2025-06-24,21,300.4
2025-06-24,22,310.4
2025-06-24,23,322.0
2025-06-25,0,337.5
2025-06-25,1,352.3
2025-06-25,2,5.2
2025-06-25,3,20.1
2025-06-25,4,36.2
2025-06-25,5,46.9
2025-06-25,6,58.1
2025-06-25,7,65.9
2025-06-25,8,75.2
2025-06-25,9,83.9
2025-06-25,10,93.3
2025-06-25,11,105.0
2025-06-25,12,122.6
2025-06-25,13,154.2
2025-06-25,14,198.6
2025-06-25,15,233.3
2025-06-25,16,252.6
2025-06-25,17,265.0
2025-06-25,18,274.6
2025-06-25,19,283.3
2025-06-25,20,292.7
2025-06-25,21,300.4
2025-06-25,22,310.4
2025-06-25,23,322.0
2025-06-26,0,337.4
2025-06-26,1,352.2
2025-06-26,2,5.2
2025-06-26,3,20.1
2025-06-26,4,36.3
2025-06-26,5,47.0
2025-06-26,6,58.1
2025-06-26,7,65.9
2025-06-26,8,75.3
2025-06-26,9,83.9
2025-06-26,10,93.3
2025-06-26,11,105.0
2025-06-26,12,122.7
2025-06-26,13,154.4
2025-06-26,14,198.6
2025-06-26,15,233.3
2025-06-26,16,252.6
2025-06-26,17,264.9
2025-06-26,18,274.6
2025-06-26,19,283.3
2025-06-26,20,292.7
2025-06-26,21,300.3
2025-06-26,22,310.3
2025-06-26,23,321.9
2025-06-27,0,337.3
2025-06-27,1,352.1
2025-06-27,2,5.2
2025-06-27,3,20.2
2025-06-27,4,36.3
2025-06-27,5,47.1
2025-06-27,6,58.2
2025-06-27,7,65.9
2025-06-27,8,75.3
2025-06-27,9,84.0
2025-06-27,10,93.4
2025-06-27,11,105.1
2025-06-27,12,122.8
2025-06-27,13,154.5
2025-06-27,14,198.5
2025-06-27,15,233.2
2025-06-27,16,252.5
2025-06-27,17,264.9
2025-06-27,18,274.6
2025-06-27,19,283.2
2025-06-27,20,292.6
2025-06-27,21,300.3
2025-06-27,22,310.3
2025-06-27,23,321.8
2025-06-28,0,337.2
2025-06-28,1,352.0
2025-06-28,2,5.2
2025-06-28,3,20.2
2025-06-28,4,35.5
2025-06-28,5,46.4
2025-06-28,6,58.2
2025-06-28,7,66.0
2025-06-28,8,75.4
2025-06-28,9,84.0
2025-06-28,10,93.5
2025-06-28,11,105.2
2025-06-28,12,122.9
2025-06-28,13,154.7
2025-06-28,14,198.5
2025-06-28,15,233.1
2025-06-28,16,252.4
2025-06-28,17,264.8
2025-06-28,18,274.5
2025-06-28,19,283.2
2025-06-28,20,292.6
2025-06-28,21,300.2
2025-06-28,22,310.2
2025-06-28,23,321.7
2025-06-29,0,337.1
2025-06-29,1,351.9
2025-06-29,2,5.2
2025-06-29,3,20.2
2025-06-29,4,35.5
2025-06-29,5,46.5
2025-06-29,6,58.3
2025-06-29,7,66.1
2025-06-29,8,75.5
2025-06-29,9,84.1
2025-06-29,10,93.6
2025-06-29,11,105.3
2025-06-29,12,123.1
2025-06-29,13,154.8
2025-06-29,14,198.5
2025-06-29,15,233.0
2025-06-29,16,252.4
2025-06-29,17,264.8
2025-06-29,18,274.4
2025-06-29,19,283.1
2025-06-29,20,292.5
2025-06-29,21,300.1
2025-06-29,22,310.5
2025-06-29,23,321.6
2025-06-30,0,337.0
2025-06-30,1,351.8
2025-06-30,2,5.2
2025-06-30,3,20.2
2025-06-30,4,35.6
2025-06-30,5,46.6
2025-06-30,6,58.2
2025-06-30,7,65.8
2025-06-30,8,75.0
2025-06-30,9,83.6
2025-06-30,10,93.0
2025-06-30,11,104.6
2025-06-30,12,121.8
2025-06-30,13,152.3
2025-06-30,14,197.0
2025-06-30,15,232.9
2025-06-30,16,252.3
2025-06-30,17,264.7
2025-06-30,18,274.4
2025-06-30,19,283.1
2025-06-30,20,292.4
2025-06-30,21,300.1
2025-06-30,22,310.4
2025-06-30,23,321.5
2025-07-01,0,336.9
2025-07-01,1,351.7
2025-07-01,2,5.2
2025-07-01,3,20.2
2025-07-01,4,35.7
2025-07-01,5,46.7
2025-07-01,6,58.3
2025-07-01,7,65.9
2025-07-01,8,75.1
2025-07-01,9,83.7
2025-07-01,10,93.1
2025-07-01,11,104.7
2025-07-01,12,122.0
2025-07-01,13,152.6
2025-07-01,14,198.2
2025-07-01,15,232.8
2025-07-01,16,252.2
2025-07-01,17,264.6
2025-07-01,18,274.3
2025-07-01,19,283.0
2025-07-01,20,292.4
2025-07-01,21,300.0
2025-07-01,22,310.3
2025-07-01,23,321.4
2025-07-02,0,336.7
2025-07-02,1,351.5
2025-07-02,2,5.2
2025-07-02,3,20.2
2025-07-02,4,35.8
2025-07-02,5,46.8
2025-07-02,6,58.4
2025-07-02,7,66.0
2025-07-02,8,75.2
2025-07-02,9,83.8
2025-07-02,10,93.2
2025-07-02,11,104.9
2025-07-02,12,122.2
2025-07-02,13,152.8
2025-07-02,14,198.1
2025-07-02,15,232.7
2025-07-02,16,252.1
2025-07-02,17,264.5
2025-07-02,18,274.2
2025-07-02,19,283.0
2025-07-02,20,292.3
2025-07-02,21,299.9
2025-07-02,22,310.2
2025-07-02,23,321.2
2025-07-03,0,336.5
2025-07-03,1,351.4
2025-07-03,2,5.2
2025-07-03,3,20.3
2025-07-03,4,35.9
2025-07-03,5,47.0
2025-07-03,6,58.5
2025-07-03,7,66.1
2025-07-03,8,75.3
2025-07-03,9,83.9
2025-07-03,10,93.4
2025-07-03,11,105.0
2025-07-03,12,122.4
2025-07-03,13,153.1
2025-07-03,14,198.1
2025-07-03,15,232.6
2025-07-03,16,251.9
2025-07-03,17,264.4
2025-07-03,18,274.2
2025-07-03,19,282.9
2025-07-03,20,292.2
2025-07-03,21,299.8
2025-07-03,22,310.1
2025-07-03,23,321.1
2025-07-04,0,336.4
2025-07-04,1,351.2
2025-07-04,2,5.2
2025-07-04,3,20.3
2025-07-04,4,36.0
2025-07-04,5,47.1
2025-07-04,6,58.5
2025-07-04,7,66.1
2025-07-04,8,75.4
2025-07-04,9,84.1
2025-07-04,10,93.5
2025-07-04,11,105.2
2025-07-04,12,122.7
2025-07-04,13,153.4
2025-07-04,14,198.0
2025-07-04,15,232.4
2025-07-04,16,251.8
2025-07-04,17,264.3
2025-07-04,18,274.1
2025-07-04,19,282.8
2025-07-04,20,292.1
2025-07-04,21,299.6
2025-07-04,22,310.0
2025-07-04,23,320.9
2025-07-05,0,336.2
2025-07-05,1,351.0
2025-07-05,2,5.2
2025-07-05,3,20.3
2025-07-05,4,36.2
2025-07-05,5,47.3
2025-07-05,6,58.6
2025-07-05,7,66.2
2025-07-05,8,75.5
2025-07-05,9,84.2
2025-07-05,10,93.7
2025-07-05,11,105.4
2025-07-05,12,122.9
2025-07-05,13,153.7
2025-07-05,14,198.0
2025-07-05,15,232.3
2025-07-05,16,251.7
2025-07-05,17,264.2
2025-07-05,18,274.0
2025-07-05,19,282.7
2025-07-05,20,292.0
2025-07-05,21,299.8
2025-07-05,22,310.4
2025-07-05,23,320.7
2025-07-06,0,336.0
2025-07-06,1,350.8
2025-07-06,2,5.2
2025-07-06,3,20.4
2025-07-06,4,36.3
2025-07-06,5,46.8
2025-07-06,6,58.4
2025-07-06,7,66.3
2025-07-06,8,75.7
2025-07-06,9,84.3
2025-07-06,10,93.8
2025-07-06,11,105.6
2025-07-06,12,123.2
2025-07-06,13,154.1
2025-07-06,14,197.9
2025-07-06,15,232.1
2025-07-06,16,251.6
2025-07-06,17,264.1
2025-07-06,18,273.9
2025-07-06,19,282.6
2025-07-06,20,292.1
2025-07-06,21,299.8
2025-07-06,22,310.3
2025-07-06,23,320.6
2025-07-07,0,335.8
2025-07-07,1,350.6
2025-07-07,2,5.2
2025-07-07,3,20.4
2025-07-07,4,36.5
2025-07-07,5,47.0
2025-07-07,6,58.5
2025-07-07,7,66.5
2025-07-07,8,75.8
2025-07-07,9,84.5
2025-07-07,10,94.0
2025-07-07,11,105.9
2025-07-07,12,123.5
2025-07-07,13,154.4
2025-07-07,14,197.8
2025-07-07,15,232.0
2025-07-07,16,251.4
2025-07-07,17,264.0
2025-07-07,18,273.8
2025-07-07,19,282.5
2025-07-07,20,291.9
2025-07-07,21,299.7
2025-07-07,22,310.9
2025-07-07,23,321.2
2025-07-08,0,335.5
2025-07-08,1,350.4
2025-07-08,2,5.2
2025-07-08,3,20.4
2025-07-08,4,36.6
2025-07-08,5,47.2
2025-07-08,6,58.5
2025-07-08,7,66.3
2025-07-08,8,75.4
2025-07-08,9,84.1
2025-07-08,10,93.5
2025-07-08,11,105.2
2025-07-08,12,122.4
2025-07-08,13,152.2
2025-07-08,14,196.3
2025-07-08,15,231.8
2025-07-08,16,251.2
2025-07-08,17,263.8
2025-07-08,18,273.7
2025-07-08,19,282.4
2025-07-08,20,291.8
2025-07-08,21,299.5
2025-07-08,22,310.7
2025-07-08,23,321.0
2025-07-09,0,335.3
2025-07-09,1,350.2
2025-07-09,2,5.2
2025-07-09,3,20.5
2025-07-09,4,35.6
2025-07-09,5,46.6
2025-07-09,6,58.7
2025-07-09,7,66.5
2025-07-09,8,75.5
2025-07-09,9,84.2
2025-07-09,10,93.7
2025-07-09,11,105.4
2025-07-09,12,122.7
2025-07-09,13,152.6
2025-07-09,14,196.3
2025-07-09,15,231.6
2025-07-09,16,251.1
2025-07-09,17,263.7
2025-07-09,18,273.5
2025-07-09,19,282.3
2025-07-09,20,291.7
2025-07-09,21,299.3
2025-07-09,22,310.5
2025-07-09,23,320.8
2025-07-10,0,335.0
2025-07-10,1,349.9
2025-07-10,2,5.3
2025-07-10,3,20.5
2025-07-10,4,35.8
2025-07-10,5,46.9
2025-07-10,6,58.9
2025-07-10,7,66.6
2025-07-10,8,75.7
2025-07-10,9,84.4
2025-07-10,10,93.9
2025-07-10,11,105.7
2025-07-10,12,123.0
2025-07-10,13,153.0
2025-07-10,14,196.3
2025-07-10,15,231.4
2025-07-10,16,250.9
2025-07-10,17,263.6
2025-07-10,18,273.4
2025-07-10,19,282.2
2025-07-10,20,291.5
2025-07-10,21,299.2
2025-07-10,22,310.3
2025-07-10,23,320.5
2025-07-11,0,334.8
2025-07-11,1,349.7
2025-07-11,2,5.3
2025-07-11,3,20.5
2025-07-11,4,35.9
2025-07-11,5,47.1
2025-07-11,6,58.8
2025-07-11,7,66.7
2025-07-11,8,75.9
2025-07-11,9,84.6
2025-07-11,10,94.2
2025-07-11,11,106.0
2025-07-11,12,123.4
2025-07-11,13,153.5
2025-07-11,14,196.2
2025-07-11,15,231.2
2025-07-11,16,250.7
2025-07-11,17,263.4
2025-07-11,18,273.3
2025-07-11,19,282.1
2025-07-11,20,291.4
2025-07-11,21,299.0
2025-07-11,22,310.1
2025-07-11,23,320.3
2025-07-12,0,334.5
2025-07-12,1,349.4
2025-07-12,2,5.3
2025-07-12,3,20.6
2025-07-12,4,36.1
2025-07-12,5,47.4
2025-07-12,6,59.0
2025-07-12,7,66.8
2025-07-12,8,76.1
2025-07-12,9,84.8
2025-07-12,10,94.4
2025-07-12,11,106.3
2025-07-12,12,123.8
2025-07-12,13,153.9
2025-07-12,14,197.3
2025-07-12,15,231.0
2025-07-12,16,250.5
2025-07-12,17,263.2
2025-07-12,18,273.1
2025-07-12,19,282.0
2025-07-12,20,291.3
2025-07-12,21,298.8
2025-07-12,22,309.9
2025-07-12,23,320.0
2025-07-13,0,334.2
2025-07-13,1,349.1
2025-07-13,2,5.3
2025-07-13,3,20.6
2025-07-13,4,36.3
2025-07-13,5,47.6
2025-07-13,6,59.2
2025-07-13,7,67.0
2025-07-13,8,76.3
2025-07-13,9,85.0
2025-07-13,10,94.6
2025-07-13,11,106.6
2025-07-13,12,124.2
2025-07-13,13,154.4
2025-07-13,14,197.2
2025-07-13,15,230.8
2025-07-13,16,250.3
2025-07-13,17,263.1
2025-07-13,18,273.0
2025-07-13,19,281.9
2025-07-13,20,291.2
2025-07-13,21,298.8
2025-07-13,22,309.6
2025-07-13,23,319.8
2025-07-14,0,333.9
2025-07-14,1,348.8
2025-07-14,2,5.3
2025-07-14,3,20.7
2025-07-14,4,36.5
2025-07-14,5,47.9
2025-07-14,6,59.2
2025-07-14,7,67.1
2025-07-14,8,76.5
2025-07-14,9,85.3
2025-07-14,10,94.9
2025-07-14,11,106.9
2025-07-14,12,124.6
2025-07-14,13,154.9
2025-07-14,14,197.1
2025-07-14,15,230.6
2025-07-14,16,250.1
2025-07-14,17,262.9
2025-07-14,18,272.9
2025-07-14,19,281.7
2025-07-14,20,291.1
2025-07-14,21,298.6
2025-07-14,22,309.4
2025-07-14,23,319.5
2025-07-15,0,333.6
2025-07-15,1,348.5
2025-07-15,2,5.3
2025-07-15,3,20.7
2025-07-15,4,36.6
2025-07-15,5,47.5
2025-07-15,6,59.1
2025-07-15,7,67.1
2025-07-15,8,76.1
2025-07-15,9,84.9
2025-07-15,10,94.5
2025-07-15,11,106.3
2025-07-15,12,123.6
2025-07-15,13,152.8
2025-07-15,14,195.6
2025-07-15,15,230.3
2025-07-15,16,249.9
2025-07-15,17,262.7
2025-07-15,18,272.7
2025-07-15,19,281.6
2025-07-15,20,290.9
2025-07-15,21,298.6
2025-07-15,22,309.8
2025-07-15,23,319.2
2025-07-16,0,333.2
2025-07-16,1,348.2
2025-07-16,2,5.3
2025-07-16,3,20.8
2025-07-16,4,35.2
2025-07-16,5,47.0
2025-07-16,6,59.1
2025-07-16,7,67.2
2025-07-16,8,76.3
2025-07-16,9,85.1
2025-07-16,10,94.7
2025-07-16,11,106.6
2025-07-16,12,124.0
2025-07-16,13,153.4
2025-07-16,14,195.6
2025-07-16,15,230.1
2025-07-16,16,249.7
2025-07-16,17,262.5
2025-07-16,18,272.5
2025-07-16,19,281.5
2025-07-16,20,290.7
2025-07-16,21,298.4
2025-07-16,22,309.6
2025-07-16,23,318.9
2025-07-17,0,332.9
2025-07-17,1,347.9
2025-07-17,2,93.6
2025-07-17,3,20.8
2025-07-17,4,36.3
2025-07-17,5,47.3
2025-07-17,6,59.3
2025-07-17,7,67.4
2025-07-17,8,76.5
2025-07-17,9,85.4
2025-07-17,10,95.0
2025-07-17,11,107.0
2025-07-17,12,124.5
2025-07-17,13,153.9
2025-07-17,14,195.5
2025-07-17,15,229.8
2025-07-17,16,249.5
2025-07-17,17,262.4
2025-07-17,18,272.4
2025-07-17,19,281.3
2025-07-17,20,290.6
2025-07-17,21,298.4
2025-07-17,22,309.3
2025-07-17,23,318.6
2025-07-18,0,332.6
2025-07-18,1,347.5
2025-07-18,2,93.5
2025-07-18,3,20.9
2025-07-18,4,36.5
2025-07-18,5,47.6
2025-07-18,6,59.6
2025-07-18,7,67.7
2025-07-18,8,76.8
2025-07-18,9,85.6
2025-07-18,10,95.3
2025-07-18,11,107.4
2025-07-18,12,125.0
2025-07-18,13,154.4
2025-07-18,14,195.5
2025-07-18,15,229.6
2025-07-18,16,249.2
2025-07-18,17,262.2
2025-07-18,18,272.2
2025-07-18,19,281.2
2025-07-18,20,290.4
2025-07-18,21,298.1
2025-07-18,22,309.0
2025-07-18,23,319.8
2025-07-19,0,337.0
2025-07-19,1,352.5
2025-07-19,2,5.4
2025-07-19,3,20.9
2025-07-19,4,36.6
2025-07-19,5,48.0
2025-07-19,6,59.6
2025-07-19,7,67.8
2025-07-19,8,77.0
2025-07-19,9,85.9
2025-07-19,10,95.6
2025-07-19,11,107.7
2025-07-19,12,125.4
2025-07-19,13,155.0
2025-07-19,14,194.2
2025-07-19,15,227.6
2025-07-19,16,248.0
2025-07-19,17,261.2
2025-07-19,18,271.4
2025-07-19,19,280.4
2025-07-19,20,290.1
2025-07-19,21,297.9
2025-07-19,22,309.5
2025-07-19,23,320.5
2025-07-20,0,336.7
2025-07-20,1,352.1
2025-07-20,2,5.4
2025-07-20,3,21.0
2025-07-20,4,36.8
2025-07-20,5,48.3
2025-07-20,6,59.9
2025-07-20,7,67.9
2025-07-20,8,77.3
2025-07-20,9,86.2
2025-07-20,10,95.9
2025-07-20,11,108.1
2025-07-20,12,126.0
2025-07-20,13,155.6
2025-07-20,14,195.1
2025-07-20,15,227.4
2025-07-20,16,247.7
2025-07-20,17,261.0
2025-07-20,18,271.2
2025-07-20,19,280.2
2025-07-20,20,289.9
2025-07-20,21,297.6
2025-07-20,22,309.2
2025-07-20,23,320.1
2025-07-21,0,336.3
2025-07-21,1,351.8
2025-07-21,2,5.4
2025-07-21,3,21.1
2025-07-21,4,37.0
2025-07-21,5,48.6
2025-07-21,6,59.9
2025-07-21,7,67.8
2025-07-21,8,76.9
2025-07-21,9,85.8
2025-07-21,10,95.6
2025-07-21,11,107.6
2025-07-21,12,125.0
2025-07-21,13,153.7
2025-07-21,14,193.7
2025-07-21,15,227.1
2025-07-21,16,247.5
2025-07-21,17,260.8
2025-07-21,18,271.0
2025-07-21,19,280.1
2025-07-21,20,289.8
2025-07-21,21,297.6
2025-07-21,22,308.9
2025-07-21,23,319.8
2025-07-22,0,335.9
2025-07-22,1,351.4
2025-07-22,2,5.4
2025-07-22,3,21.1
2025-07-22,4,35.4
2025-07-22,5,48.2
2025-07-22,6,60.2
2025-07-22,7,68.1
2025-07-22,8,77.2
2025-07-22,9,86.1
2025-07-22,10,95.9
2025-07-22,11,108.0
2025-07-22,12,125.5
2025-07-22,13,154.3
2025-07-22,14,193.6
2025-07-22,15,226.8
2025-07-22,16,247.2
2025-07-22,17,260.6
2025-07-22,18,270.8
2025-07-22,19,279.9
2025-07-22,20,289.6
2025-07-22,21,297.3
2025-07-22,22,308.6
2025-07-22,23,319.4
2025-07-23,0,335.5
2025-07-23,1,351.0
2025-07-23,2,5.4
2025-07-23,3,21.2
2025-07-23,4,35.5
2025-07-23,5,47.9
2025-07-23,6,60.0
2025-07-23,7,68.4
2025-07-23,8,77.5
2025-07-23,9,86.4
2025-07-23,10,96.2
2025-07-23,11,108.4
2025-07-23,12,126.0
2025-07-23,13,154.9
2025-07-23,14,193.6
2025-07-23,15,226.6
2025-07-23,16,246.9
2025-07-23,17,260.3
2025-07-23,18,270.6
2025-07-23,19,279.7
2025-07-23,20,289.3
2025-07-23,21,297.0
2025-07-23,22,308.3
2025-07-23,23,319.0
2025-07-24,0,335.1
2025-07-24,1,350.7
2025-07-24,2,5.4
2025-07-24,3,21.3
2025-07-24,4,35.6
2025-07-24,5,48.3
2025-07-24,6,60.0
2025-07-24,7,68.5
2025-07-24,8,77.8
2025-07-24,9,86.7
2025-07-24,10,96.6
2025-07-24,11,108.8
2025-07-24,12,126.6
2025-07-24,13,155.5
2025-07-24,14,193.6
2025-07-24,15,226.3
2025-07-24,16,246.7
2025-07-24,17,260.1
2025-07-24,18,270.4
2025-07-24,19,279.6
2025-07-24,20,289.2
2025-07-24,21,296.9
2025-07-24,22,308.0
2025-07-24,23,318.7
2025-07-25,0,334.7
2025-07-25,1,350.3
2025-07-25,2,5.5
2025-07-25,3,21.3
2025-07-25,4,35.7
2025-07-25,5,48.7
2025-07-25,6,60.4
2025-07-25,7,68.8
2025-07-25,8,78.0
2025-07-25,9,87.0
2025-07-25,10,96.9
2025-07-25,11,109.3
2025-07-25,12,127.2
2025-07-25,13,156.2
2025-07-25,14,194.5
2025-07-25,15,226.0
2025-07-25,16,246.4
2025-07-25,17,259.9
2025-07-25,18,270.2
2025-07-25,19,279.4
2025-07-25,20,289.0
2025-07-25,21,296.9
2025-07-25,22,308.3
2025-07-25,23,318.9
2025-07-26,0,334.3
2025-07-26,1,349.9
2025-07-26,2,125.5
2025-07-26,3,21.4
2025-07-26,4,35.8
2025-07-26,5,48.7
2025-07-26,6,60.4
2025-07-26,7,68.8
2025-07-26,8,77.7
2025-07-26,9,86.7
2025-07-26,10,96.6
2025-07-26,11,108.8
2025-07-26,12,126.2
2025-07-26,13,154.4
2025-07-26,14,193.1
2025-07-26,15,225.7
2025-07-26,16,246.1
2025-07-26,17,259.6
2025-07-26,18,270.0
2025-07-26,19,279.2
2025-07-26,20,288.8
2025-07-26,21,296.7
2025-07-26,22,308.0
2025-07-26,23,318.5
2025-07-27,0,333.9
2025-07-27,1,349.5
2025-07-27,2,125.5
2025-07-27,3,21.5
2025-07-27,4,35.9
2025-07-27,5,49.1
2025-07-27,6,60.7
2025-07-27,7,69.1
2025-07-27,8,78.0
2025-07-27,9,87.1
2025-07-27,10,97.0
2025-07-27,11,109.2
2025-07-27,12,126.8
2025-07-27,13,155.1
2025-07-27,14,193.1
2025-07-27,15,225.4
2025-07-27,16,245.8
2025-07-27,17,259.4
2025-07-27,18,269.8
2025-07-27,19,279.0
2025-07-27,20,288.7
2025-07-27,21,296.5
2025-07-27,22,308.4
2025-07-27,23,319.6
2025-07-28,0,333.4
2025-07-28,1,349.0
2025-07-28,2,125.5
2025-07-28,3,21.6
2025-07-28,4,36.1
2025-07-28,5,49.5
2025-07-28,6,60.7
2025-07-28,7,67.4
2025-09-17,13,176.5
2025-09-17,14,193.0
2025-09-17,15,214.9
2025-09-17,16,232.4
2025-09-17,17,246.0
2025-09-17,18,257.2
2025-09-17,19,267.6
2025-09-17,20,275.8
2025-09-17,21,286.5
2025-09-17,22,300.0
2025-09-17,23,314.1
2025-09-18,0,331.9
2025-09-18,1,352.9
2025-09-18,2,14.8
2025-09-18,3,34.9
2025-09-18,4,51.3
2025-09-18,5,64.5
2025-09-18,6,75.4
2025-09-18,7,85.8
2025-09-18,8,93.6
2025-09-18,9,104.1
2025-09-18,10,115.5
2025-09-18,11,129.5
2025-09-18,12,147.3
2025-09-18,13,170.2
2025-09-18,14,194.4
2025-09-18,15,215.9
2025-09-18,16,233.0
2025-09-18,17,246.4
2025-09-18,18,257.5
2025-09-18,19,267.5
2025-09-18,20,275.6
2025-09-18,21,286.0
2025-09-18,22,299.4
2025-09-18,23,313.5
2025-09-19,0,331.2
2025-09-19,1,352.5
2025-09-19,2,14.9
2025-09-19,3,35.2
2025-09-19,4,51.6
2025-09-19,5,64.8
2025-09-19,6,75.9
2025-09-19,7,86.1
2025-09-19,8,93.9
2025-09-19,9,104.6
2025-09-19,10,116.1
2025-09-19,11,130.1
2025-09-19,12,148.0
2025-09-19,13,170.7
2025-09-19,14,194.3
2025-09-19,15,215.7
2025-09-19,16,232.7
2025-09-19,17,246.1
2025-09-19,18,257.2
2025-09-19,19,267.3
2025-09-19,20,275.4
2025-09-19,21,285.5
2025-09-19,22,298.8
2025-09-19,23,312.8
2025-09-20,0,330.5
2025-09-20,1,352.0
2025-09-20,2,15.0
2025-09-20,3,35.4
2025-09-20,4,51.9
2025-09-20,5,65.1
2025-09-20,6,76.5
2025-09-20,7,86.6
2025-09-20,8,94.4
2025-09-20,9,105.2
2025-09-20,10,116.7
2025-09-20,11,130.7
2025-09-20,12,148.7
2025-09-20,13,170.6
2025-09-20,14,194.2
2025-09-20,15,215.4
2025-09-20,16,232.4
2025-09-20,17,245.8
2025-09-20,18,256.9
2025-09-20,19,266.8
2025-09-20,20,274.9
2025-09-20,21,284.9
2025-09-20,22,298.2
2025-09-20,23,312.2
2025-09-21,0,329.9
2025-09-21,1,351.6
2025-09-21,2,15.1
2025-09-21,3,35.6
2025-09-21,4,52.2
2025-09-21,5,65.4
2025-09-21,6,77.0
2025-09-21,7,86.9
2025-09-21,8,94.6
2025-09-21,9,105.0
2025-09-21,10,116.4
2025-09-21,11,130.3
